Date,precip,Tmax,Tmin,Tmean
1971-04-17,0.11,66.0,47.0,56.5
1971-04-18,0.0,65.0,41.0,53.0
1971-04-19,0.0,51.0,40.0,45.5
1971-04-20,0.001,60.0,42.0,51.0
1971-04-21,0.001,64.0,40.0,52.0
1971-04-22,0.18,45.0,35.0,40.0
1971-04-23,0.0,50.0,30.0,40.0
1971-04-24,0.001,65.0,28.0,46.5
1971-04-25,0.0,55.0,29.0,42.0
1971-04-26,0.0,61.0,38.0,49.5
1971-04-27,0.001,44.0,35.0,39.5
1971-04-28,0.38,43.0,39.0,41.0
1971-04-29,0.06,45.0,37.0,41.0
1971-04-30,0.0,46.0,38.0,42.0
1971-05-01,0.03,61.0,39.0,50.0
1971-05-02,0.01,62.0,41.0,51.5
1971-05-03,0.19,47.0,30.0,38.5
1971-05-04,0.0,53.0,30.0,41.5
1971-05-05,0.07,54.0,39.0,46.5
1971-05-06,0.11,65.0,40.0,52.5
1971-05-07,0.0,58.0,43.0,50.5
1971-05-08,0.0,57.0,41.0,49.0
1971-05-09,0.0,67.0,40.0,53.5
1971-05-10,0.0,60.0,38.0,49.0
1971-05-11,0.001,61.0,40.0,50.5
1971-05-12,0.06,66.0,34.0,50.0
1971-05-13,0.0,55.0,35.0,45.0
1971-05-14,0.0,73.0,39.0,56.0
1971-05-15,0.0,62.0,46.0,54.0
1971-05-16,0.0,83.0,57.0,70.0
1971-05-17,0.0,76.0,46.0,61.0
1971-05-18,0.001,88.0,50.0,69.0
1971-05-19,0.0,82.0,67.0,74.5
1971-05-20,0.0,70.0,45.0,57.5
1971-05-21,0.0,68.0,40.0,54.0
1971-05-22,0.0,58.0,37.0,47.5
1971-05-23,0.0,64.0,42.0,53.0
1971-05-24,0.17,70.0,44.0,57.0
1971-05-25,0.37,71.0,49.0,60.0
1971-05-26,0.02,53.0,45.0,49.0
1971-05-27,0.0,53.0,34.0,43.5
1971-05-28,0.0,58.0,37.0,47.5
1971-05-29,0.0,62.0,40.0,51.0
1971-05-30,0.0,73.0,44.0,58.5
1971-05-31,0.0,79.0,43.0,61.0
1971-06-01,0.17,63.0,44.0,53.5
1971-06-02,0.42,60.0,48.0,54.0
1971-06-03,0.0,73.0,51.0,62.0
1971-06-04,0.0,73.0,52.0,62.5
1971-06-05,0.0,82.0,58.0,70.0
1971-06-06,0.39,92.0,65.0,78.5
1971-06-07,0.07,90.0,67.0,78.5
1971-06-08,0.0,84.0,55.0,69.5
1971-06-09,0.0,62.0,44.0,53.0
1971-06-10,0.0,63.0,47.0,55.0
1971-06-11,0.0,65.0,53.0,59.0
1971-06-12,0.2,82.0,60.0,71.0
1971-06-13,0.0,89.0,65.0,77.0
1971-06-14,0.88,87.0,59.0,73.0
1971-06-15,0.0,79.0,56.0,67.5
1971-06-16,0.0,75.0,56.0,65.5
1971-06-17,0.0,79.0,58.0,68.5
1971-06-18,0.0,85.0,63.0,74.0
1971-06-19,1.18,88.0,62.0,75.0
1971-06-20,0.0,74.0,61.0,67.5
1971-06-21,0.02,87.0,58.0,72.5
1971-06-22,0.0,71.0,58.0,64.5
1971-06-23,0.24,82.0,59.0,70.5
1971-06-24,0.0,78.0,62.0,70.0
1971-06-25,0.14,81.0,63.0,72.0
1971-06-26,0.0,74.0,58.0,66.0
1971-06-27,0.0,76.0,59.0,67.5
1971-06-28,0.0,94.0,67.0,80.5
1971-06-29,0.0,95.0,74.0,84.5
1971-06-30,0.0,92.0,74.0,83.0
1971-07-01,0.23,91.0,64.0,77.5
1971-07-02,0.0,80.0,58.0,69.0
1971-07-03,0.0,72.0,55.0,63.5
1971-07-04,0.0,79.0,56.0,67.5
1971-07-05,0.28,85.0,63.0,74.0
1971-07-06,0.0,80.0,64.0,72.0
1971-07-07,0.0,85.0,63.0,74.0
1971-07-08,1.15,87.0,63.0,75.0
1971-07-09,0.23,88.0,66.0,77.0
1971-07-10,0.0,73.0,61.0,67.0
1971-07-11,0.0,74.0,62.0,68.0
1971-07-12,0.0,73.0,56.0,64.5
1971-07-13,0.001,80.0,60.0,70.0
1971-07-14,0.0,85.0,58.0,71.5
1971-07-15,0.0,80.0,59.0,69.5
1971-07-16,0.0,80.0,59.0,69.5
1971-07-17,0.13,88.0,60.0,74.0
1971-07-18,0.0,70.0,57.0,63.5
1971-07-19,0.06,77.0,58.0,67.5
1971-07-20,0.01,70.0,53.0,61.5
1971-07-21,0.0,80.0,55.0,67.5
1971-07-22,0.001,85.0,60.0,72.5
1971-07-23,0.001,87.0,65.0,76.0
1971-07-24,0.13,78.0,62.0,70.0
1971-07-25,0.0,77.0,61.0,69.0
1971-07-26,0.11,84.0,62.0,73.0
1971-07-27,0.0,75.0,54.0,64.5
1971-07-28,0.0,78.0,54.0,66.0
1971-07-29,0.0,76.0,51.0,63.5
1971-07-30,0.0,75.0,51.0,63.0
1971-07-31,0.0,71.0,50.0,60.5
1971-08-01,0.0,76.0,51.0,63.5
1971-08-02,0.001,83.0,58.0,70.5
1971-08-03,0.06,79.0,59.0,69.0
1971-08-04,0.04,67.0,53.0,60.0
1971-08-05,0.001,70.0,51.0,60.5
1971-08-06,0.0,70.0,51.0,60.5
1971-08-07,0.0,74.0,52.0,63.0
1971-08-08,0.0,82.0,53.0,67.5
1971-08-09,0.0,85.0,62.0,73.5
1971-08-10,0.0,90.0,70.0,80.0
1971-08-11,2.24,89.0,58.0,73.5
1971-08-12,0.0,72.0,57.0,64.5
1971-08-13,0.0,80.0,58.0,69.0
1971-08-14,0.62,88.0,63.0,75.5
1971-08-15,0.0,74.0,60.0,67.0
1971-08-16,0.0,70.0,53.0,61.5
1971-08-17,0.0,75.0,53.0,64.0
1971-08-18,0.0,77.0,53.0,65.0
1971-08-19,0.0,83.0,58.0,70.5
1971-08-20,0.001,84.0,64.0,74.0
1971-08-21,0.0,90.0,64.0,77.0
1971-08-22,0.26,81.0,66.0,73.5
1971-08-23,0.25,90.0,61.0,75.5
1971-08-24,0.0,68.0,54.0,61.0
1971-08-25,0.71,86.0,56.0,71.0
1971-08-26,0.0,82.0,56.0,69.0
1971-08-27,0.05,63.0,56.0,59.5
1971-08-28,0.0,69.0,56.0,62.5
1971-08-29,0.0,76.0,53.0,64.5
1971-08-30,0.0,82.0,54.0,68.0
1971-08-31,0.001,83.0,61.0,72.0
1971-09-01,0.0,72.0,65.0,68.5
1971-09-02,0.0,75.0,66.0,70.5
1971-09-03,0.0,88.0,69.0,78.5
1971-09-04,0.001,85.0,69.0,77.0
1971-09-05,1.15,85.0,67.0,76.0
1971-09-06,0.02,85.0,66.0,75.5
1971-09-07,0.0,87.0,62.0,74.5
1971-09-08,0.0,90.0,64.0,77.0
1971-09-09,0.0,92.0,66.0,79.0
1971-09-10,0.001,79.0,67.0,73.0
1971-09-11,0.0,85.0,60.0,72.5
1971-09-12,0.0,71.0,57.0,64.0
1971-09-13,0.0,70.0,51.0,60.5
1971-09-14,0.0,75.0,51.0,63.0
1971-09-15,0.0,88.0,55.0,71.5
1971-09-16,0.0,73.0,49.0,61.0
1971-09-17,0.0,69.0,49.0,59.0
1971-09-18,0.001,68.0,49.0,58.5
1971-09-19,0.54,62.0,52.0,57.0
1971-09-20,0.39,61.0,49.0,55.0
1971-09-21,0.0,65.0,40.0,52.5
1971-09-22,0.0,70.0,42.0,56.0
1971-09-23,0.001,69.0,48.0,58.5
1971-09-24,0.0,60.0,39.0,49.5
1971-09-25,0.0,64.0,40.0,52.0
1971-09-26,0.12,60.0,49.0,54.5
1971-09-27,0.67,65.0,51.0,58.0
1971-09-28,0.02,83.0,62.0,72.5
1971-09-29,0.0,87.0,63.0,75.0
1971-09-30,0.0,69.0,59.0,64.0
1971-10-01,0.0,89.0,65.0,77.0
1971-10-02,0.0,89.0,62.0,75.5
1971-10-03,0.0,86.0,66.0,76.0
1971-10-04,0.89,70.0,50.0,60.0
1971-10-05,0.0,68.0,48.0,58.0
1971-10-06,0.0,74.0,47.0,60.5
1971-10-07,0.12,62.0,38.0,50.0
1971-10-08,0.0,62.0,38.0,50.0
1971-10-09,0.001,58.0,38.0,48.0
1971-10-10,0.0,55.0,42.0,48.5
1971-10-11,0.0,61.0,nan,nan
1971-10-12,0.0,61.0,35.0,48.0
1971-10-13,0.39,66.0,34.0,50.0
1971-10-14,0.0,65.0,43.0,54.0
1971-10-15,0.0,67.0,42.0,54.5
1971-10-16,0.0,64.0,48.0,56.0
1971-10-17,0.0,64.0,49.0,56.5
1971-10-18,0.0,65.0,49.0,57.0
1971-10-19,0.001,66.0,56.0,61.0
1971-10-20,0.001,78.0,59.0,68.5
1971-10-21,0.0,70.0,59.0,64.5
1971-10-22,0.001,70.0,60.0,65.0
1971-10-23,0.001,66.0,54.0,60.0
1971-10-24,0.24,59.0,54.0,56.5
1971-10-25,0.05,60.0,55.0,57.5
1971-10-26,0.02,63.0,53.0,58.0
1971-10-27,0.0,75.0,55.0,65.0
1971-10-28,0.001,71.0,41.0,56.0
1971-10-29,0.0,57.0,39.0,48.0
1971-10-30,0.001,64.0,43.0,53.5
1971-10-31,0.0,78.0,39.0,58.5
1971-11-01,0.0,53.0,32.0,42.5
1971-11-02,0.46,66.0,34.0,50.0
1971-11-03,0.0,53.0,35.0,44.0
1971-11-04,0.001,49.0,27.0,38.0
1971-11-05,0.0,47.0,27.0,37.0
1971-11-06,0.0,65.0,32.0,48.5
1971-11-07,0.0,38.0,17.0,27.5
1971-11-08,0.0,35.0,15.0,25.0
1971-11-09,0.13,40.0,19.0,29.5
1971-11-10,0.0,41.0,30.0,35.5
1971-11-11,0.0,55.0,29.0,42.0
1971-11-12,0.0,53.0,30.0,41.5
1971-11-13,0.0,59.0,38.0,48.5
1971-11-14,0.0,50.0,41.0,45.5
1971-11-15,0.0,71.0,41.0,56.0
1971-11-16,0.0,65.0,36.0,50.5
1971-11-17,0.001,56.0,42.0,49.0
1971-11-18,0.0,68.0,51.0,59.5
1971-11-19,0.31,58.0,35.0,46.5
1971-11-20,0.001,42.0,34.0,38.0
1971-11-21,0.0,42.0,27.0,34.5
1971-11-22,0.0,35.0,16.0,25.5
1971-11-23,0.0,33.0,17.0,25.0
1971-11-24,0.06,31.0,22.0,26.5
1971-11-25,0.0,36.0,23.0,29.5
1971-11-26,0.0,39.0,32.0,35.5
1971-11-27,0.39,37.0,33.0,35.0
1971-11-28,0.0,34.0,27.0,30.5
1971-11-29,0.1,36.0,29.0,32.5
1971-11-30,0.36,37.0,22.0,29.5
1971-12-01,0.0,32.0,17.0,24.5
1971-12-02,0.0,33.0,15.0,24.0
1971-12-03,0.0,36.0,17.0,26.5
1971-12-04,0.0,37.0,21.0,29.0
1971-12-05,0.08,38.0,35.0,36.5
1971-12-06,0.12,38.0,35.0,36.5
1971-12-07,0.08,40.0,36.0,38.0
1971-12-08,0.001,40.0,37.0,38.5
1971-12-09,0.19,43.0,37.0,40.0
1971-12-10,0.57,45.0,42.0,43.5
1971-12-11,1.19,50.0,31.0,40.5
1971-12-12,0.0,46.0,26.0,36.0
1971-12-13,0.0,36.0,18.0,27.0
1971-12-14,0.001,36.0,18.0,27.0
1971-12-15,1.62,43.0,35.0,39.0
1971-12-16,0.19,60.0,33.0,46.5
1971-12-17,0.0,40.0,19.0,29.5
1971-12-18,0.001,19.0,10.0,14.5
1971-12-19,0.1,31.0,10.0,20.5
1971-12-20,0.0,39.0,26.0,32.5
1971-12-21,0.0,35.0,26.0,30.5
1971-12-22,0.0,35.0,18.0,26.5
1971-12-23,0.0,36.0,28.0,32.0
1971-12-24,0.03,46.0,33.0,39.5
1971-12-25,0.0,45.0,27.0,36.0
1971-12-26,0.001,43.0,35.0,39.0
1971-12-27,0.001,37.0,31.0,34.0
1971-12-28,0.13,40.0,13.0,26.5
1971-12-29,0.0,27.0,13.0,20.0
1971-12-30,1.0,39.0,26.0,32.5
1971-12-31,0.07,38.0,20.0,29.0
1972-01-01,0.0,37.0,25.0,31.0
1972-01-02,0.3,42.0,23.0,32.5
1972-01-03,0.001,32.0,20.0,26.0
1972-01-04,0.05,23.0,8.0,15.5
1972-01-05,0.001,13.0,-5.0,4.0
1972-01-06,0.0,15.0,-4.0,5.5
1972-01-07,0.0,32.0,9.0,20.5
1972-01-08,0.0,37.0,21.0,29.0
1972-01-09,0.0,44.0,28.0,36.0
1972-01-10,0.0,44.0,32.0,38.0
1972-01-11,0.0,48.0,24.0,36.0
1972-01-12,0.08,34.0,18.0,26.0
1972-01-13,0.07,43.0,18.0,30.5
1972-01-14,0.0,21.0,8.0,14.5
1972-01-15,0.001,9.0,-16.0,-3.5
1972-01-16,0.0,-8.0,-18.0,-13.0
1972-01-17,0.001,19.0,-13.0,3.0
1972-01-18,0.0,36.0,19.0,27.5
1972-01-19,0.0,47.0,18.0,32.5
1972-01-20,0.31,32.0,18.0,25.0
1972-01-21,0.001,33.0,17.0,25.0
1972-01-22,0.03,39.0,19.0,29.0
1972-01-23,0.0,39.0,14.0,26.5
1972-01-24,0.2,29.0,6.0,17.5
1972-01-25,0.13,40.0,0.0,20.0
1972-01-26,0.0,7.0,-2.0,2.5
1972-01-27,0.0,7.0,-1.0,3.0
1972-01-28,0.22,10.0,-2.0,4.0
1972-01-29,0.0,6.0,-7.0,-0.5
1972-01-30,0.0,14.0,-5.0,4.5
1972-01-31,0.0,10.0,-4.0,3.0
1972-02-01,0.0,28.0,8.0,18.0
1972-02-02,0.06,30.0,23.0,26.5
1972-02-03,0.27,33.0,25.0,29.0
1972-02-04,0.03,25.0,-3.0,11.0
1972-02-05,0.0,8.0,-5.0,1.5
1972-02-06,0.1,24.0,1.0,12.5
1972-02-07,0.0,22.0,-9.0,6.5
1972-02-08,0.0,7.0,-8.0,-0.5
1972-02-09,0.0,13.0,-4.0,4.5
1972-02-10,0.01,22.0,-2.0,10.0
1972-02-11,0.01,22.0,7.0,14.5
1972-02-12,0.0,32.0,8.0,20.0
1972-02-13,0.0,42.0,30.0,36.0
1972-02-14,0.0,33.0,25.0,29.0
1972-02-15,0.02,40.0,27.0,33.5
1972-02-16,0.0,34.0,11.0,22.5
1972-02-17,0.0,35.0,11.0,23.0
1972-02-18,0.04,44.0,22.0,33.0
1972-02-19,0.01,26.0,13.0,19.5
1972-02-20,0.0,19.0,8.0,13.5
1972-02-21,0.0,35.0,8.0,21.5
1972-02-22,0.01,43.0,13.0,28.0
1972-02-23,0.001,26.0,13.0,19.5
1972-02-24,0.04,33.0,18.0,25.5
1972-02-25,0.001,30.0,15.0,22.5
1972-02-26,0.29,32.0,9.0,20.5
1972-02-27,0.0,36.0,12.0,24.0
1972-02-28,0.0,40.0,22.0,31.0
1972-02-29,0.0,48.0,31.0,39.5
1972-03-01,0.001,52.0,31.0,41.5
1972-03-02,0.16,33.0,4.0,18.5
1972-03-03,0.0,19.0,8.0,13.5
1972-03-04,0.06,33.0,13.0,23.0
1972-03-05,0.0,33.0,5.0,19.0
1972-03-06,0.0,21.0,5.0,13.0
1972-03-07,0.0,47.0,12.0,29.5
1972-03-08,0.01,48.0,12.0,30.0
1972-03-09,0.001,25.0,13.0,19.0
1972-03-10,0.001,28.0,10.0,19.0
1972-03-11,0.0,32.0,11.0,21.5
1972-03-12,0.0,65.0,31.0,48.0
1972-03-13,1.15,42.0,32.0,37.0
1972-03-14,0.63,32.0,25.0,28.5
1972-03-15,0.0,36.0,22.0,29.0
1972-03-16,0.26,39.0,23.0,31.0
1972-03-17,0.1,41.0,32.0,36.5
1972-03-18,0.0,46.0,25.0,35.5
1972-03-19,0.0,36.0,25.0,30.5
1972-03-20,0.0,39.0,26.0,32.5
1972-03-21,0.0,54.0,37.0,45.5
1972-03-22,0.27,60.0,34.0,47.0
1972-03-23,0.001,35.0,22.0,28.5
1972-03-24,0.001,33.0,22.0,27.5
1972-03-25,0.0,33.0,21.0,27.0
1972-03-26,0.0,35.0,24.0,29.5
1972-03-27,0.001,35.0,25.0,30.0
1972-03-28,0.0,38.0,32.0,35.0
1972-03-29,0.001,39.0,31.0,35.0
1972-03-30,0.67,31.0,22.0,26.5
1972-03-31,0.23,37.0,22.0,29.5
1972-04-01,0.001,45.0,29.0,37.0
1972-04-02,0.0,38.0,27.0,32.5
1972-04-03,0.0,39.0,26.0,32.5
1972-04-04,0.08,40.0,20.0,30.0
1972-04-05,0.0,38.0,20.0,29.0
1972-04-06,0.0,42.0,32.0,37.0
1972-04-07,0.08,55.0,25.0,40.0
1972-04-08,0.19,27.0,21.0,24.0
1972-04-09,0.0,34.0,22.0,28.0
1972-04-10,0.0,41.0,24.0,32.5
1972-04-11,0.0,56.0,36.0,46.0
1972-04-12,0.0,47.0,38.0,42.5
1972-04-13,0.32,60.0,39.0,49.5
1972-04-14,0.0,67.0,36.0,51.5
1972-04-15,0.5,45.0,36.0,40.5
1972-04-16,0.65,54.0,33.0,43.5
1972-04-17,1.71,50.0,36.0,43.0
1972-04-18,0.0,62.0,35.0,48.5
1972-04-19,0.03,77.0,39.0,58.0
1972-04-20,0.04,49.0,38.0,43.5
1972-04-21,0.001,47.0,38.0,42.5
1972-04-22,0.93,43.0,38.0,40.5
1972-04-23,0.0,43.0,36.0,39.5
1972-04-24,0.001,51.0,36.0,43.5
1972-04-25,0.0,43.0,33.0,38.0
1972-04-26,0.0,45.0,29.0,37.0
1972-04-27,0.0,57.0,31.0,44.0
1972-04-28,0.0,59.0,40.0,49.5
1972-04-29,0.001,62.0,45.0,53.5
1972-04-30,0.09,55.0,45.0,50.0
1972-05-01,0.09,58.0,43.0,50.5
1972-05-02,0.03,70.0,46.0,58.0
1972-05-03,0.05,56.0,44.0,50.0
1972-05-04,0.0,51.0,37.0,44.0
1972-05-05,0.0,55.0,37.0,46.0
1972-05-06,0.68,64.0,42.0,53.0
1972-05-07,0.3,72.0,39.0,55.5
1972-05-08,0.33,41.0,37.0,39.0
1972-05-09,0.19,41.0,34.0,37.5
1972-05-10,0.0,55.0,35.0,45.0
1972-05-11,0.0,65.0,37.0,51.0
1972-05-12,0.0,68.0,43.0,55.5
1972-05-13,0.01,67.0,49.0,58.0
1972-05-14,0.19,72.0,52.0,62.0
1972-05-15,0.1,66.0,49.0,57.5
1972-05-16,0.1,61.0,49.0,55.0
1972-05-17,0.0,64.0,48.0,56.0
1972-05-18,0.0,77.0,49.0,63.0
1972-05-19,0.0,81.0,51.0,66.0
1972-05-20,0.0,79.0,51.0,65.0
1972-05-21,0.0,85.0,55.0,70.0
1972-05-22,0.0,77.0,55.0,66.0
1972-05-23,0.0,73.0,53.0,63.0
1972-05-24,0.0,83.0,53.0,68.0
1972-05-25,0.0,81.0,53.0,67.0
1972-05-26,0.0,75.0,54.0,64.5
1972-05-27,0.0,74.0,52.0,63.0
1972-05-28,0.0,76.0,54.0,65.0
1972-05-29,0.0,80.0,60.0,70.0
1972-05-30,0.21,75.0,46.0,60.5
1972-05-31,0.02,48.0,42.0,45.0
1972-06-01,0.0,57.0,44.0,50.5
1972-06-02,0.0,79.0,50.0,64.5
1972-06-03,0.26,89.0,60.0,74.5
1972-06-04,0.02,90.0,59.0,74.5
1972-06-05,0.0,74.0,52.0,63.0
1972-06-06,0.02,76.0,53.0,64.5
1972-06-07,0.0,73.0,51.0,62.0
1972-06-08,0.0,73.0,51.0,62.0
1972-06-09,0.0,80.0,57.0,68.5
1972-06-10,0.06,64.0,42.0,53.0
1972-06-11,0.0,51.0,34.0,42.5
1972-06-12,0.0,74.0,41.0,57.5
1972-06-13,0.22,77.0,54.0,65.5
1972-06-14,0.41,87.0,64.0,75.5
1972-06-15,2.08,86.0,58.0,72.0
1972-06-16,0.0,79.0,51.0,65.0
1972-06-17,0.0,56.0,45.0,50.5
1972-06-18,0.0,61.0,47.0,54.0
1972-06-19,0.0,66.0,50.0,58.0
1972-06-20,4.0,78.0,58.0,68.0
1972-06-21,0.14,79.0,47.0,63.0
1972-06-22,0.0,62.0,47.0,54.5
1972-06-23,0.0,59.0,44.0,51.5
1972-06-24,0.0,65.0,47.0,56.0
1972-06-25,0.0,64.0,50.0,57.0
1972-06-26,0.0,71.0,52.0,61.5
1972-06-27,0.0,75.0,58.0,66.5
1972-06-28,0.0,77.0,59.0,68.0
1972-06-29,0.04,76.0,58.0,67.0
1972-06-30,0.04,74.0,59.0,66.5
1972-07-01,0.0,88.0,60.0,74.0
1972-07-02,0.1,82.0,59.0,70.5
1972-07-03,0.03,74.0,50.0,62.0
1972-07-04,0.0,63.0,47.0,55.0
1972-07-05,0.0,60.0,45.0,52.5
1972-07-06,0.0,68.0,45.0,56.5
1972-07-07,0.04,76.0,55.0,65.5
1972-07-08,0.13,77.0,53.0,65.0
1972-07-09,0.04,70.0,56.0,63.0
1972-07-10,0.0,80.0,63.0,71.5
1972-07-11,0.0,83.0,63.0,73.0
1972-07-12,0.0,91.0,71.0,81.0
1972-07-13,0.54,88.0,68.0,78.0
1972-07-14,1.46,82.0,63.0,72.5
1972-07-15,2.29,85.0,63.0,74.0
1972-07-16,0.0,80.0,61.0,70.5
1972-07-17,0.0,82.0,63.0,72.5
1972-07-18,1.57,82.0,64.0,73.0
1972-07-19,0.001,77.0,67.0,72.0
1972-07-20,0.02,76.0,67.0,71.5
1972-07-21,0.0,91.0,74.0,82.5
1972-07-22,0.0,95.0,71.0,83.0
1972-07-23,0.0,93.0,76.0,84.5
1972-07-24,0.001,86.0,71.0,78.5
1972-07-25,0.0,87.0,63.0,75.0
1972-07-26,0.0,72.0,60.0,66.0
1972-07-27,0.71,65.0,60.0,62.5
1972-07-28,0.001,68.0,54.0,61.0
1972-07-29,0.0,72.0,54.0,63.0
1972-07-30,0.0,75.0,58.0,66.5
1972-07-31,0.0,79.0,58.0,68.5
1972-08-01,0.02,83.0,63.0,73.0
1972-08-02,1.5,77.0,66.0,71.5
1972-08-03,0.46,80.0,66.0,73.0
1972-08-04,0.001,67.0,51.0,59.0
1972-08-05,0.0,67.0,48.0,57.5
1972-08-06,0.73,73.0,50.0,61.5
1972-08-07,0.27,78.0,55.0,66.5
1972-08-08,0.02,65.0,56.0,60.5
1972-08-09,0.04,70.0,48.0,59.0
1972-08-10,0.0,67.0,48.0,57.5
1972-08-11,0.0,74.0,51.0,62.5
1972-08-12,0.69,78.0,60.0,69.0
1972-08-13,0.0,78.0,64.0,71.0
1972-08-14,0.0,87.0,63.0,75.0
1972-08-15,0.56,91.0,63.0,77.0
1972-08-16,0.0,69.0,63.0,66.0
1972-08-17,0.0,86.0,66.0,76.0
1972-08-18,0.0,93.0,76.0,84.5
1972-08-19,0.15,94.0,69.0,81.5
1972-08-20,0.08,78.0,65.0,71.5
1972-08-21,0.0,80.0,65.0,72.5
1972-08-22,0.001,88.0,71.0,79.5
1972-08-23,0.001,87.0,64.0,75.5
1972-08-24,1.16,69.0,63.0,66.0
1972-08-25,0.0,75.0,62.0,68.5
1972-08-26,2.21,79.0,63.0,71.0
1972-08-27,0.05,73.0,64.0,68.5
1972-08-28,0.0,77.0,62.0,69.5
1972-08-29,0.0,84.0,64.0,74.0
1972-08-30,0.0,88.0,66.0,77.0
1972-08-31,0.0,85.0,65.0,75.0
1972-09-01,0.0,85.0,66.0,75.5
1972-09-02,0.1,71.0,58.0,64.5
1972-09-03,0.05,64.0,50.0,57.0
1972-09-04,0.0,64.0,47.0,55.5
1972-09-05,0.0,68.0,47.0,57.5
1972-09-06,0.0,77.0,54.0,65.5
1972-09-07,0.0,77.0,56.0,66.5
1972-09-08,1.13,72.0,64.0,68.0
1972-09-09,0.001,65.0,47.0,56.0
1972-09-10,0.0,66.0,47.0,56.5
1972-09-11,0.18,66.0,54.0,60.0
1972-09-12,1.12,69.0,61.0,65.0
1972-09-13,1.34,71.0,63.0,67.0
1972-09-14,0.36,82.0,62.0,72.0
1972-09-15,0.0,66.0,53.0,59.5
1972-09-16,0.0,76.0,52.0,64.0
1972-09-17,0.0,81.0,51.0,66.0
1972-09-18,1.42,79.0,62.0,70.5
1972-09-19,0.1,80.0,61.0,70.5
1972-09-20,0.17,74.0,61.0,67.5
1972-09-21,0.27,75.0,58.0,66.5
1972-09-22,0.1,68.0,42.0,55.0
1972-09-23,0.03,60.0,43.0,51.5
1972-09-24,0.07,61.0,53.0,57.0
1972-09-25,0.0,77.0,61.0,69.0
1972-09-26,0.14,76.0,62.0,69.0
1972-09-27,0.001,72.0,47.0,59.5
1972-09-28,0.0,60.0,48.0,54.0
1972-09-29,1.26,76.0,50.0,63.0
1972-09-30,0.02,58.0,37.0,47.5
1972-10-01,0.0,55.0,39.0,47.0
1972-10-02,0.0,72.0,47.0,59.5
1972-10-03,0.0,70.0,51.0,60.5
1972-10-04,0.0,70.0,56.0,63.0
1972-10-05,0.0,69.0,56.0,62.5
1972-10-06,0.01,61.0,55.0,58.0
1972-10-07,0.02,61.0,39.0,50.0
1972-10-08,0.0,61.0,38.0,49.5
1972-10-09,0.0,64.0,35.0,49.5
1972-10-10,0.0,50.0,35.0,42.5
1972-10-11,0.79,59.0,45.0,52.0
1972-10-12,0.33,70.0,51.0,60.5
1972-10-13,0.0,53.0,46.0,49.5
1972-10-14,0.0,64.0,45.0,54.5
1972-10-15,0.0,60.0,33.0,46.5
1972-10-16,0.1,51.0,33.0,42.0
1972-10-17,0.0,64.0,33.0,48.5
1972-10-18,0.0,43.0,30.0,36.5
1972-10-19,0.001,40.0,25.0,32.5
1972-10-20,0.0,43.0,23.0,33.0
1972-10-21,0.21,50.0,26.0,38.0
1972-10-22,0.82,49.0,41.0,45.0
1972-10-23,0.82,58.0,48.0,53.0
1972-10-24,0.12,57.0,39.0,48.0
1972-10-25,0.001,41.0,37.0,39.0
1972-10-26,0.0,52.0,34.0,43.0
1972-10-27,0.0,59.0,37.0,48.0
1972-10-28,0.2,53.0,37.0,45.0
1972-10-29,0.24,52.0,42.0,47.0
1972-10-30,0.001,45.0,41.0,43.0
1972-10-31,0.001,46.0,40.0,43.0
1972-11-01,0.06,46.0,41.0,43.5
1972-11-02,0.54,52.0,45.0,48.5
1972-11-03,0.01,57.0,40.0,48.5
1972-11-04,0.02,45.0,38.0,41.5
1972-11-05,0.0,43.0,38.0,40.5
1972-11-06,0.0,51.0,39.0,45.0
1972-11-07,0.1,53.0,38.0,45.5
1972-11-08,0.11,52.0,39.0,45.5
1972-11-09,0.0,42.0,39.0,40.5
1972-11-10,0.0,45.0,40.0,42.5
1972-11-11,0.03,44.0,40.0,42.0
1972-11-12,0.0,49.0,36.0,42.5
1972-11-13,0.001,46.0,38.0,42.0
1972-11-14,0.95,43.0,32.0,37.5
1972-11-15,0.001,38.0,31.0,34.5
1972-11-16,0.0,40.0,31.0,35.5
1972-11-17,0.0,37.0,31.0,34.0
1972-11-18,0.0,36.0,31.0,33.5
1972-11-19,0.0,36.0,30.0,33.0
1972-11-20,0.0,39.0,33.0,36.0
1972-11-21,0.0,45.0,32.0,38.5
1972-11-22,0.0,40.0,25.0,32.5
1972-11-23,0.0,34.0,23.0,28.5
1972-11-24,0.0,32.0,23.0,27.5
1972-11-25,0.0,47.0,27.0,37.0
1972-11-26,0.23,36.0,32.0,34.0
1972-11-27,0.05,35.0,29.0,32.0
1972-11-28,0.0,32.0,28.0,30.0
1972-11-29,0.0,32.0,19.0,25.5
1972-11-30,0.0,38.0,19.0,28.5
1972-12-01,0.001,41.0,24.0,32.5
1972-12-02,0.09,28.0,12.0,20.0
1972-12-03,0.001,46.0,16.0,31.0
1972-12-04,0.001,25.0,16.0,20.5
1972-12-05,0.04,31.0,17.0,24.0
1972-12-06,0.11,28.0,9.0,18.5
1972-12-07,0.0,11.0,-4.0,3.5
1972-12-08,0.08,25.0,-3.0,11.0
1972-12-09,0.0,29.0,2.0,15.5
1972-12-10,0.06,18.0,7.0,12.5
1972-12-11,0.0,15.0,-8.0,3.5
1972-12-12,0.2,28.0,-7.0,10.5
