Date,precip,Tmax,Tmin,Tmean
1956-07-01,0.0,94.0,73.0,83.5
1956-07-02,0.17,79.0,66.0,72.5
1956-07-03,0.0,76.0,63.0,69.5
1956-07-04,0.01,67.0,61.0,64.0
1956-07-05,0.06,66.0,58.0,62.0
1956-07-06,0.0,80.0,52.0,66.0
1956-07-07,0.0,86.0,63.0,74.5
1956-07-08,0.67,80.0,65.0,72.5
1956-07-09,0.001,77.0,57.0,67.0
1956-07-10,0.0,82.0,56.0,69.0
1956-07-11,0.01,88.0,60.0,74.0
1956-07-12,0.0,81.0,64.0,72.5
1956-07-13,0.2,85.0,64.0,74.5
1956-07-14,0.0,77.0,56.0,66.5
1956-07-15,0.0,90.0,60.0,75.0
1956-07-16,0.94,85.0,60.0,72.5
1956-07-17,0.0,75.0,57.0,66.0
1956-07-18,0.0,73.0,55.0,64.0
1956-07-19,0.05,75.0,63.0,69.0
1956-07-20,0.44,77.0,56.0,66.5
1956-07-21,1.11,75.0,57.0,66.0
1956-07-22,0.001,77.0,57.0,67.0
1956-07-23,0.0,83.0,59.0,71.0
1956-07-24,0.0,85.0,60.0,72.5
1956-07-25,0.01,80.0,67.0,73.5
1956-07-26,0.0,81.0,58.0,69.5
1956-07-27,0.0,85.0,68.0,76.5
1956-07-28,0.0,75.0,65.0,70.0
1956-07-29,0.0,69.0,60.0,64.5
1956-07-30,0.0,73.0,51.0,62.0
1956-07-31,0.32,75.0,64.0,69.5
1956-08-01,0.02,73.0,59.0,66.0
1956-08-02,0.0,75.0,63.0,69.0
1956-08-03,0.09,72.0,66.0,69.0
1956-08-04,0.0,95.0,68.0,81.5
1956-08-05,0.0,89.0,68.0,78.5
1956-08-06,0.0,75.0,64.0,69.5
1956-08-07,0.0,85.0,61.0,73.0
1956-08-08,0.17,85.0,62.0,73.5
1956-08-09,0.08,86.0,69.0,77.5
1956-08-10,0.0,85.0,61.0,73.0
1956-08-11,0.56,81.0,64.0,72.5
1956-08-12,0.0,82.0,61.0,71.5
1956-08-13,1.07,85.0,66.0,75.5
1956-08-14,0.0,83.0,63.0,73.0
1956-08-15,0.0,90.0,65.0,77.5
1956-08-16,0.35,80.0,67.0,73.5
1956-08-17,0.04,84.0,64.0,74.0
1956-08-18,0.65,76.0,66.0,71.0
1956-08-19,0.0,70.0,54.0,62.0
1956-08-20,0.0,68.0,50.0,59.0
1956-08-21,0.0,78.0,50.0,64.0
1956-08-22,0.001,80.0,57.0,68.5
1956-08-23,0.16,75.0,63.0,69.0
1956-08-24,0.0,68.0,52.0,60.0
1956-08-25,0.0,73.0,49.0,61.0
1956-08-26,0.17,76.0,57.0,66.5
1956-08-27,0.0,92.0,69.0,80.5
1956-08-28,0.0,84.0,67.0,75.5
1956-08-29,0.11,84.0,68.0,76.0
1956-08-30,0.12,80.0,65.0,72.5
1956-08-31,0.69,83.0,61.0,72.0
1956-09-01,0.0,75.0,58.0,66.5
1956-09-02,0.0,78.0,54.0,66.0
1956-09-03,0.0,82.0,62.0,72.0
1956-09-04,0.0,77.0,62.0,69.5
1956-09-05,0.02,84.0,60.0,72.0
1956-09-06,0.0,72.0,49.0,60.5
1956-09-07,0.0,67.0,41.0,54.0
1956-09-08,0.0,70.0,47.0,58.5
1956-09-09,0.0,70.0,48.0,59.0
1956-09-10,0.001,78.0,57.0,67.5
1956-09-11,0.0,71.0,52.0,61.5
1956-09-12,0.0,76.0,50.0,63.0
1956-09-13,0.0,86.0,60.0,73.0
1956-09-14,0.0,78.0,54.0,66.0
1956-09-15,0.07,66.0,52.0,59.0
1956-09-16,0.08,83.0,51.0,67.0
1956-09-17,0.0,67.0,49.0,58.0
1956-09-18,0.0,70.0,42.0,56.0
1956-09-19,0.0,60.0,49.0,54.5
1956-09-20,0.0,62.0,31.0,46.5
1956-09-21,0.0,65.0,38.0,51.5
1956-09-22,0.001,84.0,59.0,71.5
1956-09-23,0.0,77.0,49.0,63.0
1956-09-24,0.0,73.0,46.0,59.5
1956-09-25,0.0,77.0,52.0,64.5
1956-09-26,0.0,67.0,47.0,57.0
1956-09-27,0.0,65.0,54.0,59.5
1956-09-28,0.0,75.0,45.0,60.0
1956-09-29,0.0,80.0,57.0,68.5
1956-09-30,0.21,57.0,46.0,51.5
1956-10-01,0.0,77.0,40.0,58.5
1956-10-02,0.0,75.0,55.0,65.0
1956-10-03,0.0,72.0,45.0,58.5
1956-10-04,0.0,63.0,50.0,56.5
1956-10-05,0.0,61.0,49.0,55.0
1956-10-06,0.0,68.0,47.0,57.5
1956-10-07,0.0,64.0,43.0,53.5
1956-10-08,0.0,75.0,47.0,61.0
1956-10-09,0.0,72.0,36.0,54.0
1956-10-10,0.0,55.0,32.0,43.5
1956-10-11,0.05,55.0,42.0,48.5
1956-10-12,0.0,83.0,48.0,65.5
1956-10-13,0.0,83.0,58.0,70.5
1956-10-14,0.001,79.0,58.0,68.5
1956-10-15,0.0,68.0,53.0,60.5
1956-10-16,0.0,73.0,51.0,62.0
1956-10-17,0.0,82.0,54.0,68.0
1956-10-18,0.0,64.0,50.0,57.0
1956-10-19,0.0,60.0,52.0,56.0
1956-10-20,0.03,65.0,53.0,59.0
1956-10-21,0.0,65.0,46.0,55.5
1956-10-22,0.0,71.0,43.0,57.0
1956-10-23,0.0,58.0,46.0,52.0
1956-10-24,0.0,55.0,45.0,50.0
1956-10-25,0.0,64.0,52.0,58.0
1956-10-26,0.16,63.0,44.0,53.5
1956-10-27,0.0,64.0,37.0,50.5
1956-10-28,0.0,60.0,46.0,53.0
1956-10-29,0.0,72.0,45.0,58.5
1956-10-30,0.0,72.0,54.0,63.0
1956-10-31,0.001,67.0,48.0,57.5
1956-11-01,0.0,69.0,53.0,61.0
1956-11-02,0.0,58.0,52.0,55.0
1956-11-03,0.0,65.0,50.0,57.5
1956-11-04,0.0,58.0,50.0,54.0
1956-11-05,0.0,60.0,53.0,56.5
1956-11-06,0.29,57.0,42.0,49.5
1956-11-07,0.0,50.0,34.0,42.0
1956-11-08,0.0,41.0,30.0,35.5
1956-11-09,0.0,48.0,26.0,37.0
1956-11-10,0.0,43.0,30.0,36.5
1956-11-11,0.0,65.0,31.0,48.0
1956-11-12,0.0,53.0,31.0,42.0
1956-11-13,0.0,60.0,27.0,43.5
1956-11-14,0.0,67.0,49.0,58.0
1956-11-15,0.45,65.0,39.0,52.0
1956-11-16,0.0,39.0,26.0,32.5
1956-11-17,0.0,38.0,16.0,27.0
1956-11-18,0.0,46.0,25.0,35.5
1956-11-19,0.0,52.0,32.0,42.0
1956-11-20,0.43,46.0,35.0,40.5
1956-11-21,0.19,55.0,28.0,41.5
1956-11-22,0.001,33.0,17.0,25.0
1956-11-23,0.0,26.0,10.0,18.0
1956-11-24,0.0,28.0,14.0,21.0
1956-11-25,0.09,34.0,25.0,29.5
1956-11-26,0.001,35.0,25.0,30.0
1956-11-27,0.0,35.0,14.0,24.5
1956-11-28,0.0,33.0,27.0,30.0
1956-11-29,0.0,28.0,11.0,19.5
1956-11-30,0.001,30.0,18.0,24.0
1956-12-01,0.0,35.0,27.0,31.0
1956-12-02,0.0,43.0,34.0,38.5
1956-12-03,0.0,55.0,35.0,45.0
1956-12-04,0.0,47.0,30.0,38.5
1956-12-05,0.001,62.0,43.0,52.5
1956-12-06,0.001,47.0,35.0,41.0
1956-12-07,0.001,35.0,28.0,31.5
1956-12-08,0.03,30.0,22.0,26.0
1956-12-09,0.03,28.0,7.0,17.5
1956-12-10,0.0,35.0,18.0,26.5
1956-12-11,0.0,46.0,32.0,39.0
1956-12-12,0.2,32.0,13.0,22.5
1956-12-13,0.06,30.0,2.0,16.0
1956-12-14,0.001,35.0,27.0,31.0
1956-12-15,0.04,36.0,33.0,34.5
1956-12-16,0.001,34.0,24.0,29.0
1956-12-17,0.0,37.0,26.0,31.5
1956-12-18,0.0,33.0,10.0,21.5
1956-12-19,0.001,39.0,22.0,30.5
1956-12-20,0.001,35.0,27.0,31.0
1956-12-21,0.01,34.0,28.0,31.0
1956-12-22,0.15,36.0,33.0,34.5
1956-12-23,0.43,40.0,35.0,37.5
1956-12-24,0.06,37.0,30.0,33.5
1956-12-25,0.01,31.0,28.0,29.5
1956-12-26,0.0,33.0,19.0,26.0
1956-12-27,0.0,40.0,31.0,35.5
1956-12-28,0.001,33.0,18.0,25.5
1956-12-29,0.0,28.0,17.0,22.5
1956-12-30,0.0,34.0,10.0,22.0
1956-12-31,0.0,37.0,22.0,29.5
1957-01-01,0.0,22.0,3.0,12.5
1957-01-02,0.0,28.0,1.0,14.5
1957-01-03,0.03,34.0,11.0,22.5
1957-01-04,0.0,32.0,19.0,25.5
1957-01-05,0.01,30.0,19.0,24.5
1957-01-06,0.0,39.0,21.0,30.0
1957-01-07,0.06,37.0,28.0,32.5
1957-01-08,0.0,34.0,16.0,25.0
1957-01-09,0.2,34.0,24.0,29.0
1957-01-10,0.45,25.0,0.0,12.5
1957-01-11,0.0,22.0,-10.0,6.0
1957-01-12,0.0,23.0,13.0,18.0
1957-01-13,0.01,13.0,-2.0,5.5
1957-01-14,0.0,10.0,-9.0,0.5
1957-01-15,0.001,13.0,-2.0,5.5
1957-01-16,0.001,5.0,-9.0,-2.0
1957-01-17,0.001,14.0,-7.0,3.5
1957-01-18,0.01,15.0,-2.0,6.5
1957-01-19,0.0,33.0,7.0,20.0
1957-01-20,0.001,38.0,29.0,33.5
1957-01-21,0.01,54.0,33.0,43.5
1957-01-22,1.23,54.0,23.0,38.5
1957-01-23,0.0,25.0,8.0,16.5
1957-01-24,0.001,28.0,10.0,19.0
1957-01-25,0.47,28.0,10.0,19.0
1957-01-26,0.0,10.0,-8.0,1.0
1957-01-27,0.0,16.0,0.0,8.0
1957-01-28,0.001,22.0,9.0,15.5
1957-01-29,0.04,24.0,11.0,17.5
1957-01-30,0.0,18.0,-5.0,6.5
1957-01-31,0.001,30.0,12.0,21.0
1957-02-01,0.1,32.0,25.0,28.5
1957-02-02,0.0,30.0,25.0,27.5
1957-02-03,0.0,36.0,23.0,29.5
1957-02-04,0.0,33.0,11.0,22.0
1957-02-05,0.0,40.0,12.0,26.0
1957-02-06,0.001,37.0,32.0,34.5
1957-02-07,0.0,36.0,31.0,33.5
1957-02-08,0.03,33.0,30.0,31.5
1957-02-09,0.34,37.0,32.0,34.5
1957-02-10,0.001,36.0,30.0,33.0
1957-02-11,0.02,34.0,28.0,31.0
1957-02-12,0.16,41.0,29.0,35.0
1957-02-13,0.0,43.0,29.0,36.0
1957-02-14,0.001,37.0,20.0,28.5
1957-02-15,0.02,36.0,21.0,28.5
1957-02-16,0.0,34.0,22.0,28.0
1957-02-17,0.0,35.0,8.0,21.5
1957-02-18,0.0,38.0,22.0,30.0
1957-02-19,0.0,25.0,6.0,15.5
1957-02-20,0.0,32.0,8.0,20.0
1957-02-21,0.0,41.0,19.0,30.0
1957-02-22,0.0,35.0,30.0,32.5
1957-02-23,0.001,32.0,25.0,28.5
1957-02-24,0.001,60.0,31.0,45.5
1957-02-25,1.18,55.0,48.0,51.5
1957-02-26,0.27,48.0,27.0,37.5
1957-02-27,0.0,28.0,22.0,25.0
1957-02-28,0.0,35.0,23.0,29.0
1957-03-01,0.0,42.0,28.0,35.0
1957-03-02,0.001,31.0,18.0,24.5
1957-03-03,0.0,30.0,10.0,20.0
1957-03-04,0.0,32.0,20.0,26.0
1957-03-05,0.0,36.0,28.0,32.0
1957-03-06,0.001,41.0,32.0,36.5
1957-03-07,0.001,33.0,19.0,26.0
1957-03-08,0.0,38.0,22.0,30.0
1957-03-09,0.0,39.0,19.0,29.0
1957-03-10,0.0,41.0,20.0,30.5
1957-03-11,0.72,55.0,38.0,46.5
1957-03-12,0.1,60.0,35.0,47.5
1957-03-13,0.0,68.0,36.0,52.0
1957-03-14,0.33,64.0,38.0,51.0
1957-03-15,0.1,48.0,26.0,37.0
1957-03-16,0.0,46.0,26.0,36.0
1957-03-17,0.0,41.0,24.0,32.5
1957-03-18,0.33,35.0,30.0,32.5
1957-03-19,0.3,34.0,28.0,31.0
1957-03-20,0.0,40.0,24.0,32.0
1957-03-21,0.0,47.0,23.0,35.0
1957-03-22,0.0,47.0,32.0,39.5
1957-03-23,0.0,50.0,27.0,38.5
1957-03-24,0.0,48.0,32.0,40.0
1957-03-25,0.18,35.0,29.0,32.0
1957-03-26,0.12,35.0,29.0,32.0
1957-03-27,0.0,45.0,22.0,33.5
1957-03-28,0.02,50.0,29.0,39.5
1957-03-29,0.0,50.0,31.0,40.5
1957-03-30,0.0,45.0,29.0,37.0
1957-03-31,0.0,50.0,29.0,39.5
1957-04-01,0.001,48.0,30.0,39.0
1957-04-02,0.13,47.0,31.0,39.0
1957-04-03,0.0,37.0,31.0,34.0
1957-04-04,0.68,39.0,31.0,35.0
1957-04-05,0.45,43.0,35.0,39.0
1957-04-06,0.08,51.0,34.0,42.5
1957-04-07,0.05,43.0,36.0,39.5
1957-04-08,0.0,37.0,31.0,34.0
1957-04-09,0.0,50.0,26.0,38.0
1957-04-10,0.0,45.0,27.0,36.0
1957-04-11,0.001,40.0,31.0,35.5
1957-04-12,0.0,41.0,21.0,31.0
1957-04-13,0.0,39.0,21.0,30.0
1957-04-14,0.0,40.0,24.0,32.0
1957-04-15,0.0,50.0,26.0,38.0
1957-04-16,0.02,62.0,41.0,51.5
1957-04-17,0.001,52.0,42.0,47.0
1957-04-18,0.01,57.0,42.0,49.5
1957-04-19,0.001,78.0,43.0,60.5
1957-04-20,0.0,80.0,64.0,72.0
1957-04-21,0.0,70.0,42.0,56.0
1957-04-22,0.22,49.0,37.0,43.0
1957-04-23,0.14,76.0,45.0,60.5
1957-04-24,0.38,75.0,56.0,65.5
1957-04-25,0.69,74.0,58.0,66.0
1957-04-26,0.11,77.0,50.0,63.5
1957-04-27,0.14,62.0,50.0,56.0
1957-04-28,0.001,59.0,46.0,52.5
1957-04-29,0.0,79.0,42.0,60.5
1957-04-30,0.0,74.0,46.0,60.0
1957-05-01,0.0,84.0,49.0,66.5
1957-05-02,0.0,54.0,43.0,48.5
1957-05-03,0.0,45.0,37.0,41.0
1957-05-04,0.0,48.0,36.0,42.0
1957-05-05,0.0,57.0,33.0,45.0
1957-05-06,0.0,76.0,41.0,58.5
1957-05-07,0.0,79.0,57.0,68.0
1957-05-08,0.0,81.0,56.0,68.5
1957-05-09,0.08,75.0,41.0,58.0
1957-05-10,1.58,49.0,40.0,44.5
1957-05-11,0.39,53.0,42.0,47.5
1957-05-12,0.03,60.0,47.0,53.5
1957-05-13,0.02,52.0,47.0,49.5
1957-05-14,0.13,78.0,47.0,62.5
1957-05-15,0.001,75.0,41.0,58.0
1957-05-16,0.0,50.0,37.0,43.5
1957-05-17,0.1,49.0,41.0,45.0
1957-05-18,0.47,47.0,43.0,45.0
1957-05-19,1.2,44.0,42.0,43.0
1957-05-20,0.001,50.0,43.0,46.5
1957-05-21,0.06,70.0,45.0,57.5
1957-05-22,0.15,83.0,58.0,70.5
1957-05-23,0.14,77.0,50.0,63.5
1957-05-24,0.0,70.0,45.0,57.5
1957-05-25,0.36,73.0,50.0,61.5
1957-05-26,0.18,73.0,61.0,67.0
1957-05-27,0.0,62.0,50.0,56.0
1957-05-28,0.0,68.0,44.0,56.0
1957-05-29,0.05,76.0,53.0,64.5
1957-05-30,0.21,73.0,55.0,64.0
1957-05-31,0.53,71.0,52.0,61.5
1957-06-01,0.02,63.0,55.0,59.0
1957-06-02,0.0,59.0,43.0,51.0
1957-06-03,0.0,69.0,39.0,54.0
1957-06-04,0.0,80.0,55.0,67.5
1957-06-05,0.11,68.0,50.0,59.0
1957-06-06,0.001,81.0,52.0,66.5
1957-06-07,0.07,78.0,48.0,63.0
1957-06-08,0.0,63.0,50.0,56.5
1957-06-09,0.0,65.0,49.0,57.0
1957-06-10,0.0,78.0,54.0,66.0
1957-06-11,0.36,81.0,63.0,72.0
1957-06-12,0.0,78.0,58.0,68.0
1957-06-13,0.97,72.0,56.0,64.0
1957-06-14,0.11,78.0,61.0,69.5
1957-06-15,0.0,82.0,62.0,72.0
1957-06-16,0.0,90.0,64.0,77.0
1957-06-17,0.0,91.0,74.0,82.5
1957-06-18,0.04,85.0,69.0,77.0
1957-06-19,0.0,77.0,57.0,67.0
1957-06-20,0.0,85.0,56.0,70.5
1957-06-21,0.0,85.0,65.0,75.0
1957-06-22,0.12,89.0,71.0,80.0
1957-06-23,0.0,76.0,64.0,70.0
1957-06-24,0.001,74.0,59.0,66.5
1957-06-25,0.02,78.0,56.0,67.0
1957-06-26,0.4,79.0,63.0,71.0
1957-06-27,0.05,78.0,60.0,69.0
1957-06-28,0.18,72.0,60.0,66.0
1957-06-29,0.02,82.0,58.0,70.0
1957-06-30,0.0,81.0,62.0,71.5
1957-07-01,0.0,75.0,55.0,65.0
1957-07-02,0.0,87.0,65.0,76.0
1957-07-03,0.001,83.0,69.0,76.0
1957-07-04,0.001,90.0,67.0,78.5
1957-07-05,0.0,80.0,58.0,69.0
1957-07-06,0.0,90.0,62.0,76.0
1957-07-07,0.0,85.0,65.0,75.0
1957-07-08,0.13,86.0,69.0,77.5
1957-07-09,0.0,83.0,61.0,72.0
1957-07-10,0.0,82.0,54.0,68.0
1957-07-11,0.0,91.0,68.0,79.5
1957-07-12,0.63,83.0,64.0,73.5
1957-07-13,0.46,75.0,61.0,68.0
1957-07-14,0.0,85.0,61.0,73.0
1957-07-15,0.0,76.0,63.0,69.5
1957-07-16,0.18,73.0,65.0,69.0
1957-07-17,0.18,77.0,64.0,70.5
1957-07-18,0.0,79.0,61.0,70.0
1957-07-19,0.0,87.0,59.0,73.0
1957-07-20,0.0,91.0,61.0,76.0
1957-07-21,0.05,91.0,73.0,82.0
1957-07-22,1.65,74.0,65.0,69.5
1957-07-23,0.0,72.0,63.0,67.5
1957-07-24,0.0,74.0,53.0,63.5
1957-07-25,0.0,77.0,56.0,66.5
1957-07-26,0.001,77.0,62.0,69.5
1957-07-27,0.0,83.0,63.0,73.0
1957-07-28,0.0,86.0,64.0,75.0
1957-07-29,1.17,84.0,71.0,77.5
1957-07-30,0.0,84.0,68.0,76.0
1957-07-31,0.0,85.0,62.0,73.5
1957-08-01,0.0,84.0,67.0,75.5
1957-08-02,0.5,88.0,69.0,78.5
1957-08-03,0.47,81.0,66.0,73.5
1957-08-04,0.0,76.0,59.0,67.5
1957-08-05,0.0,70.0,52.0,61.0
1957-08-06,0.0,77.0,52.0,64.5
1957-08-07,0.0,82.0,56.0,69.0
1957-08-08,0.0,88.0,58.0,73.0
1957-08-09,0.05,85.0,65.0,75.0
1957-08-10,0.67,76.0,67.0,71.5
1957-08-11,0.0,83.0,63.0,73.0
1957-08-12,0.0,77.0,64.0,70.5
1957-08-13,0.05,83.0,65.0,74.0
1957-08-14,0.1,80.0,69.0,74.5
1957-08-15,0.0,89.0,58.0,73.5
1957-08-16,0.0,77.0,59.0,68.0
1957-08-17,0.04,80.0,62.0,71.0
1957-08-18,0.56,76.0,58.0,67.0
1957-08-19,0.0,76.0,54.0,65.0
1957-08-20,0.0,79.0,58.0,68.5
1957-08-21,0.0,82.0,57.0,69.5
1957-08-22,0.0,78.0,62.0,70.0
1957-08-23,0.12,78.0,60.0,69.0
1957-08-24,0.25,73.0,63.0,68.0
1957-08-25,0.0,77.0,54.0,65.5
1957-08-26,0.0,86.0,56.0,71.0
1957-08-27,0.01,81.0,59.0,70.0
1957-08-28,0.4,70.0,61.0,65.5
1957-08-29,0.01,75.0,67.0,71.0
1957-08-30,1.27,75.0,66.0,70.5
1957-08-31,0.0,85.0,63.0,74.0
1957-09-01,0.001,89.0,68.0,78.5
1957-09-02,0.03,83.0,70.0,76.5
1957-09-03,0.0,76.0,65.0,70.5
1957-09-04,0.01,68.0,56.0,62.0
1957-09-05,0.0,67.0,47.0,57.0
1957-09-06,0.0,70.0,50.0,60.0
1957-09-07,0.0,71.0,50.0,60.5
1957-09-08,0.0,70.0,45.0,57.5
1957-09-09,0.001,70.0,49.0,59.5
1957-09-10,0.0,72.0,55.0,63.5
1957-09-11,0.0,76.0,62.0,69.0
1957-09-12,0.6,69.0,62.0,65.5
1957-09-13,0.0,71.0,57.0,64.0
1957-09-14,0.0,72.0,53.0,62.5
1957-09-15,0.01,73.0,63.0,68.0
1957-09-16,0.0,71.0,49.0,60.0
1957-09-17,0.0,71.0,46.0,58.5
1957-09-18,0.0,75.0,53.0,64.0
1957-09-19,0.0,85.0,61.0,73.0
1957-09-20,0.25,77.0,56.0,66.5
1957-09-21,0.05,73.0,57.0,65.0
1957-09-22,0.0,70.0,50.0,60.0
1957-09-23,0.001,62.0,47.0,54.5
1957-09-24,0.0,70.0,38.0,54.0
1957-09-25,0.0,70.0,48.0,59.0
1957-09-26,0.0,60.0,49.0,54.5
1957-09-27,0.0,58.0,47.0,52.5
1957-09-28,0.0,60.0,36.0,48.0
1957-09-29,0.0,65.0,37.0,51.0
1957-09-30,0.0,78.0,45.0,61.5
1957-10-01,0.0,68.0,48.0,58.0
1957-10-02,0.0,71.0,45.0,58.0
1957-10-03,0.0,61.0,49.0,55.0
1957-10-04,0.0,62.0,51.0,56.5
1957-10-05,0.0,62.0,50.0,56.0
1957-10-06,0.0,61.0,45.0,53.0
1957-10-07,0.0,65.0,41.0,53.0
1957-10-08,0.0,67.0,42.0,54.5
1957-10-09,0.0,60.0,50.0,55.0
1957-10-10,0.001,56.0,39.0,47.5
1957-10-11,0.0,58.0,37.0,47.5
1957-10-12,0.0,59.0,36.0,47.5
1957-10-13,0.0,62.0,33.0,47.5
1957-10-14,0.0,63.0,45.0,54.0
1957-10-15,0.17,61.0,54.0,57.5
1957-10-16,0.29,68.0,59.0,63.5
1957-10-17,0.001,63.0,49.0,56.0
1957-10-18,0.0,51.0,36.0,43.5
1957-10-19,0.0,58.0,36.0,47.0
1957-10-20,0.0,65.0,36.0,50.5
1957-10-21,0.0,60.0,39.0,49.5
1957-10-22,0.28,58.0,52.0,55.0
1957-10-23,0.38,58.0,55.0,56.5
1957-10-24,0.62,56.0,39.0,47.5
1957-10-25,0.0,44.0,30.0,37.0
1957-10-26,0.03,41.0,29.0,35.0
1957-10-27,0.0,49.0,31.0,40.0
1957-10-28,0.0,56.0,31.0,43.5
1957-10-29,0.1,50.0,32.0,41.0
1957-10-30,0.001,55.0,40.0,47.5
1957-10-31,0.0,53.0,41.0,47.0
1957-11-01,0.0,55.0,38.0,46.5
1957-11-02,0.001,54.0,50.0,52.0
1957-11-03,0.12,55.0,45.0,50.0
1957-11-04,0.0,51.0,40.0,45.5
1957-11-05,0.001,45.0,36.0,40.5
1957-11-06,0.0,51.0,28.0,39.5
1957-11-07,0.001,52.0,36.0,44.0
1957-11-08,0.43,51.0,29.0,40.0
1957-11-09,0.01,32.0,23.0,27.5
1957-11-10,0.0,46.0,17.0,31.5
1957-11-11,0.0,55.0,30.0,42.5
1957-11-12,0.0,53.0,28.0,40.5
1957-11-13,0.2,49.0,43.0,46.0
1957-11-14,1.1,52.0,45.0,48.5
1957-11-15,0.0,50.0,39.0,44.5
1957-11-16,0.0,55.0,39.0,47.0
1957-11-17,0.0,40.0,32.0,36.0
1957-11-18,0.93,53.0,39.0,46.0
1957-11-19,0.08,52.0,29.0,40.5
1957-11-20,0.01,40.0,25.0,32.5
1957-11-21,0.001,34.0,28.0,31.0
1957-11-22,0.0,35.0,20.0,27.5
1957-11-23,0.0,43.0,24.0,33.5
1957-11-24,0.001,43.0,23.0,33.0
1957-11-25,0.0,37.0,19.0,28.0
1957-11-26,0.0,43.0,21.0,32.0
1957-11-27,0.0,61.0,40.0,50.5
1957-11-28,0.0,50.0,33.0,41.5
1957-11-29,0.0,43.0,26.0,34.5
1957-11-30,0.001,36.0,9.0,22.5
1957-12-01,0.0,46.0,19.0,32.5
1957-12-02,0.0,39.0,23.0,31.0
1957-12-03,0.0,34.0,23.0,28.5
1957-12-04,0.001,33.0,17.0,25.0
1957-12-05,0.0,43.0,22.0,32.5
1957-12-06,0.001,50.0,35.0,42.5
1957-12-07,0.0,37.0,30.0,33.5
1957-12-08,0.0,36.0,26.0,31.0
1957-12-09,0.0,36.0,21.0,28.5
1957-12-10,0.01,37.0,15.0,26.0
1957-12-11,0.0,15.0,0.0,7.5
1957-12-12,0.0,23.0,1.0,12.0
1957-12-13,0.0,48.0,19.0,33.5
1957-12-14,0.0,42.0,27.0,34.5
1957-12-15,0.001,45.0,25.0,35.0
1957-12-16,0.0,45.0,31.0,38.0
1957-12-17,0.0,39.0,29.0,34.0
1957-12-18,0.67,53.0,35.0,44.0
1957-12-19,0.03,54.0,39.0,46.5
1957-12-20,0.37,47.0,35.0,41.0
1957-12-21,0.0,50.0,31.0,40.5
1957-12-22,0.0,55.0,29.0,42.0
1957-12-23,0.0,53.0,38.0,45.5
1957-12-24,0.0,39.0,24.0,31.5
1957-12-25,0.34,42.0,31.0,36.5
1957-12-26,0.0,37.0,27.0,32.0
1957-12-27,0.08,41.0,21.0,31.0
1957-12-28,0.23,34.0,22.0,28.0
1957-12-29,0.03,26.0,11.0,18.5
1957-12-30,0.06,29.0,20.0,24.5
1957-12-31,0.48,34.0,23.0,28.5
1958-01-01,0.02,23.0,5.0,14.0
1958-01-02,0.0,12.0,2.0,7.0
1958-01-03,0.0,18.0,-4.0,7.0
1958-01-04,0.0,25.0,0.0,12.5
1958-01-05,0.0,30.0,8.0,19.0
1958-01-06,0.001,36.0,16.0,26.0
1958-01-07,0.0,16.0,10.0,13.0
1958-01-08,0.001,23.0,8.0,15.5
1958-01-09,0.0,35.0,13.0,24.0
1958-01-10,0.0,41.0,29.0,35.0
1958-01-11,0.0,33.0,15.0,24.0
1958-01-12,0.0,37.0,18.0,27.5
1958-01-13,0.0,40.0,14.0,27.0
1958-01-14,0.0,38.0,18.0,28.0
1958-01-15,0.0,36.0,31.0,33.5
1958-01-16,0.001,33.0,27.0,30.0
1958-01-17,0.0,32.0,25.0,28.5
1958-01-18,0.0,27.0,14.0,20.5
1958-01-19,0.02,34.0,13.0,23.5
1958-01-20,0.07,33.0,28.0,30.5
1958-01-21,0.48,33.0,29.0,31.0
1958-01-22,0.18,32.0,17.0,24.5
1958-01-23,0.0,31.0,6.0,18.5
1958-01-24,0.0,33.0,20.0,26.5
1958-01-25,0.07,34.0,27.0,30.5
1958-01-26,0.22,36.0,26.0,31.0
1958-01-27,0.09,33.0,27.0,30.0
1958-01-28,0.01,31.0,25.0,28.0
1958-01-29,0.01,28.0,21.0,24.5
1958-01-30,0.0,32.0,19.0,25.5
1958-01-31,0.001,23.0,4.0,13.5
1958-02-01,0.0,22.0,13.0,17.5
1958-02-02,0.0,22.0,11.0,16.5
1958-02-03,0.0,27.0,9.0,18.0
1958-02-04,0.0,35.0,6.0,20.5
1958-02-05,0.0,35.0,23.0,29.0
1958-02-06,0.0,31.0,17.0,24.0
1958-02-07,0.0,17.0,-1.0,8.0
1958-02-08,0.001,9.0,-5.0,2.0
1958-02-09,0.0,5.0,-8.0,-1.5
1958-02-10,0.0,12.0,-6.0,3.0
1958-02-11,0.0,9.0,-2.0,3.5
1958-02-12,0.0,16.0,-4.0,6.0
1958-02-13,0.0,24.0,3.0,13.5
1958-02-14,0.05,26.0,9.0,17.5
1958-02-15,0.03,19.0,8.0,13.5
1958-02-16,0.0,8.0,-11.0,-1.5
1958-02-17,0.0,6.0,-11.0,-2.5
1958-02-18,0.0,11.0,-3.0,4.0
1958-02-19,0.0,23.0,3.0,13.0
1958-02-20,0.0,32.0,6.0,19.0
1958-02-21,0.001,36.0,18.0,27.0
1958-02-22,0.0,39.0,29.0,34.0
1958-02-23,0.0,45.0,26.0,35.5
1958-02-24,0.0,45.0,29.0,37.0
1958-02-25,0.0,50.0,28.0,39.0
1958-02-26,0.0,45.0,35.0,40.0
