Date,precip,Tmax,Tmin,Tmean
1984-10-28,0.0,nan,31.0,nan
1984-10-29,0.0,56.0,nan,nan
1984-10-30,0.001,55.0,40.0,47.5
1984-10-31,0.4,53.0,38.0,45.5
1984-11-01,nan,62.0,21.0,41.5
1984-11-02,nan,35.0,nan,nan
1984-11-03,nan,52.0,nan,nan
1984-11-04,nan,56.0,45.0,50.5
1984-11-05,nan,51.0,40.0,45.5
1984-11-06,nan,47.0,38.0,42.5
1984-11-07,nan,51.0,nan,nan
1984-11-08,0.01,60.0,nan,nan
1984-11-09,nan,52.0,42.0,47.0
1984-11-10,nan,50.0,41.0,45.5
1984-11-11,0.001,40.0,30.0,35.0
1984-11-12,nan,39.0,22.0,30.5
1984-11-13,nan,49.0,nan,nan
1984-11-14,nan,54.0,nan,nan
1984-11-15,nan,50.0,23.0,36.5
1984-11-16,nan,37.0,nan,nan
1984-11-17,nan,42.0,nan,nan
1984-11-18,nan,37.0,21.0,29.0
1984-11-19,nan,34.0,17.0,25.5
1984-11-20,nan,35.0,18.0,26.5
1984-11-21,nan,39.0,nan,nan
1984-11-22,nan,47.0,nan,nan
1984-11-23,nan,44.0,27.0,35.5
1984-11-24,nan,52.0,nan,nan
1984-11-25,nan,55.0,nan,nan
1984-11-26,0.01,64.0,nan,nan
1984-11-27,nan,56.0,28.0,42.0
1984-11-28,nan,33.0,29.0,31.0
1984-11-29,nan,47.0,nan,nan
1984-11-30,nan,42.0,17.0,29.5
1984-12-01,nan,37.0,nan,nan
1984-12-02,0.0,43.0,18.0,30.5
1984-12-03,0.0,27.0,12.0,19.5
1984-12-04,0.001,27.0,10.0,18.5
1984-12-05,0.001,26.0,10.0,18.0
1984-12-06,0.0,13.0,10.0,11.5
1984-12-07,0.0,34.0,10.0,22.0
1984-12-08,0.0,46.0,nan,nan
1984-12-09,0.001,43.0,nan,nan
1984-12-10,0.0,45.0,33.0,39.0
1984-12-11,0.03,43.0,nan,nan
1984-12-12,0.5,44.0,30.0,37.0
1984-12-13,0.75,35.0,30.0,32.5
1984-12-14,0.1,40.0,nan,nan
1984-12-15,0.001,58.0,30.0,44.0
1984-12-16,0.001,54.0,nan,nan
1984-12-17,0.0,nan,16.0,nan
1984-12-18,nan,28.0,nan,nan
1984-12-19,0.0,29.0,16.0,22.5
1984-12-20,0.0,nan,nan,nan
1984-12-21,0.5,46.0,19.0,32.5
1984-12-22,0.5,31.0,17.0,24.0
1984-12-23,nan,34.0,18.0,26.0
1984-12-24,0.0,17.0,-3.0,7.0
1984-12-25,0.0,22.0,nan,nan
1984-12-26,0.02,nan,nan,nan
1984-12-27,0.03,nan,29.0,nan
1984-12-28,0.11,65.0,nan,nan
1984-12-29,0.11,nan,29.0,nan
1984-12-30,0.0,32.0,23.0,27.5
1984-12-31,0.0,34.0,20.0,27.0
1985-01-01,nan,29.0,2.0,15.5
1985-01-02,nan,14.0,-4.0,5.0
1985-01-03,nan,25.0,nan,nan
1985-01-04,nan,25.0,nan,nan
1985-01-05,nan,35.0,nan,nan
1985-01-06,nan,35.0,nan,nan
1985-01-07,nan,33.0,17.0,25.0
1985-01-08,nan,23.0,10.0,16.5
1985-01-09,nan,24.0,nan,nan
1985-01-10,nan,25.0,17.0,21.0
1985-01-11,nan,22.0,6.0,14.0
1985-01-12,nan,24.0,nan,nan
1985-01-13,nan,nan,nan,nan
1985-01-14,nan,31.0,-2.0,14.5
1985-01-15,nan,16.0,nan,nan
1985-01-16,nan,25.0,12.0,18.5
1985-01-17,nan,nan,nan,nan
1985-01-18,nan,30.0,7.0,18.5
1985-01-19,nan,nan,-27.0,nan
1985-01-20,nan,nan,nan,nan
1985-01-21,nan,21.0,nan,nan
1985-01-22,nan,25.0,nan,nan
1985-01-23,nan,25.0,nan,nan
1985-01-24,nan,27.0,15.0,21.0
1985-01-25,nan,17.0,-4.0,6.5
1985-01-26,nan,16.0,nan,nan
1985-01-27,nan,31.0,2.0,16.5
1985-01-28,nan,21.0,2.0,11.5
1985-01-29,nan,20.0,nan,nan
1985-01-30,nan,29.0,-1.0,14.0
1985-01-31,nan,4.0,-12.0,-4.0
1985-02-01,0.0,5.0,-13.0,-4.0
1985-02-02,0.0,14.0,-6.0,4.0
1985-02-03,0.0,15.0,nan,nan
1985-02-04,nan,17.0,nan,nan
1985-02-05,nan,23.0,13.0,18.0
1985-02-06,0.001,23.0,-1.0,11.0
1985-02-07,0.001,19.0,-1.0,9.0
1985-02-08,0.0,20.0,nan,nan
1985-02-09,nan,26.0,nan,nan
1985-02-10,nan,30.0,22.0,26.0
1985-02-11,nan,25.0,16.0,20.5
1985-02-12,nan,23.0,8.0,15.5
1985-02-13,nan,23.0,nan,nan
1985-02-14,0.001,19.0,-2.0,8.5
1985-02-15,0.0,19.0,nan,nan
1985-02-16,0.0,29.0,nan,nan
1985-02-17,0.0,33.0,nan,nan
1985-02-18,0.0,40.0,12.0,26.0
1985-02-19,0.0,30.0,nan,nan
1985-02-20,0.0,41.0,nan,nan
1985-02-21,0.5,44.0,38.0,41.0
1985-02-22,0.001,45.0,34.0,39.5
1985-02-23,0.1,41.0,32.0,36.5
1985-02-24,0.0,43.0,32.0,37.5
1985-02-25,0.0,38.0,32.0,35.0
1985-02-26,0.001,38.0,21.0,29.5
1985-02-27,0.0,39.0,nan,nan
1985-02-28,0.001,45.0,nan,nan
1985-03-01,0.0,44.0,28.0,36.0
1985-03-02,0.0,38.0,29.0,33.5
1985-03-03,1.0,34.0,27.0,30.5
1985-03-04,0.0,46.0,21.0,33.5
1985-03-05,0.001,28.0,19.0,23.5
1985-03-06,0.001,39.0,nan,nan
1985-03-07,0.0,40.0,33.0,36.5
1985-03-08,0.0,51.0,30.0,40.5
1985-03-09,0.0,53.0,nan,nan
1985-03-10,0.15,62.0,nan,nan
1985-03-11,0.0,49.0,33.0,41.0
1985-03-12,0.0,48.0,32.0,40.0
1985-03-13,0.19,38.0,28.0,33.0
1985-03-14,0.0,39.0,29.0,34.0
1985-03-15,0.0,40.0,30.0,35.0
1985-03-16,0.0,42.0,28.0,35.0
1985-03-17,0.0,38.0,19.0,28.5
1985-03-18,0.0,44.0,nan,nan
1985-03-19,0.0,59.0,33.0,46.0
1985-03-20,0.0,40.0,28.0,34.0
1985-03-21,0.0,42.0,29.0,35.5
1985-03-22,0.0,43.0,nan,nan
1985-03-23,0.05,45.0,nan,nan
1985-03-24,0.001,45.0,32.0,38.5
1985-03-25,0.0,41.0,29.0,35.0
1985-03-26,0.001,64.0,nan,nan
1985-03-27,0.5,64.0,42.0,53.0
1985-03-28,0.5,50.0,40.0,45.0
1985-03-29,0.001,43.0,39.0,41.0
1985-03-30,0.4,53.0,32.0,42.5
1985-03-31,0.15,40.0,31.0,35.5
1985-04-01,0.0,38.0,24.0,31.0
1985-04-02,0.001,39.0,25.0,32.0
1985-04-03,0.0,57.0,nan,nan
1985-04-04,0.1,43.0,34.0,38.5
1985-04-05,0.6,41.0,31.0,36.0
1985-04-06,0.0,40.0,27.0,33.5
1985-04-07,0.44,48.0,27.0,37.5
1985-04-08,0.02,38.0,22.0,30.0
1985-04-09,0.0,41.0,22.0,31.5
1985-04-10,0.0,55.0,nan,nan
1985-04-11,0.0,55.0,33.0,44.0
1985-04-12,0.0,74.0,nan,nan
1985-04-13,0.25,64.0,51.0,57.5
1985-04-14,0.15,74.0,nan,nan
1985-04-15,0.0,64.0,33.0,48.5
1985-04-16,0.0,55.0,36.0,45.5
1985-04-17,0.0,74.0,nan,nan
1985-04-18,0.001,83.0,nan,nan
1985-04-19,0.0,85.0,63.0,74.0
1985-04-20,0.0,80.0,63.0,71.5
1985-04-21,0.0,84.0,63.0,73.5
1985-04-22,0.001,84.0,54.0,69.0
1985-04-23,0.67,84.0,51.0,67.5
1985-04-24,0.01,60.0,45.0,52.5
1985-04-25,0.0,68.0,45.0,56.5
1985-04-26,0.0,59.0,43.0,51.0
1985-04-27,0.0,50.0,41.0,45.5
1985-04-28,0.0,46.0,36.0,41.0
1985-04-29,0.0,54.0,36.0,45.0
1985-04-30,0.0,61.0,nan,nan
1985-05-01,0.0,72.0,41.0,56.5
1985-05-02,0.0,54.0,41.0,47.5
1985-05-03,0.0,60.0,36.0,48.0
1985-05-04,0.0,63.0,nan,nan
1985-05-05,0.0,75.0,nan,nan
1985-05-06,0.14,65.0,42.0,53.5
1985-05-07,0.001,68.0,41.0,54.5
1985-05-08,0.0,71.0,42.0,56.5
1985-05-09,0.0,62.0,46.0,54.0
1985-05-10,0.0,80.0,54.0,67.0
1985-05-11,0.0,82.0,59.0,70.5
1985-05-12,0.5,82.0,58.0,70.0
1985-05-13,0.0,81.0,51.0,66.0
1985-05-14,0.001,69.0,nan,nan
1985-05-15,0.77,70.0,50.0,60.0
1985-05-16,0.001,64.0,53.0,58.5
1985-05-17,0.63,61.0,43.0,52.0
1985-05-18,0.06,63.0,45.0,54.0
1985-05-19,0.0,58.0,40.0,49.0
1985-05-20,0.0,78.0,nan,nan
1985-05-21,0.26,68.0,41.0,54.5
1985-05-22,0.0,66.0,40.0,53.0
1985-05-23,0.0,63.0,41.0,52.0
1985-05-24,0.0,67.0,44.0,55.5
1985-05-25,0.0,74.0,nan,nan
1985-05-26,0.0,83.0,nan,nan
1985-05-27,1.1,88.0,46.0,67.0
1985-05-28,0.08,49.0,43.0,46.0
1985-05-29,0.0,59.0,nan,nan
1985-05-30,0.0,65.0,nan,nan
1985-05-31,0.0,77.0,nan,nan
1985-06-01,0.0,77.0,53.0,65.0
1985-06-02,0.0,80.0,42.0,61.0
1985-06-03,0.0,nan,44.0,nan
1985-06-04,0.0,60.0,44.0,52.0
1985-06-05,0.0,60.0,nan,nan
1985-06-06,0.0,68.0,44.0,56.0
1985-06-07,0.0,67.0,nan,nan
1985-06-08,0.0,76.0,45.0,60.5
1985-06-09,0.0,92.0,53.0,72.5
1985-06-10,0.0,85.0,53.0,69.0
1985-06-11,0.1,70.0,52.0,61.0
1985-06-12,0.65,53.0,41.0,47.0
1985-06-13,0.45,57.0,40.0,48.5
1985-06-14,0.001,71.0,43.0,57.0
1985-06-15,0.0,73.0,51.0,62.0
1985-06-16,0.001,75.0,51.0,63.0
1985-06-17,0.35,75.0,51.0,63.0
1985-06-18,0.0,76.0,53.0,64.5
1985-06-19,0.0,71.0,48.0,59.5
1985-06-20,0.0,72.0,47.0,59.5
1985-06-21,0.0,73.0,47.0,60.0
1985-06-22,0.07,82.0,60.0,71.0
1985-06-23,0.0,82.0,59.0,70.5
1985-06-24,0.0,83.0,57.0,70.0
1985-06-25,0.0,72.0,53.0,62.5
1985-06-26,0.0,74.0,55.0,64.5
1985-06-27,0.0,82.0,64.0,73.0
1985-06-28,0.0,72.0,62.0,67.0
1985-06-29,0.0,69.0,53.0,61.0
1985-06-30,0.0,73.0,54.0,63.5
1985-07-01,nan,nan,nan,nan
1985-07-02,nan,nan,nan,nan
1985-07-03,nan,nan,nan,nan
1985-07-04,nan,nan,nan,nan
1985-07-05,nan,nan,nan,nan
1985-07-06,nan,nan,nan,nan
1985-07-07,nan,nan,nan,nan
1985-07-08,nan,nan,nan,nan
1985-07-09,nan,nan,nan,nan
1985-07-10,nan,nan,nan,nan
1985-07-11,nan,nan,nan,nan
1985-07-12,nan,nan,nan,nan
1985-07-13,nan,nan,nan,nan
1985-07-14,nan,nan,nan,nan
1985-07-15,nan,nan,nan,nan
1985-07-16,nan,nan,nan,nan
1985-07-17,nan,nan,nan,nan
1985-07-18,nan,nan,nan,nan
1985-07-19,nan,nan,nan,nan
1985-07-20,nan,nan,nan,nan
1985-07-21,nan,nan,nan,nan
1985-07-22,nan,nan,nan,nan
1985-07-23,nan,nan,nan,nan
1985-07-24,nan,nan,nan,nan
1985-07-25,nan,nan,nan,nan
1985-07-26,nan,nan,nan,nan
1985-07-27,nan,nan,nan,nan
1985-07-28,nan,nan,nan,nan
1985-07-29,nan,nan,nan,nan
1985-07-30,nan,nan,nan,nan
1985-07-31,nan,nan,nan,nan
1985-08-01,0.63,67.0,56.0,61.5
1985-08-02,0.0,70.0,53.0,61.5
1985-08-03,0.0,78.0,52.0,65.0
1985-08-04,0.001,85.0,52.0,68.5
1985-08-05,0.77,76.0,nan,nan
1985-08-06,0.2,80.0,nan,nan
1985-08-07,0.1,85.0,67.0,76.0
1985-08-08,0.0,82.0,58.0,70.0
1985-08-09,0.0,86.0,56.0,71.0
1985-08-10,0.99,80.0,59.0,69.5
1985-08-11,0.25,76.0,56.0,66.0
1985-08-12,0.0,72.0,55.0,63.5
1985-08-13,1.2,76.0,nan,nan
1985-08-14,0.0,84.0,67.0,75.5
1985-08-15,0.24,76.0,60.0,68.0
1985-08-16,0.0,74.0,53.0,63.5
1985-08-17,0.0,84.0,53.0,68.5
1985-08-18,0.001,76.0,54.0,65.0
1985-08-19,0.0,75.0,51.0,63.0
1985-08-20,0.0,71.0,51.0,61.0
1985-08-21,0.0,68.0,nan,nan
1985-08-22,0.0,69.0,53.0,61.0
1985-08-23,0.001,69.0,nan,nan
1985-08-24,0.001,77.0,64.0,70.5
1985-08-25,1.25,72.0,56.0,64.0
1985-08-26,0.05,69.0,58.0,63.5
1985-08-27,0.0,73.0,59.0,66.0
1985-08-28,0.0,82.0,59.0,70.5
1985-08-29,0.0,80.0,57.0,68.5
1985-08-30,0.25,81.0,nan,nan
1985-08-31,0.001,74.0,53.0,63.5
1985-09-01,0.0,69.0,52.0,60.5
1985-09-02,0.0,78.0,nan,nan
1985-09-03,0.0,73.0,58.0,65.5
1985-09-04,0.0,87.0,71.0,79.0
1985-09-05,0.0,82.0,71.0,76.5
1985-09-06,0.0,84.0,71.0,77.5
1985-09-07,0.0,nan,nan,nan
1985-09-08,0.0,93.0,67.0,80.0
1985-09-09,1.5,87.0,63.0,75.0
1985-09-10,0.0,80.0,60.0,70.0
1985-09-11,0.0,65.0,56.0,60.5
1985-09-12,0.0,63.0,44.0,53.5
1985-09-13,0.0,60.0,nan,nan
1985-09-14,0.0,59.0,48.0,53.5
1985-09-15,0.0,62.0,42.0,52.0
1985-09-16,0.0,65.0,42.0,53.5
1985-09-17,0.0,75.0,49.0,62.0
1985-09-18,0.0,77.0,58.0,67.5
1985-09-19,0.0,84.0,60.0,72.0
1985-09-20,0.0,86.0,nan,nan
1985-09-21,0.25,82.0,52.0,67.0
1985-09-22,0.25,63.0,55.0,59.0
1985-09-23,0.5,71.0,61.0,66.0
1985-09-24,0.75,72.0,41.0,56.5
1985-09-25,0.0,58.0,36.0,47.0
1985-09-26,0.3,55.0,nan,nan
1985-09-27,0.001,58.0,39.0,48.5
1985-09-28,0.0,63.0,39.0,51.0
1985-09-29,0.0,69.0,40.0,54.5
1985-09-30,0.001,72.0,nan,nan
1985-10-01,0.0,58.0,36.0,47.0
1985-10-02,0.0,50.0,35.0,42.5
1985-10-03,0.0,61.0,35.0,48.0
1985-10-04,0.001,61.0,36.0,48.5
1985-10-05,0.75,56.0,nan,nan
1985-10-06,0.0,56.0,35.0,45.5
1985-10-07,0.0,56.0,34.0,45.0
1985-10-08,0.001,64.0,nan,nan
1985-10-09,0.5,62.0,nan,nan
1985-10-10,0.75,51.0,41.0,46.0
1985-10-11,0.11,44.0,36.0,40.0
1985-10-12,0.1,54.0,37.0,45.5
1985-10-13,0.001,72.0,49.0,60.5
1985-10-14,0.001,60.0,46.0,53.0
1985-10-15,0.001,54.0,46.0,50.0
1985-10-16,0.0,63.0,34.0,48.5
1985-10-17,0.0,62.0,nan,nan
1985-10-18,0.0,66.0,nan,nan
1985-10-19,2.0,66.0,47.0,56.5
1985-10-20,0.0,57.0,42.0,49.5
1985-10-21,0.0,56.0,nan,nan
1985-10-22,0.0,54.0,45.0,49.5
1985-10-23,0.0,59.0,nan,nan
1985-10-24,0.2,65.0,52.0,58.5
1985-10-25,0.0,62.0,49.0,55.5
1985-10-26,0.0,67.0,36.0,51.5
1985-10-27,0.0,69.0,36.0,52.5
1985-10-28,0.0,60.0,37.0,48.5
1985-10-29,0.0,48.0,nan,nan
1985-10-30,0.0,51.0,35.0,43.0
1985-10-31,0.0,51.0,34.0,42.5
1985-11-01,0.1,51.0,34.0,42.5
1985-11-02,1.5,53.0,44.0,48.5
1985-11-03,0.18,51.0,38.0,44.5
1985-11-04,0.0,53.0,38.0,45.5
1985-11-05,0.0,41.0,36.0,38.5
1985-11-06,0.0,45.0,37.0,41.0
1985-11-07,0.001,49.0,36.0,42.5
1985-11-08,0.0,48.0,30.0,39.0
1985-11-09,0.0,46.0,nan,nan
1985-11-10,0.1,48.0,30.0,39.0
1985-11-11,0.0,48.0,30.0,39.0
1985-11-12,0.001,39.0,nan,nan
1985-11-13,0.4,45.0,39.0,42.0
1985-11-14,0.001,45.0,38.0,41.5
1985-11-15,0.02,43.0,33.0,38.0
1985-11-16,0.0,43.0,34.0,38.5
1985-11-17,0.0,42.0,33.0,37.5
1985-11-18,0.001,51.0,32.0,41.5
1985-11-19,0.2,58.0,48.0,53.0
1985-11-20,0.0,61.0,17.0,39.0
1985-11-21,0.0,35.0,13.0,24.0
1985-11-22,0.001,33.0,13.0,23.0
1985-11-23,0.001,33.0,nan,nan
1985-11-24,0.0,24.0,13.0,18.5
1985-11-25,0.0,34.0,nan,nan
1985-11-26,0.3,37.0,11.0,24.0
1985-11-27,0.001,37.0,11.0,24.0
1985-11-28,0.001,37.0,11.0,24.0
1985-11-29,0.001,33.0,12.0,22.5
1985-11-30,nan,32.0,11.0,21.5
1985-12-01,0.01,39.0,nan,nan
1985-12-02,nan,nan,11.0,nan
1985-12-03,0.0,45.0,4.0,24.5
1985-12-04,0.0,24.0,4.0,14.0
1985-12-05,nan,33.0,nan,nan
1985-12-06,nan,32.0,21.0,26.5
1985-12-07,0.0,25.0,21.0,23.0
1985-12-08,0.0,34.0,nan,nan
1985-12-09,0.0,32.0,20.0,26.0
1985-12-10,0.3,34.0,22.0,28.0
1985-12-11,nan,35.0,nan,nan
1985-12-12,nan,35.0,9.0,22.0
1985-12-13,0.0,18.0,2.0,10.0
1985-12-14,0.0,18.0,-10.0,4.0
1985-12-15,0.001,22.0,-10.0,6.0
1985-12-16,nan,26.0,nan,nan
1985-12-17,0.0,19.0,-1.0,9.0
1985-12-18,nan,13.0,-9.0,2.0
1985-12-19,0.0,8.0,-9.0,-0.5
1985-12-20,0.0,14.0,-9.0,2.5
1985-12-21,0.0,17.0,-9.0,4.0
1985-12-22,nan,24.0,nan,nan
1985-12-23,0.0,nan,10.0,nan
1985-12-24,nan,13.0,6.0,9.5
1985-12-25,0.0,10.0,8.0,9.0
1985-12-26,nan,7.0,-11.0,-2.0
1985-12-27,nan,31.0,nan,nan
1985-12-28,0.0,31.0,0.0,15.5
1985-12-29,nan,25.0,0.0,12.5
1985-12-30,0.0,19.0,5.0,12.0
1985-12-31,0.0,37.0,5.0,21.0
1986-01-01,nan,28.0,8.0,18.0
1986-01-02,nan,30.0,12.0,21.0
1986-01-03,nan,34.0,19.0,26.5
1986-01-04,nan,34.0,19.0,26.5
1986-01-05,nan,29.0,12.0,20.5
1986-01-06,nan,23.0,3.0,13.0
1986-01-07,nan,13.0,-8.0,2.5
1986-01-08,nan,7.0,-9.0,-1.0
1986-01-09,nan,20.0,-6.0,7.0
1986-01-10,nan,35.0,20.0,27.5
1986-01-11,nan,36.0,22.0,29.0
1986-01-12,nan,38.0,22.0,30.0
1986-01-13,nan,38.0,11.0,24.5
1986-01-14,nan,24.0,10.0,17.0
1986-01-15,nan,23.0,8.0,15.5
1986-01-16,nan,34.0,8.0,21.0
1986-01-17,nan,47.0,18.0,32.5
1986-01-18,nan,50.0,35.0,42.5
1986-01-19,nan,nan,nan,nan
1986-01-20,nan,50.0,24.0,37.0
1986-01-21,nan,32.0,24.0,28.0
1986-01-22,nan,49.0,24.0,36.5
1986-01-23,nan,38.0,17.0,27.5
1986-01-24,nan,33.0,16.0,24.5
1986-01-25,nan,35.0,29.0,32.0
1986-01-26,nan,31.0,16.0,23.5
1986-01-27,nan,nan,-5.0,nan
1986-01-28,nan,6.0,-6.0,0.0
1986-01-29,nan,19.0,2.0,10.5
1986-01-30,nan,19.0,4.0,11.5
1986-01-31,nan,21.0,5.0,13.0
1986-02-01,nan,32.0,20.0,26.0
1986-02-02,nan,36.0,31.0,33.5
1986-02-03,nan,36.0,30.0,33.0
1986-02-04,nan,36.0,29.0,32.5
1986-02-05,nan,36.0,29.0,32.5
1986-02-06,nan,33.0,28.0,30.5
1986-02-07,nan,nan,nan,nan
1986-02-08,nan,29.0,22.0,25.5
1986-02-09,nan,33.0,nan,nan
1986-02-10,nan,33.0,0.0,16.5
1986-02-11,nan,18.0,-1.0,8.5
1986-02-12,nan,22.0,-1.0,10.5
1986-02-13,nan,15.0,-3.0,6.0
1986-02-14,nan,22.0,-3.0,9.5
1986-02-15,nan,23.0,1.0,12.0
1986-02-16,nan,23.0,0.0,11.5
1986-02-17,nan,29.0,nan,nan
1986-02-18,nan,33.0,29.0,31.0
1986-02-19,nan,36.0,29.0,32.5
1986-02-20,nan,34.0,32.0,33.0
1986-02-21,nan,34.0,14.0,24.0
1986-02-22,nan,45.0,nan,nan
1986-02-23,nan,33.0,13.0,23.0
1986-02-24,nan,30.0,14.0,22.0
1986-02-25,nan,34.0,14.0,24.0
1986-02-26,nan,37.0,14.0,25.5
1986-02-27,nan,36.0,24.0,30.0
1986-02-28,nan,25.0,7.0,16.0
1986-03-01,0.0,37.0,nan,nan
1986-03-02,0.0,40.0,28.0,34.0
1986-03-03,0.0,49.0,27.0,38.0
1986-03-04,0.0,36.0,29.0,32.5
1986-03-05,0.0,43.0,26.0,34.5
1986-03-06,0.0,39.0,24.0,31.5
1986-03-07,0.0,37.0,26.0,31.5
1986-03-08,0.0,38.0,8.0,23.0
1986-03-09,0.0,33.0,12.0,22.5
1986-03-10,0.0,30.0,12.0,21.0
1986-03-11,0.0,nan,nan,nan
1986-03-12,0.0,34.0,22.0,28.0
1986-03-13,0.0,nan,nan,nan
1986-03-14,0.0,33.0,26.0,29.5
1986-03-15,0.0,36.0,24.0,30.0
1986-03-16,0.0,41.0,nan,nan
1986-03-17,0.0,54.0,36.0,45.0
1986-03-18,0.0,55.0,29.0,42.0
1986-03-19,0.25,53.0,29.0,41.0
1986-03-20,0.75,38.0,8.0,23.0
1986-03-21,0.0,38.0,7.0,22.5
1986-03-22,0.0,38.0,14.0,26.0
1986-03-23,0.0,49.0,27.0,38.0
1986-03-24,0.0,59.0,26.0,42.5
1986-03-25,0.0,54.0,27.0,40.5
1986-03-26,0.01,71.0,42.0,56.5
1986-03-27,0.0,61.0,27.0,44.0
1986-03-28,0.0,43.0,27.0,35.0
1986-03-29,0.0,nan,nan,nan
1986-03-30,0.0,81.0,52.0,66.5
1986-03-31,0.0,81.0,44.0,62.5
1986-04-01,0.0,81.0,46.0,63.5
1986-04-02,0.0,61.0,31.0,46.0
1986-04-03,0.0,51.0,32.0,41.5
1986-04-04,0.0,nan,38.0,nan
1986-04-05,0.0,70.0,nan,nan
1986-04-06,0.0,78.0,nan,nan
1986-04-07,0.0,72.0,39.0,55.5
1986-04-08,0.0,74.0,40.0,57.0
1986-04-09,0.0,56.0,36.0,46.0
1986-04-10,0.0,47.0,28.0,37.5
1986-04-11,0.0,58.0,28.0,43.0
1986-04-12,0.0,58.0,nan,nan
1986-04-13,nan,45.0,34.0,39.5
1986-04-14,0.0,48.0,34.0,41.0
1986-04-15,0.37,54.0,28.0,41.0
1986-04-16,0.1,36.0,29.0,32.5
1986-04-17,0.0,42.0,33.0,37.5
1986-04-18,0.0,50.0,33.0,41.5
1986-04-19,0.0,60.0,nan,nan
1986-04-20,0.0,65.0,30.0,47.5
1986-04-21,0.001,65.0,37.0,51.0
1986-04-22,0.0,37.0,23.0,30.0
1986-04-23,0.0,40.0,23.0,31.5
1986-04-24,0.0,52.0,23.0,37.5
1986-04-25,0.0,79.0,47.0,63.0
1986-04-26,0.0,56.0,48.0,52.0
1986-04-27,0.0,nan,nan,nan
1986-04-28,0.0,84.0,49.0,66.5
1986-04-29,0.0,67.0,43.0,55.0
1986-04-30,0.1,72.0,nan,nan
1986-05-01,0.0,66.0,50.0,58.0
1986-05-02,0.0,61.0,37.0,49.0
1986-05-03,0.0,nan,nan,nan
1986-05-04,0.0,52.0,nan,nan
1986-05-05,0.0,75.0,32.0,53.5
1986-05-06,0.0,79.0,nan,nan
1986-05-07,0.0,82.0,52.0,67.0
1986-05-08,0.0,66.0,43.0,54.5
1986-05-09,0.0,62.0,nan,nan
1986-05-10,0.0,61.0,46.0,53.5
1986-05-11,0.0,64.0,nan,nan
1986-05-12,0.1,64.0,50.0,57.0
1986-05-13,0.0,58.0,43.0,50.5
1986-05-14,0.001,65.0,42.0,53.5
1986-05-15,0.0,65.0,47.0,56.0
1986-05-16,0.1,62.0,48.0,55.0
1986-05-17,0.1,74.0,57.0,65.5
1986-05-18,0.0,67.0,45.0,56.0
1986-05-19,0.0,67.0,44.0,55.5
1986-05-20,0.0,50.0,38.0,44.0
1986-05-21,0.001,52.0,37.0,44.5
1986-05-22,0.0,62.0,44.0,53.0
1986-05-23,0.0,55.0,39.0,47.0
1986-05-24,0.0,78.0,40.0,59.0
1986-05-25,0.0,nan,nan,nan
1986-05-26,0.0,66.0,40.0,53.0
1986-05-27,0.7,60.0,52.0,56.0
1986-05-28,1.0,55.0,53.0,54.0
1986-05-29,0.001,67.0,52.0,59.5
1986-05-30,0.0,72.0,56.0,64.0
1986-05-31,0.0,82.0,60.0,71.0
1986-06-01,0.0,78.0,64.0,71.0
1986-06-02,0.0,85.0,43.0,64.0
1986-06-03,0.0,73.0,nan,nan
1986-06-04,0.0,63.0,46.0,54.5
1986-06-05,0.1,81.0,50.0,65.5
1986-06-06,0.5,55.0,50.0,52.5
1986-06-07,0.0,63.0,52.0,57.5
1986-06-08,0.0,72.0,nan,nan
1986-06-09,0.0,78.0,53.0,65.5
1986-06-10,0.1,65.0,53.0,59.0
1986-06-11,0.4,82.0,53.0,67.5
1986-06-12,0.0,84.0,53.0,68.5
1986-06-13,0.2,84.0,53.0,68.5
1986-06-14,0.0,nan,nan,nan
1986-06-15,0.0,nan,nan,nan
1986-06-16,0.0,73.0,52.0,62.5
1986-06-17,0.0,81.0,49.0,65.0
1986-06-18,0.0,59.0,49.0,54.0
1986-06-19,0.0,80.0,52.0,66.0
1986-06-20,0.4,89.0,56.0,72.5
1986-06-21,0.0,nan,nan,nan
1986-06-22,0.0,78.0,60.0,69.0
1986-06-23,0.0,90.0,59.0,74.5
1986-06-24,0.5,82.0,54.0,68.0
1986-06-25,0.0,57.0,40.0,48.5
1986-06-26,0.0,64.0,nan,nan
1986-06-27,0.0,89.0,59.0,74.0
1986-06-28,0.15,78.0,59.0,68.5
1986-06-29,nan,nan,nan,nan
1986-06-30,nan,89.0,57.0,73.0
1986-07-01,0.001,58.0,55.0,56.5
1986-07-02,0.2,61.0,nan,nan
1986-07-03,0.0,nan,48.0,nan
1986-07-04,0.0,67.0,48.0,57.5
1986-07-05,0.0,84.0,66.0,75.0
1986-07-06,0.0,78.0,72.0,75.0
1986-07-07,0.0,90.0,67.0,78.5
1986-07-08,0.7,85.0,60.0,72.5
1986-07-09,0.4,85.0,60.0,72.5
1986-07-10,0.001,71.0,54.0,62.5
1986-07-11,0.2,69.0,56.0,62.5
1986-07-12,0.3,78.0,66.0,72.0
1986-07-13,0.45,77.0,63.0,70.0
1986-07-14,0.0,nan,59.0,nan
1986-07-15,0.001,68.0,59.0,63.5
1986-07-16,0.7,82.0,63.0,72.5
1986-07-17,0.0,91.0,66.0,78.5
1986-07-18,0.0,92.0,73.0,82.5
1986-07-19,0.0,92.0,73.0,82.5
1986-07-20,0.33,78.0,68.0,73.0
