Date,windS
1987-12-20,3.25
1987-12-21,-1.9583333333333357
1987-12-22,-1.7916666666666643
1987-12-23,-3.6785714285714297
1987-12-24,4.636904761904758
1987-12-25,-1.25
1987-12-26,-1.8749999999999982
1987-12-27,-1.2083333333333321
1987-12-28,6.70833333333333
1987-12-29,-4.786231884057969
1987-12-30,4.786231884057969
1987-12-31,6.5000000000000036
1988-01-01,-6.112318840579713
1988-01-02,-1.8460144927536195
1988-01-03,-0.2083333333333357
1988-01-04,7.431818181818183
1988-01-05,-4.931818181818183
1988-01-06,-5.445652173913043
1988-01-07,-5.4472049689441
1988-01-08,4.642857142857143
1988-01-09,-0.5869565217391308
1988-01-10,0.7536231884057969
1988-01-11,7.047619047619049
1988-01-12,8.369047619047613
1988-01-13,-11.916666666666664
1988-01-14,0.3550724637681206
1988-01-15,3.1146245059288518
1988-01-16,3.321969696969692
1988-01-17,-10.871376811594198
1988-01-18,-1.795289855072463
1988-01-19,6.958333333333332
1988-01-20,0.6590909090909083
1988-01-21,-4.952569169960473
1988-01-22,2.835144927536229
1988-01-23,1.1213768115942049
1988-01-24,1.7233201581027657
1988-01-25,-1.6798418972331994
1988-01-26,-1.1648550724637712
1988-01-27,-4.124999999999998
1988-01-28,-0.5416666666666661
1988-01-29,6.440217391304348
1988-01-30,8.173913043478262
1988-01-31,-5.739130434782609
1988-02-01,-2.347826086956525
1988-02-02,-0.8188405797101392
1988-02-03,-5.750000000000002
1988-02-04,4.655797101449275
1988-02-05,4.988142292490117
1988-02-06,-1.4356060606060588
1988-02-07,2.583333333333332
1988-02-08,-8.208333333333334
1988-02-09,-0.9583333333333321
1988-02-10,1.9583333333333304
1988-02-11,4.8750000000000036
1988-02-12,-2.166666666666668
1988-02-13,-4.875
1988-02-14,5.291666666666664
1988-02-15,-2.25
1988-02-16,-0.6286231884057951
1988-02-17,-4.454710144927537
1988-02-18,-3.4999999999999987
1988-02-19,1.3460144927536226
1988-02-20,9.695652173913043
1988-02-21,-1.125
1988-02-22,7.038043478260871
1988-02-23,-5.371376811594207
1988-02-24,0.893115942028988
1988-02-25,-5.309782608695652
1988-02-26,5.396739130434781
1988-02-27,-2.913043478260869
1988-02-28,-2.17391304347826
1988-02-29,-0.30978260869565233
1988-03-01,2.25
1988-03-02,0.7083333333333357
1988-03-03,2.083333333333332
1988-03-04,-3.2575757575757596
1988-03-05,-6.99242424242424
1988-03-06,6.2499999999999964
1988-03-07,-1.375
1988-03-08,4.083333333333336
1988-03-09,-2.9184782608695645
1988-03-10,-5.91106719367589
1988-03-11,9.737154150197629
1988-03-12,4.967391304347824
1988-03-13,-3.7065217391304337
1988-03-14,-2.1684782608695663
1988-03-15,-2.920454545454545
1988-03-16,-1.537878787878789
1988-03-17,-3.462121212121211
1988-03-18,5.0019762845849804
1988-03-19,0.6956521739130395
1988-03-20,0.30615942028986076
1988-03-21,1.0
1988-03-22,2.1666666666666643
1988-03-23,0.48369565217391397
1988-03-24,-0.8695652173913047
1988-03-25,0.608695652173914
1988-03-26,0.6521739130434767
1988-03-27,-5.916666666666664
1988-03-28,3.307971014492752
1988-03-29,-3.0
1988-03-30,-0.5579710144927521
1988-03-31,-1.1666666666666696
1988-04-01,1.8749999999999982
1988-04-02,-0.8749999999999982
1988-04-03,1.833333333333334
1988-04-04,0.0416666666666643
1988-04-05,0.5416666666666714
1988-04-06,8.047101449275353
1988-04-07,-8.130434782608688
1988-04-08,-7.666666666666667
1988-04-09,1.9583333333333348
1988-04-10,7.458333333333332
1988-04-11,2.291666666666668
1988-04-12,-5.291666666666668
1988-04-13,-3.666666666666666
1988-04-14,2.125
1988-04-15,0.6666666666666661
1988-04-16,-1.166666666666666
1988-04-17,7.249999999999998
1988-04-18,-5.434523809523807
1988-04-19,-2.6488095238095255
1988-04-20,2.2916666666666643
1988-04-21,-5.874999999999997
1988-04-22,9.882246376811594
1988-04-23,2.2844202898550705
1988-04-24,-8.632246376811592
1988-04-25,0.1284584980237149
1988-04-26,1.378787878787879
1988-04-27,11.874999999999995
1988-04-28,-13.249999999999995
1988-04-29,-2.0000000000000018
1988-04-30,-0.20833333333333215
1988-05-01,-0.6666666666666679
1988-05-02,1.875
1988-05-03,2.65036231884058
1988-05-04,-1.3586956521739122
1988-05-05,-1.945652173913044
1988-05-06,-1.1376811594202882
1988-05-07,3.791666666666666
1988-05-08,9.941666666666665
1988-05-09,-2.726086956521737
1988-05-10,-8.130434782608697
1988-05-11,-1.08695652173913
1988-05-12,1.0000000000000009
1988-05-13,3.7391304347826093
1988-05-14,-4.076604554865426
1988-05-15,2.1200828157349907
1988-05-16,1.177536231884055
1988-05-17,-0.25
1988-05-18,-1.9710144927536213
1988-05-19,-2.4229249011857705
1988-05-20,-0.18939393939394034
1988-05-21,-0.625
1988-05-22,3.405303030303031
1988-05-23,-0.44696969696969724
1988-05-24,5.874999999999998
1988-05-25,-6.117753623188403
1988-05-26,1.086956521739129
1988-05-27,2.8754940711462442
1988-05-28,-3.553030303030301
1988-05-29,-0.75
1988-05-30,0.7083333333333321
1988-05-31,-2.666666666666666
1988-06-01,-2.6931818181818183
1988-06-02,7.984848484848483
1988-06-03,0.25
1988-06-04,-7.291666666666664
1988-06-05,3.3097826086956523
1988-06-06,1.1485507246376816
1988-06-07,-1.8750000000000018
1988-06-08,4.0189393939393945
1988-06-09,4.837944664031621
1988-06-10,-8.64855072463768
1988-06-11,0.2916666666666661
1988-06-12,2.5833333333333304
1988-06-13,0.947463768115945
1988-06-14,2.3972332015810256
1988-06-15,-0.4407114624505901
1988-06-16,-4.304347826086957
1988-06-17,-2.3478260869565224
1988-06-18,0.8695652173913038
1988-06-19,4.628623188405795
1988-06-20,-0.2083333333333286
1988-06-21,-2.1250000000000018
1988-06-22,4.33333333333333
1988-06-23,-0.4166666666666643
1988-06-24,-1.8333333333333357
1988-06-25,3.916666666666668
1988-06-26,1.5416666666666679
1988-06-27,-8.375
1988-06-28,0.5833333333333339
1988-06-29,2.2083333333333304
1988-06-30,1.3333333333333357
1988-07-01,-3.5
1988-07-02,-5.333333333333333
1988-07-03,-0.5833333333333339
1988-07-04,2.829710144927536
1988-07-05,-1.7880434782608692
1988-07-06,1.5833333333333321
1988-07-07,-0.25
1988-07-08,-0.3278985507246368
1988-07-09,0.4695652173913043
1988-07-10,4.263636363636364
1988-07-11,-1.6462450592885371
1988-07-12,-0.9316770186335397
1988-07-13,3.380952380952378
1988-07-14,-1.8749999999999982
1988-07-15,2.1249999999999982
1988-07-16,-1.7499999999999982
1988-07-17,-3.083333333333334
1988-07-18,0.75
1988-07-19,0.6666666666666679
1988-07-20,0.1363636363636367
1988-07-21,-0.31818181818181834
1988-07-22,1.3484848484848477
1988-07-23,-2.5757575757575752
1988-07-24,-2.049242424242424
1988-07-25,4.708333333333333
1988-07-26,-1.416666666666666
1988-07-27,-2.166666666666666
1988-07-28,2.791666666666666
1988-07-29,3.8598484848484844
1988-07-30,-1.2094861660079061
1988-07-31,-4.0434782608695645
1988-08-01,3.196687370600417
1988-08-02,1.7163561076604505
1988-08-03,-2.7055335968379417
1988-08-04,1.053359683794465
1988-08-05,2.1739130434782616
1988-08-06,-6.4
1988-08-07,2.581818181818182
1988-08-08,1.6818181818181817
1988-08-09,-4.863636363636363
1988-08-10,-0.40000000000000036
1988-08-11,1.6500000000000004
1988-08-12,1.8863636363636367
1988-08-13,2.950592885375494
1988-08-14,1.0130434782608688
1988-08-15,-4.766666666666666
1988-08-16,-0.8115942028985517
1988-08-17,3.2282608695652177
1988-08-18,-2.75
1988-08-19,2.541666666666666
1988-08-20,-2.6721014492753614
1988-08-21,1.1304347826086953
1988-08-22,1.9565217391304355
1988-08-23,2.5652173913043494
1988-08-24,-1.3913043478260896
1988-08-25,1.4604743083003964
1988-08-26,-5.290909090909091
1988-08-27,1.091304347826087
1988-08-28,0.4723320158102755
1988-08-29,-2.733201581027668
1988-08-30,1.0513833992094863
1988-08-31,2.3598484848484844
1988-09-01,-1.8143939393939394
1988-09-02,-0.2034632034632029
1988-09-03,0.5761904761904759
1988-09-04,4.030434782608696
1988-09-05,-1.1780538302277428
1988-09-06,-5.902380952380953
1988-09-07,4.997619047619048
1988-09-08,3.4523809523809526
1988-09-09,-8.772727272727273
1988-09-10,-0.9090909090909092
1988-09-11,4.581818181818182
1988-09-12,1.2190476190476183
1988-09-13,-1.9523809523809526
1988-09-14,-1.7222222222222205
1988-09-15,3.691919191919191
1988-09-16,0.3201581027667988
1988-09-17,2.091097308488612
1988-09-18,-1.0976190476190482
1988-09-19,3.8326086956521763
1988-09-20,1.5923913043478244
1988-09-21,-9.693181818181817
1988-09-22,5.794372294372292
1988-09-23,-3.190476190476188
1988-09-24,-5.185714285714287
1988-09-25,-0.5999999999999996
1988-09-26,4.818181818181818
1988-09-27,1.2727272727272734
1988-09-28,4.272727272727273
1988-09-29,-6.000000000000002
1988-09-30,-0.48268398268398194
1988-10-01,1.6190476190476186
1988-10-02,-1.2857142857142865
1988-10-03,-1.2360248447204958
1988-10-04,5.688405797101447
1988-10-05,-2.690476190476188
1988-10-06,-5.101190476190476
1988-10-07,1.7613636363636376
1988-10-08,1.045454545454544
1988-10-09,-1.0513833992094863
1988-10-10,9.107660455486538
1988-10-11,-4.190476190476186
1988-10-12,-1.5930735930735942
1988-10-13,-1.8023715415019765
1988-10-14,5.347826086956523
1988-10-15,2.416666666666668
1988-10-16,-2.6547619047619015
1988-10-17,-4.989177489177493
1988-10-18,2.858851674641146
1988-10-19,-2.5899122807017534
1988-10-20,-1.1780303030303036
1988-10-21,3.954545454545456
1988-10-22,-3.0265151515151523
1988-10-23,6.773550724637682
1988-10-24,-2.2015810276679826
1988-10-25,-2.450592885375496
1988-10-26,-2.3892339544513455
1988-10-27,8.358543417366947
1988-10-28,-0.6550802139037444
1988-10-29,-9.036796536796537
1988-10-30,-0.14285714285714235
1988-10-31,4.679653679653678
1988-11-01,0.49011857707509776
1988-11-02,-4.035573122529643
1988-11-03,3.7272727272727266
1988-11-04,-2.9090909090909083
1988-11-05,3.4117647058823515
1988-11-06,3.724598930481285
1988-11-07,-6.736363636363636
1988-11-08,0.4499999999999993
1988-11-09,-1.7195652173913043
1988-11-10,6.82789855072464
1988-11-11,-6.958333333333336
1988-11-12,6.954545454545455
1988-11-13,1.132411067193674
1988-11-14,-8.753623188405797
1988-11-15,6.8750000000000036
1988-11-16,9.096014492753625
1988-11-17,-8.695652173913048
1988-11-18,-6.0
1988-11-19,0.16403162055336118
1988-11-20,5.053359683794465
1988-11-21,-5.50790513833992
1988-11-22,-0.10984848484848442
1988-11-23,3.9221014492753614
1988-11-24,0.4150197628458496
1988-11-25,-1.9545454545454533
1988-11-26,3.3181818181818166
1988-11-27,5.6363636363636385
1988-11-28,-3.5454545454545467
1988-11-29,-2.954545454545455
1988-11-30,1.1212121212121193
1988-12-01,-4.0797101449275335
1988-12-02,2.2047101449275335
1988-12-03,2.9692028985507264
1988-12-04,-4.760869565217391
1988-12-05,1.2727272727272734
1988-12-06,0.3939393939393909
1988-12-07,-1.393939393939391
1988-12-08,-0.22727272727273018
1988-12-09,-0.7628458498023694
1988-12-10,2.304347826086957
1988-12-11,-2.277432712215324
1988-12-12,4.963203463203467
1988-12-13,-1.9031620553359687
1988-12-14,3.266798418972332
1988-12-15,-3.571146245059289
1988-12-16,-0.9402173913043477
1988-12-17,1.1666666666666643
1988-12-18,-0.6011904761904763
1988-12-19,2.7660455486542475
1988-12-20,4.835144927536232
1988-12-21,-11.125000000000002
1988-12-22,5.04166666666667
1988-12-23,3.7499999999999964
1988-12-24,-7.2310606060606055
1988-12-25,0.21717171717171624
1988-12-26,-1.357487922705312
1988-12-27,5.086956521739131
1988-12-28,0.7806324110671934
1988-12-29,-5.371212121212121
1988-12-30,1.8750000000000018
1988-12-31,-6.458333333333336
1989-01-01,2.375
1989-01-02,4.320652173913045
1989-01-03,3.391304347826086
1989-01-04,-4.859683794466404
1989-01-05,-0.6022727272727266
1989-01-06,-0.8522727272727266
1989-01-07,5.370129870129869
1989-01-08,5.074534161490682
1989-01-09,-5.92572463768116
1989-01-10,-1.856884057971012
1989-01-11,2.465217391304348
1989-01-12,-0.3545454545454554
1989-01-13,-5.284584980237154
1989-01-14,1.7391304347826093
1989-01-15,2.4090909090909083
1989-01-16,1.6861471861471884
1989-01-17,-0.7202380952380967
1989-01-18,1.4166666666666643
1989-01-19,-0.25
1989-01-20,-0.36775362318840266
1989-01-21,0.44513457556935876
1989-01-22,1.199134199134198
1989-01-23,-5.368181818181819
1989-01-24,-2.0214285714285705
1989-01-25,2.404761904761907
1989-01-26,2.69047619047619
1989-01-27,-3.614718614718617
1989-01-28,1.757575757575756
1989-01-29,-0.3623188405797091
1989-01-30,1.395652173913044
1989-01-31,4.400000000000002
1989-02-01,2.2913043478260846
1989-02-02,-6.974637681159422
1989-02-03,1.4528985507246404
1989-02-04,-3.440993788819876
1989-02-05,2.3105590062111805
1989-02-06,0.4782608695652151
1989-02-07,0.5652173913043512
1989-02-08,5.675724637681153
1989-02-09,-1.5946969696969653
1989-02-10,-3.8636363636363633
1989-02-11,-2.7083333333333357
1989-02-12,-3.2047101449275335
1989-02-13,4.276679841897234
1989-02-14,-2.0636363636363644
1989-02-15,-2.2583333333333346
1989-02-16,1.484649122807017
1989-02-17,0.29186602870813516
1989-02-18,-2.9610389610389607
1989-02-19,-0.6753246753246742
1989-02-20,1.5573122529644232
1989-02-21,4.217391304347829
1989-02-22,3.1304347826086953
1989-02-23,-5.7391304347826075
1989-02-24,0.06884057971014279
1989-02-25,1.3106060606060606
1989-02-26,4.122727272727273
1989-02-27,-6.8954545454545455
1989-02-28,5.8280632411067215
1989-03-01,-2.482608695652175
1989-03-02,-1.754545454545454
1989-03-03,3.5795454545454533
1989-03-04,-2.0
1989-03-05,6.68452380952381
1989-03-06,2.320910973084878
1989-03-07,-6.357707509881415
1989-03-08,-6.409090909090911
1989-03-09,-3.1818181818181808
1989-03-10,5.734848484848484
1989-03-11,-0.7348484848484844
1989-03-12,4.727272727272727
1989-03-13,-6.8181818181818175
1989-03-14,3.9617224880382773
1989-03-15,2.709273182957398
1989-03-16,-1.3706004140786785
1989-03-17,1.1325051759834377
1989-03-18,-1.3333333333333375
1989-03-19,-5.190476190476188
1989-03-20,4.541666666666664
1989-03-21,-2.5416666666666643
1989-03-22,1.3478260869565233
1989-03-23,-1.966873706004142
1989-03-24,1.1428571428571423
1989-03-25,2.3852813852813846
1989-03-26,1.91699604743083
1989-03-27,2.2608695652173907
1989-03-28,-2.4960474308300373
1989-03-29,1.1818181818181817
1989-03-30,-4.42490118577075
1989-03-31,2.8794466403162033
1989-04-01,-3.0098814229249005
1989-04-02,1.2826086956521738
1989-04-03,-1.5434782608695645
1989-04-04,3.8768115942029002
1989-04-05,-5.29166666666667
1989-04-06,-0.6780303030303036
1989-04-07,-0.4090909090909083
1989-04-08,2.458498023715415
1989-04-09,4.613272311212819
1989-04-10,-5.192982456140355
1989-04-11,2.8484848484848477
1989-04-12,-2.703557312252965
1989-04-13,-2.9565217391304346
1989-04-14,7.436594202898553
1989-04-15,-7.6250000000000036
1989-04-16,4.816666666666668
1989-04-17,2.266666666666664
1989-04-18,-7.416666666666664
1989-04-19,1.7916666666666679
1989-04-20,2.5265151515151505
1989-04-21,-0.579051383399209
1989-04-22,0.7154150197628475
1989-04-23,2.128787878787879
1989-04-24,-2.3452380952381002
1989-04-25,-0.047619047619045674
1989-04-26,0.9834368530020718
1989-04-27,-2.99209486166008
1989-04-28,2.1991341991341997
1989-04-29,-4.2900432900432905
1989-04-30,4.528138528138528
1989-05-01,0.8157349896480337
1989-05-02,-2.2529644268774707
1989-05-03,0.3399209486166015
1989-05-04,3.782608695652172
1989-05-05,4.377470355731228
1989-05-06,-8.931818181818183
1989-05-07,-0.704545454545455
1989-05-08,0.0045454545454557405
1989-05-09,5.739473684210523
1989-05-10,1.4279176201373005
1989-05-11,-2.4279176201373005
1989-05-12,-2.265664160401
1989-05-13,-0.5714285714285712
1989-05-14,-2.602380952380953
1989-05-15,-1.2666666666666675
1989-05-16,-0.7499999999999991
1989-05-17,3.1014492753623193
1989-05-18,4.019762845849803
1989-05-19,0.9802371541501973
1989-05-20,-4.752964426877471
1989-05-21,-1.045454545454544
1989-05-22,-0.20158102766798525
1989-05-23,0.23188405797101552
1989-05-24,7.8749999999999964
1989-05-25,-5.7797619047619
1989-05-26,3.7380952380952355
1989-05-27,-5.4
1989-05-28,0.9000000000000004
1989-05-29,3.5652173913043477
1989-05-30,-1.0434782608695627
1989-05-31,1.0434782608695627
1989-06-01,-5.217391304347826
1989-06-02,3.0000000000000018
1989-06-03,-3.897826086956523
1989-06-04,-0.9500000000000002
1989-06-05,-1.0
1989-06-06,5.625
1989-06-07,-1.2159090909090917
1989-06-08,0.5909090909090917
1989-06-09,1.5833333333333357
1989-06-10,-1.783333333333335
1989-06-11,-2.6750000000000007
1989-06-12,1.679347826086957
1989-06-13,-3.875776397515528
1989-06-14,3.871428571428572
1989-06-15,0.6090909090909076
1989-06-16,-0.7186147186147185
1989-06-17,2.80952380952381
1989-06-18,-1.8636363636363633
1989-06-19,-3.4280303030303045
1989-06-20,3.2500000000000018
1989-06-21,-1.2310606060606064
1989-06-22,1.8227272727272732
1989-06-23,-0.33260869565217455
1989-06-24,-0.2650103519668736
1989-06-25,-2.8273809523809526
1989-06-26,2.353260869565217
1989-06-27,-1.0893719806763293
1989-06-28,1.896825396825399
1989-06-29,-0.24025974025974328
1989-06-30,-0.8875598086124405
1989-07-01,-1.315789473684208
1989-07-02,-0.49210526315789505
1989-07-03,0.4326086956521742
1989-07-04,1.8364389233954448
1989-07-05,-0.7857142857142865
1989-07-06,-1.9696969696969697
1989-07-07,2.909090909090911
1989-07-08,-2.822727272727273
1989-07-09,7.091666666666664
1989-07-10,0.001811594202900224
1989-07-11,-5.251811594202897
1989-07-12,0.0654761904761898
1989-07-13,3.1428571428571423
1989-07-14,-1.2380952380952355
1989-07-15,-3.7202380952380967
1989-07-16,-1.8242753623188417
1989-07-17,-0.44466403162055324
1989-07-18,5.177272727272726
1989-07-19,-0.8630434782608685
1989-07-20,7.8221343873517775
1989-07-21,-4.784090909090908
1989-07-22,-3.9749999999999996
1989-07-23,-0.6717391304347826
1989-07-24,-2.1624713958810053
1989-07-25,-1.7505720823798643
1989-07-26,2.893115942028984
1989-07-27,6.241666666666667
1989-07-28,-0.6090909090909076
1989-07-29,-2.7099567099567103
1989-07-30,1.0103519668737064
1989-07-31,-2.0434782608695663
1989-08-01,-1.8716356107660452
1989-08-02,-0.1904761904761907
1989-08-03,7.619047619047618
1989-08-04,-1.0411255411255382
1989-08-05,-1.488636363636365
1989-08-06,-0.24456521739130466
1989-08-07,-2.5804347826086955
1989-08-08,1.232608695652174
1989-08-09,-2.0
1989-08-10,0.5652173913043477
1989-08-11,-3.2569169960474307
1989-08-12,0.3873517786561269
1989-08-13,-0.5282608695652176
1989-08-14,5.260526315789474
1989-08-15,-1.2559808612440202
1989-08-16,-2.1284584980237167
1989-08-17,1.3913043478260887
1989-08-18,-1.267391304347826
1989-08-19,0.7891304347826082
1989-08-20,6.173913043478261
1989-08-21,-6.301932367149757
1989-08-22,5.345410628019323
1989-08-23,-2.3850931677018643
1989-08-24,2.720238095238093
1989-08-25,-2.712719298245611
1989-08-26,-3.578947368421053
1989-08-27,0.14285714285714235
1989-08-28,0.3354037267080754
1989-08-29,3.4347826086956514
1989-08-30,-3.6130434782608694
1989-08-31,5.08095238095238
1989-09-01,-0.3374741200828151
1989-09-02,-2.9980237154150196
1989-09-03,-2.378787878787877
1989-09-04,4.285714285714285
1989-09-05,-4.9523809523809526
1989-09-06,3.545454545454545
1989-09-07,-3.636363636363636
1989-09-08,4.482213438735179
1989-09-09,2.290513833992094
1989-09-10,-2.59090909090909
1989-09-11,-4.882575757575759
1989-09-12,6.009057971014493
1989-09-13,-0.13043478260869534
1989-09-14,2.8178053830227725
1989-09-15,-4.252587991718427
1989-09-16,-3.2021739130434765
1989-09-17,-1.0152173913043478
1989-09-18,2.217391304347826
1989-09-19,-1.608695652173913
1989-09-20,-1.1343873517786567
1989-09-21,-0.1948051948051952
1989-09-22,4.5900621118012435
1989-09-23,4.320652173913043
1989-09-24,-7.079545454545454
1989-09-25,3.636363636363636
1989-09-26,4.40909090909091
1989-09-27,-7.190909090909091
1989-09-28,3.2666666666666657
1989-09-29,-0.8666666666666654
