Date,dewpt
1986-01-20,-2.0416666666666714
1986-01-21,nan
1986-01-22,nan
1986-01-23,-2.4438405797101517
1986-01-24,nan
1986-01-25,nan
1986-01-26,-19.541666666666668
1986-01-27,-14.916666666666668
1986-01-28,13.29166666666667
1986-01-29,10.514492753623191
1986-01-30,-4.529644268774708
1986-01-31,14.390151515151512
1986-02-01,13.609848484848492
1986-02-02,-2.9015151515151487
1986-02-03,0.0378787878787783
1986-02-04,3.0871212121212146
1986-02-05,-1.5833333333333286
1986-02-06,-7.583333333333336
1986-02-07,-4.083333333333329
1986-02-08,-2.583333333333343
1986-02-09,-16.52651515151515
1986-02-10,-3.015151515151515
1986-02-11,1.7246376811594202
1986-02-12,-4.695652173913043
1986-02-13,4.054347826086957
1986-02-14,13.431818181818182
1986-02-15,-11.306818181818182
1986-02-16,15.690217391304348
1986-02-17,13.863354037267083
1986-02-18,1.7018633540372576
1986-02-19,-0.3122529644268681
1986-02-20,-1.6363636363636402
1986-02-21,-13.705627705627698
1986-02-22,-0.43452380952381375
1986-02-23,0.45833333333333215
1986-02-24,3.1521739130434803
1986-02-25,-1.9565217391304337
1986-02-26,10.739130434782602
1986-02-27,-13.798418972332012
1986-02-28,-14.928030303030303
1986-03-01,17.20471014492754
1986-03-02,7.478260869565219
1986-03-03,3.6086956521739104
1986-03-04,-1.625
1986-03-05,2.6704545454545503
1986-03-06,-12.79545454545455
1986-03-07,-22.704545454545453
1986-03-08,15.80237154150198
1986-03-09,27.985507246376812
1986-03-10,4.041666666666664
1986-03-11,-16.75
1986-03-12,7.541666666666664
1986-03-13,9.708333333333336
1986-03-14,-10.875
1986-03-15,-1.3333333333333286
1986-03-16,-5.916666666666671
1986-03-17,5.083333333333329
1986-03-18,11.64492753623189
1986-03-19,-9.30434782608696
1986-03-20,-27.999999999999996
1986-03-21,7.962450592885373
1986-03-22,10.167984189723326
1986-03-23,2.8206521739130395
1986-03-24,-2.5833333333333286
1986-03-25,11.499999999999993
1986-03-26,0.5235507246376869
1986-03-27,-12.521739130434781
1986-03-28,11.164855072463766
1986-03-29,11.000000000000007
1986-03-30,-3.9166666666666856
1986-03-31,-0.4166666666666572
1986-04-01,0.9583333333333357
1986-04-02,-11.242424242424246
1986-04-03,9.825757575757567
1986-04-04,6.365942028985522
1986-04-05,3.1757246376811636
1986-04-06,-6.653985507246389
1986-04-07,-3.8043478260869534
1986-04-08,-8.630434782608695
1986-04-09,-0.32411067193675436
1986-04-10,-6.81818181818182
1986-04-11,1.3977272727272698
1986-04-12,5.375
1986-04-13,4.666666666666664
1986-04-14,-1.9583333333333286
1986-04-15,-1.3446969696969724
1986-04-16,3.52766798418973
1986-04-17,-2.641304347826093
1986-04-18,9.728260869565219
1986-04-19,-0.4328063241106719
1986-04-20,-0.5454545454545467
1986-04-21,-9.976190476190467
1986-04-22,-12.565476190476204
1986-04-23,-1.697463768115938
1986-04-24,12.947463768115938
1986-04-25,16.65530303030304
1986-04-26,1.8030303030302903
1986-04-27,-2.5
1986-04-28,-5.862318840579697
1986-04-29,-0.17934782608696054
1986-04-30,10.541666666666657
1986-05-01,-14.666666666666657
1986-05-02,-9.375
1986-05-03,0.041666666666671404
1986-05-04,10.124999999999986
1986-05-05,8.833333333333343
1986-05-06,8.461956521739133
1986-05-07,-12.0
1986-05-08,-3.003623188405797
1986-05-09,2.8333333333333215
1986-05-10,1.5416666666666856
1986-05-11,4.666666666666657
1986-05-12,-4.5
1986-05-13,-0.10326086956521863
1986-05-14,nan
1986-05-15,nan
1986-05-16,nan
1986-05-17,nan
1986-05-18,nan
1986-05-19,nan
1986-05-20,nan
1986-05-21,4.025362318840585
1986-05-22,2.932971014492736
1986-05-23,3.240942028985515
1986-05-24,-0.8878718535469261
1986-05-25,4.9552631578947555
1986-05-26,3.5249999999999986
1986-05-27,4.190217391304337
1986-05-28,0.4764492753623202
1986-05-29,-0.12862318840577558
1986-05-30,0.045289855072461194
1986-05-31,1.9166666666666572
1986-06-01,-9.160714285714285
1986-06-02,-11.339285714285715
1986-06-03,2.875
1986-06-04,17.833333333333343
1986-06-05,-5.916666666666686
1986-06-06,2.6666666666666856
1986-06-07,7.958333333333314
1986-06-08,-11.791666666666657
1986-06-09,-1.391304347826079
1986-06-10,14.391304347826079
1986-06-11,2.4090909090909065
1986-06-12,-12.49242424242425
1986-06-13,-5.234848484848477
1986-06-14,0.8181818181818201
1986-06-15,11.413043478260882
1986-06-16,-2.7880434782608816
1986-06-17,-18.125
1986-06-18,9.26086956521739
1986-06-19,15.87549407114625
1986-06-20,-7.51136363636364
1986-06-21,4.635869565217391
1986-06-22,3.782608695652172
1986-06-23,-11.69565217391304
1986-06-24,-7.826086956521742
1986-06-25,-1.7300724637681242
1986-06-26,13.5
1986-06-27,9.708333333333343
1986-06-28,-4.9090909090909065
1986-06-29,-5.699604743083
1986-06-30,-2.5217391304347956
1986-07-01,2.7554347826087024
1986-07-02,-1.125
1986-07-03,-5.208333333333343
1986-07-04,11.916666666666671
1986-07-05,5.3568840579710155
1986-07-06,-0.1561264822134376
1986-07-07,-6.200757575757564
1986-07-08,4.487318840579704
1986-07-09,-6.695652173913047
1986-07-10,2.6956521739130466
1986-07-11,4.739130434782609
1986-07-12,0.509661835748787
1986-07-13,-7.152777777777786
1986-07-14,-0.7481884057970944
1986-07-15,9.043478260869563
1986-07-16,3.652173913043484
1986-07-17,-1.102766798418969
1986-07-18,-0.4090909090909065
1986-07-19,0.5643939393939377
1986-07-20,-8.748188405797109
1986-07-21,0.1739130434782652
1986-07-22,0.964426877470359
1986-07-23,0.27272727272726627
1986-07-24,4.795454545454547
1986-07-25,-1.375
1986-07-26,-4.625
1986-07-27,-0.041666666666671404
1986-07-28,2.9166666666666714
1986-07-29,-6.041666666666657
1986-07-30,-1.0833333333333428
1986-07-31,3.5238095238095255
1986-08-01,-8.690476190476183
1986-08-02,0.2575757575757507
1986-08-03,-3.4090909090909207
1986-08-04,4.492094861660085
1986-08-05,3.951086956521742
1986-08-06,3.7445652173912976
1986-08-07,-0.45289855072464036
1986-08-08,-1.7644927536231805
1986-08-09,-3.693840579710134
1986-08-10,-1.132246376811601
1986-08-11,-9.608695652173914
1986-08-12,0.9909420289855149
1986-08-13,3.416666666666657
1986-08-14,9.375
1986-08-15,6.260869565217391
1986-08-16,0.1974637681159379
1986-08-17,-1.7192028985507193
1986-08-18,-8.98913043478261
1986-08-19,-0.75
1986-08-20,-0.1739130434782581
1986-08-21,3.3405797101449153
1986-08-22,0.6666666666666856
1986-08-23,-1.9202898550724754
1986-08-24,-8.079710144927525
1986-08-25,6.333333333333314
1986-08-26,8.37878787878789
1986-08-27,-18.62878787878789
1986-08-28,-9.0
1986-08-29,3.25
1986-08-30,2.7028985507246475
1986-08-31,4.994071146245062
1986-09-01,4.886363636363633
1986-09-02,4.423913043478258
1986-09-03,5.5217391304347885
1986-09-04,-6.1501976284585
1986-09-05,-11.420454545454547
1986-09-06,-1.3333333333333428
1986-09-07,-7.096014492753611
1986-09-08,-0.11231884057971087
1986-09-09,4.291666666666664
1986-09-10,19.166666666666657
1986-09-11,4.0018115942029056
1986-09-12,-15.521739130434781
1986-09-13,-0.2717391304347814
1986-09-14,2.708333333333343
1986-09-15,2.041666666666657
1986-09-16,-12.956521739130437
1986-09-17,6.4981884057970944
1986-09-18,11.416666666666686
1986-09-19,1.9547101449275388
1986-09-20,-2.0869565217391397
1986-09-21,2.4782608695652115
1986-09-22,4.173913043478265
1986-09-23,-4.260869565217391
1986-09-24,2.782608695652172
1986-09-25,4.083333333333329
1986-09-26,-2.387681159420282
1986-09-27,-3.2373188405797038
1986-09-28,2.166666666666657
1986-09-29,0.33152173913043725
1986-09-30,-6.608695652173914
1986-10-01,-4.7644927536231805
1986-10-02,2.3297101449275246
1986-10-03,4.420289855072475
1986-10-04,-9.969696969696976
1986-10-05,-9.94696969696971
1986-10-06,-11.291666666666657
1986-10-07,8.583333333333336
1986-10-08,10.208333333333321
1986-10-09,-12.874999999999993
1986-10-10,-0.3894927536231876
1986-10-11,8.63949275362318
1986-10-12,3.5778985507246404
1986-10-13,-12.73913043478261
1986-10-14,-6.6956521739130395
1986-10-15,2.02355072463768
1986-10-16,5.237318840579718
1986-10-17,0.30434782608695343
1986-10-18,0.9130434782608674
1986-10-19,0.9565217391304373
1986-10-20,6.630434782608695
1986-10-21,5.333333333333343
1986-10-22,-0.9637681159420453
1986-10-23,0.6721014492753596
1986-10-24,0.041666666666685614
1986-10-25,-1.7083333333333428
1986-10-26,1.2916666666666572
1986-10-27,-4.916666666666657
1986-10-28,0.4166666666666572
1986-10-29,-2.057971014492736
1986-10-30,-7.04347826086957
1986-10-31,3.071146245059282
1986-11-01,2.5719696969697026
1986-11-02,-19.500000000000007
1986-11-03,7.72644927536232
1986-11-04,3.04347826086957
1986-11-05,0.60507246376811
1986-11-06,1.5833333333333357
1986-11-07,9.916666666666671
1986-11-08,-5.4166666666666785
1986-11-09,-20.68840579710144
1986-11-10,-1.7055335968379453
1986-11-11,-3.1477272727272734
1986-11-12,-3.583333333333334
1986-11-13,nan
1986-11-14,nan
1986-11-15,14.208333333333329
1986-11-16,7.458333333333343
1986-11-17,-0.3333333333333428
1986-11-18,1.125
1986-11-19,-10.124999999999996
1986-11-20,7.297101449275367
1986-11-21,0.7195652173913025
1986-11-22,3.483333333333327
1986-11-23,3.6666666666666714
1986-11-24,-10.086956521739129
1986-11-25,3.478260869565208
1986-11-26,7.942028985507257
1986-11-27,-6.942028985507246
1986-11-28,3.275362318840582
1986-11-29,1.499999999999993
1986-11-30,-0.8749999999999929
1986-12-01,-5.074275362318847
1986-12-02,9.964426877470355
1986-12-03,-13.87747035573122
1986-12-04,-7.565217391304351
1986-12-05,nan
1986-12-06,nan
1986-12-07,8.45454545454545
1986-12-08,2.1017316017315935
1986-12-09,-6.9749373433583735
1986-12-10,nan
1986-12-11,nan
1986-12-12,-12.59090909090909
1986-12-13,1.0492424242424239
1986-12-14,19.83333333333334
1986-12-15,7.617424242424239
1986-12-16,3.98564593301435
1986-12-17,-0.21291866028707318
1986-12-18,-10.247035573122538
1986-12-19,1.4782608695652222
1986-12-20,-0.038043478260870955
1986-12-21,-4.5706521739130395
1986-12-22,4.043478260869559
1986-12-23,3.1976284584980306
1986-12-24,2.019762845849801
1986-12-25,-4.474308300395261
1986-12-26,-1.5492424242424185
1986-12-27,0.8333333333333286
1986-12-28,-0.25
1986-12-29,2.96590909090909
1986-12-30,0.517786561264824
1986-12-31,-2.1876430205949617
1987-01-01,0.07894736842104777
1987-01-02,3.375
1987-01-03,-2.5416666666666714
1987-01-04,-1.125
1987-01-05,-0.2916666666666572
1987-01-06,5.039855072463762
1987-01-07,-2.1648550724637623
1987-01-08,-5.458333333333343
1987-01-09,1.7083333333333428
1987-01-10,nan
1987-01-11,nan
1987-01-12,nan
1987-01-13,nan
1987-01-14,6.782608695652172
1987-01-15,-4.521739130434781
1987-01-16,-12.434782608695652
1987-01-17,5.043478260869563
1987-01-18,-3.3170289855072426
1987-01-19,0.012681159420285582
1987-01-20,-5.213438735177862
1987-01-21,1.5561497326203213
1987-01-22,3.352941176470587
1987-01-23,-30.666666666666664
1987-01-24,-0.46376811594203105
1987-01-25,8.782608695652174
1987-01-26,7.711462450592886
1987-01-27,6.375494071146245
1987-01-28,9.73913043478261
1987-01-29,7.271739130434781
1987-01-30,0.25
1987-01-31,-4.541666666666671
1987-02-01,8.193840579710152
1987-02-02,-0.10671936758892997
1987-02-03,-2.7954545454545503
1987-02-04,-3.4021739130434803
1987-02-05,3.782608695652172
1987-02-06,2.9112318840579796
1987-02-07,3.2916666666666643
1987-02-08,-18.375
1987-02-09,-4.262681159420293
1987-02-10,10.041189931350115
1987-02-11,8.958810068649893
1987-02-12,-0.5191815856777637
1987-02-13,-1.2634271099744154
1987-02-14,0.6324110671936793
1987-02-15,-18.04545454545455
1987-02-16,1.9166666666666643
1987-02-17,5.041666666666668
1987-02-18,-0.875
1987-02-19,1.1992753623188435
1987-02-20,0.0810276679841877
1987-02-21,5.527667984189726
1987-02-22,3.826086956521735
1987-02-23,-3.0869565217391326
1987-02-24,1.0513833992094916
1987-02-25,-1.90909090909091
1987-02-26,-3.6893939393939448
1987-02-27,3.5075757575757613
1987-02-28,12.28409090909091
1987-03-01,-0.0833333333333357
1987-03-02,-7.874999999999993
1987-03-03,-8.460144927536238
1987-03-04,3.478260869565215
1987-03-05,9.440217391304351
1987-03-06,3.5416666666666643
1987-03-07,1.496376811594203
1987-03-08,-3.8297101449275317
1987-03-09,-12.375000000000007
1987-03-10,-9.958333333333329
1987-03-11,3.25
1987-03-12,5.541666666666668
1987-03-13,9.029761904761902
1987-03-14,3.6894409937888213
1987-03-15,-6.0
1987-03-16,-7.442687747035574
1987-03-17,0.640151515151512
1987-03-18,7.4112318840579725
1987-03-19,0.7971014492753703
1987-03-20,-8.291666666666671
1987-03-21,3.4076086956521756
1987-03-22,7.009057971014496
1987-03-23,2.249999999999993
1987-03-24,5.776515151515156
1987-03-25,0.015151515151515582
1987-03-26,2.0416666666666643
1987-03-27,-3.1793478260869534
1987-03-28,-2.362318840579711
1987-03-29,3.1666666666666643
1987-03-30,-23.916666666666664
1987-03-31,-0.23550724637681064
1987-04-01,13.527173913043475
1987-04-02,-10.208333333333332
1987-04-03,2.125
1987-04-04,-0.3134057971014492
1987-04-05,10.60869565217391
1987-04-06,-0.21195652173912904
1987-04-07,-1.0
1987-04-08,4.583333333333336
1987-04-09,-4.041666666666664
1987-04-10,1.128787878787879
1987-04-11,12.621212121212107
1987-04-12,-0.6884057971014386
1987-04-13,0.13043478260870245
1987-04-14,7.565217391304337
1987-04-15,-2.173913043478258
1987-04-16,-1.105263157894754
1987-04-17,-1.394736842105246
1987-04-18,3.666666666666657
1987-04-19,2.75
1987-04-20,1.0416666666666856
1987-04-21,-9.001811594202906
1987-04-22,1.6934782608695613
1987-04-23,0.25909090909090793
1987-04-24,-12.803827751196167
1987-04-25,-1.3779904306220097
1987-04-26,-1.6363636363636402
1987-04-27,6.90909090909091
1987-04-28,-7.5
1987-04-29,8.717391304347828
1987-04-30,-10.521739130434778
1987-05-01,4.71343873517786
1987-05-02,19.136363636363637
1987-05-03,-7.5889328063241095
1987-05-04,-11.782608695652176
1987-05-05,2.304347826086957
1987-05-06,2.1884057971014457
1987-05-07,-0.1666666666666643
1987-05-08,1.4090909090909065
1987-05-09,1.2648221343873516
1987-05-10,11.951086956521742
1987-05-11,2.636904761904752
1987-05-12,-17.67494824016562
1987-05-13,10.826086956521749
1987-05-14,12.170289855072461
1987-05-15,-21.856060606060616
1987-05-16,4.511857707509883
1987-05-17,12.782608695652172
1987-05-18,10.565217391304344
1987-05-19,-0.4619565217391255
1987-05-20,-4.524999999999999
1987-05-21,5.399999999999999
1987-05-22,-11.81818181818182
1987-05-23,-7.290513833992087
1987-05-24,-2.9329710144927574
1987-05-25,13.106884057971001
1987-05-26,9.478260869565226
1987-05-27,0.8656126482213438
1987-05-28,-3.3438735177865553
1987-05-29,-1.0
1987-05-30,3.173913043478258
1987-05-31,-1.6086956521739069
1987-06-01,0.34575569358177916
1987-06-02,1.784679089026909
1987-06-03,-16.95652173913043
1987-06-04,-1.608695652173914
1987-06-05,3.4861660079051333
1987-06-06,2.31818181818182
1987-06-07,3.9782608695652186
1987-06-08,2.3399209486166015
1987-06-09,-17.774703557312257
1987-06-10,5.956521739130437
1987-06-11,11.375
1987-06-12,6.974999999999994
1987-06-13,-7.3916666666666515
1987-06-14,7.958333333333329
1987-06-15,-14.416666666666671
1987-06-16,1.9347826086956488
1987-06-17,3.3568840579710084
1987-06-18,3.6431159420289916
1987-06-19,-1.5597826086956488
1987-06-20,8.907608695652172
1987-06-21,1.2628458498023747
1987-06-22,-4.610671936758905
1987-06-23,-7.809782608695642
1987-06-24,6.69318181818182
1987-06-25,-0.709486166007899
1987-06-26,-11.275362318840578
1987-06-27,-5.25
1987-06-28,4.25
1987-06-29,13.166666666666657
1987-06-30,0.2391304347826093
1987-07-01,-3.5307971014492665
1987-07-02,2.8333333333333144
1987-07-03,-0.6068840579710084
1987-07-04,-1.6847826086956488
1987-07-05,5.0
1987-07-06,2.3369565217391255
1987-07-07,-0.35968379446639176
1987-07-08,1.8379446640316104
1987-07-09,1.2984189723320156
1987-07-10,-4.86363636363636
1987-07-11,-3.458333333333343
1987-07-12,-3.446428571428555
1987-07-13,1.404761904761898
1987-07-14,-8.125
1987-07-15,3.0597826086956488
1987-07-16,1.4347826086956488
1987-07-17,7.088768115942045
1987-07-18,3.291666666666657
1987-07-19,3.6666666666666714
1987-07-20,0.31060606060606233
1987-07-21,-3.0968379446640313
1987-07-22,-0.29710144927537385
1987-07-23,0.7575757575757649
1987-07-24,2.4090909090909065
1987-07-25,0.08695652173912549
1987-07-26,-2.9619565217391255
1987-07-27,-6.352272727272727
1987-07-28,0.9664031620553359
1987-07-29,5.760869565217391
1987-07-30,1.9583333333333286
1987-07-31,2.458333333333343
1987-08-01,3.125
1987-08-02,-2.5416666666666714
1987-08-03,-2.818181818181813
1987-08-04,-7.01515151515153
1987-08-05,-5.144927536231876
1987-08-06,0.8949275362318758
1987-08-07,4.25
1987-08-08,3.958333333333343
1987-08-09,-0.49456521739129755
1987-08-10,-4.2732919254658555
1987-08-11,-0.8136645962732842
1987-08-12,0.7898550724637801
1987-08-13,2.5833333333333286
1987-08-14,7.44047619047619
1987-08-15,0.5595238095238102
1987-08-16,0.3333333333333286
1987-08-17,-11.532608695652172
1987-08-18,-0.31262939958592284
1987-08-19,-7.104761904761908
1987-08-20,3.939130434782612
1987-08-21,8.0
1987-08-22,-6.697463768115952
1987-08-23,-11.946428571428555
1987-08-24,0.404761904761898
1987-08-25,6.208333333333343
1987-08-26,6.125
1987-08-27,0.0757575757575637
1987-08-28,-4.623376623376615
1987-08-29,-0.1607142857142918
1987-08-30,2.0
1987-08-31,-9.982142857142861
1987-09-01,-1.1428571428571388
1987-09-02,4.0
1987-09-03,-1.9583333333333428
1987-09-04,6.367424242424249
1987-09-05,1.4169960474308354
1987-09-06,5.128458498023711
1987-09-07,2.2537878787878753
1987-09-08,-0.03186274509803866
1987-09-09,-3.4922600619195023
1987-09-10,-1.6842105263157876
1987-09-11,0.1739130434782581
1987-09-12,-5.869565217391305
1987-09-13,-2.2608695652173907
1987-09-14,4.09288537549407
1987-09-15,7.780303030303024
1987-09-16,3.474637681159436
1987-09-17,-1.9130434782608745
1987-09-18,-3.04347826086957
1987-09-19,-11.643115942028992
1987-09-20,0.2916666666666856
1987-09-21,1.7916666666666572
1987-09-22,2.208333333333343
1987-09-23,-4.0
1987-09-24,-0.08333333333334281
1987-09-25,-6.458333333333343
1987-09-26,3.083333333333343
1987-09-27,8.208333333333343
1987-09-28,1.7318840579710084
1987-09-29,-1.773550724637694
1987-09-30,-13.375
1987-10-01,-1.5905797101449153
1987-10-02,-5.521739130434781
1987-10-03,-6.721014492753632
1987-10-04,3.4166666666666714
1987-10-05,7.791666666666657
1987-10-06,1.1213768115942102
1987-10-07,-7.746376811594203
1987-10-08,-4.249999999999993
1987-10-09,5.083333333333329
1987-10-10,1.9130434782608674
1987-10-11,-8.204710144927539
1987-10-12,0.8333333333333428
1987-10-13,4.501811594202891
1987-10-14,2.6956521739130466
1987-10-15,2.0942028985507264
1987-10-16,7.375000000000007
1987-10-17,-1.4166666666666856
1987-10-18,-1.4583333333333215
1987-10-19,0.2083333333333215
1987-10-20,-6.124999999999993
1987-10-21,-5.249999999999993
1987-10-22,1.8333333333333286
1987-10-23,-1.2083333333333286
1987-10-24,6.791666666666664
1987-10-25,-6.375000000000007
1987-10-26,5.052536231884062
1987-10-27,-1.2608695652173907
1987-10-28,-5.208333333333329
1987-10-29,3.749999999999993
1987-10-30,7.291666666666671
1987-10-31,2.9583333333333215
1987-11-01,10.753787878787882
1987-11-02,-0.6758893280632421
1987-11-03,-3.7862318840579547
1987-11-04,-2.0
1987-11-05,-26.250000000000014
1987-11-06,0.3333333333333428
1987-11-07,14.249999999999986
1987-11-08,3.6666666666666785
1987-11-09,-16.26515151515152
1987-11-10,1.3636363636363669
1987-11-11,0.31818181818181657
1987-11-12,3.0
1987-11-13,8.021739130434781
1987-11-14,3.269927536231876
