Date,precip
1990-11-29,-0.00125
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.01826086956521739
1990-12-04,-0.01826086956521739
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0030434782608695656
1990-12-15,0.001456521739130434
1990-12-16,-0.0045
1990-12-17,0.007826086956521738
1990-12-18,-0.007826086956521738
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.014347826086956525
1990-12-22,-0.011014492753623192
1990-12-23,-0.0033333333333333327
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0013636363636363635
1990-12-28,0.010375494071146246
1990-12-29,0.01608695652173913
1990-12-30,-0.021992753623188404
1990-12-31,-0.005833333333333335
1991-01-01,nan
1991-01-02,nan
1991-01-03,nan
1991-01-04,0.0
1991-01-05,0.016666666666666666
1991-01-06,-0.016666666666666666
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.004166666666666668
1991-01-11,0.013224637681159418
1991-01-12,-0.013043478260869566
1991-01-13,-0.004347826086956522
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.021739130434782608
1991-01-17,-0.021739130434782608
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.004166666666666668
1991-01-21,-0.004166666666666668
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,nan
1991-02-15,nan
1991-02-16,nan
1991-02-17,nan
1991-02-18,nan
1991-02-19,-0.015
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,nan
1991-03-01,nan
1991-03-02,-0.018115942028985504
1991-03-03,-0.005217391304347826
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0013043478260869564
1991-03-07,-0.0013043478260869564
1991-03-08,0.0
1991-03-09,0.0004347826086956522
1991-03-10,-0.0004347826086956522
1991-03-11,0.005714285714285714
1991-03-12,0.009740259740259744
1991-03-13,-0.01197628458498024
1991-03-14,-0.003478260869565217
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.023043478260869558
1991-03-18,-0.023043478260869558
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0017391304347826088
1991-03-22,0.0
1991-03-23,0.009130434782608695
1991-03-24,-0.010869565217391304
1991-03-25,0.0
1991-03-26,0.011739130434782608
1991-03-27,0.0257608695652174
1991-03-28,-0.037500000000000006
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0008333333333333334
1991-04-01,-0.0008333333333333334
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.012500000000000002
1991-04-05,-0.008333333333333335
1991-04-06,-0.004166666666666668
1991-04-07,0.005
1991-04-08,0.012391304347826086
1991-04-09,0.04782608695652177
1991-04-10,-0.06521739130434785
1991-04-11,0.0
1991-04-12,0.004347826086956522
1991-04-13,-0.004347826086956522
1991-04-14,0.034782608695652174
1991-04-15,0.031884057971014505
1991-04-16,-0.06666666666666668
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.017391304347826087
1991-04-24,-0.017391304347826087
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.009090909090909092
1991-04-28,-0.009090909090909092
1991-04-29,0.013636363636363636
1991-04-30,-0.013636363636363636
1991-05-01,0.004545454545454546
1991-05-02,-0.004545454545454546
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.034782608695652174
1991-05-06,-0.034782608695652174
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.025
1991-05-17,-0.01666666666666667
1991-05-18,0.008333333333333333
1991-05-19,-0.016666666666666666
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.008333333333333333
1991-05-24,-0.008333333333333333
1991-05-25,0.11739130434782608
1991-05-26,-0.11739130434782608
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.017391304347826087
1991-05-30,-0.017391304347826087
1991-05-31,0.004347826086956522
1991-06-01,-0.004347826086956522
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,nan
1991-06-12,nan
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.004347826086956522
1991-07-04,-0.004347826086956522
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.027272727272727268
1991-07-08,-0.027272727272727268
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,nan
1991-07-15,nan
1991-07-16,0.0
1991-07-17,nan
1991-07-18,nan
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.008333333333333333
1991-07-23,-0.008333333333333333
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.05833333333333335
1991-08-09,-0.05833333333333335
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0047619047619047615
1991-08-15,-0.0047619047619047615
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.018181818181818184
1991-08-20,-0.018181818181818184
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.013636363636363634
1991-08-30,-0.013636363636363634
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.020833333333333332
1991-09-04,-0.020833333333333332
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.021739130434782608
1991-09-10,-0.021739130434782608
1991-09-11,0.0
1991-09-12,0.014285714285714284
1991-09-13,-0.009740259740259737
1991-09-14,0.0
1991-09-15,-0.0001976284584980243
1991-09-16,-0.004347826086956522
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.004545454545454546
1991-09-23,-0.004545454545454546
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.041666666666666664
1991-10-03,-0.03640350877192982
1991-10-04,0.08045112781954888
1991-10-05,-0.07701863354037268
1991-10-06,-0.008695652173913044
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,nan
1991-10-15,nan
1991-10-16,nan
1991-10-17,nan
1991-10-18,nan
1991-10-19,-0.014285714285714287
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.027272727272727268
1991-10-25,0.015584415584415583
1991-10-26,0.01214285714285715
1991-10-27,-0.055
1991-10-28,0.013636363636363636
1991-10-29,-0.009288537549407113
1991-10-30,0.043478260869565216
1991-10-31,-0.04782608695652174
1991-11-01,0.016666666666666666
1991-11-02,-0.016666666666666666
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.004347826086956522
1991-11-07,-0.004347826086956522
1991-11-08,0.004347826086956522
1991-11-09,-0.004347826086956522
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.016666666666666666
1991-11-15,-0.004166666666666664
1991-11-16,-0.012500000000000002
1991-11-17,0.0
1991-11-18,0.009523809523809523
1991-11-19,0.008658008658008661
1991-11-20,-0.013833992094861663
1991-11-21,-0.004347826086956522
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.004347826086956522
1991-11-25,-0.004347826086956522
1991-11-26,0.0
1991-11-27,0.009090909090909092
1991-11-28,0.009090909090909092
1991-11-29,-0.0007905138339920972
1991-11-30,-0.009057971014492754
1991-12-01,-0.008333333333333333
1991-12-02,0.017391304347826087
1991-12-03,-0.012629399585921325
1991-12-04,-0.0047619047619047615
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.004166666666666668
1991-12-09,-0.004166666666666668
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.017391304347826087
1991-12-13,-0.017391304347826087
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0047619047619047615
1991-12-21,-0.0005952380952380931
1991-12-22,-0.004166666666666668
1991-12-23,0.009523809523809523
1991-12-24,-0.009523809523809523
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,nan
1992-01-02,nan
1992-01-03,nan
1992-01-04,nan
1992-01-05,nan
1992-01-06,nan
1992-01-07,nan
1992-01-08,nan
1992-01-09,nan
1992-01-10,nan
1992-01-11,nan
1992-01-12,nan
1992-01-13,nan
1992-01-14,nan
1992-01-15,nan
1992-01-16,nan
1992-01-17,nan
1992-01-18,nan
1992-01-19,nan
1992-01-20,nan
1992-01-21,nan
1992-01-22,nan
1992-01-23,nan
1992-01-24,nan
1992-01-25,nan
1992-01-26,nan
1992-01-27,nan
1992-01-28,nan
1992-01-29,nan
1992-01-30,nan
1992-01-31,nan
1992-02-01,nan
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,nan
1992-02-05,nan
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.009090909090909092
1992-02-15,0.012648221343873516
1992-02-16,-0.021739130434782608
1992-02-17,0.0047619047619047615
1992-02-18,0.007738095238095241
1992-02-19,-0.012500000000000002
1992-02-20,nan
1992-02-21,nan
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.013043478260869566
1992-02-25,-0.013043478260869566
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.008333333333333333
1992-03-06,-0.003787878787878787
1992-03-07,-0.004545454545454546
1992-03-08,0.0
1992-03-09,0.029166666666666664
1992-03-10,-0.02047101449275362
1992-03-11,-0.008695652173913044
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.004166666666666668
1992-03-15,-0.004166666666666668
1992-03-16,0.004347826086956522
1992-03-17,-0.004347826086956522
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.017391304347826087
1992-03-22,-0.004347826086956521
1992-03-23,-0.013043478260869566
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.004166666666666668
1992-03-29,0.004924242424242424
1992-03-30,-0.009090909090909092
1992-03-31,0.005
1992-04-01,-0.005
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.008333333333333333
1992-04-11,-0.004166666666666665
1992-04-12,-0.004166666666666668
1992-04-13,0.0
1992-04-14,0.004166666666666668
1992-04-15,0.012499999999999997
1992-04-16,-0.0071428571428571435
1992-04-17,-0.009523809523809523
1992-04-18,0.004166666666666668
1992-04-19,0.0
1992-04-20,-0.004166666666666668
1992-04-21,0.0
1992-04-22,0.0
1992-04-23,0.008333333333333333
1992-04-24,-0.003985507246376811
1992-04-25,0.0
1992-04-26,-0.004347826086956522
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.004347826086956522
1992-06-01,-0.004347826086956522
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.004166666666666668
1992-06-08,-0.004166666666666668
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.06956521739130435
1992-06-18,-0.06956521739130435
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.004545454545454546
1992-06-29,-0.004545454545454546
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.018181818181818184
1992-07-03,-0.018181818181818184
1992-07-04,0.004347826086956522
1992-07-05,0.0
1992-07-06,-0.004347826086956522
1992-07-07,0.004545454545454546
1992-07-08,-0.004545454545454546
1992-07-09,0.0
1992-07-10,nan
1992-07-11,nan
1992-07-12,0.018181818181818184
1992-07-13,-0.0007905138339920972
1992-07-14,0.0
1992-07-15,-0.017391304347826087
1992-07-16,0.0
1992-07-17,0.0047619047619047615
1992-07-18,0.012629399585921325
1992-07-19,-0.017391304347826087
1992-07-20,0.004166666666666668
1992-07-21,-0.004166666666666668
1992-07-22,0.004347826086956522
1992-07-23,-0.004347826086956522
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.013043478260869565
1992-07-27,-0.013043478260869565
1992-07-28,0.004347826086956522
1992-07-29,-0.004347826086956522
1992-07-30,0.013043478260869566
1992-07-31,-0.004710144927536233
1992-08-01,nan
1992-08-02,nan
1992-08-03,nan
1992-08-04,nan
1992-08-05,nan
1992-08-06,nan
1992-08-07,nan
1992-08-08,nan
1992-08-09,nan
1992-08-10,nan
1992-08-11,nan
1992-08-12,nan
1992-08-13,nan
1992-08-14,nan
1992-08-15,nan
1992-08-16,nan
1992-08-17,nan
1992-08-18,nan
1992-08-19,nan
1992-08-20,nan
1992-08-21,nan
1992-08-22,nan
1992-08-23,nan
1992-08-24,nan
1992-08-25,nan
1992-08-26,nan
1992-08-27,nan
1992-08-28,nan
1992-08-29,nan
1992-08-30,nan
1992-08-31,nan
1992-09-01,nan
1992-09-02,0.0
1992-09-03,0.004347826086956522
1992-09-04,-0.004347826086956522
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.021739130434782608
1992-09-09,0.10326086956521739
1992-09-10,-0.125
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.004166666666666668
1992-09-14,0.027651515151515153
1992-09-15,-0.03181818181818182
1992-09-16,0.0
1992-09-17,0.009090909090909092
1992-09-18,-0.009090909090909092
1992-09-19,0.0
1992-09-20,0.009523809523809523
1992-09-21,0.015476190476190478
1992-09-22,-0.025
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.03636363636363636
1992-09-27,-0.03636363636363636
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.004347826086956522
1992-10-09,-0.004347826086956522
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.013636363636363636
1992-10-15,-0.009288537549407113
1992-10-16,-0.004347826086956522
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.004166666666666668
1992-10-21,-0.004166666666666668
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.05000000000000001
1992-11-02,-0.015000000000000006
1992-11-03,0.0041304347826086815
1992-11-04,-0.039130434782608685
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0047619047619047615
1992-11-10,0.0035714285714285718
1992-11-11,-0.003787878787878787
1992-11-12,0.025889328063241103
1992-11-13,-0.03043478260869565
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0047619047619047615
1992-11-20,0.004329004329004331
1992-11-21,-0.00474308300395257
1992-11-22,0.0001976284584980243
1992-11-23,-0.004545454545454546
1992-11-24,0.0
1992-11-25,0.008695652173913044
1992-11-26,-0.008695652173913044
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.004347826086956522
1992-12-03,-0.004347826086956522
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.013043478260869566
1992-12-10,-0.004347826086956523
1992-12-11,-0.008695652173913044
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.025
1992-12-16,-0.025
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,nan
1992-12-20,nan
1992-12-21,nan
1992-12-22,nan
1992-12-23,nan
1992-12-24,nan
1992-12-25,nan
1992-12-26,nan
1992-12-27,nan
1992-12-28,nan
1992-12-29,nan
1992-12-30,0.046681922196796344
1992-12-31,-0.06842105263157895
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.008333333333333333
1993-01-04,0.05984848484848487
1993-01-05,-0.0681818181818182
1993-01-06,0.0
1993-01-07,0.004347826086956522
1993-01-08,-0.004347826086956522
1993-01-09,0.008695652173913044
1993-01-10,0.0
1993-01-11,-0.008695652173913044
1993-01-12,0.027272727272727268
1993-01-13,-0.018577075098814226
1993-01-14,-0.008695652173913044
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.004166666666666668
1993-01-21,0.0231060606060606
1993-01-22,-0.0231060606060606
1993-01-23,-0.004166666666666668
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,nan
1993-02-13,nan
1993-02-14,nan
1993-02-15,nan
1993-02-16,nan
1993-02-17,-0.014285714285714287
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,nan
1993-02-22,nan
1993-02-23,nan
1993-02-24,nan
1993-02-25,nan
1993-02-26,nan
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0047619047619047615
1993-03-03,-0.0047619047619047615
1993-03-04,0.013636363636363636
1993-03-05,-0.013636363636363636
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.004166666666666668
1993-03-11,0.0008333333333333318
1993-03-12,-0.005
1993-03-13,0.015
1993-03-14,-0.015
1993-03-15,0.0
1993-03-16,0.014285714285714287
1993-03-17,-0.014285714285714287
1993-03-18,0.0
1993-03-19,0.004545454545454546
1993-03-20,-0.004545454545454546
1993-03-21,0.004347826086956522
1993-03-22,0.041485507246376806
1993-03-23,-0.023106060606060606
1993-03-24,-0.022727272727272724
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.07500000000000002
1993-04-01,-0.06250000000000003
1993-04-02,-0.012500000000000002
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.025
1993-04-09,-0.025
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.012500000000000002
1993-04-15,0.030357142857142846
1993-04-16,-0.04285714285714285
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0409090909090909
1993-04-20,-0.014822134387351773
1993-04-21,-0.02608695652173913
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.004166666666666668
1993-04-29,0.01083333333333333
1993-04-30,-0.015
1993-05-01,0.0
1993-05-02,0.020833333333333332
1993-05-03,-0.016666666666666663
1993-05-04,0.010833333333333334
1993-05-05,-0.015000000000000003
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.008695652173913044
1993-05-23,0.004347826086956523
1993-05-24,-0.013043478260869566
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.0
1993-05-28,0.004545454545454546
1993-05-29,-0.004545454545454546
1993-05-30,0.025000000000000005
1993-05-31,-0.020652173913043484
1993-06-01,-0.004347826086956522
1993-06-02,0.004545454545454546
1993-06-03,-0.0001976284584980243
1993-06-04,0.02608695652173913
1993-06-05,-0.03043478260869565
1993-06-06,0.0
1993-06-07,0.12608695652173915
1993-06-08,-0.07370600414078676
1993-06-09,-0.04761904761904763
1993-06-10,-0.0047619047619047615
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.022727272727272724
1993-06-15,-0.022727272727272724
1993-06-16,0.0
1993-06-17,0.05416666666666667
1993-06-18,-0.04583333333333334
1993-06-19,0.04583333333333335
1993-06-20,-0.05416666666666668
1993-06-21,0.0047619047619047615
1993-06-22,-0.0047619047619047615
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.008333333333333333
1993-06-26,-0.003787878787878787
1993-06-27,0.00021645021645021537
1993-06-28,0.0648033126293996
1993-06-29,-0.06956521739130436
1993-06-30,0.03181818181818182
1993-07-01,-0.03181818181818182
1993-07-02,0.004545454545454546
1993-07-03,-0.004545454545454546
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.004166666666666668
1993-07-07,-0.004166666666666668
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.009090909090909092
1993-07-11,-0.004329004329004331
1993-07-12,-0.0047619047619047615
1993-07-13,0.027272727272727268
1993-07-14,-0.027272727272727268
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.039130434782608685
1993-07-19,-0.03496376811594202
1993-07-20,-0.004166666666666668
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.029166666666666664
1993-07-26,-0.029166666666666664
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.017391304347826087
1993-08-07,-0.017391304347826087
1993-08-08,0.0
1993-08-09,0.017391304347826087
1993-08-10,-0.017391304347826087
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.052173913043478265
1993-08-16,-0.052173913043478265
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0047619047619047615
1993-08-20,-0.0047619047619047615
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.03333333333333333
1993-08-24,-0.029166666666666664
1993-08-25,0.0
1993-08-26,-0.004166666666666668
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.06315789473684211
1993-08-30,-0.040430622009569386
1993-08-31,-0.006060606060606058
1993-09-01,-0.016666666666666666
1993-09-02,0.014285714285714284
1993-09-03,0.010714285714285718
1993-09-04,-0.020454545454545454
1993-09-05,-0.004545454545454546
1993-09-06,0.018181818181818184
1993-09-07,-0.013833992094861663
1993-09-08,-0.004347826086956522
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0047619047619047615
1993-09-12,-0.0047619047619047615
1993-09-13,0.008695652173913044
1993-09-14,0.08260869565217391
1993-09-15,-0.09130434782608696
1993-09-16,nan
1993-09-17,nan
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.04285714285714285
1993-09-26,-0.03785714285714285
1993-09-27,0.012391304347826086
1993-09-28,-0.017391304347826087
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,nan
1993-10-07,nan
1993-10-08,0.018181818181818184
1993-10-09,nan
1993-10-10,nan
