Date,sea
2000-12-22,10.758333333333326
2000-12-23,-0.404166666666697
2000-12-24,5.283333333333076
2000-12-25,8.29166666666697
2000-12-26,-8.1875
2000-12-27,-7.8291666666666515
2000-12-28,-1.8208333333334394
2000-12-29,-7.862499999999841
2000-12-30,0.6250000000004547
2000-12-31,8.633333333332416
2001-01-01,5.875000000000455
2001-01-02,4.526086956521567
2001-01-03,-14.37391304347841
2001-01-04,-7.052173913043248
2001-01-05,-8.97391304347832
2001-01-06,2.161413043478319
2001-01-07,4.06666666666672
2001-01-08,8.049999999999727
2001-01-09,6.28750000000025
2001-01-10,-4.116666666666674
2001-01-11,-1.8583333333335759
2001-01-12,3.095833333333644
2001-01-13,-1.0833333333333712
2001-01-14,-9.375
2001-01-15,1.6749999999997272
2001-01-16,9.041666666667197
2001-01-17,1.9726449275361801
2001-01-18,-7.918478260869506
2001-01-19,3.253260869564542
2001-01-20,4.1913043478263035
2001-01-21,2.5012681159423664
2001-01-22,1.1791666666665606
2001-01-23,-7.050000000000068
2001-01-24,1.341666666666697
2001-01-25,6.987500000000068
2001-01-26,-16.345833333333417
2001-01-27,11.554166666666447
2001-01-28,1.0041666666668334
2001-01-29,-17.57644927536228
2001-01-30,-13.106884057971001
2001-01-31,13.283333333333417
2001-02-01,11.262499999999932
2001-02-02,7.020833333333371
2001-02-03,-6.150000000000091
2001-02-04,-6.3958333333332575
2001-02-05,0.8999999999999773
2001-02-06,2.0375000000000227
2001-02-07,6.970833333333076
2001-02-08,-10.108333333333348
2001-02-09,nan
2001-02-10,nan
2001-02-11,2.773863636363785
2001-02-12,-9.34583333333353
2001-02-13,-1.791666666666515
2001-02-14,-9.429166666666447
2001-02-15,3.5749999999997044
2001-02-16,4.806340579710422
2001-02-17,11.885326086956184
2001-02-18,-4.070833333333439
2001-02-19,-14.53333333333319
2001-02-20,6.425000000000296
2001-02-21,10.441666666666833
2001-02-22,-12.216666666667152
2001-02-23,5.941666666666833
2001-02-24,-14.67500000000041
2001-02-25,-4.024999999999636
2001-02-26,20.287500000000364
2001-02-27,2.4124999999996817
2001-02-28,-5.925000000000182
2001-03-01,-11.483333333333462
2001-03-02,-6.279166666666697
2001-03-03,3.070833333333212
2001-03-04,4.379166666667288
2001-03-05,5.079166666666424
2001-03-06,2.8606060606060737
2001-03-07,-3.699999999999932
2001-03-08,-4.41893939393924
2001-03-09,4.799999999999841
2001-03-10,-5.391666666666993
2001-03-11,4.637500000000273
2001-03-12,-14.245833333333394
2001-03-13,-3.1458333333332575
2001-03-14,9.28333333333319
2001-03-15,-1.0999999999996817
2001-03-16,2.96249999999975
2001-03-17,12.091666666666697
2001-03-18,6.8958333333332575
2001-03-19,-2.137499999999818
2001-03-20,-4.8875000000000455
2001-03-21,-3.779166666666697
2001-03-22,-2.4583333333333712
2001-03-23,-0.8249999999999318
2001-03-24,4.774999999999864
2001-03-25,1.962500000000091
2001-03-26,0.6666666666667425
2001-03-27,1.412499999999909
2001-03-28,-6.100000000000023
2001-03-29,-3.5666666666663787
2001-03-30,-2.4666666666669244
2001-03-31,-4.830797101449093
2001-04-01,2.043297101448843
2001-04-02,3.4291666666669016
2001-04-03,6.841666666666697
2001-04-04,5.449999999999704
2001-04-05,-8.845833333333303
2001-04-06,-7.4375
2001-04-07,-7.374999999999659
2001-04-08,5.991666666666561
2001-04-09,0.02083333333337123
2001-04-10,2.720833333333303
2001-04-11,-9.221739130434685
2001-04-12,1.9342391304344346
2001-04-13,13.891666666667447
2001-04-14,-3.441666666666947
2001-04-15,-2.9041666666669244
2001-04-16,5.150000000000091
2001-04-17,7.720833333333189
2001-04-18,-1.658333333333303
2001-04-19,-7.75
2001-04-20,-6.852651515151706
2001-04-21,1.7943181818184257
2001-04-22,6.5833333333332575
2001-04-23,-8.799999999999955
2001-04-24,13.480253623188446
2001-04-25,1.7239130434783192
2001-04-26,-5.370833333333508
2001-04-27,3.7425724637678286
2001-04-28,6.253260869565679
2001-04-29,-1.3833333333334394
2001-04-30,-8.295833333333235
2001-05-01,-7.0166666666666515
2001-05-02,1.2833333333331893
2001-05-03,4.7738636363636715
2001-05-04,3.6844696969696997
2001-05-05,-1.1708333333333485
2001-05-06,-3.133333333333212
2001-05-07,0.06666666666683341
2001-05-08,2.537499999999227
2001-05-09,-2.145833333332803
2001-05-10,-5.850000000000023
2001-05-11,3.6706521739127993
2001-05-12,9.550181159420504
2001-05-13,-0.31083333333322116
2001-05-14,-7.6567391304348575
2001-05-15,-11.695652173913231
2001-05-16,-3.182608695651993
2001-05-17,3.713043478260829
2001-05-18,4.486956521739216
2001-05-19,2.070833333333553
2001-05-20,-5.899999999999977
2001-05-21,-8.20996376811604
2001-05-22,6.934963768115836
2001-05-23,-0.6767857142857565
2001-05-24,2.1184523809523625
2001-05-25,2.0166666666666515
2001-05-26,-4.408333333333417
2001-05-27,2.270833333333485
2001-05-28,6.216666666666583
2001-05-29,5.404166666666356
2001-05-30,3.420833333333917
2001-05-31,-8.575000000000273
2001-06-01,-11.088095238095093
2001-06-02,-0.6778467908904986
2001-06-03,10.58677536231869
2001-06-04,5.295833333333917
2001-06-05,-1.095454545455027
2001-06-06,0.5829545454544132
2001-06-07,0.5666666666669471
2001-06-08,0.06322463768128728
2001-06-09,-3.13822463768156
2001-06-10,-5.405253623188173
2001-06-11,-1.6155797101449707
2001-06-12,1.1625000000000227
2001-06-13,0.02916666666646961
2001-06-14,0.8875000000002728
2001-06-15,0.7233695652175811
2001-06-16,6.834963768115813
2001-06-17,2.6833333333332803
2001-06-18,-4.747348484848317
2001-06-19,2.4640151515149
2001-06-20,4.1666666666667425
2001-06-21,-4.285227272727411
2001-06-22,-0.25988142292487737
2001-06-23,1.8086956521740376
2001-06-24,2.3239130434782282
2001-06-25,0.8760869565215899
2001-06-26,0.9947463768116904
2001-06-27,0.6666666666667425
2001-06-28,-2.58749999999975
2001-06-29,-4.756521739131017
2001-06-30,-3.251811594202536
2001-07-01,5.52083333333303
2001-07-02,4.141666666666993
2001-07-03,-6.770833333333485
2001-07-04,-3.5249999999998636
2001-07-05,4.280797101449366
2001-07-06,1.0869565217393529
2001-07-07,-8.026086956522136
2001-07-08,1.2333333333333485
2001-07-09,-0.6041666666667425
2001-07-10,-1.1552536231881732
2001-07-11,5.696920289854916
2001-07-12,2.295833333333121
2001-07-13,1.6749999999999545
2001-07-14,-2.424999999999727
2001-07-15,-1.4291666666666742
2001-07-16,-0.5666666666667197
2001-07-17,-1.9500000000000455
2001-07-18,0.6769927536233808
2001-07-19,1.53550724637671
2001-07-20,-0.9041666666669244
2001-07-21,-3.0874999999999773
2001-07-22,-0.6708333333327801
2001-07-23,-0.07916666666687888
2001-07-24,0.8208333333335531
2001-07-25,1.691666666666265
2001-07-26,6.804166666667015
2001-07-27,2.0708333333329847
2001-07-28,-5.849999999999909
2001-07-29,-2.5708333333334394
2001-07-30,2.662500000000364
2001-07-31,3.0333333333330756
2001-08-01,2.025000000000091
2001-08-02,-1.1708333333334622
2001-08-03,-2.9583333333332575
2001-08-04,-0.3083333333332803
2001-08-05,2.604166666666856
2001-08-06,0.7666666666660831
2001-08-07,-1.9249999999999545
2001-08-08,-3.2583333333329847
2001-08-09,-4.608333333333462
2001-08-10,5.5333333333338715
2001-08-11,1.5858333333328574
2001-08-12,0.4599999999996953
2001-08-13,2.420833333333576
2001-08-14,-0.8833333333333258
2001-08-15,-5.666666666666401
2001-08-16,-4.41250000000025
2001-08-17,6.396014492753352
2001-08-18,-5.587681159420072
2001-08-19,0.34166666666681067
2001-08-20,6.908333333333303
2001-08-21,-0.07166666666705623
2001-08-22,-4.540833333333239
2001-08-23,3.641666666666879
2001-08-24,1.0458333333334622
2001-08-25,-5.475000000000023
2001-08-26,1.1791666666665606
2001-08-27,-1.3916666666668789
2001-08-28,3.1291666666671745
2001-08-29,0.8874999999997044
2001-08-30,-6.133333333333326
2001-08-31,2.7749999999999773
2001-09-01,6.009239130434821
2001-09-02,-2.9550724637683743
2001-09-03,-3.710144927536021
2001-09-04,6.57826086956527
2001-09-05,3.040217391304054
2001-09-06,-5.862499999999727
2001-09-07,-8.858333333333576
2001-09-08,0.6625000000000227
2001-09-09,5.065942028985887
2001-09-10,8.679891304347962
2001-09-11,3.0556818181813696
2001-09-12,-4.797348484848385
2001-09-13,4.2625000000000455
2001-09-14,4.220833333333303
2001-09-15,-3.375
2001-09-16,-3.820833333333212
2001-09-17,-3.491666666666788
2001-09-18,-3.5875000000002046
2001-09-19,-9.170833333333007
2001-09-20,8.316666666666606
2001-09-21,-0.29583333333357587
2001-09-22,4.670833333333576
2001-09-23,-2.8708333333336213
2001-09-24,7.645833333333599
2001-09-25,-1.4375
2001-09-26,-4.500543478260738
2001-09-27,4.4304347826087
2001-09-28,4.795108695652061
2001-09-29,2.833333333333485
2001-09-30,-2.0291666666669244
2001-10-01,-8.466666666666583
2001-10-02,-4.023913043478387
2001-10-03,-2.6302536231887643
2001-10-04,5.4083333333338715
2001-10-05,-0.22916666666674246
2001-10-06,5.56666666666672
2001-10-07,5.72500000000025
2001-10-08,-1.1893939393946766
2001-10-09,-5.2522727272722705
2001-10-10,-5.7374999999999545
2001-10-11,1.7249999999996817
2001-10-12,-7.02499999999975
2001-10-13,-8.68333333333328
2001-10-14,2.720833333333303
2001-10-15,13.983333333333348
2001-10-16,1.0
2001-10-17,6.304166666666674
2001-10-18,-8.991666666666674
2001-10-19,-2.1916666666667197
2001-10-20,0.38333333333343944
2001-10-21,2.7041666666666515
2001-10-22,-5.116666666667015
2001-10-23,-12.587499999999636
2001-10-24,-1.7541666666667197
2001-10-25,10.9375
2001-10-26,12.481439393939468
2001-10-27,9.889393939393813
2001-10-28,-0.6499999999998636
2001-10-29,0.8958333333334849
2001-10-30,-1.2083333333337123
2001-10-31,-12.945833333333212
2001-11-01,-6.0
2001-11-02,7.595833333333417
2001-11-03,8.820833333333326
2001-11-04,-0.6166666666665606
2001-11-05,1.1874999999997726
2001-11-06,-3.7208333333335304
2001-11-07,-2.9510869565212943
2001-11-08,1.7802536231882868
2001-11-09,3.167572463767897
2001-11-10,-7.092572463767851
2001-11-11,10.541666666666856
2001-11-12,0.8208333333329847
2001-11-13,-7.275000000000205
2001-11-14,-2.5708333333329847
2001-11-15,-2.0958333333334167
2001-11-16,5.850000000000364
2001-11-17,2.9791666666667425
2001-11-18,-7.441666666667061
2001-11-19,-2.4583333333333712
2001-11-20,4.3990942028985955
2001-11-21,-9.505533596838063
2001-11-22,-1.185227272727161
2001-11-23,-1.595833333333644
2001-11-24,-10.679166666666447
2001-11-25,11.845833333333644
2001-11-26,6.875
2001-11-27,-3.3287878787880345
2001-11-28,9.92045454545439
2001-11-29,-8.868478260869551
2001-11-30,-8.573188405797168
2001-12-01,14.416666666666742
2001-12-02,1.6708333333333485
2001-12-03,-3.4958333333336213
2001-12-04,-1.1916666666663787
2001-12-05,-2.8166666666667197
2001-12-06,2.8833333333334394
2001-12-07,1.9708333333331893
2001-12-08,-1.2166666666668107
2001-12-09,6.233333333333576
2001-12-10,-3.3125
2001-12-11,3.200000000000273
2001-12-12,-8.175000000000296
2001-12-13,-2.9333333333332803
2001-12-14,1.5833333333332575
2001-12-15,12.052173913043816
2001-12-16,-6.9646739130440665
2001-12-17,-10.404166666666129
2001-12-18,1.749999999999659
2001-12-19,0.012500000000386535
2001-12-20,9.891666666666652
2001-12-21,3.7291666666662877
2001-12-22,-13.292753623188673
2001-12-23,-2.207246376811213
2001-12-24,5.074999999999932
2001-12-25,2.2499999999997726
2001-12-26,-6.095833333333076
2001-12-27,-6.154166666666583
2001-12-28,0.6791666666666742
2001-12-29,12.102976190476284
2001-12-30,5.902277432711912
2001-12-31,-0.08025362318835505
2002-01-01,5.023731884057838
2002-01-02,1.7346014492754875
2002-01-03,-4.508514492753193
2002-01-04,-7.662318840580042
2002-01-05,-3.6724637681160175
2002-01-06,-0.9442028985505431
2002-01-07,6.504166666666833
2002-01-08,-10.216666666666924
2002-01-09,-4.947644927536317
2002-01-10,8.160869565217354
2002-01-11,4.224275362318963
2002-01-12,-9.133333333333098
2002-01-13,0.8438405797101041
2002-01-14,-4.302173913043703
2002-01-15,14.554166666666447
2002-01-16,-0.42083333333300743
2002-01-17,2.908333333333303
2002-01-18,3.3083333333335077
2002-01-19,-7.791666666666629
2002-01-20,-3.39166666666722
2002-01-21,-2.308333333333053
2002-01-22,3.6791666666666742
2002-01-23,-5.5
2002-01-24,nan
2002-01-25,nan
2002-01-26,nan
2002-01-27,-1.834239130434753
2002-01-28,-2.1458333333335986
2002-01-29,3.8958333333335986
2002-01-30,7.604166666666401
2002-01-31,-9.798188405797077
2002-02-01,6.919021739130699
2002-02-02,7.779166666666697
2002-02-03,-8.745833333333508
2002-02-04,11.970833333333417
2002-02-05,-2.220833333333303
2002-02-06,-8.02765151515132
2002-02-07,-4.097348484848794
2002-02-08,1.237500000000182
2002-02-09,-1.3765151515154912
2002-02-10,1.2431818181823928
2002-02-11,3.8333333333332575
2002-02-12,-7.216666666667152
2002-02-13,12.608333333333576
2002-02-14,-7.758333333333326
2002-02-15,-7.337499999999977
2002-02-16,-0.3000000000002956
2002-02-17,11.737500000000296
2002-02-18,-3.3916666666666515
2002-02-19,-10.712500000000318
2002-02-20,-11.222282608695423
2002-02-21,16.05561594202902
2002-02-22,9.400000000000205
2002-02-23,-5.341666666666356
2002-02-24,-6.170833333333576
2002-02-25,0.31666666666637866
2002-02-26,-0.3125000000002274
2002-02-27,4.70489130434828
2002-02-28,1.5534420289856143
2002-03-01,7.23333333333278
2002-03-02,-15.225000000000023
2002-03-03,6.800000000000182
2002-03-04,5.970833333333417
2002-03-05,-1.7333333333332348
2002-03-06,-2.9500000000003865
2002-03-07,2.14166666666722
2002-03-08,-9.125000000000341
2002-03-09,-1.331159420289623
2002-03-10,20.95615942028985
2002-03-11,-9.408333333333758
2002-03-12,-5.99583333333328
2002-03-13,-5.495833333333621
2002-03-14,-3.617028985507204
2002-03-15,4.47536231884078
2002-03-16,14.783333333333644
2002-03-17,-6.425000000000068
2002-03-18,4.6124999999996135
2002-03-19,-3.672282608694786
2002-03-20,-0.7943840579712287
2002-03-21,7.637499999999818
2002-03-22,-1.9541666666666515
2002-03-23,-9.229166666666742
2002-03-24,2.8250000000000455
2002-03-25,6.5208333333332575
2002-03-26,nan
2002-03-27,nan
2002-03-28,-9.908333333333871
2002-03-29,-4.487499999999727
2002-03-30,6.333333333333599
2002-03-31,1.6083333333331211
2002-04-01,-1.5708333333334394
2002-04-02,-5.8958333333332575
2002-04-03,15.912500000000023
2002-04-04,5.4583333333332575
2002-04-05,-1.308333333333394
2002-04-06,-0.7374999999999545
2002-04-07,-11.724999999999909
2002-04-08,-8.054891304347734
2002-04-09,14.65830039525656
2002-04-10,nan
2002-04-11,nan
2002-04-12,-0.546491228070181
2002-04-13,1.8485507246376756
2002-04-14,-10.444384057970865
2002-04-15,-1.1295289855070223
2002-04-16,3.0503623188400297
2002-04-17,3.312500000000341
2002-04-18,-3.5759057971012
2002-04-19,4.396739130434412
2002-04-20,nan
2002-04-21,nan
2002-04-22,nan
2002-04-23,nan
2002-04-24,nan
2002-04-25,8.706884057970797
2002-04-26,5.263949275362165
2002-04-27,-11.854166666666515
2002-04-28,-7.991666666666447
2002-04-29,8.187499999999773
2002-04-30,-2.6208333333332803
2002-05-01,-6.6666666666670835
2002-05-02,2.4291666666670153
2002-05-03,12.59166666666647
2002-05-04,0.7393115942031727
2002-05-05,-0.7893115942030136
2002-05-06,-9.433333333333053
2002-05-07,6.766123188405686
2002-05-08,-6.870289855072883
2002-05-09,-0.9041666666663559
2002-05-10,15.566666666666606
2002-05-11,-2.387499999999932
2002-05-12,-9.023245614034977
2002-05-13,1.7578947368418767
2002-05-14,1.7070175438598199
2002-05-15,-1.6291666666667197
2002-05-16,-2.625
2002-05-17,7.487499999999727
2002-05-18,2.9750000000000227
2002-05-19,1.5875000000003183
2002-05-20,4.5625
2002-05-21,-0.5525362318840052
2002-05-22,-6.8521739130435435
2002-05-23,-9.191123188405868
2002-05-24,5.008514492753875
2002-05-25,-2.9391304347828964
2002-05-26,3.8014492753624154
2002-05-27,-2.483333333333121
2002-05-28,-2.383333333333553
2002-05-29,-3.100000000000364
2002-05-30,-3.362499999999727
2002-05-31,-1.7583333333335531
2002-06-01,0.7000000000002728
2002-06-02,4.862499999999727
2002-06-03,-0.9677536231885142
2002-06-04,-0.539130434782237
2002-06-05,4.823550724637585
2002-06-06,3.085144927536362
2002-06-07,0.98568840579685
2002-06-08,-1.4833333333331211
2002-06-09,-1.4291666666665606
2002-06-10,-3.625362318840871
2002-06-11,-3.7204710144926594
2002-06-12,3.301893939393949
2002-06-13,-1.4077272727271293
2002-06-14,-4.547608695652343
2002-06-15,0.6871541501978982
2002-06-16,4.069367588932778
2002-06-17,1.6927536231881959
2002-06-18,nan
2002-06-19,nan
2002-06-20,nan
2002-06-21,nan
2002-06-22,nan
2002-06-23,-3.329166666666765
2002-06-24,-1.0124999999997044
2002-06-25,-1.6041666666669698
2002-06-26,-5.132971014492455
2002-06-27,-0.7628623188405754
2002-06-28,5.408333333332848
2002-06-29,2.6666666666666288
2002-06-30,-0.8333333333330302
2002-07-01,0.1516304347824189
2002-07-02,0.19836956521760385
2002-07-03,-2.358333333333576
2002-07-04,1.516485507246557
2002-07-05,4.67518115942039
2002-07-06,1.0499999999998408
2002-07-07,-1.3166666666668334
2002-07-08,-4.4666666666661285
2002-07-09,-1.478409090909281
2002-07-10,4.21174242424263
2002-07-11,1.5509057971009952
2002-07-12,-3.605072463767897
2002-07-13,-2.4625000000003183
2002-07-14,0.783333333333303
2002-07-15,1.500000000000341
2002-07-16,0.4666666666663559
2002-07-17,-1.812499999999659
2002-07-18,-3.366666666666788
2002-07-19,0.06666666666671972
2002-07-20,2.191666666666606
2002-07-21,-2.4458333333333258
2002-07-22,-0.37083333333350765
2002-07-23,8.283333333333871
2002-07-24,1.5541666666664469
2002-07-25,-5.975000000000023
2002-07-26,-4.902850877193146
2002-07-27,-2.255482456140271
2002-07-28,-0.46250000000009095
2002-07-29,0.756884057971547
2002-07-30,nan
2002-07-31,nan
2002-08-01,nan
2002-08-02,6.300000000000182
2002-08-03,1.887499999999818
2002-08-04,-1.5249999999997499
2002-08-05,0.8958333333330302
2002-08-06,4.622619047619651
2002-08-07,0.9841991341988887
2002-08-08,-0.4276515151516378
2002-08-09,-3.137499999999932
2002-08-10,-4.824999999999932
2002-08-11,-1.1791666666670153
2002-08-12,-1.5249999999997499
2002-08-13,-2.9592391304349803
2002-08-14,0.7509057971017228
2002-08-15,1.1083333333335759
2002-08-16,3.245833333332939
2002-08-17,-4.541666666666515
2002-08-18,2.6749999999999545
2002-08-19,-0.33405797101431745
2002-08-20,6.538224637680969
2002-08-21,-3.7469202898550975
2002-08-22,-0.29057971014481154
2002-08-23,-2.3606060606061874
2002-08-24,nan
2002-08-25,nan
2002-08-26,1.0833333333332575
2002-08-27,3.875
2002-08-28,2.1541666666665833
2002-08-29,-1.331060606060305
2002-08-30,2.503679653679683
2002-08-31,0.45995670995637283
2002-09-01,-5.349242424242334
2002-09-02,-6.8916666666666515
2002-09-03,3.087499999999636
2002-09-04,6.307954545454777
2002-09-05,-0.32045454545470875
2002-09-06,-2.7083333333333712
2002-09-07,1.6000000000008185
2002-09-08,1.00833333333253
2002-09-09,-2.1416666666663104
2002-09-10,-4.991666666666788
2002-09-11,4.583333333333371
2002-09-12,-0.1708333333332348
2002-09-13,-2.2446428571431625
2002-09-14,-3.8051759834368113
2002-09-15,6.1173913043479615
2002-09-16,0.728260869565247
2002-09-17,-3.4282608695652925
2002-09-18,-7.709239130434639
2002-09-19,-3.7083333333333712
2002-09-20,-0.40833333333307564
2002-09-21,8.629166666666379
2002-09-22,7.191666666666606
2002-09-23,2.083333333333144
2002-09-24,4.995833333333621
2002-09-25,-3.558333333333394
2002-09-26,-10.355681818181552
2002-09-27,-2.320948616601072
2002-09-28,8.548221343873365
2002-09-29,-2.29242424242409
2002-09-30,-3.20833333333303
2002-10-01,0.4416666666661513
2002-10-02,1.610869565217513
2002-10-03,-0.03913043478246436
