Date,mean
2007-05-30,4.0
2007-05-31,-2.5833333333333286
2007-06-01,-2.875
2007-06-02,2.875
2007-06-03,-3.6666666666666714
2007-06-04,-5.291666666666671
2007-06-05,-8.5
2007-06-06,6.208333333333343
2007-06-07,21.54166666666667
2007-06-08,-13.541666666666671
2007-06-09,-4.666666666666657
2007-06-10,3.666666666666657
2007-06-11,1.8333333333333286
2007-06-12,-0.2916666666666572
2007-06-13,3.25
2007-06-14,-1.75
2007-06-15,2.541666666666657
2007-06-16,4.875
2007-06-17,-1.0833333333333286
2007-06-18,2.0833333333333286
2007-06-19,-7.375
2007-06-20,2.0
2007-06-21,-4.791666666666657
2007-06-22,-2.75
2007-06-23,-0.1666666666666714
2007-06-24,2.0
2007-06-25,4.958333333333329
2007-06-26,5.916666666666671
2007-06-27,0.2916666666666714
2007-06-28,-13.750000000000014
2007-06-29,-3.75
2007-06-30,3.9166666666666856
2007-07-01,-1.5
2007-07-02,2.3333333333333286
2007-07-03,7.041666666666657
2007-07-04,1.0833333333333428
2007-07-05,2.25
2007-07-06,-3.833333333333343
2007-07-07,7.416666666666671
2007-07-08,4.791666666666671
2007-07-09,-8.125
2007-07-10,-0.9583333333333428
2007-07-11,-6.666666666666657
2007-07-12,0.3333333333333286
2007-07-13,-3.3333333333333286
2007-07-14,5.5
2007-07-15,-1.0833333333333428
2007-07-16,1.125
2007-07-17,2.208333333333343
2007-07-18,3.9583333333333286
2007-07-19,-6.041666666666671
2007-07-20,-6.541666666666671
2007-07-21,-1.2083333333333144
2007-07-22,3.124999999999986
2007-07-23,3.4166666666666714
2007-07-24,2.9166666666666714
2007-07-25,3.875
2007-07-26,-2.333333333333343
2007-07-27,0.0
2007-07-28,-2.25
2007-07-29,-0.5833333333333286
2007-07-30,3.0416666666666714
2007-07-31,3.8333333333333286
2007-08-01,0.875
2007-08-02,2.0833333333333286
2007-08-03,-6.958333333333329
2007-08-04,-4.375
2007-08-05,3.8333333333333286
2007-08-06,1.125
2007-08-07,6.125
2007-08-08,-6.083333333333329
2007-08-09,-0.4583333333333286
2007-08-10,-0.3333333333333428
2007-08-11,1.6666666666666714
2007-08-12,-1.0
2007-08-13,-5.0
2007-08-14,4.5
2007-08-15,-2.5
2007-08-16,-1.5
2007-08-17,-2.375
2007-08-18,-3.333333333333343
2007-08-19,1.2083333333333428
2007-08-20,4.666666666666671
2007-08-21,1.375
2007-08-22,4.458333333333329
2007-08-23,-1.125
2007-08-24,-1.4166666666666714
2007-08-25,-5.125
2007-08-26,-1.125
2007-08-27,1.3333333333333428
2007-08-28,11.208333333333329
2007-08-29,-6.791666666666671
2007-08-30,-7.833333333333329
2007-08-31,-0.7083333333333428
2007-09-01,1.5416666666666714
2007-09-02,4.541666666666671
2007-09-03,3.5416666666666714
2007-09-04,1.7916666666666572
2007-09-05,1.7916666666666714
2007-09-06,-1.4166666666666714
2007-09-07,-1.0416666666666572
2007-09-08,-8.625
2007-09-09,1.0416666666666572
2007-09-10,-6.291666666666671
2007-09-11,-3.416666666666657
2007-09-12,-5.25
2007-09-13,10.125
2007-09-14,-7.708333333333343
2007-09-15,-7.333333333333314
2007-09-16,10.375
2007-09-17,8.083333333333329
2007-09-18,11.166666666666657
2007-09-19,-5.833333333333329
2007-09-20,-8.583333333333343
2007-09-21,12.083333333333343
2007-09-22,-14.125
2007-09-23,2.125
2007-09-24,15.333333333333329
2007-09-25,-5.083333333333329
2007-09-26,-17.5
2007-09-27,2.208333333333343
2007-09-28,0.7083333333333144
2007-09-29,6.250000000000014
2007-09-30,6.583333333333329
2007-10-01,-8.708333333333343
2007-10-02,2.583333333333343
2007-10-03,-3.5
2007-10-04,1.2916666666666572
2007-10-05,7.375000000000014
2007-10-06,4.875
2007-10-07,0.125
2007-10-08,-1.6666666666666714
2007-10-09,-13.666666666666657
2007-10-10,-11.833333333333343
2007-10-11,0.7916666666666572
2007-10-12,-4.125
2007-10-13,6.416666666666686
2007-10-14,3.7083333333333144
2007-10-15,4.583333333333343
2007-10-16,1.5
2007-10-17,-2.458333333333343
2007-10-18,8.750000000000014
2007-10-19,-10.791666666666671
2007-10-20,4.375
2007-10-21,8.791666666666671
2007-10-22,-16.08333333333333
2007-10-23,-4.333333333333343
2007-10-24,-2.291666666666657
2007-10-25,2.791666666666657
2007-10-26,4.625
2007-10-27,-5.458333333333343
2007-10-28,-5.291666666666657
2007-10-29,6.0
2007-10-30,6.208333333333343
2007-10-31,-2.4166666666666856
2007-11-01,-11.916666666666657
2007-11-02,2.625
2007-11-03,-0.375
2007-11-04,1.0
2007-11-05,0.9583333333333428
2007-11-06,-7.291666666666686
2007-11-07,-1.25
2007-11-08,5.7916666666666785
2007-11-09,-4.5
2007-11-10,2.9583333333333215
2007-11-11,7.041666666666686
2007-11-12,7.416666666666657
2007-11-13,-8.375
2007-11-14,-0.375
2007-11-15,-12.458333333333336
2007-11-16,-1.0833333333333286
2007-11-17,6.291666666666664
2007-11-18,0.75
2007-11-19,7.625
2007-11-20,-2.958333333333343
2007-11-21,-4.125
2007-11-22,-12.708333333333329
2007-11-23,-3.125
2007-11-24,5.958333333333343
2007-11-25,3.6666666666666643
2007-11-26,-0.2083333333333357
2007-11-27,-8.0
2007-11-28,10.375
2007-11-29,-11.333333333333329
2007-11-30,1.2916666666666572
2007-12-01,0.2916666666666714
2007-12-03,-2.0416666666666714
2007-12-04,1.2916666666666714
2007-12-05,-6.541666666666671
2007-12-06,-5.166666666666664
2007-12-07,11.958333333333336
2007-12-08,-10.208333333333332
2007-12-09,7.0000000000000036
2007-12-10,3.291666666666657
2007-12-11,4.0
2007-12-12,-3.8333333333333286
2007-12-13,3.375
2007-12-14,-9.166666666666671
2007-12-15,7.625
2007-12-16,-6.958333333333329
2007-12-17,-2.458333333333332
2007-12-18,9.91666666666666
2007-12-19,-3.541666666666657
2007-12-20,7.749999999999993
2007-12-21,1.7916666666666714
2007-12-22,5.041666666666664
2007-12-23,-18.833333333333332
2007-12-24,-0.16666666666666785
2007-12-25,10.416666666666671
2007-12-26,3.3333333333333286
2007-12-27,-3.375
2007-12-28,0.75
2007-12-29,-8.666666666666671
2007-12-30,4.291666666666671
2007-12-31,-1.0833333333333286
2008-01-01,-9.541666666666671
2008-01-02,-7.291666666666666
2008-01-03,2.666666666666666
2008-01-04,15.5
2008-01-05,11.125
2008-01-06,11.083333333333343
2008-01-07,3.5833333333333144
2008-01-08,-7.125
2008-01-09,-12.333333333333321
2008-01-10,1.5833333333333215
2008-01-11,-2.9583333333333215
2008-01-12,-0.1666666666666714
2008-01-13,-1.1666666666666643
2008-01-14,-9.583333333333329
2008-01-15,-1.3750000000000036
2008-01-16,9.56159420289855
2008-01-17,-4.603260869565219
2008-01-18,-12.0
2008-01-19,-14.166666666666666
2008-01-20,1.875
2008-01-21,13.500000000000002
2008-01-22,0.25
2008-01-23,-8.083333333333336
2008-01-24,-6.208333333333333
2008-01-25,8.25
2008-01-26,14.208333333333334
2008-01-27,-0.75
2008-01-28,18.125
2008-01-29,-4.75
2008-01-30,-32.75
2008-01-31,15.75
2008-02-01,8.583333333333329
2008-02-02,-0.6666666666666572
2008-02-03,0.7083333333333286
2008-02-04,7.032608695652172
2008-02-05,-1.1159420289855078
2008-02-06,-2.5416666666666643
2008-02-07,-6.416666666666671
2008-02-08,5.458333333333343
2008-02-09,-2.125
2008-02-10,-29.625000000000004
2008-02-11,4.625
2008-02-12,14.541666666666666
2008-02-13,-4.2499999999999964
2008-02-14,12.374999999999993
2008-02-15,-12.083333333333329
2008-02-16,6.166666666666668
2008-02-17,15.791666666666668
2008-02-18,-17.791666666666668
2008-02-19,-10.25
2008-02-20,0.9583333333333321
2008-02-21,5.916666666666664
2008-02-22,7.875000000000007
2008-02-23,-0.7916666666666714
2008-02-24,4.708333333333329
2008-02-25,6.291666666666671
2008-02-26,-6.833333333333329
2008-02-27,-6.583333333333343
2008-02-28,-0.3333333333333286
2008-02-29,13.416666666666664
2008-03-01,-6.458333333333336
2008-03-02,16.500000000000007
2008-03-03,-9.708333333333336
2008-03-04,-7.833333333333329
2008-03-05,3.5
2008-03-06,-2.125
2008-03-07,-8.58333333333334
2008-03-08,-0.7083333333333321
2008-03-09,7.5
2008-03-10,5.041666666666671
2008-03-11,3.7916666666666643
2008-03-12,0.0
2008-03-13,10.708333333333321
2008-03-14,-1.4583333333333215
2008-03-15,-10.333333333333336
2008-03-16,-2.1666666666666714
2008-03-17,3.625000000000007
2008-03-18,3.9166666666666643
2008-03-19,1.875
2008-03-20,-5.125
2008-03-21,-2.875
2008-03-22,-1.0416666666666714
2008-03-23,0.8333333333333428
2008-03-24,-0.75
2008-03-25,12.749999999999986
2008-03-26,-1.5
2008-03-27,-8.333333333333321
2008-03-28,-2.7916666666666643
2008-03-29,2.1666666666666643
2008-03-30,3.3333333333333286
2008-03-31,8.499999999999993
2008-04-01,-7.625
2008-04-02,-0.4166666666666572
2008-04-03,0.3333333333333357
2008-04-04,5.5833333333333215
2008-04-05,7.75
2008-04-06,-0.875
2008-04-07,-4.0
2008-04-08,-5.291666666666657
2008-04-09,0.375
2008-04-10,-1.4583333333333428
2008-04-11,7.541666666666686
2008-04-12,-8.791666666666686
2008-04-13,-1.4166666666666572
2008-04-14,1.75
2008-04-15,9.25
2008-04-16,13.333333333333343
2008-04-17,-8.458333333333343
2008-04-18,-3.208333333333343
2008-04-19,1.875
2008-04-20,0.7083333333333428
2008-04-21,1.2916666666666572
2008-04-22,6.041666666666686
2008-04-23,-0.2916666666666856
2008-04-24,-1.9583333333333144
2008-04-25,7.802536231884048
2008-04-26,-17.51086956521739
2008-04-27,-3.5
2008-04-28,-4.75
2008-04-29,-2.75
2008-04-30,6.125
2008-05-01,10.791666666666657
2008-05-02,6.0
2008-05-03,-10.583333333333314
2008-05-04,3.541666666666657
2008-05-05,7.0
2008-05-06,2.5
2008-05-07,-1.2083333333333428
2008-05-08,-12.0
2008-05-09,-0.9583333333333144
2008-05-10,-0.2083333333333428
2008-05-11,3.833333333333343
2008-05-12,-6.958333333333343
2008-05-13,14.541666666666657
2008-05-14,-5.666666666666657
2008-05-15,-4.833333333333343
2008-05-16,11.333333333333343
2008-05-17,2.916666666666657
2008-05-18,-14.583333333333314
2008-05-19,-1.25
2008-05-20,8.5
2008-05-21,-2.458333333333343
2008-05-22,-4.708333333333343
2008-05-23,1.4583333333333428
2008-05-24,2.166666666666657
2008-05-25,12.291666666666686
2008-05-26,4.791666666666657
2008-05-27,-24.25
2008-05-28,3.516304347826093
2008-05-29,nan
2008-05-30,nan
2008-05-31,nan
2008-06-01,-9.749999999999986
2008-06-02,9.458333333333329
2008-06-03,-11.916666666666671
2008-06-04,1.2916666666666572
2008-06-05,15.625000000000014
2008-06-06,8.166666666666657
2008-06-07,-5.708333333333329
2008-06-08,-4.416666666666671
2008-06-09,-3.166666666666657
2008-06-10,1.75
2008-06-11,-3.875
2008-06-12,11.041666666666657
2008-06-13,-6.333333333333329
2008-06-14,0.125
2008-06-15,-0.041666666666671404
2008-06-16,-6.291666666666671
2008-06-17,1.0833333333333428
2008-06-18,-6.333333333333343
2008-06-19,6.291666666666671
2008-06-20,2.7916666666666714
2008-06-21,1.875
2008-06-22,-6.125
2008-06-23,-2.416666666666657
2008-06-24,6.583333333333329
2008-06-25,3.25
2008-06-26,6.916666666666657
2008-06-27,-3.3333333333333286
2008-06-28,-3.6666666666666714
2008-06-29,-6.874999999999986
2008-06-30,1.7499999999999858
2008-07-01,5.25
2008-07-02,1.6666666666666714
2008-07-03,-11.791666666666657
2008-07-04,1.0416666666666572
2008-07-05,2.625
2008-07-06,9.0
2008-07-07,4.541666666666671
2008-07-08,-3.708333333333343
2008-07-09,-2.5
2008-07-10,-0.875
2008-07-11,1.8333333333333428
2008-07-12,-0.9583333333333428
2008-07-13,-1.75
2008-07-14,-0.2916666666666572
2008-07-15,7.291666666666657
2008-07-16,-1.0416666666666572
2008-07-17,3.916666666666657
2008-07-18,-3.125
2008-07-19,-6.916666666666657
2008-07-20,4.5
2008-07-21,-4.375
2008-07-22,-4.5
2008-07-23,1.0416666666666572
2008-07-24,1.9166666666666714
2008-07-25,2.5416666666666714
2008-07-26,3.0
2008-07-27,-1.625
2008-07-28,-2.583333333333343
2008-07-29,5.041666666666671
2008-07-30,3.9166666666666714
2008-07-31,-3.7916666666666714
2008-08-01,0.5833333333333286
2008-08-02,-6.583333333333329
2008-08-03,2.4583333333333286
2008-08-04,2.2916666666666714
2008-08-05,2.2083333333333286
2008-08-06,-2.375
2008-08-07,-4.958333333333329
2008-08-08,-1.2916666666666714
2008-08-09,0.625
2008-08-10,-5.041666666666671
2008-08-11,1.25
2008-08-12,1.1250000000000142
2008-08-13,2.375
2008-08-14,0.4166666666666572
2008-08-15,-2.125
2008-08-16,4.25
2008-08-17,3.5416666666666714
2008-08-18,0.9583333333333286
2008-08-19,-5.416666666666657
2008-08-20,1.2083333333333286
2008-08-21,1.75
2008-08-22,5.166666666666671
2008-08-23,-1.875
2008-08-24,-9.0
2008-08-25,-0.3333333333333428
2008-08-26,0.9166666666666714
2008-08-27,0.0833333333333286
2008-08-28,3.958333333333343
2008-08-29,-0.7083333333333428
2008-08-30,0.041666666666671404
2008-08-31,0.9166666666666714
2008-09-01,2.041666666666657
2008-09-02,2.7916666666666714
2008-09-03,-9.208333333333329
2008-09-04,-4.750000000000014
2008-09-05,-0.8333333333333144
2008-09-06,2.125
2008-09-07,-0.25
2008-09-08,-6.791666666666686
2008-09-09,-1.5833333333333144
2008-09-10,4.541666666666657
2008-09-11,9.208333333333329
2008-09-12,1.4166666666666714
2008-09-13,1.2916666666666714
2008-09-14,-8.291666666666671
2008-09-15,-6.791666666666657
2008-09-16,3.3333333333333144
2008-09-17,4.416666666666686
2008-09-18,-2.458333333333343
2008-09-19,3.9583333333333286
2008-09-20,2.5416666666666714
2008-09-21,-2.7934782608695627
2008-09-22,1.4601449275362341
2008-09-23,2.5
2008-09-24,-0.875
2008-09-25,-3.125
2008-09-26,-2.2083333333333286
2008-09-27,1.125
2008-09-28,-1.9583333333333428
2008-09-29,-4.75
2008-09-30,-3.958333333333343
2008-10-01,-2.625
2008-10-02,0.041666666666685614
2008-10-03,-2.9166666666666856
2008-10-04,-0.875
2008-10-05,4.034420289855085
2008-10-06,9.923913043478258
2008-10-07,-0.8333333333333428
2008-10-08,-2.625
2008-10-09,-1.1666666666666572
2008-10-10,-1.2916666666666572
2008-10-11,7.5
2008-10-12,4.249999999999986
2008-10-13,2.083333333333343
2008-10-14,-12.958333333333329
2008-10-15,-3.208333333333343
2008-10-16,-6.541666666666657
2008-10-17,0.9583333333333144
2008-10-18,1.625
2008-10-19,4.666666666666686
2008-10-20,-3.7916666666666856
2008-10-21,-4.851449275362306
2008-10-22,3.601449275362306
2008-10-23,2.958333333333343
2008-10-24,-2.5
2008-10-25,-0.9166666666666572
2008-10-26,-1.0416666666666856
2008-10-27,-7.8333333333333215
2008-10-28,-1.5416666666666785
2008-10-29,-0.08333333333332149
2008-10-30,11.208333333333321
2008-10-31,7.833333333333343
2008-11-01,-8.291666666666657
2008-11-02,5.75
2008-11-03,8.583333333333314
2008-11-04,-2.5833333333333144
2008-11-05,0.8333333333333144
2008-11-06,-6.041666666666657
2008-11-07,-13.416666666666664
2008-11-08,-3.2916666666666785
2008-11-09,-5.2083333333333215
2008-11-10,-3.250000000000007
2008-11-11,3.0833333333333357
2008-11-12,12.374999999999993
2008-11-13,4.625
2008-11-14,-2.916666666666657
2008-11-15,-8.708333333333343
2008-11-16,-5.0833333333333215
2008-11-17,-3.0833333333333357
2008-11-18,-4.083333333333329
2008-11-19,10.124999999999993
2008-11-20,-8.291666666666664
2008-11-21,-6.208333333333332
2008-11-22,2.833333333333332
2008-11-23,9.291666666666664
2008-11-24,-0.0833333333333286
2008-11-25,-3.000000000000007
2008-11-26,-1.0416666666666572
2008-11-27,2.416666666666657
2008-11-28,1.375000000000007
2008-11-29,-2.0416666666666643
2008-11-30,4.749999999999993
2008-12-01,-9.958333333333336
2008-12-02,0.625
2008-12-03,4.623188405797112
2008-12-04,-14.45652173913044
2008-12-05,-3.5416666666666643
2008-12-06,9.708333333333336
2008-12-07,-9.958333333333336
2008-12-08,15.374999999999993
2008-12-09,3.1666666666666714
2008-12-10,-11.291666666666671
2008-12-11,3.0
2008-12-12,-10.791666666666664
2008-12-13,20.625
2008-12-14,10.499999999999993
2008-12-15,-33.62499999999999
2008-12-16,3.4166666666666696
2008-12-17,2.125
2008-12-18,0.4166666666666643
2008-12-19,13.375
2008-12-20,-3.375
2008-12-21,-28.041666666666668
2008-12-22,2.5
2008-12-23,nan
2008-12-24,nan
2008-12-25,nan
2008-12-26,24.166666666666664
2008-12-27,15.583333333333336
2008-12-28,-24.54166666666667
2008-12-29,6.708333333333336
2008-12-30,-4.124999999999993
2008-12-31,-15.833333333333336
2009-01-01,10.749999999999993
2009-01-02,-2.75
2009-01-03,6.833333333333343
2009-01-04,-0.041666666666671404
2009-01-05,-10.5
2009-01-06,6.791666666666671
2009-01-07,-0.875
2009-01-08,-8.458333333333336
2009-01-09,6.833333333333336
2009-01-10,1.9583333333333286
2009-01-11,-8.666666666666664
2009-01-12,1.1666666666666643
2009-01-13,-9.125
2009-01-14,-2.833333333333333
2009-01-15,-13.0
2009-01-16,1.916666666666666
2009-01-17,21.541666666666668
2009-01-18,-3.375
2009-01-19,2.9166666666666643
2009-01-20,-0.625
2009-01-21,5.458333333333336
2009-01-22,1.0706521739130466
2009-01-23,4.012681159420282
2009-01-24,-20.249999999999996
2009-01-25,0.7083333333333339
2009-01-26,3.958333333333333
2009-01-27,1.208333333333334
2009-01-28,2.0833333333333304
2009-01-29,9.000000000000004
2009-01-30,-12.708333333333334
2009-01-31,18.374999999999993
2009-02-01,4.625
2009-02-02,-11.79166666666666
2009-02-03,-9.916666666666668
2009-02-04,-3.625
2009-02-05,8.5
2009-02-06,12.666666666666671
2009-02-07,18.45833333333333
2009-02-08,-12.541666666666664
2009-02-09,2.125
2009-02-10,17.125000000000007
2009-02-11,-11.583333333333343
2009-02-12,-6.583333333333336
2009-02-13,-5.583333333333336
2009-02-14,-1.9166666666666572
2009-02-15,-4.791666666666671
2009-02-16,1.8333333333333286
2009-02-17,10.208333333333336
2009-02-18,-2.4166666666666643
2009-02-19,-16.708333333333336
2009-02-20,3.0000000000000036
2009-02-21,7.0000000000000036
2009-02-22,-6.666666666666671
2009-02-23,-4.166666666666664
2009-02-24,13.208333333333336
2009-02-25,12.791666666666664
2009-02-26,-3.875
2009-02-27,-13.500000000000007
2009-02-28,-2.6666666666666607
2009-03-01,-4.3750000000000036
2009-03-02,1.9166666666666679
2009-03-03,4.208333333333339
2009-03-04,10.124999999999993
2009-03-05,17.958333333333336
2009-03-06,-2.416666666666657
2009-03-07,-9.458333333333343
2009-03-08,-2.5543478260869534
2009-03-09,-1.9873188405797109
2009-03-10,10.083333333333321
2009-03-11,-21.416666666666657
2009-03-12,-6.583333333333336
2009-03-13,10.208333333333336
2009-03-14,7.208333333333336
2009-03-15,3.9166666666666643
2009-03-16,6.541666666666657
2009-03-17,15.958333333333343
2009-03-18,-10.791666666666657
2009-03-19,-16.583333333333343
2009-03-20,-3.625
2009-03-21,16.333333333333343
2009-03-22,-3.2916666666666856
2009-03-23,-2.166666666666657
2009-03-24,6.041666666666657
2009-03-25,-5.166666666666657
2009-03-26,4.416666666666657
2009-03-27,-11.291666666666657
2009-03-28,-1.0833333333333357
2009-03-29,1.2196969696969688
2009-03-30,-2.5530303030303045
2009-03-31,9.041666666666671
2009-04-01,0.8333333333333357
2009-04-02,-0.3333333333333357
2009-04-03,-0.4583333333333428
2009-04-04,-1.6666666666666572
2009-04-05,-3.2083333333333357
2009-04-06,-0.9583333333333286
2009-04-07,3.9583333333333215
2009-04-08,2.7537878787878896
2009-04-09,1.537878787878789
2009-04-10,-3.625
2009-04-11,-1.5833333333333357
2009-04-12,0.2916666666666572
2009-04-13,0.08333333333334281
2009-04-14,1.4583333333333357
2009-04-15,5.791666666666664
2009-04-16,-2.333333333333343
2009-04-17,5.125
2009-04-18,10.041666666666686
2009-04-19,-13.875
2009-04-20,-1.5416666666666856
2009-04-21,-3.75
2009-04-22,5.791666666666686
2009-04-23,2.0
2009-04-24,20.999999999999986
2009-04-25,-11.849637681159408
2009-04-26,-5.3043478260869605
2009-04-27,15.403985507246368
2009-04-28,-21.749999999999986
2009-04-29,2.259057971014478
2009-04-30,6.657608695652179
2009-05-01,-0.4583333333333428
2009-05-02,1.0416666666666856
2009-05-03,1.9583333333333144
2009-05-04,-3.0833333333333144
2009-05-05,1.4166666666666572
2009-05-06,5.083333333333343
2009-05-07,4.708333333333314
2009-05-08,-1.1666666666666572
2009-05-09,-13.75
2009-05-10,-1.375
2009-05-11,-0.2916666666666572
2009-05-12,7.541666666666657
2009-05-13,4.666666666666657
2009-05-14,-0.125
2009-05-15,-6.5
2009-05-16,1.2083333333333428
2009-05-17,-6.041666666666657
2009-05-18,7.208333333333314
2009-05-19,12.666666666666671
2009-05-20,4.791666666666671
2009-05-21,-1.875
2009-05-22,-14.25
2009-05-23,3.583333333333343
2009-05-24,-2.75
2009-05-25,-1.875
2009-05-26,-2.708333333333343
2009-05-27,0.4166666666666572
2009-05-28,3.125
2009-05-29,0.8333333333333428
2009-05-30,4.777173913043477
2009-05-31,-9.027173913043477
2009-06-01,6.958333333333343
2009-06-02,-8.875
2009-06-03,0.33514492753621994
2009-06-04,1.4565217391304373
2009-06-05,12.543478260869563
