Date,windD
1997-09-21,47.386363636363626
1997-09-22,15.0
1997-09-23,-84.46969696969697
1997-09-24,32.83333333333334
1997-09-25,17.16666666666663
1997-09-26,-79.60144927536231
1997-09-27,48.530020703933786
1997-09-28,83.20910973084887
1997-09-29,32.86231884057972
1997-09-30,14.963768115942003
1997-10-01,-181.6304347826087
1997-10-02,97.5
1997-10-03,5.0
1997-10-04,-12.083333333333371
1997-10-05,7.5
1997-10-06,12.202380952380963
1997-10-07,nan
1997-10-08,nan
1997-10-09,61.72619047619045
1997-10-10,-159.94565217391306
1997-10-11,44.112318840579704
1997-10-12,38.06159420289853
1997-10-13,57.39130434782612
1997-10-14,4.963768115941974
1997-10-15,-116.28787878787873
1997-10-16,11.704545454545439
1997-10-17,-14.293478260869563
1997-10-18,43.95256916996047
1997-10-19,93.25757575757572
1997-10-20,-17.5
1997-10-21,77.91666666666669
1997-10-22,-44.583333333333314
1997-10-23,-83.33333333333337
1997-10-24,-86.66666666666663
1997-10-25,-35.652173913043484
1997-10-26,-1.6205533596837896
1997-10-27,239.77272727272728
1997-10-28,-87.95454545454547
1997-10-29,-3.5454545454545325
1997-10-30,-16.454545454545467
1997-10-31,8.954545454545467
1997-11-01,nan
1997-11-02,nan
1997-11-03,-15.0
1997-11-04,-1.25
1997-11-05,-120.88768115942024
1997-11-06,-57.78656126482214
1997-11-07,36.17424242424241
1997-11-08,174.16666666666669
1997-11-09,35.70652173913044
1997-11-10,29.13043478260869
1997-11-11,-52.336956521739125
1997-11-12,-36.666666666666714
1997-11-13,-118.38768115942025
1997-11-14,-5.968379446640313
1997-11-15,115.96837944664031
1997-11-16,37.13768115942028
1997-11-17,-53.75000000000003
1997-11-18,6.25
1997-11-19,19.761904761904788
1997-11-20,-116.84523809523807
1997-11-21,-84.58333333333334
1997-11-22,138.33333333333334
1997-11-23,101.95652173913044
1997-11-24,-77.37318840579715
1997-11-25,11.32575757575762
1997-11-26,45.75757575757578
1997-11-27,-76.25000000000006
1997-11-28,-9.112318840579661
1997-11-29,-141.30434782608697
1997-11-30,-3.75
1997-12-01,6.358695652173921
1997-12-02,103.4782608695652
1997-12-03,61.18577075098813
1997-12-04,68.97727272727275
1997-12-05,11.25
1997-12-06,-0.22727272727274794
1997-12-07,-28.57707509881419
1997-12-08,-109.56521739130437
1997-12-09,-38.65424430641819
1997-12-10,-76.9761904761905
1997-12-11,211.91666666666663
1997-12-12,34.166666666666686
1997-12-13,-15.0
1997-12-14,-72.40942028985506
1997-12-15,32.60869565217391
1997-12-16,nan
1997-12-17,nan
1997-12-18,20.144927536231904
1997-12-19,-108.89492753623188
1997-12-20,210.6340579710145
1997-12-21,-182.36024844720495
1997-12-22,28.447204968944106
1997-12-23,70.51383399209487
1997-12-24,-158.63636363636365
1997-12-25,214.7348484848485
1997-12-26,-42.916666666666686
1997-12-27,31.190476190476204
1997-12-28,-89.6687370600414
1997-12-29,66.39492753623188
1997-12-30,47.5
1997-12-31,-14.50757575757575
1998-01-01,-77.57575757575765
1998-01-02,-6.666666666666657
1998-01-03,-13.166666666666629
1998-01-04,nan
1998-01-05,nan
1998-01-06,-147.3695652173913
1998-01-07,-34.584980237154156
1998-01-08,53.45454545454545
1998-01-09,190.1818181818182
1998-01-10,-10.0
1998-01-11,-111.81818181818181
1998-01-12,77.13636363636363
1998-01-13,67.0
1998-01-14,-178.11904761904765
1998-01-15,83.2712215320912
1998-01-16,-89.2885375494072
1998-01-17,116.01731601731605
1998-01-18,76.78571428571428
1998-01-19,-72.66666666666669
1998-01-20,-69.1086956521739
1998-01-21,-54.20948616600789
1998-01-22,-23.1818181818182
1998-01-23,190.90909090909093
1998-01-24,-49.659090909090935
1998-01-25,-25.535714285714306
1998-01-26,-23.540372670807443
1998-01-27,63.54037267080744
1998-01-28,-60.25974025974023
1998-01-29,144.54545454545453
1998-01-30,-45.26315789473682
1998-01-31,-70.92731829573933
1998-02-01,-5.627705627705694
1998-02-02,-1.515151515151473
1998-02-03,-131.8840579710145
1998-02-04,-31.032608695652172
1998-02-05,-9.166666666666671
1998-02-06,11.250000000000007
1998-02-07,26.775362318840585
1998-02-08,-15.790513833992108
1998-02-09,50.800865800865836
1998-02-10,8.214285714285666
1998-02-11,47.644927536231904
1998-02-12,154.24901185770753
1998-02-13,-89.03162055335972
1998-02-14,-39.528985507246404
1998-02-15,-9.583333333333286
1998-02-16,-80.41666666666666
1998-02-17,-38.29710144927539
1998-02-18,145.79710144927532
1998-02-19,25.072463768115966
1998-02-20,-14.347826086956502
1998-02-21,53.04347826086959
1998-02-22,-147.82608695652175
1998-02-23,-19.56521739130436
1998-02-24,134.45652173913044
1998-02-25,-109.16666666666669
1998-02-26,17.121212121212153
1998-02-27,61.06719367588934
1998-02-28,-9.855072463768181
1998-03-01,28.550724637681213
1998-03-02,44.78260869565216
1998-03-03,-52.17391304347831
1998-03-04,-37.391304347826036
1998-03-05,-3.291925465838517
1998-03-06,68.76623376623377
1998-03-07,-188.4090909090909
1998-03-08,-2.5
1998-03-09,204.5833333333333
1998-03-10,70.8333333333334
1998-03-11,-14.583333333333371
1998-03-12,-58.00724637681162
1998-03-13,-20.326086956521692
1998-03-14,95.83333333333331
1998-03-15,-167.14285714285714
1998-03-16,-60.35714285714286
1998-03-17,-8.75
1998-03-18,60.416666666666686
1998-03-19,-33.152173913043484
1998-03-20,-81.01449275362319
1998-03-21,87.53623188405797
1998-03-22,89.1304347826087
1998-03-23,-89.1304347826087
1998-03-24,66.21376811594199
1998-03-25,-12.083333333333286
1998-03-26,37.17391304347825
1998-03-27,-4.673913043478251
1998-03-28,19.16666666666663
1998-03-29,-57.66666666666663
1998-03-30,nan
1998-03-31,nan
1998-04-01,50.0
1998-04-02,25.8333333333334
1998-04-03,-207.91666666666669
1998-04-04,20.41666666666667
1998-04-05,60.41666666666667
1998-04-06,-17.878787878787904
1998-04-07,2.806324110671966
1998-04-08,27.572463768115938
1998-04-09,-101.66666666666669
1998-04-10,92.35507246376812
1998-04-11,64.3115942028985
1998-04-12,-19.52898550724632
1998-04-13,-0.8498023715415002
1998-04-14,42.15415019762844
1998-04-15,-134.3478260869565
1998-04-16,130.4891304347826
1998-04-17,56.25
1998-04-18,-137.85714285714286
1998-04-19,-2.857142857142861
1998-04-20,40.71428571428572
1998-04-21,-77.60869565217392
1998-04-22,-54.057971014492736
1998-04-23,176.66666666666666
1998-04-24,-41.25
1998-04-25,-54.166666666666686
1998-04-26,-60.2355072463768
1998-04-27,-2.608695652173914
1998-04-28,2.010869565217398
1998-04-29,31.902173913043484
1998-04-30,29.347826086956516
1998-05-01,30.217391304347842
1998-05-02,-24.741200828157417
1998-05-03,-30.930735930735864
1998-05-04,55.90909090909091
1998-05-05,56.71936758893278
1998-05-06,-80.0
1998-05-07,26.462450592885375
1998-05-08,-44.05303030303031
1998-05-09,-86.66666666666664
1998-05-10,22.08333333333333
1998-05-11,98.57142857142856
1998-05-12,10.993788819875789
1998-05-13,-3.0434782608695627
1998-05-14,-58.02173913043478
1998-05-15,83.77272727272725
1998-05-16,86.06060606060606
1998-05-17,-103.09523809523813
1998-05-18,50.67099567099572
1998-05-19,-30.909090909090907
1998-05-20,-89.16666666666669
1998-05-21,-34.40476190476189
1998-05-22,3.154761904761905
1998-05-23,-0.4924242424242493
1998-05-24,145.0
1998-05-25,-41.699604743083
1998-05-26,-95.3913043478261
1998-05-27,84.81818181818181
1998-05-28,75.26515151515147
1998-05-29,-10.0
1998-05-30,-73.9015151515151
1998-05-31,37.035573122529655
1998-06-01,-12.360248447204981
1998-06-02,2.380952380952465
1998-06-03,-18.419913419913485
1998-06-04,-53.63636363636364
1998-06-05,6.818181818181799
1998-06-06,115.83333333333329
1998-06-07,-17.19696969696966
1998-06-08,-80.9090909090909
1998-06-09,26.856060606060623
1998-06-10,36.28623188405794
1998-06-11,-20.452898550724626
1998-06-12,80.08333333333334
1998-06-13,-79.0
1998-06-14,-99.32608695652173
1998-06-15,-6.757246376811594
1998-06-16,110.67028985507245
1998-06-17,15.413043478260875
1998-06-18,-20.0
1998-06-19,57.25
1998-06-20,-37.797619047619094
1998-06-21,15.569358178053903
1998-06-22,-35.09316770186339
1998-06-23,-56.428571428571416
1998-06-24,85.0
1998-06-25,6.086956521739154
1998-06-26,-63.359683794466434
1998-06-27,10.0
1998-06-28,53.18181818181819
1998-06-29,47.569169960474284
1998-06-30,-15.750988142292442
1998-07-01,-68.97727272727275
1998-07-02,67.1590909090909
1998-07-03,-3.3003952569169996
1998-07-04,-68.44202898550725
1998-07-05,-70.25362318840578
1998-07-06,105.65217391304353
1998-07-07,-90.0652173913044
1998-07-08,-12.833333333333314
1998-07-09,2.028985507246361
1998-07-10,-53.04347826086957
1998-07-11,60.18115942028984
1998-07-12,75.21929824561406
1998-07-13,22.42562929061782
1998-07-14,5.569358178053903
1998-07-15,29.702380952380906
1998-07-16,-67.7976190476191
1998-07-17,-84.86542443064178
1998-07-18,122.96066252587988
1998-07-19,35.53571428571428
1998-07-20,-76.85606060606057
1998-07-21,85.0
1998-07-22,5.2727272727272805
1998-07-23,36.090909090909065
1998-07-24,-99.35406698564589
1998-07-25,-15.236842105263179
1998-07-26,nan
1998-07-27,nan
1998-07-28,2.7976190476190084
1998-07-29,-134.47463768115938
1998-07-30,15.724637681159422
1998-07-31,-93.1159420289855
1998-08-01,83.28260869565216
1998-08-02,-13.045454545454561
1998-08-03,17.878787878787904
1998-08-04,-0.15151515151515582
1998-08-05,35.81818181818181
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,-32.62681159420288
1998-08-13,6.043478260869563
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,-175.12681159420285
1998-08-19,71.67984189723319
1998-08-20,95.11363636363637
1998-08-21,-7.916666666666714
1998-08-22,-94.33333333333329
1998-08-23,106.41666666666663
1998-08-24,7.992424242424278
1998-08-25,50.45454545454541
1998-08-26,-121.60173160173156
1998-08-27,7.412008281573492
1998-08-28,54.07608695652175
1998-08-29,37.5
1998-08-30,-104.16666666666666
1998-08-31,-35.03787878787878
1998-09-01,101.28787878787873
1998-09-02,nan
1998-09-03,nan
1998-09-04,-63.18181818181816
1998-09-05,65.43478260869566
1998-09-06,99.56521739130434
1998-09-07,-123.91304347826087
1998-09-08,92.24637681159416
1998-09-09,-47.89855072463763
1998-09-10,51.837944664031625
1998-09-11,12.944664031620562
1998-09-12,-4.265010351966936
1998-09-13,-57.202380952380906
1998-09-14,16.25
1998-09-15,-19.047619047619094
1998-09-16,-102.2023809523809
1998-09-17,-20.328947368421048
1998-09-18,47.48803827751197
1998-09-19,59.30830039525692
1998-09-20,86.44927536231879
1998-09-21,-105.41666666666663
1998-09-22,-28.75
1998-09-23,93.8636363636364
1998-09-24,-8.863636363636402
1998-09-25,-19.16666666666663
1998-09-26,40.41666666666663
1998-09-27,-22.916666666666714
1998-09-28,-2.6515151515151274
1998-09-29,16.166007905138315
1998-09-30,-10.181159420289845
1998-10-01,117.65151515151518
1998-10-02,-142.72727272727272
1998-10-03,-67.42424242424241
1998-10-04,-0.8333333333333712
1998-10-05,43.75000000000003
1998-10-06,76.66666666666666
1998-10-07,72.66304347826087
1998-10-08,-142.24637681159422
1998-10-09,-6.666666666666657
1998-10-10,-46.30434782608695
1998-10-11,1.7805383022774492
1998-10-12,144.52380952380952
1998-10-13,63.75
1998-10-14,-153.75
1998-10-15,-11.666666666666657
1998-10-16,40.57971014492753
1998-10-17,10.670289855072411
1998-10-18,67.91666666666671
1998-10-19,-13.75
1998-10-20,39.583333333333314
1998-10-21,32.971014492753625
1998-10-22,-26.086956521739125
1998-10-23,-57.300724637681185
1998-10-24,-15.833333333333343
1998-10-25,-39.47463768115938
1998-10-26,27.807971014492722
1998-10-27,-11.721014492753596
1998-10-28,-82.98136645962731
1998-10-29,nan
1998-10-30,nan
1998-10-31,-96.95652173913044
1998-11-01,nan
1998-11-02,nan
1998-11-03,-13.083003952569165
1998-11-04,260.8695652173913
1998-11-05,-50.0
1998-11-06,35.217391304347814
1998-11-07,-67.24637681159425
1998-11-08,-49.58333333333334
1998-11-09,-63.74999999999997
1998-11-10,91.66666666666669
1998-11-11,38.75
1998-11-12,-25.0
1998-11-13,-81.3586956521739
1998-11-14,107.82608695652175
1998-11-15,9.282608695652158
1998-11-16,-4.916666666666686
1998-11-17,-25.49242424242422
1998-11-18,-66.17424242424244
1998-11-19,93.82246376811597
1998-11-20,31.177536231884062
1998-11-21,-78.75000000000006
1998-11-22,-6.666666666666629
1998-11-23,50.833333333333314
1998-11-24,-60.50724637681162
1998-11-25,41.757246376811594
1998-11-26,26.25000000000003
1998-11-27,-94.16666666666666
1998-11-28,45.724637681159436
1998-11-29,-15.217391304347842
1998-11-30,45.74275362318838
1998-12-01,-20.0
1998-12-02,-7.083333333333343
1998-12-03,-2.572463768115881
1998-12-04,-20.760869565217405
1998-12-05,4.166666666666629
1998-12-06,25.83333333333337
1998-12-07,-24.166666666666714
1998-12-08,67.91666666666671
1998-12-09,-34.58333333333337
1998-12-10,39.166666666666686
1998-12-11,-41.05072463768116
1998-12-12,-43.94927536231887
1998-12-13,29.166666666666714
1998-12-14,-20.0
1998-12-15,61.25
1998-12-16,43.75
1998-12-17,-23.69565217391306
1998-12-18,-77.97101449275365
1998-12-19,104.5833333333334
1998-12-20,-110.00000000000006
1998-12-21,106.86594202898556
1998-12-22,-28.532608695652186
1998-12-23,-37.5
1998-12-24,21.25
1998-12-25,-43.18181818181816
1998-12-26,11.515151515151445
1998-12-27,15.833333333333343
1998-12-28,-39.38405797101447
1998-12-29,69.02691511387164
1998-12-30,-4.718614718614731
1998-12-31,13.409090909090935
1999-01-01,-75.54347826086959
1999-01-02,-108.20652173913041
1999-01-03,172.08333333333331
1999-01-04,-10.833333333333314
1999-01-05,-48.69565217391303
1999-01-06,70.36231884057972
1999-01-07,-64.5833333333334
1999-01-08,-58.9015151515151
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,-60.43478260869563
1999-01-13,-64.6376811594203
1999-01-14,48.33333333333333
1999-01-15,84.54545454545453
1999-01-16,29.204545454545467
1999-01-17,-80.41666666666666
1999-01-18,104.58333333333329
1999-01-19,-57.202380952380935
1999-01-20,-88.63095238095238
1999-01-21,nan
1999-01-22,nan
1999-01-23,99.46169772256738
1999-01-24,6.014492753623074
1999-01-25,40.07246376811594
1999-01-26,-109.6557971014492
1999-01-27,70.41666666666663
1999-01-28,27.04545454545456
1999-01-29,-74.54545454545456
1999-01-30,-125.43478260869564
1999-01-31,21.268115942028956
1999-02-01,72.91666666666669
1999-02-02,81.66666666666663
1999-02-03,-35.41666666666663
1999-02-04,59.090909090909065
1999-02-05,-79.09090909090907
1999-02-06,41.3636363636364
1999-02-07,-104.28030303030309
1999-02-08,65.52536231884059
1999-02-09,64.34782608695653
1999-02-10,-118.2608695652174
1999-02-11,76.30434782608697
1999-02-12,66.66666666666669
1999-02-13,6.25
1999-02-14,-83.3333333333334
1999-02-15,2.083333333333343
1999-02-16,54.58333333333337
1999-02-17,2.5
1999-02-18,-152.0108695652174
1999-02-19,-16.08695652173911
1999-02-20,56.43115942028986
1999-02-21,-100.41666666666669
1999-02-22,57.878787878787904
1999-02-23,-0.795454545454561
1999-02-24,72.9891304347826
1999-02-25,44.510869565217405
1999-02-26,-57.989130434782595
1999-02-27,38.82246376811588
1999-02-28,84.16666666666671
1999-03-01,-94.29347826086959
1999-03-02,52.21014492753622
1999-03-03,89.58333333333337
1999-03-04,-146.57608695652175
1999-03-05,-119.67391304347825
1999-03-06,57.5
1999-03-07,19.565217391304344
1999-03-08,-25.815217391304344
1999-03-09,-43.75
1999-03-10,-8.75
1999-03-11,132.5
1999-03-12,-82.0108695652174
1999-03-13,-42.572463768115924
1999-03-14,-27.08333333333333
1999-03-15,159.5833333333333
1999-03-16,7.916666666666657
1999-03-17,26.068840579710184
1999-03-18,-17.73550724637684
1999-03-19,-74.87318840579707
1999-03-20,41.123188405797066
1999-03-21,50.41666666666666
1999-03-22,-18.496376811594132
1999-03-23,-14.836956521739154
1999-03-24,-112.08333333333331
1999-03-25,-14.583333333333357
1999-03-26,69.50757575757576
1999-03-27,-48.43873517786561
1999-03-28,105.1811594202898
1999-03-29,57.50000000000003
1999-03-30,-51.811594202898505
1999-03-31,-18.188405797101524
1999-04-01,-8.75
1999-04-02,-2.5
1999-04-03,-4.166666666666657
1999-04-04,10.0
1999-04-05,-110.74275362318836
1999-04-06,166.00790513833988
1999-04-07,-30.68181818181816
1999-04-08,-90.10869565217392
1999-04-09,-66.14130434782608
1999-04-10,37.5
1999-04-11,162.08333333333331
1999-04-12,-45.00000000000003
1999-04-13,-40.615942028985444
1999-04-14,-105.21739130434784
1999-04-15,3.0434782608695627
1999-04-16,118.20652173913044
1999-04-17,25.0
1999-04-18,-133.33333333333331
1999-04-19,-22.91666666666667
1999-04-20,49.523809523809504
1999-04-21,-28.690476190476176
1999-04-22,-41.742424242424235
1999-04-23,43.82575757575758
1999-04-24,-18.1340579710145
1999-04-25,16.52173913043478
1999-04-26,-19.130434782608695
1999-04-27,26.086956521739147
1999-04-28,-34.510869565217405
1999-04-29,-14.583333333333343
1999-04-30,45.41666666666667
1999-05-01,-14.148550724637687
1999-05-02,-1.2681159420289703
1999-05-03,81.26811594202898
1999-05-04,2.4818840579710013
1999-05-05,27.49999999999997
1999-05-06,16.974637681159464
1999-05-07,22.192028985507193
1999-05-08,48.75000000000003
1999-05-09,-162.2463768115942
1999-05-10,-18.260869565217362
1999-05-11,37.82608695652172
1999-05-12,-27.39130434782608
1999-05-13,-47.3517786561265
1999-05-14,-8.18181818181818
1999-05-15,61.43939393939396
1999-05-16,68.00724637681157
1999-05-17,43.24275362318838
1999-05-18,65.83333333333337
1999-05-19,-147.08333333333334
1999-05-20,44.166666666666714
1999-05-21,-17.50000000000003
1999-05-22,-97.5
1999-05-23,179.27536231884056
1999-05-24,62.39130434782609
1999-05-25,-20.45454545454544
1999-05-26,-78.71212121212127
1999-05-27,57.644927536231904
1999-05-28,-32.11462450592879
1999-05-29,-19.18972332015815
1999-05-30,-38.00724637681162
1999-05-31,25.416666666666657
1999-06-01,-55.67028985507241
1999-06-02,60.253623188405754
1999-06-03,-136.24999999999994
1999-06-04,79.16666666666667
1999-06-05,46.82971014492753
1999-06-06,14.782608695652158
1999-06-07,35.887681159420254
1999-06-08,-24.583333333333286
1999-06-09,-85.0
1999-06-10,66.3636363636364
1999-06-11,-41.3636363636364
1999-06-12,20.41666666666663
1999-06-13,41.322463768115966
1999-06-14,-26.739130434782595
1999-06-15,-141.95652173913044
1999-06-16,86.52173913043478
1999-06-17,-20.39855072463766
1999-06-18,-25.530303030303045
1999-06-19,25.059288537549406
1999-06-20,-45.21739130434783
1999-06-21,35.652173913043484
1999-06-22,65.41501976284583
1999-06-23,15.954545454545467
1999-06-24,-77.16666666666669
1999-06-25,-45.41666666666664
1999-06-26,59.35606060606061
1999-06-27,24.90118577075097
1999-06-28,53.478260869565304
1999-06-29,-3.8339920948617134
1999-06-30,-25.98484848484847
1999-07-01,42.03623188405791
1999-07-02,-4.391304347826093
1999-07-03,1.5217391304348098
1999-07-04,15.0
1999-07-05,1.6666666666666288
1999-07-06,47.89855072463769
1999-07-07,-8.13664596273287
1999-07-08,-43.09523809523816
1999-07-09,21.666666666666714
1999-07-10,-186.66666666666666
1999-07-11,56.24999999999997
1999-07-12,-51.75724637681158
1999-07-13,134.901185770751
1999-07-14,8.522727272727252
1999-07-15,0.833333333333286
1999-07-16,-2.518115942028885
1999-07-17,22.518115942028885
1999-07-18,-35.719696969696884
1999-07-19,-23.03030303030303
1999-07-20,-87.9166666666667
1999-07-21,119.58333333333333
1999-07-22,-84.1304347826087
1999-07-23,116.5217391304348
1999-07-24,31.304347826086968
1999-07-25,-64.52898550724643
1999-07-26,-20.41666666666663
1999-07-27,-99.58333333333333
1999-07-28,147.57246376811594
1999-07-29,22.3517786561265
1999-07-30,-30.909090909090935
1999-07-31,63.48484848484853
