Date,sea
2009-05-27,nan
2009-05-28,nan
2009-05-29,4.180253623188264
2009-05-30,-2.38143939393899
2009-05-31,4.577272727271975
2009-06-01,-2.0717391304343664
2009-06-02,7.567572463768101
2009-06-03,2.0541666666665606
2009-06-04,-3.345833333333303
2009-06-05,-6.222348484848794
2009-06-06,1.7681818181821427
2009-06-07,-1.7458333333336213
2009-06-08,-4.058928571428396
2009-06-09,6.548240165631569
2009-06-10,-1.45181159420315
2009-06-11,-2.529761904761699
2009-06-12,4.196428571428669
2009-06-13,1.6749999999998408
2009-06-14,0.09166666666681067
2009-06-15,0.01666666666665151
2009-06-16,-3.4547101449275033
2009-06-17,-1.3917184265011429
2009-06-18,-2.6095238095241484
2009-06-19,nan
2009-06-20,nan
2009-06-21,nan
2009-06-22,nan
2009-06-23,nan
2009-06-24,nan
2009-06-25,-2.2333333333333485
2009-06-26,2.2166666666665833
2009-06-27,-1.1499999999998636
2009-06-28,-4.112500000000068
2009-06-29,-4.037500000000023
2009-06-30,2.35000000000025
2009-07-01,4.509166666666488
2009-07-02,6.355526315789348
2009-07-03,3.610307017544187
2009-07-04,-2.651268115941889
2009-07-05,-2.900000000000432
2009-07-06,-1.9820652173912094
2009-07-07,1.7500000000002274
2009-07-08,3.7291666666664014
2009-07-09,2.3833333333333258
2009-07-10,-1.3125
2009-07-11,-0.6291666666667197
2009-07-12,1.4458333333334394
2009-07-13,0.23333333333357587
2009-07-14,-0.052717391304668126
2009-07-15,-7.0497826086956366
2009-07-16,0.0733333333336077
2009-07-17,-0.32500000000027285
2009-07-18,5.3333333333332575
2009-07-19,3.5666666666667197
2009-07-20,-0.4924242424244767
2009-07-21,-3.074242424242243
2009-07-22,nan
2009-07-23,nan
2009-07-24,-4.221666666666124
2009-07-25,-3.4624999999999773
2009-07-26,3.829166666666424
2009-07-27,0.7666666666666515
2009-07-28,-2.2999999999994998
2009-07-29,2.4666666666664696
2009-07-30,0.4121212121207236
2009-07-31,2.562878787878958
2009-08-01,-1.4952898550725422
2009-08-02,0.7702898550726331
2009-08-03,-4.0659420289857735
2009-08-04,2.620108695652334
2009-08-05,6.675543478261261
2009-08-06,1.265217391304077
2009-08-07,-0.24909420289861828
2009-08-08,-6.785688405797146
2009-08-09,0.3190217391304486
2009-08-10,1.1750000000002956
2009-08-11,2.3249999999997044
2009-08-12,3.2416666666666742
2009-08-13,0.2124999999997499
2009-08-14,-0.8249999999998181
2009-08-15,-1.925000000000182
2009-08-16,-2.1916666666663787
2009-08-17,0.7641304347827145
2009-08-18,-0.44782608695686577
2009-08-19,-4.7704710144925
2009-08-20,-7.270833333333371
2009-08-21,4.180434782608813
2009-08-22,9.607065217390868
2009-08-23,2.8291666666669926
2009-08-24,0.7416666666665606
2009-08-25,-3.2952898550724967
2009-08-26,2.191718426501211
2009-08-27,0.5225108225113217
2009-08-28,-5.7722727272732754
2009-08-29,-1.759347826087037
2009-08-30,9.534782608695764
2009-08-31,4.307065217391255
2009-09-01,1.162499999999909
2009-09-02,-2.1999999999995907
2009-09-03,-3.07000000000005
2009-09-04,-0.18652173913062597
2009-09-05,2.142236024844806
2009-09-06,-0.7220779220781424
2009-09-07,-3.0158102766799857
2009-09-08,-1.3186594202899187
2009-09-09,2.085119047619173
2009-09-10,2.2751879699252413
2009-09-11,-1.0803827751201425
2009-09-12,-1.2040909090903824
2009-09-13,-0.686818181818694
2009-09-14,-2.118181818181597
2009-09-15,0.44166666666660603
2009-09-16,5.044696969697043
2009-09-17,-0.8602766798420589
2009-09-18,-0.2885869565216126
2009-09-19,1.2375000000002956
2009-09-20,-5.338636363636624
2009-09-21,-3.7363636363636488
2009-09-22,0.9947368421052261
2009-09-23,4.49221967963399
2009-09-24,1.808498023715174
2009-09-25,-1.3824110671936296
2009-09-26,-7.999407114624432
2009-09-27,-11.904545454545314
2009-09-28,0.5474308300393886
2009-09-29,14.221739130434912
2009-09-30,5.434782608695514
2009-10-01,-6.899999999999864
2009-10-02,-14.293043478260984
2009-10-03,6.113333333333344
2009-10-04,10.188405797101382
2009-10-05,1.8240942028988911
2009-10-06,-14.028442028985864
2009-10-07,10.05760869565222
2009-10-08,0.11195652173921644
2009-10-09,0.4511387163561267
2009-10-10,9.199404761904702
2009-10-11,5.354166666666515
2009-10-12,-5.717753623188287
2009-10-13,5.557905138339606
2009-10-14,-5.923484848484236
2009-10-15,-5.982246376811531
2009-10-16,4.42391304347791
2009-10-17,5.941666666666947
2009-10-18,-2.512500000000273
2009-10-19,-9.329166666666652
2009-10-20,2.008333333333553
2009-10-21,-2.1583333333335304
2009-10-22,-0.6650000000000773
2009-10-23,-15.399999999999977
2009-10-24,7.365000000000009
2009-10-25,8.745833333333621
2009-10-26,1.5359848484843042
2009-10-27,-2.062770562770197
2009-10-28,1.1759523809522534
2009-10-29,0.1223913043477296
2009-10-30,-16.798343685299983
2009-10-31,11.272619047618718
2009-11-01,11.612500000000296
2009-11-02,-1.6302536231883096
2009-11-03,6.8427536231880595
2009-11-04,-4.304166666666447
2009-11-05,3.7791666666665833
2009-11-06,-8.395833333333371
2009-11-07,-7.962499999999636
2009-11-08,7.791666666666401
2009-11-09,6.216666666666697
2009-11-10,7.795833333332894
2009-11-11,-0.8874999999995907
2009-11-12,-9.299999999999727
2009-11-13,-9.679166666666674
2009-11-14,-2.5875000000002046
2009-11-15,11.647101449274942
2009-11-16,2.390398550724967
2009-11-17,-2.795833333333576
2009-11-18,-2.734090909090469
2009-11-19,-0.3727272727271611
2009-11-20,2.990151515151183
2009-11-21,1.404166666666697
2009-11-22,0.49802631578916134
2009-11-23,-1.5105263157890931
2009-11-24,-5.817391304348007
2009-11-25,nan
2009-11-26,nan
2009-11-27,nan
2009-11-28,nan
2009-11-29,-0.07195652173970757
2009-11-30,3.8933333333336577
2009-12-01,-4.520833333333599
2009-12-02,-3.191847826086928
2009-12-03,6.4652173913048046
2009-12-04,8.034782608695195
2009-12-05,0.5543478260872234
2009-12-06,0.7708333333332575
2009-12-07,0.9096014492753284
2009-12-08,nan
2009-12-09,nan
2009-12-10,nan
2009-12-11,11.412500000000023
2009-12-12,-4.1067028985506795
2009-12-13,-7.795652173913254
2009-12-14,nan
2009-12-15,nan
2009-12-16,5.279166666666697
2009-12-17,-9.508333333332985
2009-12-18,-9.63392857142901
2009-12-19,nan
2009-12-20,nan
2009-12-21,2.0669172932333595
2009-12-22,nan
2009-12-23,nan
2009-12-24,-8.965000000000487
2009-12-25,-15.189090909090396
2009-12-26,nan
2009-12-27,nan
2009-12-28,6.029761904761472
2009-12-29,13.379166666666947
2009-12-30,-12.125905797101836
2009-12-31,-1.3828063241104473
2010-01-01,9.669762845849618
2010-01-02,4.8431159420292715
2010-01-03,-0.15416666666669698
2010-01-04,-5.5063405797102405
2010-01-05,-2.5144927536232444
2010-01-06,-0.7246376811592654
2010-01-07,nan
2010-01-08,nan
2010-01-09,7.380072463767874
2010-01-10,-5.4541666666666515
2010-01-11,-4.4606884057971
2010-01-12,6.331521739130494
2010-01-13,-10.362500000000068
2010-01-14,-2.89076086956527
2010-01-15,8.507427536231717
2010-01-16,-3.1335144927536476
2010-01-17,-9.68512585812357
2010-01-18,2.366746411483632
2010-01-19,1.8060606060604414
2010-01-20,-0.27083333333325754
2010-01-21,-3.7696428571427987
2010-01-22,2.51168831168809
2010-01-23,-5.589545454545259
2010-01-24,-17.65000000000032
2010-01-25,1.7850000000003092
2010-01-26,17.08333333333337
2010-01-27,9.749999999999886
2010-01-28,10.283333333333303
2010-01-29,2.5375000000001364
2010-01-30,-7.9833333333333485
2010-01-31,-0.875
2010-02-01,1.5650362318838233
2010-02-02,-8.145080091533032
2010-02-03,8.397254004576666
2010-02-04,1.7869565217390573
2010-02-05,-9.517391304347939
2010-02-06,2.32608695652209
2010-02-07,2.0621376811592427
2010-02-08,-0.7613095238097003
2010-02-09,-9.414786967418308
2010-02-10,4.487081339712631
2010-02-11,3.2640151515156504
2010-02-12,-2.8166666666671745
2010-02-13,-3.0583333333331666
2010-02-14,-2.579166666666538
2010-02-15,-1.9689393939395359
2010-02-16,1.2772727272728162
2010-02-17,3.0652173913043725
2010-02-18,3.2043478260868596
2010-02-19,4.222101449275215
2010-02-20,nan
2010-02-21,nan
2010-02-22,nan
2010-02-23,nan
2010-02-24,nan
2010-02-25,nan
2010-02-26,-4.358333333333917
2010-02-27,-3.507575757575637
2010-02-28,4.4980519480525345
2010-03-01,nan
2010-03-02,nan
2010-03-03,nan
2010-03-04,3.799637681159197
2010-03-05,6.200362318840348
2010-03-06,0.40797101449288675
2010-03-07,-7.707971014492955
2010-03-08,-2.2665903890156187
2010-03-09,nan
2010-03-10,nan
2010-03-11,nan
2010-03-12,1.2481818181818198
2010-03-13,nan
2010-03-14,nan
2010-03-15,9.996557971014681
2010-03-16,1.8242753623184171
2010-03-17,-2.449999999999818
2010-03-18,-7.412499999999909
2010-03-19,-0.6499999999999773
2010-03-20,nan
2010-03-21,nan
2010-03-22,-5.875000000000227
2010-03-23,0.11249999999995453
2010-03-24,3.7625000000000455
2010-03-25,-1.3875000000000455
2010-03-26,5.923369565217627
2010-03-27,-5.010869565217604
2010-03-28,-6.758333333333326
2010-03-29,6.003787878787989
2010-03-30,-3.834584980237082
2010-03-31,-6.5942028985512025
2010-04-01,-1.0624999999994316
2010-04-02,0.02499999999974989
2010-04-03,3.566287878787648
2010-04-04,3.7697628458502095
2010-04-05,0.43478260869574115
2010-04-06,-9.931578947368621
2010-04-07,0.7263157894735741
2010-04-08,5.700717703349142
2010-04-09,8.833712121211988
2010-04-10,2.050000000000182
2010-04-11,6.2625000000003865
2010-04-12,0.39583333333303017
2010-04-13,0.34166666666692436
2010-04-14,-1.0416666666669698
2010-04-15,-7.274999999999977
2010-04-16,-2.3666666666666742
2010-04-17,4.195833333333439
2010-04-18,3.299999999999727
2010-04-19,-0.7499999999998863
2010-04-20,-6.937499999999886
2010-04-21,-4.3950757575760235
2010-04-22,0.2867424242429024
2010-04-23,0.06666666666615129
2010-04-24,-8.29934210526335
2010-04-25,-9.563157894736378
2010-04-26,7.720833333333417
2010-04-27,8.920833333333348
2010-04-28,2.5291666666664696
2010-04-29,-10.183333333333508
2010-04-30,-5.4179347826085404
2010-05-01,3.0929347826090634
2010-05-02,0.9784090909090537
2010-05-03,5.179924242424249
2010-05-04,-0.07916666666687888
2010-05-05,-0.21666666666669698
2010-05-06,9.008333333333326
2010-05-07,-9.028985507246148
2010-05-08,9.739130434782624
2010-05-09,10.594021739130312
2010-05-10,-2.333333333333485
2010-05-11,-12.051785714285302
2010-05-12,7.183982683982322
2010-05-13,-6.598268398268374
2010-05-14,7.116071428571331
2010-05-15,4.391666666666765
2010-05-16,-2.1249999999997726
2010-05-17,-5.18333333333328
2010-05-18,-2.1500000000003183
2010-05-19,1.0958333333328483
2010-05-20,0.15833333333387145
2010-05-21,nan
2010-05-22,nan
2010-05-23,0.3617424242427205
2010-05-24,2.6166666666665606
2010-05-25,0.2708333333335986
2010-05-26,-1.3791666666671745
2010-05-27,0.7166666666669244
2010-05-28,-0.6124999999997272
2010-05-29,nan
2010-05-30,nan
2010-05-31,-0.6505434782606017
2010-06-01,-0.5869565217393529
2010-06-02,-4.633333333333326
2010-06-03,4.045833333333007
2010-06-04,-3.4791666666660603
2010-06-05,-2.442857142857406
2010-06-06,6.738690476190186
2010-06-07,7.975000000000023
2010-06-08,-2.804166666666106
2010-06-09,-6.382608695652607
2010-06-10,5.695108695652607
2010-06-11,-3.1291666666667197
2010-06-12,2.6316666666664332
2010-06-13,nan
2010-06-14,nan
2010-06-15,nan
2010-06-16,nan
2010-06-17,1.960869565217422
2010-06-18,-4.67699275362304
2010-06-19,0.7374999999997272
2010-06-20,4.779166666666697
2010-06-21,-2.213586956521567
2010-06-22,-0.9739130434784329
2010-06-23,-3.4173913043476887
2010-06-24,5.475724637680514
2010-06-25,-0.6999999999995907
2010-06-26,-6.1124999999999545
2010-06-27,-7.486742424242607
2010-06-28,4.878409090909372
2010-06-29,12.549999999999955
2010-06-30,5.2666666666666515
2010-07-01,2.387500000000273
2010-07-02,-4.816666666666606
2010-07-03,-6.079166666666993
2010-07-04,-4.54166666666697
2010-07-05,-0.4666666666663559
2010-07-06,2.4624999999999773
2010-07-07,2.9565217391303804
2010-07-08,-1.631521739130335
2010-07-09,-0.2625000000000455
2010-07-10,-1.1708333333335759
2010-07-11,-4.820833333332644
2010-07-12,-1.5708333333337805
2010-07-13,4.386956521739194
2010-07-14,2.3939958592128505
2010-07-15,-1.8059523809520215
2010-07-16,0.8958333333335986
2010-07-17,-1.6750000000002956
2010-07-18,-2.6291666666667197
2010-07-19,2.9768115942026725
2010-07-20,0.6708074534165007
2010-07-21,2.953896103895886
2010-07-22,-3.6396103896103114
2010-07-23,-2.30584415584417
2010-07-24,1.5318181818181529
2010-07-25,6.819367588933119
2010-07-26,1.6219202898548701
2010-07-27,-4.00416666666672
2010-07-28,-2.3749999999998863
2010-07-29,5.3250000000000455
2010-07-30,-3.250000000000341
2010-07-31,-4.251666666666097
2010-08-01,3.00999999999965
2010-08-02,0.08750000000031832
2010-08-03,-1.7275000000003047
2010-08-04,-2.1850000000002865
2010-08-05,-0.3999999999996362
2010-08-06,3.3708333333332803
2010-08-07,-0.6791666666665606
2010-08-08,-2.4818840579713424
2010-08-09,2.1080745341618012
2010-08-10,1.5571428571428214
2010-08-11,-3.737500000000068
2010-08-12,-0.02083333333337123
2010-08-13,-1.8208333333329847
2010-08-14,1.1499999999999773
2010-08-15,2.633514492753079
2010-08-16,3.9373188405800192
2010-08-17,2.3208333333333258
2010-08-18,-1.6499999999997499
2010-08-19,-4.204166666666993
2010-08-20,-3.422619047619037
2010-08-21,nan
2010-08-22,nan
2010-08-23,0.639328063241237
2010-08-24,-2.0826086956519703
2010-08-25,2.1228260869563655
2010-08-26,3.0499999999999545
2010-08-27,-2.5416666666664014
2010-08-28,-0.8083333333338487
2010-08-29,0.4125000000002501
2010-08-30,1.2708333333335986
2010-08-31,-4.816666666666833
2010-09-01,-2.637500000000159
2010-09-02,-3.6141666666666197
2010-09-03,-0.2191666666664105
2010-09-04,5.516666666666424
2010-09-05,-0.04999999999972715
2010-09-06,-4.466666666666697
2010-09-07,1.387499999999818
2010-09-08,8.37083333333328
2010-09-09,0.31666666666660603
2010-09-10,-4.041666666666515
2010-09-11,-4.349621212121178
2010-09-12,4.212121212121019
2010-09-13,0.46666666666681067
2010-09-14,3.5791666666663104
2010-09-15,-2.995833333333053
2010-09-16,-5.425362318840712
2010-09-17,7.637862318840462
2010-09-18,1.8470238095238756
2010-09-19,2.306418219461989
2010-09-20,-5.696245059288572
2010-09-21,-6.845454545454913
2010-09-22,6.450395256917091
2010-09-23,-6.107971014492591
2010-09-24,-0.628787878787989
2010-09-25,9.982954545454959
2010-09-26,1.0874999999997499
2010-09-27,-6.695833333333326
2010-09-28,-5.611775362319008
2010-09-29,0.5951086956520157
2010-09-30,4.162500000000023
2010-10-01,3.9333333333335077
2010-10-02,5.1535714285714675
2010-10-03,6.671428571428919
2010-10-04,-0.03333333333353039
2010-10-05,-1.7833333333335304
2010-10-06,-9.458333333333258
2010-10-07,0.26666666666642413
2010-10-08,-1.9375
2010-10-09,-1.7041666666664241
2010-10-10,-2.6999999999997044
2010-10-11,-1.7458333333336213
2010-10-12,3.4416666666667197
2010-10-13,4.58605072463763
2010-10-14,-3.631884057970751
2010-10-15,3.027536231883687
2010-10-16,-0.4130434782611019
2010-10-17,1.7730072463766646
2010-10-18,-1.662499999999568
2010-10-19,-2.4249999999999545
2010-10-20,-8.012499999999704
2010-10-21,7.358333333333121
2010-10-22,4.5750000000000455
2010-10-23,-5.344642857143185
2010-10-24,-7.051190476189959
2010-10-25,-8.414855072463979
2010-10-26,-9.378260869565338
2010-10-27,12.159782608695423
2010-10-28,18.60416666666731
2010-10-29,5.02499999999975
2010-10-30,-12.983333333333462
2010-10-31,12.129166666666947
2010-11-01,7.537499999999682
2010-11-02,-0.9166666666667425
2010-11-03,-14.816666666666038
2010-11-04,-3.9041666666671517
2010-11-05,6.983333333333576
2010-11-06,8.216666666666129
2010-11-07,-5.383333333332985
2010-11-08,-7.125000000000341
2010-11-09,0.27833333333330756
2010-11-10,nan
2010-11-11,nan
2010-11-12,0.712500000000091
2010-11-13,-13.176268115942094
2010-11-14,-2.4565217391303804
2010-11-15,0.7494565217391482
2010-11-16,-4.816666666666379
2010-11-17,8.971557971014363
2010-11-18,10.311775362318599
2010-11-19,-6.595833333332962
2010-11-20,4.736231884057702
2010-11-21,-10.369565217391028
2010-11-22,-7.063636363636647
2010-11-23,15.507114624506016
2010-11-24,-3.9851449275363393
2010-11-25,-10.2765151515149
2010-11-26,3.2056818181819153
2010-11-27,7.404166666666356
2010-11-28,2.7875000000000227
2010-11-29,-9.013949275362052
2010-11-30,-7.5842650103523965
2010-12-01,8.755411255411445
2010-12-02,7.546245059288367
2010-12-03,2.7757246376812645
2010-12-04,-2.658333333333303
2010-12-05,4.682608695651993
2010-12-06,-2.913043478260988
2010-12-07,-0.2403985507244215
2010-12-08,2.308333333333394
2010-12-09,-3.2089285714283733
2010-12-10,-7.6160714285719
2010-12-11,nan
2010-12-12,nan
2010-12-13,15.633540372670723
2010-12-14,2.1980072463765055
2010-12-15,-4.695833333333326
2010-12-16,-6.915217391304282
2010-12-17,5.83605072463763
2010-12-18,-0.5625
2010-12-19,1.7875000000002501
2010-12-20,2.3083333333331666
2010-12-21,-4.454166666666424
2010-12-22,8.786363636363376
2010-12-23,6.48863636363626
2010-12-24,-4.003947368420995
2010-12-25,nan
2010-12-26,nan
2010-12-27,-0.6047619047624266
2010-12-28,-6.162499999999795
2010-12-29,-6.112862318840257
2010-12-30,-7.031304347826449
2010-12-31,-0.8963636363636169
2011-01-01,7.344696969696884
2011-01-02,9.366666666666788
2011-01-03,-4.341666666666697
2011-01-04,-1.5376811594200035
2011-01-05,-2.273913043478615
2011-01-06,-8.459239130434412
2011-01-07,-6.188586956521931
2011-01-08,12.0927536231884
2011-01-09,15.974999999999795
2011-01-10,2.367028985507204
2011-01-11,nan
2011-01-12,nan
2011-01-13,2.2000000000005002
2011-01-14,-6.621739130434662
2011-01-15,-4.696920289855711
2011-01-16,5.605615942028976
2011-01-17,-14.350572082379358
2011-01-18,-3.494210526316351
2011-01-19,nan
2011-01-20,nan
2011-01-21,1.5659420289855461
2011-01-22,-4.519696969697293
2011-01-23,8.931818181818358
2011-01-24,-7.043073593073927
2011-01-25,nan
2011-01-26,nan
2011-01-27,nan
2011-01-28,nan
2011-01-29,nan
2011-01-30,13.029924242423931
2011-01-31,2.1309090909094266
2011-02-01,-8.376363636363749
2011-02-02,nan
2011-02-03,nan
2011-02-04,-12.529166666666583
2011-02-05,-11.358333333333462
2011-02-06,nan
2011-02-07,nan
2011-02-08,9.819347826086641
2011-02-09,-1.746014492753602
2011-02-10,-5.2333333333333485
2011-02-11,-5.215476190475783
2011-02-12,1.1696428571425486
2011-02-13,-12.420833333333462
2011-02-14,13.408333333333871
2011-02-15,6.546376811594087
2011-02-16,-9.844861660079232
2011-02-17,-10.022348484848408
2011-02-18,13.283333333333076
2011-02-19,12.704166666666652
2011-02-20,-15.459649122806923
2011-02-21,-3.147597254004836
2011-02-22,13.589702517162436
2011-02-23,-2.3885167464117103
2011-02-24,-4.455844155843579
2011-02-25,1.7376623376617317
2011-02-26,-4.013852813852395
2011-02-27,-6.385238095238037
2011-02-28,9.716086956522076
2011-03-01,3.3947463768114403
2011-03-02,9.108333333333007
2011-03-03,-5.4583333333332575
2011-03-04,-9.491666666666333
2011-03-05,5.068452380951726
2011-03-06,5.239880952381213
2011-03-07,-2.541666666666515
2011-03-08,-1.3625000000000682
2011-03-09,-12.207142857143026
2011-03-10,6.927976190476102
2011-03-11,-1.9166666666664014
2011-03-12,-4.935119047618969
2011-03-13,16.960662525879684
2011-03-14,1.7661231884057997
2011-03-15,-8.579166666666197
2011-03-16,-3.4416666666667197
2011-03-17,-7.341666666666924
2011-03-18,12.174999999999727
2011-03-19,10.10000000000025
2011-03-20,-12.004166666666379
2011-03-21,-2.444021739130676
2011-03-22,nan
2011-03-23,nan
2011-03-24,nan
2011-03-25,1.3709956709955122
2011-03-26,1.1214285714286234
