Date,windS
2008-09-07,0.7916666666666665
2008-09-08,-1.2916666666666665
2008-09-09,1.583333333333333
2008-09-10,0.75
2008-09-11,5.916666666666667
2008-09-12,-7.083333333333334
2008-09-13,5.833333333333334
2008-09-14,-2.833333333333332
2008-09-15,-2.166666666666668
2008-09-16,2.083333333333332
2008-09-17,-0.9583333333333321
2008-09-18,-0.375
2008-09-19,1.625
2008-09-20,-4.291666666666667
2008-09-21,0.41666666666666696
2008-09-22,2.291666666666667
2008-09-23,0.5416666666666652
2008-09-24,-3.1666666666666656
2008-09-25,2.3333333333333335
2008-09-26,-2.625
2008-09-27,-0.45833333333333326
2008-09-28,6.000000000000001
2008-09-29,-5.291666666666668
2008-09-30,4.833333333333332
2008-10-01,-1.2083333333333321
2008-10-02,-1.833333333333333
2008-10-03,0.7916666666666661
2008-10-04,-1.4166666666666665
2008-10-05,1.2500000000000004
2008-10-06,5.374999999999999
2008-10-07,1.1249999999999982
2008-10-08,-6.291666666666664
2008-10-09,-1.4166666666666665
2008-10-10,1.8333333333333344
2008-10-11,-1.5000000000000009
2008-10-12,-0.08333333333333393
2008-10-13,4.291666666666667
2008-10-14,-3.541666666666667
2008-10-15,-2.2916666666666665
2008-10-16,2.6250000000000004
2008-10-17,0.5416666666666652
2008-10-18,-0.9583333333333321
2008-10-19,8.416666666666664
2008-10-20,-7.166666666666664
2008-10-21,1.5
2008-10-22,4.166666666666664
2008-10-23,0.25
2008-10-24,-7.583333333333331
2008-10-25,8.250000000000004
2008-10-26,-0.7916666666666714
2008-10-27,-1.8749999999999982
2008-10-28,-2.583333333333334
2008-10-29,-3.124999999999999
2008-10-30,8.083333333333332
2008-10-31,-4.124999999999998
2008-11-01,-0.8333333333333339
2008-11-02,0.7500000000000018
2008-11-03,1.041666666666666
2008-11-04,0.3333333333333339
2008-11-05,3.666666666666666
2008-11-06,-2.958333333333334
2008-11-07,2.083333333333334
2008-11-08,-2.416666666666666
2008-11-09,-2.1250000000000018
2008-11-10,-3.333333333333332
2008-11-11,1.5833333333333321
2008-11-12,3.291666666666668
2008-11-13,6.708333333333336
2008-11-14,-10.000000000000004
2008-11-15,4.458333333333334
2008-11-16,-3.541666666666666
2008-11-17,2.166666666666666
2008-11-18,-3.333333333333334
2008-11-19,7.0000000000000036
2008-11-20,-3.1250000000000018
2008-11-21,-3.166666666666666
2008-11-22,-1.9583333333333348
2008-11-23,5.583333333333333
2008-11-24,-2.583333333333334
2008-11-25,-0.5416666666666643
2008-11-26,-5.083333333333335
2008-11-27,3.291666666666667
2008-11-28,0.16666666666666696
2008-11-29,-3.75
2008-11-30,10.708333333333334
2008-12-01,-0.75
2008-12-02,3.0833333333333357
2008-12-03,-4.000000000000002
2008-12-04,-4.000000000000002
2008-12-05,4.666666666666668
2008-12-06,1.7916666666666643
2008-12-07,-6.4999999999999964
2008-12-08,0.5
2008-12-09,3.666666666666666
2008-12-10,-5.750000000000001
2008-12-11,2.749999999999999
2008-12-12,0.8333333333333339
2008-12-13,11.750000000000002
2008-12-14,0.5
2008-12-15,-9.625000000000004
2008-12-16,-6.374999999999997
2008-12-17,0.4166666666666661
2008-12-18,-3.208333333333333
2008-12-19,11.833333333333336
2008-12-20,-4.875000000000002
2008-12-21,5.916666666666666
2008-12-22,-7.458333333333332
2008-12-23,4.633333333333335
2008-12-24,-3.0500000000000025
2008-12-25,-1.5416666666666679
2008-12-26,4.666666666666668
2008-12-27,2.9583333333333357
2008-12-28,-3.5833333333333357
2008-12-29,0.8333333333333357
2008-12-30,-2.7500000000000018
2008-12-31,-2.3750000000000018
2009-01-01,5.166666666666668
2009-01-02,-5.166666666666668
2009-01-03,4.8750000000000036
2009-01-04,-3.3750000000000018
2009-01-05,-0.7916666666666661
2009-01-06,-2.958333333333335
2009-01-07,2.249999999999999
2009-01-08,0.7083333333333357
2009-01-09,-1.875
2009-01-10,3.791666666666666
2009-01-11,-6.166666666666668
2009-01-12,2.5833333333333335
2009-01-13,1.75
2009-01-14,-0.29166666666666785
2009-01-15,1.5000000000000018
2009-01-16,-0.375
2009-01-17,4.291666666666666
2009-01-18,-6.0
2009-01-19,0.8333333333333321
2009-01-20,-1.2916666666666643
2009-01-21,2.208333333333332
2009-01-22,-5.266304347826088
2009-01-23,6.432971014492754
2009-01-24,-2.916666666666666
2009-01-25,-1.75
2009-01-26,-1.7083333333333335
2009-01-27,-0.3333333333333335
2009-01-28,4.875000000000001
2009-01-29,1.4583333333333321
2009-01-30,-3.041666666666666
2009-01-31,9.583333333333332
2009-02-01,-9.458333333333332
2009-02-02,0.875
2009-02-03,3.083333333333334
2009-02-04,-3.666666666666666
2009-02-05,3.541666666666666
2009-02-06,-2.083333333333334
2009-02-07,6.291666666666664
2009-02-08,-9.541666666666664
2009-02-09,5.125
2009-02-10,8.791666666666668
2009-02-11,-8.833333333333334
2009-02-12,-1.25
2009-02-13,-4.833333333333334
2009-02-14,1.2916666666666679
2009-02-15,1.0833333333333321
2009-02-16,-0.75
2009-02-17,7.083333333333336
2009-02-18,-3.9166666666666696
2009-02-19,2.9999999999999982
2009-02-20,-6.791666666666664
2009-02-21,7.125
2009-02-22,-3.458333333333334
2009-02-23,-4.873188405797101
2009-02-24,4.498188405797101
2009-02-25,0.8333333333333339
2009-02-26,-1.5416666666666679
2009-02-27,5.541666666666668
2009-02-28,-5.208333333333334
2009-03-01,3.3749999999999982
2009-03-02,-3.0833333333333304
2009-03-03,-2.708333333333334
2009-03-04,3.0
2009-03-05,7.791666666666668
2009-03-06,-10.041666666666668
2009-03-07,-1.583333333333333
2009-03-08,5.605072463768116
2009-03-09,-4.146739130434783
2009-03-10,5.041666666666664
2009-03-11,0.6666666666666714
2009-03-12,-7.333333333333336
2009-03-13,-1.3333333333333335
2009-03-14,0.541666666666667
2009-03-15,-0.791666666666667
2009-03-16,0.666666666666667
2009-03-17,11.250000000000002
2009-03-18,-11.125000000000002
2009-03-19,4.208333333333332
2009-03-20,-4.25
2009-03-21,3.1666666666666656
2009-03-22,1.0416666666666679
2009-03-23,5.583333333333336
2009-03-24,1.8333333333333286
2009-03-25,-4.041666666666664
2009-03-26,-5.708333333333332
2009-03-27,0.25
2009-03-28,9.458333333333332
2009-03-29,-4.863636363636363
2009-03-30,-5.011363636363637
2009-03-31,5.958333333333336
2009-04-01,2.8333333333333286
2009-04-02,-6.041666666666664
2009-04-03,1.083333333333334
2009-04-04,-3.083333333333334
2009-04-05,10.541666666666668
2009-04-06,-6.375000000000002
2009-04-07,-1.166666666666666
2009-04-08,-4.147727272727272
2009-04-09,1.1060606060606037
2009-04-10,7.6250000000000036
2009-04-11,-4.66666666666667
2009-04-12,-0.875
2009-04-13,3.6666666666666696
2009-04-14,-1.1666666666666714
2009-04-15,-2.8333333333333304
2009-04-16,-3.666666666666667
2009-04-17,-0.9583333333333339
2009-04-18,0.625
2009-04-19,2.708333333333335
2009-04-20,2.541666666666666
2009-04-21,0.5416666666666661
2009-04-22,-2.791666666666668
2009-04-23,3.041666666666668
2009-04-24,5.375
2009-04-25,-1.6818181818181817
2009-04-26,-6.234848484848486
2009-04-27,7.458333333333332
2009-04-28,-1.2083333333333286
2009-04-29,-5.6159420289855095
2009-04-30,-2.009057971014494
2009-05-01,-0.1666666666666643
2009-05-02,0.08333333333333215
2009-05-03,-1.333333333333333
2009-05-04,1.083333333333333
2009-05-05,-0.708333333333333
2009-05-06,2.541666666666665
2009-05-07,-0.625
2009-05-08,-1.625
2009-05-09,3.416666666666668
2009-05-10,-2.958333333333332
2009-05-11,-2.041666666666668
2009-05-12,5.833333333333334
2009-05-13,5.750000000000002
2009-05-14,-8.875000000000004
2009-05-15,-1.0
2009-05-16,3.791666666666668
2009-05-17,-3.458333333333332
2009-05-18,5.4999999999999964
2009-05-19,3.0416666666666714
2009-05-20,1.5833333333333321
2009-05-21,-5.791666666666668
2009-05-22,-1.791666666666666
2009-05-23,-5.208333333333334
2009-05-24,5.833333333333334
2009-05-25,0.875
2009-05-26,-2.7500000000000018
2009-05-27,-4.583333333333332
2009-05-28,2.291666666666667
2009-05-29,0.125
2009-05-30,1.6666666666666652
2009-05-31,-1.5833333333333321
2009-06-01,4.083333333333334
2009-06-02,-3.875000000000001
2009-06-03,3.750000000000001
2009-06-04,-5.125
2009-06-05,1.6249999999999987
2009-06-06,1.5833333333333357
2009-06-07,-2.375000000000001
2009-06-08,0.08333333333333304
2009-06-09,0.25
2009-06-10,1.7083333333333321
2009-06-11,1.125
2009-06-12,-4.874999999999999
2009-06-13,-0.5
2009-06-14,0.3333333333333335
2009-06-15,0.20833333333333348
2009-06-16,7.125
2009-06-17,-6.833333333333334
2009-06-18,3.0000000000000013
2009-06-19,4.833333333333332
2009-06-20,-6.791666666666667
2009-06-21,-1.1666666666666665
2009-06-22,1.5416666666666665
2009-06-23,-1.875
2009-06-24,0.0
2009-06-25,-0.33333333333333304
2009-06-26,3.291666666666668
2009-06-27,-0.7083333333333348
2009-06-28,2.875000000000001
2009-06-29,-0.20833333333333393
2009-06-30,-2.125
2009-07-01,-1.291666666666667
2009-07-02,-1.1666666666666665
2009-07-03,1.4583333333333335
2009-07-04,-2.75
2009-07-05,1.208333333333333
2009-07-06,1.375
2009-07-07,1.416666666666667
2009-07-08,-1.583333333333333
2009-07-09,0.0
2009-07-10,1.2916666666666652
2009-07-11,-1.2499999999999991
2009-07-12,-0.33333333333333304
2009-07-13,0.125
2009-07-14,2.1847826086956523
2009-07-15,2.8568840579710137
2009-07-16,-2.8749999999999982
2009-07-17,-1.6250000000000009
2009-07-18,0.20833333333333304
2009-07-19,-1.9583333333333335
2009-07-20,1.7083333333333335
2009-07-21,-0.33333333333333304
2009-07-22,0.2651515151515147
2009-07-23,-1.6401515151515151
2009-07-24,5.416666666666668
2009-07-25,-2.833333333333334
2009-07-26,-0.916666666666667
2009-07-27,3.378623188405798
2009-07-28,-3.461956521739131
2009-07-29,0.29166666666666696
2009-07-30,-2.0000000000000004
2009-07-31,2.0833333333333335
2009-08-01,4.958333333333334
2009-08-02,-3.666666666666666
2009-08-03,7.2499999999999964
2009-08-04,-9.58333333333333
2009-08-05,-0.6250000000000004
2009-08-06,1.833333333333334
2009-08-07,1.2500000000000009
2009-08-08,5.291666666666668
2009-08-09,-2.0000000000000018
2009-08-10,-5.875
2009-08-11,1.5416666666666665
2009-08-12,-2.291666666666667
2009-08-13,0.20833333333333348
2009-08-14,1.9166666666666665
2009-08-15,2.208333333333335
2009-08-16,4.1249999999999964
2009-08-17,-7.458333333333331
2009-08-18,-0.2916666666666665
2009-08-19,3.5833333333333335
2009-08-20,3.625
2009-08-21,-4.666666666666668
2009-08-22,-0.8333333333333321
2009-08-23,-1.333333333333333
2009-08-24,1.166666666666666
2009-08-25,3.000000000000001
2009-08-26,-2.208333333333334
2009-08-27,-0.29166666666666785
2009-08-28,-1.8333333333333321
2009-08-29,4.875
2009-08-30,-1.6666666666666679
2009-08-31,-2.708333333333332
2009-09-01,-1.9583333333333335
2009-09-02,0.5416666666666665
2009-09-03,0.08333333333333348
2009-09-04,-0.5
2009-09-05,0.5
2009-09-06,-0.5833333333333335
2009-09-07,2.25
2009-09-08,1.2499999999999991
2009-09-09,-1.3333333333333321
2009-09-10,-0.29166666666666696
2009-09-11,-1.458333333333333
2009-09-12,0.33333333333333304
2009-09-13,-1.458333333333333
2009-09-14,1.0416666666666665
2009-09-15,3.1250000000000013
2009-09-16,3.666666666666666
2009-09-17,-7.125000000000001
2009-09-18,3.374999999999999
2009-09-19,-0.8333333333333321
2009-09-20,1.0416666666666679
2009-09-21,-2.4583333333333344
2009-09-22,1.2499999999999996
2009-09-23,-2.333333333333333
2009-09-24,-1.0416666666666667
2009-09-25,4.499999999999999
2009-09-26,-4.374999999999999
2009-09-27,8.583333333333332
2009-09-28,1.7499999999999982
2009-09-29,-4.9999999999999964
2009-09-30,-2.291666666666668
2009-10-01,3.416666666666666
2009-10-02,3.708333333333334
2009-10-03,-6.958333333333333
2009-10-04,0.125
2009-10-05,-1.708333333333334
2009-10-06,7.500000000000003
2009-10-07,-1.7916666666666696
2009-10-08,-4.874999999999999
2009-10-09,1.333333333333333
2009-10-10,-1.416666666666667
2009-10-11,-0.6666666666666665
2009-10-12,-0.5833333333333335
2009-10-13,4.624999999999999
2009-10-14,3.666666666666668
2009-10-15,-1.375
2009-10-16,-4.125
2009-10-17,-0.791666666666667
2009-10-18,2.208333333333335
2009-10-19,5.291666666666668
2009-10-20,-8.500000000000002
2009-10-21,4.875
2009-10-22,3.6250000000000018
2009-10-23,2.1666666666666643
2009-10-24,-7.041666666666668
2009-10-25,0.5
2009-10-26,-1.5416666666666643
2009-10-27,-2.416666666666668
2009-10-28,-0.16666666666666652
2009-10-29,7.625000000000002
2009-10-30,5.833333333333332
2009-10-31,-9.125000000000002
2009-11-01,-2.1249999999999982
2009-11-02,1.3061594202898537
2009-11-03,-2.6394927536231885
2009-11-04,-0.16666666666666607
2009-11-05,0.33333333333333304
2009-11-06,7.0
2009-11-07,-1.458333333333334
2009-11-08,-2.583333333333334
2009-11-09,-0.5416666666666643
2009-11-10,-1.1666666666666679
2009-11-11,-0.833333333333333
2009-11-12,2.166666666666665
2009-11-13,3.416666666666668
2009-11-14,-3.416666666666668
2009-11-15,0.6666666666666679
2009-11-16,5.625
2009-11-17,0.875
2009-11-18,-8.625
2009-11-19,-0.5
2009-11-20,-0.33333333333333304
2009-11-21,-0.9583333333333339
2009-11-22,-0.16666666666666607
2009-11-23,0.9166666666666661
2009-11-24,1.9583333333333348
2009-11-25,1.2499999999999982
2009-11-26,nan
2009-11-27,nan
2009-11-28,nan
2009-11-29,1.791666666666667
2009-11-30,4.291666666666667
2009-12-01,1.8750000000000018
2009-12-02,-2.2916666666666696
2009-12-03,-1.8749999999999982
2009-12-04,1.291666666666666
2009-12-05,-1.541666666666666
2009-12-06,0.125
2009-12-07,-3.041666666666668
2009-12-08,5.666666666666666
2009-12-09,1.833333333333334
2009-12-10,0.0416666666666643
2009-12-11,-4.8749999999999964
2009-12-12,5.083333333333332
2009-12-13,-7.958333333333334
2009-12-14,3.7916666666666656
2009-12-15,1.7500000000000018
2009-12-16,-5.666666666666668
2009-12-17,0.0
2009-12-18,1.2916666666666665
2009-12-19,2.458333333333335
2009-12-20,-4.416666666666668
2009-12-21,-0.16666666666666696
2009-12-22,6.458333333333333
2009-12-23,7.083333333333334
2009-12-24,-1.375
2009-12-25,0.0416666666666643
2009-12-26,-5.95833333333333
2009-12-27,-2.583333333333334
2009-12-28,2.333333333333334
2009-12-29,-4.833333333333334
2009-12-30,4.791666666666666
2009-12-31,-1.416666666666666
2010-01-01,-0.125
2010-01-02,0.5416666666666679
2010-01-03,0.12499999999999822
2010-01-04,0.5416666666666679
2010-01-05,-1.0000000000000018
2010-01-06,-2.125
2010-01-07,-1.4583333333333321
2010-01-08,6.375
2010-01-09,-3.875
2010-01-10,5.25
2010-01-11,-3.583333333333334
2010-01-12,0.5
2010-01-13,6.66666666666667
2010-01-14,-4.91666666666667
2010-01-15,-5.499999999999999
2010-01-16,2.458333333333333
2010-01-17,-2.291666666666667
2010-01-18,-0.20833333333333304
2010-01-19,-1.0416666666666665
2010-01-20,9.875000000000002
2010-01-21,0.7083333333333286
2010-01-22,-5.666666666666664
2010-01-23,1.916666666666666
2010-01-24,0.7916666666666696
2010-01-25,-0.8750000000000018
2010-01-26,-1.333333333333334
2010-01-27,1.7083333333333357
2010-01-28,-2.2500000000000018
2010-01-29,-5.250000000000001
2010-01-30,0.5000000000000004
2010-01-31,1.1249999999999996
2010-02-01,-3.125
2010-02-02,2.291666666666667
2010-02-03,-1.5833333333333335
2010-02-04,2.0416666666666665
2010-02-05,7.541666666666667
2010-02-06,0.625
2010-02-07,-9.0
2010-02-08,2.916666666666668
2010-02-09,5.6249999999999964
2010-02-10,-3.1666666666666643
2010-02-11,-4.333333333333333
2010-02-12,0.041666666666666075
2010-02-13,1.1249999999999991
2010-02-14,-0.8749999999999991
2010-02-15,1.4999999999999991
2010-02-16,1.7500000000000018
2010-02-17,-1.833333333333334
2010-02-18,-1.1666666666666679
2010-02-19,-2.333333333333332
2010-02-20,-0.08333333333333348
2010-02-21,3.6250000000000013
2010-02-22,1.791666666666666
2010-02-23,-4.5
2010-02-24,4.625
2010-02-25,-0.9166666666666661
2010-02-26,1.2499999999999982
2010-02-27,-0.7916666666666661
2010-02-28,-2.0
2010-03-01,0.20833333333333215
2010-03-02,-0.7916666666666643
2010-03-03,1.125
2010-03-04,-1.0416666666666679
2010-03-05,-0.958333333333333
2010-03-06,-2.875
2010-03-07,0.20833333333333326
2010-03-08,1.25
2010-03-09,nan
2010-03-10,nan
2010-03-11,2.2149122807017534
2010-03-12,-0.9583333333333321
2010-03-13,8.291666666666664
2010-03-14,-2.125
2010-03-15,-6.166666666666664
2010-03-16,-3.0
2010-03-17,0.45833333333333304
2010-03-18,2.833333333333335
2010-03-19,1.8749999999999982
2010-03-20,4.624999999999998
2010-03-21,-4.20833333333333
2010-03-22,0.6666666666666661
2010-03-23,-7.166666666666667
2010-03-24,-0.833333333333333
2010-03-25,14.541666666666668
2010-03-26,-8.625
2010-03-27,-0.0833333333333357
2010-03-28,3.6250000000000036
2010-03-29,-5.458333333333336
2010-03-30,3.166666666666666
2010-03-31,3.458333333333334
2010-04-01,1.125
2010-04-02,2.708333333333332
2010-04-03,-5.999999999999998
2010-04-04,3.541666666666666
2010-04-05,-6.375
2010-04-06,0.45833333333333215
2010-04-07,2.291666666666668
2010-04-08,-2.625
2010-04-09,-1.625
2010-04-10,4.333333333333334
2010-04-11,-5.083333333333334
2010-04-12,3.291666666666666
2010-04-13,4.04166666666667
2010-04-14,-3.9583333333333357
2010-04-15,2.625
2010-04-16,-2.0
2010-04-17,-1.75
2010-04-18,-0.875
2010-04-19,-1.958333333333333
2010-04-20,-1.0000000000000004
2010-04-21,5.159420289855074
2010-04-22,-2.9094202898550723
2010-04-23,-0.25
2010-04-24,6.708333333333332
2010-04-25,0.25
2010-04-26,-0.9166666666666643
2010-04-27,-2.2083333333333357
2010-04-28,-3.416666666666668
2010-04-29,7.666666666666668
2010-04-30,2.0833333333333357
2010-05-01,-5.500000000000002
2010-05-02,-5.083333333333334
2010-05-03,0.41666666666666785
2010-05-04,8.666666666666668
2010-05-05,-5.66666666666667
2010-05-06,-0.7083333333333339
2010-05-07,0.3333333333333339
2010-05-08,1.375
2010-05-09,-3.9999999999999982
2010-05-10,3.083333333333332
2010-05-11,1.458333333333334
2010-05-12,0.041666666666666075
2010-05-13,-1.708333333333334
2010-05-14,-1.083333333333334
2010-05-15,-2.708333333333332
2010-05-16,3.666666666666666
2010-05-17,0.0
2010-05-18,-1.333333333333334
2010-05-19,-2.208333333333332
2010-05-20,-0.9166666666666665
2010-05-21,1.9166666666666665
2010-05-22,0.20833333333333215
2010-05-23,1.1666666666666679
2010-05-24,-2.166666666666667
2010-05-25,1.4583333333333348
2010-05-26,-2.375000000000001
2010-05-27,4.166666666666667
2010-05-28,-1.666666666666666
2010-05-29,-2.250000000000001
2010-05-30,1.0416666666666652
2010-05-31,-2.2916666666666656
2010-06-01,2.9583333333333335
2010-06-02,-0.45833333333333215
2010-06-03,-0.125
2010-06-04,-0.0833333333333357
2010-06-05,0.16666666666666785
2010-06-06,1.2916666666666679
2010-06-07,-2.375000000000001
2010-06-08,3.583333333333333
2010-06-09,-1.5833333333333321
2010-06-10,-0.375
2010-06-11,2.916666666666666
2010-06-12,-2.583333333333334
2010-06-13,-4.083333333333334
2010-06-14,3.1666666666666656
2010-06-15,-1.6249999999999987
2010-06-16,1.3333333333333335
2010-06-17,1.5000000000000009
2010-06-18,1.7499999999999982
2010-06-19,-2.4999999999999982
2010-06-20,-1.8750000000000009
2010-06-21,0.25
2010-06-22,0.875
2010-06-23,5.666666666666669
2010-06-24,-5.1250000000000036
2010-06-25,1.5833333333333357
2010-06-26,-2.375000000000001
2010-06-27,0.5416666666666652
2010-06-28,2.3333333333333357
2010-06-29,-3.333333333333335
2010-06-30,0.375
2010-07-01,-1.875
2010-07-02,2.791666666666667
2010-07-03,2.041666666666668
2010-07-04,3.916666666666668
2010-07-05,2.4583333333333286
2010-07-06,-5.374999999999998
2010-07-07,-4.166666666666666
2010-07-08,-0.875
2010-07-09,0.375
2010-07-10,-0.8333333333333335
2010-07-11,2.0416666666666656
2010-07-12,-2.208333333333332
2010-07-13,0.916666666666667
2010-07-14,2.791666666666665
2010-07-15,0.5833333333333357
2010-07-16,-1.875
2010-07-17,-1.2500000000000009
2010-07-18,2.375000000000001
2010-07-19,-3.333333333333335
2010-07-20,0.875
2010-07-21,-0.5507246376811592
2010-07-22,4.30072463768116
2010-07-23,-1.5000000000000018
2010-07-24,-0.25
2010-07-25,-0.125
2010-07-26,-1.6666666666666652
2010-07-27,1.4166666666666652
2010-07-28,-0.7499999999999991
2010-07-29,-0.708333333333333
2010-07-30,0.04166666666666696
2010-07-31,0.08333333333333304
2010-08-01,-1.666666666666667
2010-08-02,1.583333333333334
2010-08-03,-1.083333333333334
2010-08-04,-0.833333333333333
2010-08-05,2.166666666666667
2010-08-06,-1.916666666666667
2010-08-07,4.5
2010-08-08,0.5416666666666679
2010-08-09,-3.541666666666668
2010-08-10,-0.916666666666667
2010-08-11,0.41666666666666696
