Date,sea
1998-05-02,0.23312629399572415
1998-05-03,2.0790476190479694
1998-05-04,2.410833333333244
1998-05-05,0.6509057971011316
1998-05-06,-0.121739130434662
1998-05-07,-6.859090909091037
1998-05-08,4.64242424242434
1998-05-09,7.774999999999977
1998-05-10,-0.6208333333332803
1998-05-11,-2.2647727272727707
1998-05-12,-3.1205533596835267
1998-05-13,5.256159420289578
1998-05-14,3.1090579710144084
1998-05-15,-5.099209486165591
1998-05-16,2.9984848484842814
1998-05-17,5.341666666666924
1998-05-18,-3.9719696969696088
1998-05-19,-2.6646245059289413
1998-05-20,1.8490942028985273
1998-05-21,0.4335144927537158
1998-05-22,-1.1751811594206174
1998-05-23,-0.9609848484845998
1998-05-24,-2.285573122529513
1998-05-25,3.88695652173908
1998-05-26,0.7667984189722574
1998-05-27,-0.6780303030300274
1998-05-28,-2.0791666666669926
1998-05-29,0.8499999999997954
1998-05-30,-3.9609848484845998
1998-05-31,-5.863833992094783
1998-06-01,3.733152173913254
1998-06-02,-4.189880952381259
1998-06-03,9.379653679653757
1998-06-04,0.25189393939365345
1998-06-05,2.4643115942031955
1998-06-06,4.110688405797077
1998-06-07,1.66322463768131
1998-06-08,0.23260869565172015
1998-06-09,-8.108333333333121
1998-06-10,0.08442028985518846
1998-06-11,-8.184420289855211
1998-06-12,-1.6966666666666015
1998-06-13,4.007380952380686
1998-06-14,-6.408902691511116
1998-06-15,-3.6101449275362256
1998-06-16,6.062318840579678
1998-06-17,10.556521739130403
1998-06-18,-2.7426501035196225
1998-06-19,-2.7095238095240575
1998-06-20,0.9952380952382782
1998-06-21,1.9380952380952294
1998-06-22,3.6449275362319895
1998-06-23,0.3425724637681924
1998-06-24,-3.0903985507247853
1998-06-25,-2.056521739130403
1998-06-26,-0.6239130434779554
1998-06-27,-1.2369565217394438
1998-06-28,2.91422924901201
1998-06-29,-3.013636363636465
1998-06-30,-2.3818181818181756
1998-07-01,7.989015151515105
1998-07-02,3.1064393939394677
1998-07-03,-2.4316205533599486
1998-07-04,1.3335144927535794
1998-07-05,2.88822463768156
1998-07-06,-4.834782608695946
1998-07-07,-2.028063241106679
1998-07-08,1.5541501976284735
1998-07-09,1.6956521739128902
1998-07-10,2.4869565217392164
1998-07-11,0.22119565217406034
1998-07-12,-2.9333333333332803
1998-07-13,-1.3333333333333712
1998-07-14,1.2666666666666515
1998-07-15,-0.42916666666667425
1998-07-16,0.3848484848484759
1998-07-17,-1.0681818181817562
1998-07-18,-1.8458333333334167
1998-07-19,-2.445833333333212
1998-07-20,2.961231884057838
1998-07-21,-2.146837944664071
1998-07-22,2.824891774891512
1998-07-23,0.920562770562924
1998-07-24,4.141341991342188
1998-07-25,2.395238095238028
1998-07-26,-1.3897619047618264
1998-07-27,-5.505476190476315
1998-07-28,-2.809523809523398
1998-07-29,2.595833333332962
1998-07-30,2.700000000000159
1998-07-31,6.547644927536226
1998-08-01,1.9956521739128448
1998-08-02,-2.7849637681158583
1998-08-03,-4.554166666666561
1998-08-04,-0.5500000000000682
1998-08-05,-1.3454545454545723
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,3.7268115942029
1998-08-13,-2.343478260869574
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,5.08985507246382
1998-08-19,3.126811594202877
1998-08-20,-0.8499999999996817
1998-08-21,-0.9916666666669016
1998-08-22,-3.9750000000000227
1998-08-23,-8.108333333333348
1998-08-24,-2.753787878787989
1998-08-25,3.6079545454543904
1998-08-26,6.474456521739512
1998-08-27,1.1588768115941548
1998-08-28,-3.5374999999997954
1998-08-29,-0.32916666666699257
1998-08-30,1.1333333333336668
1998-08-31,2.574456521738739
1998-09-01,-5.445289855072247
1998-09-02,nan
1998-09-03,nan
1998-09-04,6.048369565217627
1998-09-05,2.3166666666663787
1998-09-06,-4.930253623188037
1998-09-07,-1.1869565217391482
1998-09-08,5.958876811594109
1998-09-09,4.300000000000068
1998-09-10,-0.14583333333337123
1998-09-11,-4.0652173913043725
1998-09-12,-3.0300207039338147
1998-09-13,-1.4964285714285097
1998-09-14,-2.053787878787716
1998-09-15,3.697835497835399
1998-09-16,5.635119047619014
1998-09-17,-1.391847826086746
1998-09-18,-3.6043478260874053
1998-09-19,-5.037137681159265
1998-09-20,-1.2666666666666515
1998-09-21,5.4541666666666515
1998-09-22,5.337500000000091
1998-09-23,2.7291666666666288
1998-09-24,-6.4833333333333485
1998-09-25,-2.7416666666666742
1998-09-26,-2.95833333333303
1998-09-27,1.6541666666661285
1998-09-28,5.125
1998-09-29,-4.212499999999636
1998-09-30,-0.25833333333343944
1998-10-01,9.336231884058066
1998-10-02,0.23876811594220726
1998-10-03,-1.5708333333335531
1998-10-04,1.9624999999999773
1998-10-05,-6.625
1998-10-06,-1.8708333333336213
1998-10-07,4.652355072464161
1998-10-08,5.805978260869438
1998-10-09,-0.7875000000000227
1998-10-10,-1.125
1998-10-11,0.42916666666678793
1998-10-12,-2.6666666666667425
1998-10-13,-0.47916666666662877
1998-10-14,0.04927536231889462
1998-10-15,1.0340579710141355
1998-10-16,-1.2666666666664241
1998-10-17,-5.524999999999977
1998-10-18,1.7416666666665606
1998-10-19,8.10833333333369
1998-10-20,2.6333333333329847
1998-10-21,0.25688405797109226
1998-10-22,7.280615942029044
1998-10-23,-3.679166666666788
1998-10-24,-4.370833333333394
1998-10-25,-2.8333333333332575
1998-10-26,-1.2500000000002274
1998-10-27,-3.9791666666664014
1998-10-28,-2.528571428571354
1998-10-29,nan
1998-10-30,nan
1998-10-31,6.430434782608813
1998-11-01,nan
1998-11-02,nan
1998-11-03,nan
1998-11-04,nan
1998-11-05,-0.8472826086956502
1998-11-06,3.0625
1998-11-07,4.4833333333333485
1998-11-08,-4.033333333333303
1998-11-09,-6.837500000000091
1998-11-10,-22.574999999999932
1998-11-11,23.65833333333353
1998-11-12,7.508333333333098
1998-11-13,-7.558333333333053
1998-11-14,-10.804528985507204
1998-11-15,5.843695652173551
1998-11-16,-6.826666666666711
1998-11-17,12.775000000000091
1998-11-18,-4.150000000000091
1998-11-19,-2.268115942028885
1998-11-20,5.193115942028953
1998-11-21,4.8916666666666515
1998-11-22,-8.125000000000227
1998-11-23,-0.6208333333330529
1998-11-24,6.321920289854916
1998-11-25,-12.005253623188196
1998-11-26,5.458333333333371
1998-11-27,3.012499999999932
1998-11-28,-3.4873188405799738
1998-11-29,-5.826086956521408
1998-11-30,1.4175724637680105
1998-12-01,13.50833333333344
1998-12-02,-9.725000000000364
1998-12-03,-3.9704710144923183
1998-12-04,3.045471014492591
1998-12-05,-5.2333333333333485
1998-12-06,-1.6999999999999318
1998-12-07,13.74583333333328
1998-12-08,3.408333333333303
1998-12-09,5.875000000000114
1998-12-10,0.8541666666665151
1998-12-11,-0.33894927536221076
1998-12-12,-4.598550724637789
1998-12-13,-1.349999999999909
1998-12-14,4.070833333333212
1998-12-15,-4.791666666666515
1998-12-16,-6.366666666666788
1998-12-17,0.8577898550726104
1998-12-18,-7.986956521739216
1998-12-19,11.745833333333394
1998-12-20,5.004166666666606
1998-12-21,-5.20217391304368
1998-12-22,14.268840579710286
1998-12-23,-1.995833333333394
1998-12-24,0.1291666666668334
1998-12-25,-7.968181818181847
1998-12-26,-5.090151515151433
1998-12-27,-5.245833333333167
1998-12-28,2.0666666666663787
1998-12-29,-6.793452380952317
1998-12-30,12.415734989648058
1998-12-31,0.2443840579710468
1999-01-01,6.855615942028976
1999-01-02,-19.568115942029067
1999-01-03,-1.8583333333333485
1999-01-04,17.287318840580042
1999-01-05,0.09999999999968168
1999-01-06,-7.508152173913004
1999-01-07,12.720833333333303
1999-01-08,-11.326515151515423
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,-1.9956521739129585
1999-01-13,12.113224637681014
1999-01-14,-0.36666666666678793
1999-01-15,-10.64734848484818
1999-01-16,-4.035984848484986
1999-01-17,-3.0208333333333712
1999-01-18,-3.6333333333334394
1999-01-19,13.532142857143072
1999-01-20,-1.1029761904760562
1999-01-21,nan
1999-01-22,nan
1999-01-23,-1.2217391304346847
1999-01-24,16.094021739130426
1999-01-25,8.323369565217376
1999-01-26,-1.6275362318840507
1999-01-27,-13.995833333333394
1999-01-28,10.48068181818212
1999-01-29,8.929644268774155
1999-01-30,2.5434782608699606
1999-01-31,-5.241304347826144
1999-02-01,-12.079166666666652
1999-02-02,-9.408333333333417
1999-02-03,-2.1041666666667425
1999-02-04,12.900757575757439
1999-02-05,2.1800395256919956
1999-02-06,-4.539130434782692
1999-02-07,-4.8125
1999-02-08,2.1385869565216353
1999-02-09,4.573913043478342
1999-02-10,-0.38260869565226585
1999-02-11,-12.825724637681105
1999-02-12,10.699999999999818
1999-02-13,14.520833333333599
1999-02-14,-5.2374999999999545
1999-02-15,-10.287500000000023
1999-02-16,-2.7458333333336213
1999-02-17,4.058333333333621
1999-02-18,2.3374999999999773
1999-02-19,2.3624999999999545
1999-02-20,5.5
1999-02-21,5.5208333333332575
1999-02-22,-1.1599637681158583
1999-02-23,-6.565036231884051
1999-02-24,-2.156702898550634
1999-02-25,-0.19746376811599475
1999-02-26,-2.367753623188264
1999-02-27,-15.507246376811736
1999-02-28,-1.3458333333330756
1999-03-01,7.895833333332803
1999-03-02,-3.1833333333331666
1999-03-03,6.25
1999-03-04,7.051449275362415
1999-03-05,-3.0222826086956047
1999-03-06,9.420833333333348
1999-03-07,12.86666666666656
1999-03-08,-10.579166666666424
1999-03-09,-13.992261904762245
1999-03-10,9.796428571428805
1999-03-11,3.1791666666665606
1999-03-12,1.8697463768116904
1999-03-13,-2.9822463768118723
1999-03-14,-6.71666666666647
1999-03-15,-0.7416666666666742
1999-03-16,-8.387499999999932
1999-03-17,-3.8762681159420254
1999-03-18,15.809601449275306
1999-03-19,7.654166666666583
1999-03-20,-9.633333333333212
1999-03-21,-4.037500000000023
1999-03-22,3.6749999999999545
1999-03-23,-3.2250000000000227
1999-03-24,3.4500000000000455
1999-03-25,6.6083333333333485
1999-03-26,0.27500000000009095
1999-03-27,-3.2625000000000455
1999-03-28,-4.737500000000068
1999-03-29,4.408333333333076
1999-03-30,-2.167210144927367
1999-03-31,-9.345289855072338
1999-04-01,-2.5460144927538977
1999-04-02,0.6585144927539659
1999-04-03,-2.9166666666667425
1999-04-04,4.566666666666379
1999-04-05,3.3610507246379484
1999-04-06,-4.2379446640317155
1999-04-07,3.5185606060607597
1999-04-08,-7.663224637681083
1999-04-09,-4.678442028985614
1999-04-10,9.091666666666697
1999-04-11,-1.991666666666788
1999-04-12,14.754166666666606
1999-04-13,-2.2499999999998863
1999-04-14,-7.112499999999727
1999-04-15,-17.013224637681333
1999-04-16,-2.6409420289855916
1999-04-17,16.02500000000009
1999-04-18,5.8958333333332575
1999-04-19,-1.4833333333333485
1999-04-20,-1.1641666666666879
1999-04-21,-7.910833333333585
1999-04-22,0.3094696969699271
1999-04-23,12.569696969696906
1999-04-24,10.116666666666674
1999-04-25,-7.008333333333326
1999-04-26,-8.878623188405754
1999-04-27,-0.713043478260829
1999-04-28,5.266666666666765
1999-04-29,7.587499999999977
1999-04-30,1.541666666666515
1999-05-01,-3.752355072463615
1999-05-02,-5.0976449275364075
1999-05-03,-5.984963768115904
1999-05-04,-6.502536231883937
1999-05-05,-6.336594202898709
1999-05-06,-2.073913043477887
1999-05-07,5.123007246376801
1999-05-08,6.933333333333167
1999-05-09,8.879166666666833
1999-05-10,-1.3528985507248308
1999-05-11,-1.6895256916994867
1999-05-12,-3.7583003952572653
1999-05-13,0.971936758893321
1999-05-14,5.322727272727434
1999-05-15,-0.8981060606063238
1999-05-16,-4.205253623188014
1999-05-17,-3.9530797101448343
1999-05-18,5.804166666666674
1999-05-19,6.174999999999727
1999-05-20,-2.375
1999-05-21,-5.5
1999-05-22,1.875
1999-05-23,-6.508695652174083
1999-05-24,-1.5079710144926821
1999-05-25,2.171212121212193
1999-05-26,6.766287878787807
1999-05-27,1.5375000000003638
1999-05-28,-0.5791666666669926
1999-05-29,1.8333333333333712
1999-05-30,-1.4583333333333712
1999-05-31,-7.928079710144971
1999-06-01,-2.1942687747032323
1999-06-02,3.7223484848479984
1999-06-03,9.679166666667015
1999-06-04,-4.362500000000182
1999-06-05,-3.6317028985506568
1999-06-06,1.4108695652174674
1999-06-07,-0.09166666666681067
1999-06-08,0.567753623188537
1999-06-09,-0.21245059288548873
1999-06-10,0.7428853754940974
1999-06-11,1.3101449275360437
1999-06-12,1.7958333333335759
1999-06-13,-3.3929347826087906
1999-06-14,2.476268115942389
1999-06-15,5.916666666666401
1999-06-16,-1.9874999999997272
1999-06-17,3.7874999999996817
1999-06-18,1.2875000000001364
1999-06-19,-2.6916666666664923
1999-06-20,-1.5
1999-06-21,-1.6974637681159948
1999-06-22,-3.956521739130608
1999-06-23,-6.334347826086969
1999-06-24,-0.5325000000000273
1999-06-25,2.7916666666664014
1999-06-26,-1.9428030303026844
1999-06-27,-3.13219696969702
1999-06-28,-4.324999999999932
1999-06-29,7.824999999999932
1999-06-30,-0.3125000000001137
1999-07-01,-4.019927536231876
1999-07-02,5.749094202898618
1999-07-03,1.1791666666666742
1999-07-04,3.1333333333333258
1999-07-05,-1.2624999999999318
1999-07-06,0.07916666666665151
1999-07-07,2.0958333333331893
1999-07-08,-4.045833333333235
1999-07-09,-4.589130434782419
1999-07-10,10.784963768115745
1999-07-11,2.9291666666666742
1999-07-12,-2.487499999999727
1999-07-13,-3.012500000000273
1999-07-14,-1.0
1999-07-15,0.5874999999999773
1999-07-16,-0.4320652173913686
1999-07-17,0.5987318840579974
1999-07-18,2.5833333333333712
1999-07-19,-3.170833333333576
1999-07-20,0.4875000000002956
1999-07-21,-2.033712121212261
1999-07-22,1.0087121212121701
1999-07-23,-3.0998188405799283
1999-07-24,-0.9501811594199125
1999-07-25,0.875
1999-07-26,-0.5208333333333712
1999-07-27,2.095833333333303
1999-07-28,-4.408514492753852
1999-07-29,-3.5729249011856155
1999-07-30,-1.881060606060828
1999-07-31,1.7916666666671972
1999-08-01,10.549999999999727
1999-08-02,5.8291666666666515
1999-08-03,-2.234239130434389
1999-08-04,-6.173913043478592
1999-08-05,0.57481884057961
1999-08-06,-0.1999999999999318
1999-08-07,-4.24583333333328
1999-08-08,4.471014492753625
1999-08-09,-1.5751811594202536
1999-08-10,-6.758333333333439
1999-08-11,5.972644927536294
1999-08-12,-2.7893115942030136
1999-08-13,-2.8125
1999-08-14,11.162499999999795
1999-08-15,2.9041666666669244
1999-08-16,-2.5791666666666515
1999-08-17,-1.8125
1999-08-18,-0.11666666666667425
1999-08-19,-0.5166666666667652
1999-08-20,3.900000000000091
1999-08-21,-0.36249999999972715
1999-08-22,-2.670833333333576
1999-08-23,-5.820833333333326
1999-08-24,-3.0833333333333712
1999-08-25,3.0208333333333712
1999-08-26,1.2333333333335759
1999-08-27,1.9916666666663332
1999-08-28,1.3208333333334394
1999-08-29,5.9874999999999545
1999-08-30,2.8875000000000455
1999-08-31,-2.900000000000091
1999-09-01,-2.387499999999932
1999-09-02,-1.5750000000000455
1999-09-03,-1.3791666666663787
1999-09-04,-1.6067028985510206
1999-09-05,-2.3641304347826235
1999-09-06,1.7083333333333712
1999-09-07,-0.8708333333332803
1999-09-08,-4.0625
1999-09-09,2.2543478260871552
1999-09-10,0.37065217391307215
1999-09-11,2.862499999999727
1999-09-12,-0.5291666666665833
1999-09-13,3.107456140351019
1999-09-14,1.5633771929823297
1999-09-15,2.6166666666665606
1999-09-16,1.5958333333330756
1999-09-17,nan
1999-09-18,nan
1999-09-19,-4.374404761904884
1999-09-20,4.383333333333212
1999-09-21,4.3333333333332575
1999-09-22,-4.374999999999659
1999-09-23,-8.66250000000025
1999-09-24,2.8833333333334394
1999-09-25,0.7374999999998408
1999-09-26,-1.1083333333330074
1999-09-27,3.710688405796759
1999-09-28,2.3625258799173707
1999-09-29,1.135119047618673
1999-09-30,-3.1875
1999-10-01,1.9507246376813328
1999-10-02,2.87427536231894
1999-10-03,5.156159420289555
1999-10-04,0.1521739130437254
1999-10-05,-4.7999999999999545
1999-10-06,3.2166666666665833
1999-10-07,-2.4716666666665787
1999-10-08,-5.914999999999964
1999-10-09,2.101818181817862
1999-10-10,-0.33181818181788003
1999-10-11,9.100000000000023
1999-10-12,-9.390476190476079
1999-10-13,-1.7678571428575651
1999-10-14,5.350000000000364
1999-10-15,-9.058333333333167
1999-10-16,2.442857142856724
1999-10-17,7.982142857143003
1999-10-18,1.0155797101450617
1999-10-19,-0.5989130434784329
1999-10-20,1.4583333333333712
1999-10-21,-12.462500000000091
1999-10-22,-3.6916666666668334
1999-10-23,11.254166666666833
1999-10-24,5.450000000000159
1999-10-25,-5.945833333333667
1999-10-26,1.4125000000002501
1999-10-27,4.1666666666667425
1999-10-28,-4.445833333333326
1999-10-29,-0.7360507246381758
1999-10-30,0.13605072463838042
1999-10-31,4.537499999999795
1999-11-01,-8.120833333333394
1999-11-02,-0.17499999999995453
1999-11-03,3.0614130434781828
1999-11-04,1.1391304347826008
1999-11-05,2.091123188405845
1999-11-06,9.116666666666674
1999-11-07,-1.0990942028984136
1999-11-08,-10.592572463768533
1999-11-09,-5.095833333333076
1999-11-10,-2.1083333333333485
1999-11-11,15.49583333333328
1999-11-12,-3.983333333333235
1999-11-13,-9.011413043478228
1999-11-14,5.09057971014488
1999-11-15,1.6958333333333258
1999-11-16,1.1000000000000227
1999-11-17,-0.716666666666697
1999-11-18,-8.291485507246307
1999-11-19,-1.1210144927537158
1999-11-20,6.8291666666666515
1999-11-21,-3.2333333333333485
1999-11-22,1.4583333333333712
1999-11-23,-4.179166666666561
1999-11-24,11.149999999999977
1999-11-25,-1.6624999999997954
1999-11-26,-11.583333333333599
1999-11-27,7.708333333333599
1999-11-28,13.037499999999795
1999-11-29,7.595833333333076
1999-11-30,0.5306159420292715
1999-12-01,-11.547282608695696
1999-12-02,-11.93333333333328
1999-12-03,-3.983333333333462
1999-12-04,4.137500000000273
1999-12-05,-3.200000000000273
1999-12-06,10.070833333333098
1999-12-07,-1.6791666666664469
1999-12-08,1.7125000000003183
1999-12-09,-4.149999999999977
1999-12-10,4.187499999999659
1999-12-11,1.845833333333303
1999-12-12,-7.786742424242561
1999-12-13,0.46174242424262957
1999-12-14,-7.834469696969677
1999-12-15,-5.245059288537732
1999-12-16,12.308695652174038
1999-12-17,5.866666666666447
1999-12-18,4.650000000000205
1999-12-19,-8.958333333333371
1999-12-20,0.587500000000091
1999-12-21,nan
1999-12-22,nan
1999-12-23,-1.3695454545454595
1999-12-24,3.427500000000009
1999-12-25,-6.154166666666697
1999-12-26,-9.658333333333417
1999-12-27,2.7956521739130267
1999-12-28,-11.216485507246603
1999-12-29,-0.705253623188014
1999-12-30,6.721920289855007
1999-12-31,6.0
2000-01-01,-3.933333333333394
2000-01-02,-8.379166666666606
2000-01-03,3.0036231884056406
2000-01-04,5.98695652173933
2000-01-05,11.057905138339834
2000-01-06,-4.062252964426989
2000-01-07,5.6971014492755785
2000-01-08,-10.588405797101473
2000-01-09,-9.891304347826122
2000-01-10,-12.218774703557074
2000-01-11,16.58181818181788
2000-01-12,6.9369565217390345
2000-01-13,nan
2000-01-14,nan
2000-01-15,-16.764596273291886
2000-01-16,10.280072463768306
2000-01-17,0.9541666666664241
2000-01-18,-11.92916666666656
2000-01-19,-6.458333333333371
2000-01-20,6.018478260869415
2000-01-21,3.802355072463911
2000-01-22,-7.080615942028999
2000-01-23,1.4389492753622335
2000-01-24,4.520833333333371
2000-01-25,-4.3624999999999545
2000-01-26,7.920108695652061
2000-01-27,9.129891304347893
2000-01-28,2.870833333333394
2000-01-29,-7.092424242424158
2000-01-30,-12.404545454545541
2000-01-31,-3.0363636363636033
2000-02-01,7.787499999999909
2000-02-02,-1.037499999999909
2000-02-03,-15.158333333333644
2000-02-04,12.5625
2000-02-05,6.637500000000159
2000-02-06,-1.4333333333331666
2000-02-07,0.8291666666666515
2000-02-08,0.716666666666697
2000-02-09,-12.275905797101927
2000-02-10,-7.493260869564779
2000-02-11,15.010652173912945
2000-02-12,-0.35398550724630695
2000-02-13,-11.108333333333348
2000-02-14,4.793939393939468
2000-02-15,-0.4606060606062101
2000-02-16,11.300000000000068
2000-02-17,2.6333333333334394
2000-02-18,-12.48333333333369
2000-02-19,8.583333333333599
2000-02-20,3.2217391304347984
2000-02-21,-3.9169772256730084
2000-02-22,-5.954761904761767
2000-02-23,-0.44130434782641714
2000-02-24,-5.40036231884028
2000-02-25,1.7458333333332803
2000-02-26,-5.712500000000205
2000-02-27,8.145833333333599
2000-02-28,7.6041666666667425
2000-02-29,-11.291666666666742
2000-03-01,-0.17391304347790992
2000-03-02,11.636413043478
2000-03-03,-4.958333333333371
2000-03-04,-6.141666666666765
2000-03-05,1.0916666666668107
2000-03-06,3.9041666666664696
2000-03-07,-3.375724637680946
2000-03-08,-8.61304347826092
2000-03-09,3.2869565217390573
2000-03-10,13.751811594202877
2000-03-11,-2.654166666666697
2000-03-12,2.0374999999997954
2000-03-13,-2.024999999999636
2000-03-14,-1.866666666666788
2000-03-15,-5.316666666666379
2000-03-16,9.158333333333076
2000-03-17,8.029761904761813
2000-03-18,-5.384472049689293
2000-03-19,-11.75217391304352
2000-03-20,-0.7521739130434071
2000-03-21,12.529891304347643
2000-03-22,3.7958333333333485
2000-03-23,-3.724999999999909
2000-03-24,-13.191666666666947
2000-03-25,1.2416666666670153
2000-03-26,-5.904166666666811
2000-03-27,-11.458333333333371
2000-03-28,5.362500000000068
2000-03-29,12.887499999999932
2000-03-30,5.15833333333353
2000-03-31,2.195833333333212
2000-04-01,-4.216666666666583
2000-04-02,-6.170833333333121
2000-04-03,-4.925000000000296
2000-04-04,5.30833333333328
2000-04-05,-5.9874999999999545
2000-04-06,0.8791666666667197
2000-04-07,1.1625000000000227
2000-04-08,12.604166666666629
2000-04-09,-3.1583333333330756
2000-04-10,6.937499999999659
2000-04-11,-0.06920289855065676
2000-04-12,7.248369565217445
2000-04-13,-7.7958333333333485
2000-04-14,nan
2000-04-15,nan
2000-04-16,1.3451086956523568
2000-04-17,0.25833333333321207
2000-04-18,1.8916666666667652
2000-04-19,-4.334239130434412
2000-04-20,-14.063260869565624
2000-04-21,10.572499999999764
2000-04-22,1.9172619047620856
2000-04-23,1.4744047619047933
2000-04-24,2.5526515151517515
2000-04-25,3.8265151515151956
2000-04-26,-0.21666666666715173
2000-04-27,-6.4666666666661285
2000-04-28,0.6708333333331211
2000-04-29,8.110688405796964
2000-04-30,-0.5856884057967591
2000-05-01,-8.483333333333576
2000-05-02,6.875
2000-05-03,-1.2124999999999773
2000-05-04,-2.25
2000-05-05,0.7916666666666288
2000-05-06,-2.4958333333332803
2000-05-07,-4.933333333333394
2000-05-08,-6.816666666666606
2000-05-09,0.27155797101431745
2000-05-10,8.62173913043489
2000-05-11,-8.795652173913027
2000-05-12,-2.843478260869574
2000-05-13,13.674999999999727
2000-05-14,7.72916666666697
2000-05-15,-0.22916666666674246
2000-05-16,-6.466666666666356
2000-05-17,-5.362500000000296
2000-05-18,-1.1197463768116904
2000-05-19,10.148913043478387
2000-05-20,0.5249999999999773
2000-05-21,-4.658333333333303
