Date,sea
2008-11-02,-6.05833333333328
2008-11-03,-2.4208333333333485
2008-11-04,-1.6833333333332803
2008-11-05,-4.837500000000091
2008-11-06,-4.402272727272589
2008-11-07,-3.268181818182029
2008-11-08,-1.918831168830934
2008-11-09,10.32337662337659
2008-11-10,9.951778656126407
2008-11-11,1.7800395256915635
2008-11-12,-10.417099567099285
2008-11-13,-11.989026915113982
2008-11-14,2.0833992094864016
2008-11-15,6.735984848484577
2008-11-16,3.112499999999727
2008-11-17,10.204166666666993
2008-11-18,6.637499999999818
2008-11-19,-14.941666666666606
2008-11-20,8.933333333333394
2008-11-21,7.6875
2008-11-22,-1.412499999999909
2008-11-23,-9.520833333333371
2008-11-24,-10.82416666666677
2008-11-25,6.540833333333467
2008-11-26,-0.933333333333394
2008-11-27,-3.8875000000000455
2008-11-28,0.012500000000045475
2008-11-29,-2.991666666666788
2008-11-30,-14.494642857142935
2008-12-01,nan
2008-12-02,nan
2008-12-03,-1.8238636363637397
2008-12-04,15.057196969697088
2008-12-05,-2.491666666666788
2008-12-06,-12.466008771929864
2008-12-07,11.81600877193
2008-12-08,-9.383333333333326
2008-12-09,-4.181547619047819
2008-12-10,13.273214285714175
2008-12-11,-6.945833333333098
2008-12-12,4.4833333333333485
2008-12-13,-8.341666666666697
2008-12-14,-7.878787878787762
2008-12-15,23.221541501976276
2008-12-16,4.45286041189911
2008-12-17,-8.42894736842095
2008-12-18,2.383333333333212
2008-12-19,-11.254385964912444
2008-12-20,0.7210526315792549
2008-12-21,0.8095238095237391
2008-12-22,14.140476190476193
2008-12-23,nan
2008-12-24,nan
2008-12-25,nan
2008-12-26,-15.484469696969768
2008-12-27,-12.511363636363399
2008-12-28,12.75
2008-12-29,1.8999999999997499
2008-12-30,-2.3619565217392164
2008-12-31,15.078260869565383
2009-01-01,-13.295471014492591
2009-01-02,-2.570833333333894
2009-01-03,3.5402173913046227
2009-01-04,2.030020703933701
2009-01-05,2.9255952380952976
2009-01-06,-15.175833333333344
2009-01-07,-12.10214285714278
2009-01-08,16.55714285714282
2009-01-09,nan
2009-01-10,nan
2009-01-11,0.6491666666667015
2009-01-12,-1.394166666666706
2009-01-13,2.285454545454627
2009-01-14,nan
2009-01-15,nan
2009-01-16,0.8125
2009-01-17,-26.26309523809516
2009-01-18,-1.3994047619048615
2009-01-19,2.233333333333235
2009-01-20,6.933152173912845
2009-01-21,-4.9748188405794735
2009-01-22,-2.1071969696970427
2009-01-23,3.032196969697111
2009-01-24,16.462499999999864
2009-01-25,-1.5458333333333485
2009-01-26,2.3166666666668334
2009-01-27,-3.0891666666666424
2009-01-28,-14.476363636363772
2009-01-29,-2.922727272727343
2009-01-30,7.217424242424613
2009-01-31,-10.508333333333553
2009-02-01,2.945833333333553
2009-02-02,5.045833333333007
2009-02-03,5.632142857143094
2009-02-04,11.517857142856997
2009-02-05,-7.054166666666788
2009-02-06,-9.287499999999909
2009-02-07,-6.695833333333326
2009-02-08,15.93392857142851
2009-02-09,-9.316356107660454
2009-02-10,-12.555072463768056
2009-02-11,nan
2009-02-12,nan
2009-02-13,6.806666666666729
2009-02-14,-0.07500000000004547
2009-02-15,6.3759090909093175
2009-02-16,0.9507575757572795
2009-02-17,-16.91249999999991
2009-02-18,nan
2009-02-19,nan
2009-02-20,3.012499999999818
2009-02-21,nan
2009-02-22,nan
2009-02-23,7.744384057970819
2009-02-24,-9.795833333333348
2009-02-25,-8.908333333333303
2009-02-26,-5.188636363636306
2009-02-27,8.731027667984335
2009-02-28,9.515942028985364
2009-03-01,nan
2009-03-02,nan
2009-03-03,-2.7462719298243883
2009-03-04,-8.670833333333348
2009-03-05,-15.637500000000045
2009-03-06,2.8385869565217945
2009-03-07,2.812008281573412
2009-03-08,nan
2009-03-09,nan
2009-03-10,-13.99627329192515
2009-03-11,20.37018633540356
2009-03-12,11.2036231884058
2009-03-13,-8.80416666666656
2009-03-14,-8.125
2009-03-15,-1.7583333333334394
2009-03-16,0.904166666666697
2009-03-17,-5.641666666666538
2009-03-18,4.258333333333212
2009-03-19,9.24130434782603
2009-03-20,2.737862318840598
2009-03-21,-4.129166666666606
2009-03-22,0.12083333333339397
2009-03-23,-4.616666666666788
2009-03-24,-12.55833333333328
2009-03-25,-2.463224637681037
2009-03-26,3.7340579710142947
2009-03-27,4.508333333333439
2009-03-28,-6.894999999999982
2009-03-29,nan
2009-03-30,nan
2009-03-31,-11.62916666666672
2009-04-01,0.1583333333335304
2009-04-02,0.38333333333321207
2009-04-03,-0.44891304347834193
2009-04-04,11.390579710145062
2009-04-05,-6.016666666666424
2009-04-06,-0.32272727272766133
2009-04-07,-2.356439393939013
2009-04-08,-2.5058333333336122
2009-04-09,5.637173913043398
2009-04-10,5.356159420289941
2009-04-11,10.374999999999886
2009-04-12,-0.537499999999909
2009-04-13,-13.591666666666697
2009-04-14,0.32083333333343944
2009-04-15,9.637499999999932
2009-04-16,6.987500000000068
2009-04-17,-2.8750000000004547
2009-04-18,-9.933333333332826
2009-04-19,-6.218939393939536
2009-04-20,-8.072727272727207
2009-04-21,0.36666666666667425
2009-04-22,7.937499999999886
2009-04-23,4.583333333333144
2009-04-24,-7.7791666666661285
2009-04-25,4.7864035087716275
2009-04-26,3.7643540669854474
2009-04-27,-1.4590909090909463
2009-04-28,13.473913043478433
2009-04-29,-2.123913043478069
2009-04-30,-14.949999999999818
2009-05-01,2.608333333333121
2009-05-02,-0.775000000000091
2009-05-03,-0.7083333333332575
2009-05-04,4.512499999999932
2009-05-05,-2.595833333333303
2009-05-06,-6.450000000000273
2009-05-07,-2.391666666666424
2009-05-08,-1.6999999999999318
2009-05-09,7.789473684210748
2009-05-10,8.602192982455904
2009-05-11,2.2124999999999773
2009-05-12,-2.5625
2009-05-13,-13.141666666666652
2009-05-14,7.333333333333371
2009-05-15,2.24927536231894
2009-05-16,1.0269151138712687
2009-05-17,9.552976190476443
2009-05-18,-1.970833333333303
2009-05-19,-3.7166666666664696
2009-05-20,-2.6875000000002274
2009-05-21,-1.1750000000000682
2009-05-22,4.5625
2009-05-23,-4.095833333333303
2009-05-24,0.23901515151510466
2009-05-25,-1.197348484848476
2009-05-26,nan
2009-05-27,nan
2009-05-28,nan
2009-05-29,4.1802536231884915
2009-05-30,-2.3814393939393312
2009-05-31,4.577272727272657
2009-06-01,-2.0717391304347075
2009-06-02,7.567572463767988
2009-06-03,2.0541666666666742
2009-06-04,-3.345833333333303
2009-06-05,-6.222348484848453
2009-06-06,1.7681818181818016
2009-06-07,-1.7458333333336213
2009-06-08,-4.058928571428396
2009-06-09,6.548240165631569
2009-06-10,-1.451811594202809
2009-06-11,-2.52976190476204
2009-06-12,4.196428571428669
2009-06-13,1.6749999999998408
2009-06-14,0.09166666666681067
2009-06-15,0.01666666666665151
2009-06-16,-3.4547101449275033
2009-06-17,-1.3917184265011429
2009-06-18,-2.6095238095238074
2009-06-19,nan
2009-06-20,nan
2009-06-21,nan
2009-06-22,nan
2009-06-23,nan
2009-06-24,nan
2009-06-25,-2.2333333333333485
2009-06-26,2.2166666666669244
2009-06-27,-1.1500000000002046
2009-06-28,-4.112500000000068
2009-06-29,-4.037499999999909
2009-06-30,2.349999999999909
2009-07-01,4.509166666666715
2009-07-02,6.355526315789575
2009-07-03,3.6103070175436187
2009-07-04,-2.6512681159420026
2009-07-05,-2.8999999999998636
2009-07-06,-1.9820652173913231
2009-07-07,1.7500000000002274
2009-07-08,3.7291666666664014
2009-07-09,2.3833333333333258
2009-07-10,-1.3125
2009-07-11,-0.629166666666606
2009-07-12,1.445833333333212
2009-07-13,0.2333333333333485
2009-07-14,-0.052717391304327066
2009-07-15,-7.0497826086956366
2009-07-16,0.0733333333336077
2009-07-17,-0.32500000000027285
2009-07-18,5.3333333333332575
2009-07-19,3.5666666666667197
2009-07-20,-0.49242424242402194
2009-07-21,-3.074242424242584
2009-07-22,nan
2009-07-23,nan
2009-07-24,-4.221666666666806
2009-07-25,-3.462499999999636
2009-07-26,3.829166666666424
2009-07-27,0.7666666666666515
2009-07-28,-2.300000000000068
2009-07-29,2.4666666666668107
2009-07-30,0.41212121212117836
2009-07-31,2.5628787878787307
2009-08-01,-1.4952898550725422
2009-08-02,0.7702898550725195
2009-08-03,-4.065942028985319
2009-08-04,2.620108695651993
2009-08-05,6.675543478260806
2009-08-06,1.2652173913045317
2009-08-07,-0.24909420289861828
2009-08-08,-6.785688405797146
2009-08-09,0.3190217391304486
2009-08-10,1.1749999999999545
2009-08-11,2.3250000000000455
2009-08-12,3.2416666666666742
2009-08-13,0.21250000000009095
2009-08-14,-0.8250000000001592
2009-08-15,-1.925000000000182
2009-08-16,-2.1916666666667197
2009-08-17,0.7641304347827145
2009-08-18,-0.4478260869565247
2009-08-19,-4.7704710144925
2009-08-20,-7.270833333333371
2009-08-21,4.180434782608586
2009-08-22,9.607065217391664
2009-08-23,2.829166666666424
2009-08-24,0.7416666666669016
2009-08-25,-3.2952898550726104
2009-08-26,2.1917184265009837
2009-08-27,0.522510822510867
2009-08-28,-5.772272727272821
2009-08-29,-1.759347826087037
2009-08-30,9.53478260869565
2009-08-31,4.307065217391369
2009-09-01,1.162499999999909
2009-09-02,-2.199999999999818
2009-09-03,-3.07000000000005
2009-09-04,-0.18652173913062597
2009-09-05,2.142236024844806
2009-09-06,-0.722077922077915
2009-09-07,-3.0158102766799857
2009-09-08,-1.3186594202899187
2009-09-09,2.085119047619173
2009-09-10,2.2751879699252413
2009-09-11,-1.0803827751201425
2009-09-12,-1.2040909090907235
2009-09-13,-0.686818181818353
2009-09-14,-2.118181818181597
2009-09-15,0.44166666666660603
2009-09-16,5.044696969697043
2009-09-17,-0.8602766798420589
2009-09-18,-0.2885869565216126
2009-09-19,1.2375000000000682
2009-09-20,-5.338636363636397
2009-09-21,-3.7363636363636488
2009-09-22,0.9947368421052261
2009-09-23,4.49221967963399
2009-09-24,1.808498023715174
2009-09-25,-1.3824110671934022
2009-09-26,-7.99940711462466
2009-09-27,-11.904545454545655
2009-09-28,0.5474308300397297
2009-09-29,14.221739130434912
2009-09-30,5.434782608695514
2009-10-01,-6.899999999999864
2009-10-02,-14.293043478260984
2009-10-03,6.113333333333344
2009-10-04,10.188405797101382
2009-10-05,1.8240942028988911
2009-10-06,-14.028442028985637
2009-10-07,10.057608695651993
2009-10-08,0.11195652173921644
2009-10-09,0.4511387163561267
2009-10-10,9.199404761904702
2009-10-11,5.3541666666667425
2009-10-12,-5.717753623188514
2009-10-13,5.557905138339606
2009-10-14,-5.923484848484236
2009-10-15,-5.982246376811986
2009-10-16,4.423913043478365
2009-10-17,5.94166666666672
2009-10-18,-2.5125000000000455
2009-10-19,-9.329166666666652
2009-10-20,2.0083333333333258
2009-10-21,-2.158333333333303
2009-10-22,-0.6650000000000773
2009-10-23,-15.399999999999977
2009-10-24,7.365000000000009
2009-10-25,8.745833333333621
2009-10-26,1.5359848484843042
2009-10-27,-2.062770562770197
2009-10-28,1.1759523809522534
2009-10-29,0.1223913043477296
2009-10-30,-16.798343685299983
2009-10-31,11.27261904761906
2009-11-01,11.61249999999984
2009-11-02,-1.6302536231881959
2009-11-03,6.8427536231880595
2009-11-04,-4.304166666666447
2009-11-05,3.7791666666665833
2009-11-06,-8.395833333333371
2009-11-07,-7.962499999999636
2009-11-08,7.791666666666401
2009-11-09,6.216666666666697
2009-11-10,7.7958333333333485
2009-11-11,-0.8875000000000455
2009-11-12,-9.299999999999955
2009-11-13,-9.679166666666447
2009-11-14,-2.5875000000002046
2009-11-15,11.647101449275397
2009-11-16,2.390398550724626
2009-11-17,-2.7958333333336896
2009-11-18,-2.7340909090909236
2009-11-19,-0.37272727272670636
2009-11-20,2.9901515151512967
2009-11-21,1.4041666666665833
2009-11-22,0.4980263157896161
2009-11-23,-1.5105263157895479
2009-11-24,-5.81739130434778
2009-11-25,nan
2009-11-26,nan
2009-11-27,nan
2009-11-28,nan
2009-11-29,-0.07195652173902545
2009-11-30,3.8933333333333167
2009-12-01,-4.520833333333599
2009-12-02,-3.191847826086928
2009-12-03,6.4652173913048046
2009-12-04,8.034782608695195
2009-12-05,0.5543478260872234
2009-12-06,0.7708333333333712
2009-12-07,0.9096014492754421
2009-12-08,nan
2009-12-09,nan
2009-12-10,nan
2009-12-11,11.412500000000023
2009-12-12,-4.1067028985506795
2009-12-13,-7.795652173913027
2009-12-14,nan
2009-12-15,nan
2009-12-16,5.279166666666697
2009-12-17,-9.50833333333344
2009-12-18,-9.633928571428555
2009-12-19,nan
2009-12-20,nan
2009-12-21,2.066917293233132
2009-12-22,nan
2009-12-23,nan
2009-12-24,-8.965000000000032
2009-12-25,-15.189090909090623
2009-12-26,nan
2009-12-27,nan
2009-12-28,6.02976190476204
2009-12-29,13.379166666666606
2009-12-30,-12.125905797101382
2009-12-31,-1.3828063241106747
2010-01-01,9.669762845849618
2010-01-02,4.843115942029044
2010-01-03,-0.1541666666664696
2010-01-04,-5.506340579710468
2010-01-05,-2.5144927536227897
2010-01-06,-0.7246376811597202
2010-01-07,nan
2010-01-08,nan
2010-01-09,7.380072463768101
2010-01-10,-5.4541666666666515
2010-01-11,-4.460688405797214
2010-01-12,6.331521739130608
2010-01-13,-10.362500000000068
2010-01-14,-2.89076086956527
2010-01-15,8.507427536231944
2010-01-16,-3.1335144927536476
2010-01-17,-9.685125858123797
2010-01-18,2.3667464114834047
2010-01-19,1.8060606060607824
2010-01-20,-0.27083333333337123
2010-01-21,-3.7696428571427987
2010-01-22,2.5116883116882036
2010-01-23,-5.589545454545373
2010-01-24,-17.65000000000009
2010-01-25,1.7850000000000819
2010-01-26,17.08333333333337
2010-01-27,9.749999999999886
2010-01-28,10.283333333333303
2010-01-29,2.5375000000001364
2010-01-30,-7.9833333333333485
2010-01-31,-0.875
2010-02-01,1.5650362318840507
2010-02-02,-8.14508009153326
2010-02-03,8.397254004576666
2010-02-04,1.7869565217390573
2010-02-05,-9.517391304347598
2010-02-06,2.3260869565212943
2010-02-07,2.062137681159811
2010-02-08,-0.761309523809814
2010-02-09,-9.414786967418308
2010-02-10,4.487081339713086
2010-02-11,3.2640151515151956
2010-02-12,-2.8166666666671745
2010-02-13,-3.0583333333331666
2010-02-14,-2.579166666666538
2010-02-15,-1.9689393939395359
2010-02-16,1.2772727272728162
2010-02-17,3.0652173913043725
2010-02-18,3.2043478260868596
2010-02-19,4.222101449275556
2010-02-20,nan
2010-02-21,nan
2010-02-22,nan
2010-02-23,nan
2010-02-24,nan
2010-02-25,nan
2010-02-26,-4.358333333333576
2010-02-27,-3.507575757575637
2010-02-28,4.49805194805208
2010-03-01,nan
2010-03-02,nan
2010-03-03,nan
2010-03-04,3.7996376811594246
2010-03-05,6.200362318840575
2010-03-06,0.407971014492432
2010-03-07,-7.7079710144925
2010-03-08,-2.266590389016301
2010-03-09,nan
2010-03-10,nan
2010-03-11,nan
2010-03-12,1.2481818181818198
2010-03-13,nan
2010-03-14,nan
2010-03-15,9.996557971014681
2010-03-16,1.8242753623184171
2010-03-17,-2.4499999999997044
2010-03-18,-7.412500000000023
2010-03-19,-0.650000000000091
2010-03-20,nan
2010-03-21,nan
2010-03-22,-5.875
2010-03-23,0.11249999999995453
2010-03-24,3.7625000000000455
2010-03-25,-1.3875000000000455
2010-03-26,5.923369565217399
2010-03-27,-5.0108695652173765
2010-03-28,-6.758333333333326
2010-03-29,6.003787878787875
2010-03-30,-3.8345849802369685
2010-03-31,-6.5942028985512025
2010-04-01,-1.0625
2010-04-02,0.025000000000204636
2010-04-03,3.566287878787989
2010-04-04,3.7697628458497547
2010-04-05,0.43478260869562746
2010-04-06,-9.93157894736828
2010-04-07,0.7263157894735741
2010-04-08,5.700717703349142
2010-04-09,8.833712121211988
2010-04-10,2.0500000000002956
2010-04-11,6.2625000000000455
2010-04-12,0.39583333333325754
2010-04-13,0.3416666666664696
2010-04-14,-1.041666666666515
2010-04-15,-7.274999999999977
2010-04-16,-2.3666666666666742
2010-04-17,4.195833333333098
2010-04-18,3.300000000000068
2010-04-19,-0.7499999999998863
2010-04-20,-6.9375
2010-04-21,-4.395075757575569
2010-04-22,0.2867424242422203
2010-04-23,0.06666666666671972
2010-04-24,-8.299342105263122
2010-04-25,-9.563157894736833
2010-04-26,7.720833333333303
2010-04-27,8.920833333333462
2010-04-28,2.5291666666668107
2010-04-29,-10.183333333333621
2010-04-30,-5.417934782608768
2010-05-01,3.092934782608836
2010-05-02,0.9784090909092811
2010-05-03,5.179924242424022
2010-05-04,-0.07916666666665151
2010-05-05,-0.21666666666669698
2010-05-06,9.008333333333326
2010-05-07,-9.028985507246603
2010-05-08,9.739130434782851
2010-05-09,10.59402173913054
2010-05-10,-2.333333333333485
2010-05-11,-12.051785714285302
2010-05-12,7.183982683982322
2010-05-13,-6.598268398268374
2010-05-14,7.116071428571445
2010-05-15,4.3916666666666515
2010-05-16,-2.1249999999997726
2010-05-17,-5.18333333333328
2010-05-18,-2.1500000000003183
2010-05-19,1.0958333333334167
2010-05-20,0.15833333333330302
2010-05-21,nan
2010-05-22,nan
2010-05-23,0.36174242424260683
2010-05-24,2.6166666666666742
2010-05-25,0.27083333333325754
2010-05-26,-1.3791666666668334
2010-05-27,0.7166666666669244
2010-05-28,-0.6124999999997272
2010-05-29,nan
2010-05-30,nan
2010-05-31,-0.6505434782607153
2010-06-01,-0.5869565217392392
2010-06-02,-4.633333333333326
2010-06-03,4.0458333333333485
2010-06-04,-3.4791666666666288
2010-06-05,-2.4428571428571786
2010-06-06,6.738690476190186
2010-06-07,7.975000000000364
2010-06-08,-2.804166666666788
2010-06-09,-6.382608695652266
2010-06-10,5.695108695652266
2010-06-11,-3.1291666666663787
2010-06-12,2.6316666666664332
2010-06-13,nan
2010-06-14,nan
2010-06-15,nan
2010-06-16,nan
2010-06-17,1.960869565217081
2010-06-18,-4.67699275362304
2010-06-19,0.7375000000000682
2010-06-20,4.779166666666697
2010-06-21,-2.2135869565217945
2010-06-22,-0.9739130434782055
2010-06-23,-3.4173913043476887
2010-06-24,5.475724637680969
2010-06-25,-0.7000000000000455
2010-06-26,-6.112499999999841
2010-06-27,-7.4867424242427205
2010-06-28,4.878409090909372
2010-06-29,12.549999999999955
2010-06-30,5.2666666666666515
2010-07-01,2.387499999999818
2010-07-02,-4.816666666666492
2010-07-03,-6.0791666666666515
2010-07-04,-4.541666666666629
2010-07-05,-0.466666666666697
2010-07-06,2.4624999999999773
2010-07-07,2.9565217391303804
2010-07-08,-1.631521739130335
2010-07-09,-0.2625000000000455
2010-07-10,-1.1708333333335759
2010-07-11,-4.820833333333098
2010-07-12,-1.5708333333333258
2010-07-13,4.386956521739194
2010-07-14,2.393995859213078
2010-07-15,-1.8059523809522489
2010-07-16,0.8958333333335986
2010-07-17,-1.675000000000182
2010-07-18,-2.6291666666668334
2010-07-19,2.9768115942030136
2010-07-20,0.6708074534161597
2010-07-21,2.9538961038963407
2010-07-22,-3.639610389610766
2010-07-23,-2.30584415584417
2010-07-24,1.5318181818182666
2010-07-25,6.819367588932778
2010-07-26,1.6219202898550975
2010-07-27,-4.004166666666606
2010-07-28,-2.375
2010-07-29,5.324999999999704
2010-07-30,-3.25
2010-07-31,-4.251666666666438
2010-08-01,3.009999999999991
2010-08-02,0.08750000000031832
2010-08-03,-1.7275000000003047
2010-08-04,-2.1849999999999454
2010-08-05,-0.3999999999997499
2010-08-06,3.370833333333053
2010-08-07,-0.6791666666665606
2010-08-08,-2.481884057971115
2010-08-09,2.108074534161574
2010-08-10,1.5571428571430488
2010-08-11,-3.7375000000002956
2010-08-12,-0.02083333333337123
2010-08-13,-1.820833333333212
2010-08-14,1.1500000000002046
2010-08-15,2.633514492753079
2010-08-16,3.9373188405800192
2010-08-17,2.3208333333333258
2010-08-18,-1.6499999999997499
2010-08-19,-4.204166666666879
2010-08-20,-3.4226190476194915
2010-08-21,nan
2010-08-22,nan
2010-08-23,0.639328063241237
2010-08-24,-2.082608695652425
2010-08-25,2.1228260869568203
2010-08-26,3.0499999999999545
2010-08-27,-2.5416666666664014
2010-08-28,-0.8083333333336213
2010-08-29,0.41250000000002274
2010-08-30,1.2708333333335986
2010-08-31,-4.816666666666833
2010-09-01,-2.637500000000159
2010-09-02,-3.6141666666666197
2010-09-03,-0.21916666666675155
2010-09-04,5.516666666666765
2010-09-05,-0.050000000000295586
2010-09-06,-4.46666666666647
