Date,atm
2009-11-18,-2.53750000000025
2009-11-19,-0.5583333333328255
2009-11-20,3.020833333332803
2009-11-21,1.25
2009-11-22,0.6000000000003638
2009-11-23,-1.529166666667038
2009-11-24,-5.845833333332962
2009-11-25,-8.38750000000016
2009-11-26,3.4083333333334167
2009-11-27,5.1416666666666515
2009-11-28,-4.8333333333332575
2009-11-29,-0.46666666666681067
2009-11-30,4.0
2009-12-01,-4.100000000000023
2009-12-02,-3.175000000000182
2009-12-03,5.979166666667197
2009-12-04,7.254166666666379
2009-12-05,0.5249999999999773
2009-12-06,1.0750000000000455
2009-12-07,0.7791666666665833
2009-12-08,-8.574999999999818
2009-12-09,-23.967803030303116
2009-12-10,23.317803030303025
2009-12-11,11.145833333333371
2009-12-12,-3.3958333333333712
2009-12-13,-6.862500000000068
2009-12-14,-2.3333333333333712
2009-12-15,16.141666666666765
2009-12-16,4.600000000000023
2009-12-17,-8.5625
2009-12-18,-8.81666666666672
2009-12-19,-0.5666666666667197
2009-12-20,4.2041666666666515
2009-12-21,1.8291666666667652
2009-12-22,3.4583333333335986
2009-12-23,0.15833333333307564
2009-12-24,-8.041666666666629
2009-12-25,-15.050000000000068
2009-12-26,6.19166666666672
2009-12-27,3.658333333333303
2009-12-28,6.070833333333326
2009-12-29,12.579166666666652
2009-12-30,-11.479166666666742
2009-12-31,-1.3958333333332575
2010-01-01,8.895833333333258
2010-01-02,4.383333333333439
2010-01-03,-0.16249999999990905
2010-01-04,-5.050000000000068
2010-01-05,-2.0
2010-01-06,-0.7916666666667425
2010-01-07,-7.1083333333333485
2010-01-08,9.912499999999795
2010-01-09,6.9375
2010-01-10,-5.454166666666424
2010-01-11,-3.8624999999999545
2010-01-12,6.608333333333576
2010-01-13,-9.991666666666902
2010-01-14,-2.324999999999932
2010-01-15,8.020833333333258
2010-01-16,-3.5083333333334394
2010-01-17,-9.045833333333348
2010-01-18,2.429166666666788
2010-01-19,1.5874999999999773
2010-01-20,-0.08749999999997726
2010-01-21,-3.4375
2010-01-22,2.533333333333303
2010-01-23,-5.562499999999773
2010-01-24,-16.875000000000227
2010-01-25,0.8583333333333485
2010-01-26,16.537500000000023
2010-01-27,8.95833333333303
2010-01-28,9.870833333333849
2010-01-29,2.3166666666663787
2010-01-30,-7.19166666666672
2010-01-31,-0.8374999999996362
2010-02-01,1.3874999999997044
2010-02-02,-7.166666666666629
2010-02-03,8.025000000000091
2010-02-04,1.5916666666664696
2010-02-05,-8.820833333333212
2010-02-06,2.0666666666663787
2010-02-07,1.9000000000002046
2010-02-08,-0.6749999999998408
2010-02-09,-9.733333333333462
2010-02-10,4.220833333333303
2010-02-11,3.304166666666788
2010-02-12,-2.745833333333394
2010-02-13,-2.8999999999999773
2010-02-14,-2.5208333333332575
2010-02-15,-1.6083333333334622
2010-02-16,1.5416666666667425
2010-02-17,3.0000000000002274
2010-02-18,3.3166666666661513
2010-02-19,3.8416666666668107
2010-02-20,-0.1083333333332348
2010-02-21,-3.9624999999999773
2010-02-22,-7.316666666666606
2010-02-23,1.8083333333332803
2010-02-24,2.6791666666669016
2010-02-25,5.262499999999818
2010-02-26,-4.258333333333439
2010-02-27,-2.8999999999999773
2010-02-28,4.558333333333394
2010-03-01,5.690350877193055
2010-03-02,-4.178947368421177
2010-03-03,-0.4114035087719685
2010-03-04,3.8125
2010-03-05,6.029166666666697
2010-03-06,0.2041666666667652
2010-03-07,-7.03333333333353
2010-03-08,-2.4333333333332803
2010-03-09,nan
2010-03-10,nan
2010-03-11,-1.0307017543857455
2010-03-12,1.4375
2010-03-13,-2.5
2010-03-14,8.758333333333326
2010-03-15,9.637500000000045
2010-03-16,1.9624999999999773
2010-03-17,-2.4833333333333485
2010-03-18,-6.779166666666697
2010-03-19,-0.5249999999999773
2010-03-20,8.487500000000296
2010-03-21,-1.8291666666669926
2010-03-22,-5.529166666666697
2010-03-23,0.06666666666671972
2010-03-24,3.8208333333334394
2010-03-25,-1.3916666666667652
2010-03-26,5.241666666666674
2010-03-27,-4.595833333333076
2010-03-28,-6.283333333333644
2010-03-29,5.645833333333371
2010-03-30,-3.3666666666665606
2010-03-31,-5.558333333333167
2010-04-01,-0.6125000000002956
2010-04-02,0.14583333333337123
2010-04-03,2.5
2010-04-04,3.8958333333333712
2010-04-05,0.08333333333325754
2010-04-06,-9.925000000000068
2010-04-07,0.9583333333333712
2010-04-08,4.558333333333394
2010-04-09,9.012499999999704
2010-04-10,2.7041666666669926
2010-04-11,6.179166666666902
2010-04-12,0.17916666666667425
2010-04-13,0.33333333333314386
2010-04-14,-0.7666666666666515
2010-04-15,-6.245833333333167
2010-04-16,-2.7166666666669244
2010-04-17,3.2166666666669244
2010-04-18,2.958333333332803
2010-04-19,-0.6833333333331666
2010-04-20,-6.608333333333235
2010-04-21,-4.1124999999999545
2010-04-22,-0.05833333333328028
2010-04-23,0.24583333333328028
2010-04-24,-8.775000000000091
2010-04-25,-8.645833333333258
2010-04-26,7.829166666666538
2010-04-27,8.40833333333353
2010-04-28,2.3958333333332575
2010-04-29,-9.300000000000296
2010-04-30,-4.474999999999454
2010-05-01,2.7791666666661285
2010-05-02,0.5625
2010-05-03,5.116666666666902
2010-05-04,0.07916666666665151
2010-05-05,-0.12083333333328028
2010-05-06,8.204166666666652
2010-05-07,-8.99166666666656
2010-05-08,9.23749999999984
2010-05-09,10.29583333333369
2010-05-10,-2.2083333333337123
2010-05-11,-11.78333333333319
2010-05-12,6.9375
2010-05-13,-6.170833333333121
2010-05-14,7.383333333333326
2010-05-15,4.083333333332803
2010-05-16,-2.2583333333329847
2010-05-17,-4.9208333333336896
2010-05-18,-1.9666666666661285
2010-05-19,1.2666666666664241
2010-05-20,0.20833333333337123
2010-05-21,-4.762500000000159
2010-05-22,1.737500000000182
2010-05-23,1.0916666666665833
2010-05-24,2.704166666666765
2010-05-25,0.1499999999996362
2010-05-26,-1.4249999999997272
2010-05-27,0.6374999999999318
2010-05-28,-0.7708333333333712
2010-05-29,nan
2010-05-30,nan
2010-05-31,-0.5375000000000227
2010-06-01,-0.5916666666668107
2010-06-02,-4.695833333332985
2010-06-03,3.466666666666356
2010-06-04,-3.137499999999932
2010-06-05,-2.191666666666606
2010-06-06,6.337499999999977
2010-06-07,7.5
2010-06-08,-3.1916666666667197
2010-06-09,-5.29166666666697
2010-06-10,5.487500000000296
2010-06-11,-2.8624999999999545
2010-06-12,2.383333333333553
2010-06-13,0.8874999999997044
2010-06-14,-1.466666666666697
2010-06-15,-1.8583333333330074
2010-06-16,2.6708333333330074
2010-06-17,2.012499999999818
2010-06-18,-4.27083333333303
2010-06-19,0.6500000000002046
2010-06-20,4.474999999999795
2010-06-21,-2.2666666666669926
2010-06-22,-0.5208333333328028
2010-06-23,-3.2666666666669926
2010-06-24,5.070833333333667
2010-06-25,-0.6583333333338715
2010-06-26,-5.770833333332803
2010-06-27,-7.4375
2010-06-28,4.829166666666424
2010-06-29,11.6875
2010-06-30,4.908333333333303
2010-07-01,2.3916666666666515
2010-07-02,-4.366666666666674
2010-07-03,-5.6875
2010-07-04,-4.074999999999704
2010-07-05,-0.35000000000002274
2010-07-06,2.4166666666664014
2010-07-07,2.7541666666667197
2010-07-08,-1.716666666666697
2010-07-09,-0.2083333333335986
2010-07-10,-1.1958333333330984
2010-07-11,-4.774999999999977
2010-07-12,-1.775000000000091
2010-07-13,4.408333333333189
2010-07-14,2.700000000000159
2010-07-15,-1.9208333333333485
2010-07-16,0.9166666666667425
2010-07-17,-1.4833333333335759
2010-07-18,-2.5916666666661285
2010-07-19,2.6958333333333258
2010-07-20,0.625
2010-07-21,3.0625
2010-07-22,-3.791666666667197
2010-07-23,-1.9708333333330756
2010-07-24,1.25
2010-07-25,6.512500000000273
2010-07-26,1.449999999999818
2010-07-27,-3.558333333333394
2010-07-28,-2.1583333333334167
2010-07-29,4.870833333333394
2010-07-30,-3.2999999999999545
2010-07-31,-4.237500000000068
2010-08-01,2.9583333333332575
2010-08-02,0.43750000000034106
2010-08-03,-1.658333333333303
2010-08-04,-2.129166666666947
2010-08-05,-0.46666666666692436
2010-08-06,3.095833333333644
2010-08-07,-0.587500000000091
2010-08-08,-2.1708333333333485
2010-08-09,1.995833333333394
2010-08-10,1.629166666666606
2010-08-11,-3.629166666666606
2010-08-12,0.012500000000272848
2010-08-13,-1.8333333333335986
2010-08-14,1.058333333333053
2010-08-15,2.4625000000005457
2010-08-16,3.5624999999994316
2010-08-17,2.1708333333336896
2010-08-18,-1.5833333333333712
2010-08-19,-3.8541666666666288
2010-08-20,-2.950000000000159
2010-08-21,0.650000000000091
2010-08-22,7.700000000000273
2010-08-23,0.375
2010-08-24,-1.9333333333336213
2010-08-25,1.9791666666666288
2010-08-26,2.862500000000068
2010-08-27,-2.3041666666666742
2010-08-28,-0.595833333333303
2010-08-29,0.5083333333333258
2010-08-30,1.4208333333335759
2010-08-31,-4.566666666666833
2010-09-01,-2.8125
2010-09-02,-3.575000000000159
2010-09-03,-0.754166666666606
2010-09-04,5.0
2010-09-05,0.07083333333332575
2010-09-06,-3.8041666666669016
2010-09-07,1.3666666666669016
2010-09-08,7.529166666666697
2010-09-09,0.11249999999995453
2010-09-10,-3.6875
2010-09-11,-4.1666666666667425
2010-09-12,4.3541666666667425
2010-09-13,0.6375000000000455
2010-09-14,3.10000000000025
2010-09-15,-2.879166666666947
2010-09-16,-5.14999999999975
2010-09-17,7.0583333333328255
2010-09-18,1.7000000000002728
2010-09-19,2.2333333333333485
2010-09-20,-5.141666666666424
2010-09-21,-6.304166666666902
2010-09-22,5.899999999999977
2010-09-23,-5.450000000000273
2010-09-24,-0.9666666666663559
2010-09-25,9.195833333333553
2010-09-26,0.8999999999999773
2010-09-27,-6.60416666666697
2010-09-28,-5.1875
2010-09-29,0.7625000000001592
2010-09-30,4.116666666666561
2010-10-01,3.5958333333330756
2010-10-02,4.708333333333599
2010-10-03,6.233333333333235
2010-10-04,0.07500000000015916
2010-10-05,-1.7333333333333485
2010-10-06,-8.75833333333344
2010-10-07,0.4416666666667197
2010-10-08,-1.8125
2010-10-09,-1.3416666666669244
2010-10-10,-2.7291666666664014
2010-10-11,-1.75
2010-10-12,3.045833333333235
2010-10-13,4.300000000000068
2010-10-14,-3.720833333333303
2010-10-15,2.9708333333334167
2010-10-16,-0.32083333333343944
2010-10-17,1.7375000000000682
2010-10-18,-1.8666666666664469
2010-10-19,-2.5
2010-10-20,-7.495833333333621
2010-10-21,6.941666666666606
2010-10-22,4.308333333333394
2010-10-23,-4.554166666666674
2010-10-24,-6.6875
2010-10-25,-8.070833333333326
2010-10-26,-9.5625
2010-10-27,11.716666666666697
2010-10-28,17.654166666666924
2010-10-29,4.645833333332803
2010-10-30,-12.25
2010-10-31,11.541666666667197
2010-11-01,7.287499999999795
2010-11-02,-1.1666666666666288
2010-11-03,-14.229166666666742
2010-11-04,-3.5298913043479843
2010-11-05,6.2382246376813555
2010-11-06,7.916666666666629
2010-11-07,-4.75
2010-11-08,-6.529166666666697
2010-11-09,0.3816666666666606
2010-11-10,nan
2010-11-11,nan
2010-11-12,0.525000000000091
2010-11-13,-13.100000000000364
2010-11-14,-2.7624999999997044
2010-11-15,0.7333333333335759
2010-11-16,-4.47916666666697
2010-11-17,8.633333333333098
2010-11-18,9.533333333333644
2010-11-19,-6.283333333333644
2010-11-20,4.875
2010-11-21,-10.254166666666379
2010-11-22,-5.695833333333439
2010-11-23,13.366666666667015
2010-11-24,-3.5791666666669926
2010-11-25,-9.98749999999984
2010-11-26,2.6416666666666515
2010-11-27,7.262499999999818
2010-11-28,3.0333333333335304
2010-11-29,-8.187500000000341
2010-11-30,-7.7166666666661285
2010-12-01,7.691666666666379
2010-12-02,7.537500000000023
2010-12-03,2.595833333333303
2010-12-04,-2.4791666666664014
2010-12-05,4.466666666666356
2010-12-06,-3.3041666666665606
2010-12-07,-0.22499999999979536
2010-12-08,2.2249999999996817
2010-12-09,-3.4874999999999545
2010-12-10,-6.1875
2010-12-11,-6.729166666666629
2010-12-12,-1.3666666666666742
2010-12-13,14.320833333333212
2010-12-14,1.987500000000182
2010-12-15,-4.5416666666667425
2010-12-16,-6.095833333333076
2010-12-17,5.599999999999795
2010-12-18,-0.716666666666697
2010-12-19,1.849999999999909
2010-12-20,2.2041666666669926
2010-12-21,-3.5333333333338715
2010-12-22,7.841666666667038
2010-12-23,6.8333333333332575
2010-12-24,-4.175000000000068
2010-12-25,-3.2124999999999773
2010-12-26,1.1291666666667197
2010-12-27,-0.933333333333394
2010-12-28,-6.041666666666629
2010-12-29,-5.679166666666674
2010-12-30,-5.908333333333417
2010-12-31,-0.49166666666656056
2011-01-01,6.233333333333576
2011-01-02,8.262499999999704
2011-01-03,-3.675000000000068
2011-01-04,-1.599999999999909
2011-01-05,-2.683333333333053
2011-01-06,-7.79166666666697
2011-01-07,-6.49583333333328
2011-01-08,11.74583333333328
2011-01-09,15.662500000000023
2011-01-10,2.72500000000025
2011-01-11,-7.641666666666879
2011-01-12,6.94166666666672
2011-01-13,2.004166666666606
2011-01-14,-6.633333333333326
2011-01-15,-4.43333333333328
2011-01-16,4.908333333333189
2011-01-17,-13.72083333333319
2011-01-18,-2.485833333333403
2011-01-19,12.951538461538235
2011-01-20,-3.069871794871574
2011-01-21,1.0124999999999318
2011-01-22,-4.295833333333007
2011-01-23,9.129166666666379
2011-01-24,-6.225000000000023
2011-01-25,1.678804347825917
2011-01-26,-1.5829710144922728
2011-01-27,-6.129166666666833
2011-01-28,-0.26041666666674246
2011-01-29,2.4854166666666515
2011-01-30,12.612499999999727
2011-01-31,1.1958333333335531
2011-02-01,-7.524999999999977
2011-02-02,1.6208333333336213
2011-02-03,7.383333333333098
2011-02-04,-11.833333333333371
2011-02-05,-10.704166666666652
2011-02-06,6.44166666666672
2011-02-07,4.18333333333328
2011-02-08,8.704166666666652
2011-02-09,-2.0166666666666515
2011-02-10,-5.158333333333076
2011-02-11,-4.534420289855234
2011-02-12,2.1385869565216353
2011-02-13,-11.616666666666674
2011-02-14,13.141666666666652
2011-02-15,5.725000000000023
2011-02-16,-8.854166666666401
2011-02-17,-9.300000000000296
2011-02-18,12.654166666666697
2011-02-19,11.662500000000023
2011-02-20,-15.237500000000068
2011-02-21,-2.7749999999999773
2011-02-22,11.5625
2011-02-23,-1.0010869565215899
2011-02-24,-4.24891304347841
2011-02-25,1.7749999999997499
2011-02-26,-3.670833333333121
2011-02-27,-6.424999999999841
2011-02-28,8.874999999999659
2011-03-01,3.875000000000341
2011-03-02,8.79999999999984
2011-03-03,-5.304166666666561
2011-03-04,-8.84166666666681
2011-03-05,4.28333333333353
2011-03-06,5.18333333333328
2011-03-07,-2.408333333333644
2011-03-08,-0.9416666666663787
2011-03-09,-11.912500000000023
2011-03-10,6.779166666666583
2011-03-11,-1.7791666666665833
2011-03-12,-4.754166666666606
2011-03-13,16.17916666666656
2011-03-14,1.7041666666666515
2011-03-15,-8.404166666666583
2011-03-16,-2.6208333333336213
2011-03-17,-6.420833333333007
2011-03-18,11.383333333333212
2011-03-19,9.162499999999795
2011-03-20,-11.533333333333076
2011-03-21,-2.1458333333333712
2011-03-22,-4.754166666666379
2011-03-23,-8.550000000000182
2011-03-24,15.445833333333212
2011-03-25,1.0374999999997954
2011-03-26,1.1333333333335531
2011-03-27,1.75
2011-03-28,1.2708333333333712
2011-03-29,0.6333333333334394
2011-03-30,-7.020833333333371
2011-03-31,-8.495833333333394
2011-04-01,-6.133333333333326
2011-04-02,6.570833333333326
2011-04-03,-9.604166666666401
2011-04-04,-3.391666666666879
2011-04-05,10.49583333333328
2011-04-06,1.4208333333332348
2011-04-07,8.34166666666681
2011-04-08,-2.312500000000341
2011-04-09,-2.045833333333121
2011-04-10,-11.849999999999909
2011-04-11,5.304166666666561
2011-04-12,12.058333333333167
2011-04-13,-0.5374999999997954
2011-04-14,4.079166666666993
2011-04-15,-10.841666666666924
2011-04-16,-13.179166666666674
2011-04-17,9.758333333333326
2011-04-18,6.429166666666674
2011-04-19,-4.837499999999977
2011-04-20,7.087499999999977
2011-04-21,9.141666666666765
2011-04-22,-13.583333333333371
2011-04-23,-2.983333333333121
2011-04-24,7.366666666666333
2011-04-25,-5.275000000000205
2011-04-26,-13.995833333333167
2011-04-27,2.450000000000159
2011-04-28,4.99583333333328
2011-04-29,10.529166666666924
2011-04-30,-4.662500000000364
2011-05-01,2.5583333333331666
2011-05-02,8.566666666666833
2011-05-03,1.6375000000001592
2011-05-04,4.416666666666629
2011-05-05,-8.845833333333417
2011-05-06,-8.53333333333319
2011-05-07,0.8625000000001819
2011-05-08,4.474999999999795
2011-05-09,-2.3499999999997954
2011-05-10,-5.8166666666671745
2011-05-11,2.437500000000341
2011-05-12,-0.837500000000091
2011-05-13,-1.7958333333333485
2011-05-14,0.09999999999990905
2011-05-15,3.9666666666668107
2011-05-16,5.06666666666672
2011-05-17,-1.612500000000182
2011-05-18,-2.737500000000182
2011-05-19,4.004166666666833
2011-05-20,1.5125000000001592
2011-05-21,-5.587499999999977
2011-05-22,-6.612500000000182
2011-05-23,-2.674999999999841
2011-05-24,9.216666666666583
2011-05-25,-5.920833333333576
2011-05-26,4.545833333333576
2011-05-27,3.741666666666788
2011-05-28,-4.675000000000068
2011-05-29,2.2651515151515014
2011-05-30,2.9598484848484077
2011-05-31,1.9500000000001592
2011-06-01,3.899999999999636
2011-06-02,1.9625000000003183
2011-06-03,-5.608333333333121
2011-06-04,-0.40416666666692436
2011-06-05,2.287499999999909
2011-06-06,-6.595833333333189
2011-06-07,-2.7083333333333712
2011-06-08,-0.09166666666669698
2011-06-09,6.7041666666666515
2011-06-10,-2.0416666666667425
2011-06-11,0.15416666666681067
2011-06-12,4.97083333333353
2011-06-13,0.7999999999997272
2011-06-14,-3.3249999999997044
2011-06-15,-9.49148550724658
2011-06-16,0.516485507246216
2011-06-17,3.475000000000364
2011-06-18,-0.3500000000003638
2011-06-19,-2.8125
2011-06-20,-0.9041666666668107
2011-06-21,-2.96249999999975
2011-06-22,-2.3541666666666288
2011-06-23,0.24583333333328028
2011-06-24,5.854166666666629
2011-06-25,5.9375
2011-06-26,0.7250000000000227
2011-06-27,-5.47500000000025
2011-06-28,6.104166666666856
2011-06-29,3.558333333333394
2011-06-30,-2.7124999999999773
2011-07-01,-2.044736842105408
2011-07-02,0.5905701754386428
2011-07-03,1.4416666666664923
2011-07-04,-0.6749999999997272
2011-07-05,-0.4375
2011-07-06,0.783333333333303
2011-07-07,-0.8291666666665378
2011-07-08,-2.700000000000159
2011-07-09,1.4375
2011-07-10,-1.1166666666663332
2011-07-11,-2.8857142857142435
2011-07-12,4.767532467531851
2011-07-13,4.568181818182097
2011-07-14,-1.25
2011-07-15,-1.8782608695655654
2011-07-16,1.2532608695655654
2011-07-17,0.8958333333332575
2011-07-18,-3.787499999999909
2011-07-19,-1.5166666666666515
2011-07-20,-3.4291666666666742
2011-07-21,0.30416666666667425
2011-07-22,3.1041666666666288
2011-07-23,1.9750000000000227
2011-07-24,0.529166666666697
2011-07-25,-1.8166666666667197
2011-07-26,-0.9958333333332803
2011-07-27,-0.8083333333336213
2011-07-28,1.1166666666669016
2011-07-29,3.3000000000002956
2011-07-30,2.462499999999636
2011-07-31,-0.2624999999998181
2011-08-01,-2.1875000000001137
2011-08-02,-7.679166666666902
2011-08-03,1.4916666666670153
2011-08-04,5.137499999999818
2011-08-05,-0.5257246376809235
2011-08-06,-4.178442028985614
2011-08-07,-2.6416666666666515
2011-08-08,-0.4833333333333485
2011-08-09,-2.453079710144607
2011-08-10,6.015579710144607
2011-08-11,3.9041666666665833
2011-08-12,-0.5625
2011-08-13,-2.7625000000000455
2011-08-14,3.4083333333331893
2011-08-15,0.9166666666669698
2011-08-16,1.5416666666666288
2011-08-17,-0.3583333333333485
2011-08-18,-1.8041666666666742
2011-08-19,-2.4125000000000227
2011-08-20,1.158333333333303
2011-08-21,1.3999999999999773
2011-08-22,1.8083333333335077
2011-08-23,-6.12916666666672
2011-08-24,-5.491666666666447
2011-08-25,9.554166666666447
2011-08-26,0.9708333333331893
2011-08-27,-1.8708333333335077
2011-08-28,0.008333333333666815
2011-08-29,2.724999999999909
2011-08-30,0.8333333333333712
