Date,mean
1995-06-07,1.4583333333333286
1995-06-08,-21.208333333333343
1995-06-09,7.5892857142857295
1995-06-10,7.857142857142854
1995-06-11,-7.238095238095241
1995-06-12,1.3043478260869605
1995-06-13,6.5138339920948525
1995-06-14,4.48616600790514
1995-06-15,2.4456521739130466
1995-06-16,3.4772727272727337
1995-06-17,1.2489177489177479
1995-06-18,1.5672877846790811
1995-06-19,1.4981884057971087
1995-06-20,2.9583333333333286
1995-06-21,-6.791666666666671
1995-06-22,1.25
1995-06-23,-0.3496376811594075
1995-06-24,-1.108695652173921
1995-06-25,-1.25
1995-06-26,-2.5543478260869534
1995-06-27,-3.604743083003953
1995-06-28,2.9525691699604693
1995-06-29,1.6383399209486242
1995-06-30,-1.431818181818187
1995-07-01,-7.6590909090909065
1995-07-02,0.4090909090909065
1995-07-03,5.3157894736842195
1995-07-04,2.988558352402734
1995-07-05,0.4347826086956559
1995-07-06,-1.6936758893280626
1995-07-07,-3.4204545454545467
1995-07-08,0.7083333333333286
1995-07-09,1.5833333333333428
1995-07-10,2.988095238095241
1995-07-11,5.22567287784679
1995-07-12,5.2332015810276715
1995-07-13,nan
1995-07-14,nan
1995-07-15,nan
1995-07-16,nan
1995-07-17,-3.653985507246375
1995-07-18,-3.4329710144927503
1995-07-19,3.0579710144927503
1995-07-20,-4.875
1995-07-21,1.9166666666666572
1995-07-22,1.0535714285714306
1995-07-23,-1.9047619047619264
1995-07-24,2.838509316770214
1995-07-25,0.21739130434782794
1995-07-26,-2.3675889328063278
1995-07-27,3.6363636363636402
1995-07-28,0.6877470355731106
1995-07-29,2.260869565217405
1995-07-30,2.911231884057983
1995-07-31,-0.5871212121212324
1995-08-01,-8.404545454545456
1995-08-02,-2.0065217391304344
1995-08-03,0.3775743707093824
1995-08-04,2.318077803203664
1995-08-05,0.5217391304347814
1995-08-06,0.8300395256917028
1995-08-07,-0.5691699604743121
1995-08-08,1.0
1995-08-09,-4.0717391304347785
1995-08-10,4.924999999999997
1995-08-11,3.5416666666666714
1995-08-12,3.037878787878782
1995-08-13,1.001976284584984
1995-08-14,-0.6933638443935877
1995-08-15,nan
1995-08-16,nan
1995-08-17,nan
1995-08-18,nan
1995-08-19,nan
1995-08-20,nan
1995-08-21,nan
1995-08-22,nan
1995-08-23,nan
1995-08-24,nan
1995-08-25,nan
1995-08-26,nan
1995-08-27,nan
1995-08-28,nan
1995-08-29,nan
1995-08-30,nan
1995-08-31,nan
1995-09-01,-8.177944862155385
1995-09-02,-0.08521303258144997
1995-09-03,1.4164759725400415
1995-09-04,4.9544513457557
1995-09-05,nan
1995-09-06,nan
1995-09-07,-11.63181818181819
1995-09-08,-4.192857142857136
1995-09-09,1.2857142857142776
1995-09-10,-0.1428571428571388
1995-09-11,nan
1995-09-12,nan
1995-09-13,5.411255411255411
1995-09-14,-4.982683982683952
1995-09-15,-3.275689223057668
1995-09-16,6.89473684210526
1995-09-17,-11.857142857142861
1995-09-18,-2.0124223602484363
1995-09-19,3.278656126482204
1995-09-20,-5.148221343873509
1995-09-21,-9.8608695652174
1995-09-22,-3.7636363636363654
1995-09-23,4.837320574162689
1995-09-24,6.26544622425628
1995-09-25,3.6894409937888213
1995-09-26,nan
1995-09-27,nan
1995-09-28,4.695454545454524
1995-09-29,0.9500000000000455
1995-09-30,3.3999999999999773
1995-10-01,-6.0
1995-10-02,-5.543478260869563
1995-10-03,-2.3731884057970944
1995-10-04,-2.356060606060616
1995-10-05,-1.0454545454545396
1995-10-06,-0.015151515151529793
1995-10-07,-6.976190476190482
1995-10-08,4.0
1995-10-09,7.52380952380954
1995-10-10,-2.9870129870129887
1995-10-11,5.090909090909086
1995-10-12,4.640151515151516
1995-10-13,1.2916666666666714
1995-10-14,-21.276315789473678
1995-10-15,-3.182017543859665
1995-10-16,1.490942028985522
1995-10-17,15.667391304347824
1995-10-18,-4.31363636363637
1995-10-19,6.428853754940725
1995-10-20,-20.33794466403163
1995-10-21,-5.893939393939391
1995-10-22,8.848484848484851
1995-10-23,13.770562770562776
1995-10-24,-18.202380952380963
1995-10-25,3.931818181818187
1995-10-26,5.8896103896103895
1995-10-27,-0.8322981366459743
1995-10-28,-5.466403162055329
1995-10-29,-1.7227272727272762
1995-10-30,-2.2166666666666544
1995-10-31,0.8571428571428328
1995-11-01,13.582251082251098
1995-11-02,-12.57272727272727
1995-11-03,-16.03333333333333
1995-11-04,nan
1995-11-05,nan
1995-11-06,nan
1995-11-07,nan
1995-11-08,nan
1995-11-09,nan
1995-11-10,15.167391304347817
1995-11-11,-22.47826086956521
1995-11-12,-2.6086956521739104
1995-11-13,4.3933747412008195
1995-11-14,1.2943722943722982
1995-11-15,-0.18181818181817633
1995-11-16,4.554112554112557
1995-11-17,2.5051759834368426
1995-11-18,0.21343873517786704
1995-11-19,3.709956709956714
1995-11-20,3.2070393374741215
1995-11-21,-11.867753623188413
1995-11-22,-1.697463768115938
1995-11-23,-0.16086956521738927
1995-11-24,-2.1000000000000014
1995-11-25,10.826086956521742
1995-11-26,4.8695652173912976
1995-11-27,-4.086956521739118
1995-11-28,-14.173913043478272
1995-11-29,-0.9109730848861304
1995-11-30,13.839826839826848
1995-12-01,4.445887445887465
1995-12-02,2.8722943722943555
1995-12-03,2.68181818181818
1995-12-04,-9.545454545454547
1995-12-05,-0.29644268774703875
1995-12-06,-10.021739130434781
1995-12-07,-3.0
1995-12-08,0.0454545454545503
1995-12-09,-23.13636363636364
1995-12-10,6.854066985645933
1995-12-11,-2.6544622425629303
1995-12-12,10.629399585921322
1995-12-13,nan
1995-12-14,nan
1995-12-15,-3.0045454545454504
1995-12-16,-6.533333333333331
1995-12-17,3.2738095238095255
1995-12-18,1.8549783549783498
1995-12-19,-1.5216450216450141
1995-12-20,-5.898809523809533
1995-12-21,-0.24404761904762395
1995-12-22,-2.3392857142857046
1995-12-23,3.482142857142847
1995-12-24,-1.1147186147186083
1995-12-25,-1.0177865612648205
1995-12-26,-2.557971014492761
1995-12-27,0.949275362318847
1995-12-28,0.2173913043478244
1995-12-29,1.5
1995-12-30,4.13636363636364
1995-12-31,4.963636363636361
1996-01-01,1.3565217391304358
1996-01-02,-8.411067193675887
1996-01-03,-4.067193675889332
1996-01-04,-1.6521739130434803
1996-01-05,-2.144268774703555
1996-01-06,1.8681818181818173
1996-01-07,-1.504545454545454
1996-01-08,-3.6541501976284607
1996-01-09,11.017786561264824
1996-01-10,-1.9590909090909108
1996-01-11,0.6333333333333364
1996-01-12,2.630952380952376
1996-01-13,4.496240601503761
1996-01-14,4.456140350877185
1996-01-15,-12.388888888888872
1996-01-16,9.960317460317448
1996-01-17,13.443722943722953
1996-01-18,-1.9861660079051475
1996-01-19,-36.838509316770185
1996-01-20,5.392857142857142
1996-01-21,11.522727272727273
1996-01-22,10.435606060606062
1996-01-23,-1.160714285714299
1996-01-24,-16.416040100250616
1996-01-25,2.141148325358852
1996-01-26,13.9891774891775
1996-01-27,-16.85714285714287
1996-01-28,1.4134199134199115
1996-01-29,-2.545454545454543
1996-01-30,nan
1996-01-31,nan
1996-02-01,nan
1996-02-02,-11.03312629399586
1996-02-03,-1.1407867494824018
1996-02-04,5.9565217391304355
1996-02-05,17.940217391304348
1996-02-06,9.407608695652176
1996-02-07,16.30072463768116
1996-02-08,3.2348484848484773
1996-02-09,-2.709486166007892
1996-02-10,4.347826086956516
1996-02-11,-10.373188405797102
1996-02-12,-9.844202898550726
1996-02-13,5.956521739130441
1996-02-14,0.05434782608694988
1996-02-15,-4.35869565217391
1996-02-16,-3.022883295194511
1996-02-17,1.1967963386727725
1996-02-18,-1.648550724637687
1996-02-19,14.67424242424243
1996-02-20,5.974308300395258
1996-02-21,-9.656126482213445
1996-02-22,2.363636363636367
1996-02-23,8.681818181818187
1996-02-24,2.636363636363633
1996-02-25,1.9090909090909065
1996-02-26,-3.4545454545454604
1996-02-27,-1.818181818181813
1996-02-28,-25.227272727272727
1996-02-29,0.05263157894736992
1996-03-01,8.720095693779903
1996-03-02,-5.903162055335972
1996-03-03,-7.778656126482209
1996-03-04,16.045454545454547
1996-03-05,3.155303030303024
1996-03-06,-9.863095238095234
1996-03-07,-9.515527950310561
1996-03-08,-3.6273291925465827
1996-03-09,10.214285714285714
1996-03-10,7.833333333333329
1996-03-11,8.666666666666671
1996-03-12,7.826086956521742
1996-03-13,2.173913043478258
1996-03-14,0.2857142857142918
1996-03-15,-4.720496894409941
1996-03-16,-5.9130434782608745
1996-03-17,-2.7391304347826093
1996-03-18,3.325051759834359
1996-03-19,-0.0641821946169685
1996-03-20,-5.073913043478257
1996-03-21,-2.882608695652177
1996-03-22,6.913043478260871
1996-03-23,5.415019762845851
1996-03-24,11.954545454545453
1996-03-25,-20.023809523809526
1996-03-26,-12.976190476190474
1996-03-27,6.791666666666671
1996-03-28,10.024122807017541
1996-03-29,4.350877192982445
1996-03-30,4.246376811594224
1996-03-31,-6.34782608695653
1996-04-01,-2.247035573122531
1996-04-02,12.68181818181818
1996-04-03,4.652173913043477
1996-04-04,-18.81884057971014
1996-04-05,-1.9696969696969688
1996-04-06,-1.5592885375494134
1996-04-07,1.7391304347826093
1996-04-08,-0.9525691699604693
1996-04-09,4.700757575757564
1996-04-10,10.833333333333343
1996-04-11,18.056818181818187
1996-04-12,-13.681818181818187
1996-04-13,-10.714285714285715
1996-04-14,-3.2857142857142847
1996-04-15,2.2272727272727266
1996-04-16,2.82034632034631
1996-04-17,7.761904761904773
1996-04-18,12.732142857142861
1996-04-19,-2.2416666666666742
1996-04-20,-9.604347826086958
1996-04-21,3.582125603864739
1996-04-22,-2.408212560386481
1996-04-23,-10.869565217391298
1996-04-24,13.826086956521742
1996-04-25,5.08695652173914
1996-04-26,-16.043478260869584
1996-04-27,0.46376811594204526
1996-04-28,1.4848484848484702
1996-04-29,-5.29437229437228
1996-04-30,2.7943722943722804
1996-05-01,9.110389610389618
1996-05-02,2.3441558441558428
1996-05-03,-2.106060606060602
1996-05-04,-6.121212121212125
1996-05-05,2.0259740259740298
1996-05-06,-1.2030075187970013
1996-05-07,3.298245614035096
1996-05-08,6.594202898550726
1996-05-09,-0.6418219461697561
1996-05-10,-4.573593073593095
1996-05-11,-9.772727272727273
1996-05-12,-0.09881422924901528
1996-05-13,3.1594202898550705
1996-05-14,2.579710144927553
1996-05-15,5.391304347826079
1996-05-16,0.0869565217391326
1996-05-17,19.290513833992094
1996-05-18,9.633971291866018
1996-05-19,-0.576659038901596
1996-05-20,-16.98913043478261
1996-05-21,1.858695652173921
1996-05-22,4.391304347826079
1996-05-23,-15.095238095238095
1996-05-24,-4.404761904761905
1996-05-25,nan
1996-05-26,nan
1996-05-27,-3.4940711462450693
1996-05-28,2.7525252525252597
1996-05-29,-0.07638888888889284
1996-05-30,-0.051630434782609314
1996-05-31,7.834368530020711
1996-06-01,2.904761904761898
1996-06-02,4.782608695652172
1996-06-03,-8.086956521739125
1996-06-04,-3.922924901185773
1996-06-05,7.6620553359683825
1996-06-06,3.347826086956516
1996-06-07,-11.282608695652172
1996-06-08,-2.5
1996-06-09,1.9411764705882462
1996-06-10,4.240641711229941
1996-06-11,-1.1363636363636402
1996-06-12,8.409090909090907
1996-06-13,9.045454545454547
1996-06-14,-2.0
1996-06-15,-4.545454545454547
1996-06-16,2.2272727272727337
1996-06-17,3.3896103896103824
1996-06-18,-1.5187969924811995
1996-06-19,nan
1996-06-20,nan
1996-06-21,7.449999999999989
1996-06-22,-7.040476190476184
1996-06-23,-3.8964803312629357
1996-06-24,0.1702898550724541
1996-06-25,-3.778985507246375
1996-06-26,6.112318840579718
1996-06-27,7.492424242424235
1996-06-28,3.662337662337663
1996-06-29,-0.3214285714285694
1996-06-30,-0.625
1996-07-01,-6.625
1996-07-02,-4.761904761904759
1996-07-03,-5.571428571428569
1996-07-04,2.596491228070178
1996-07-05,5.73684210526315
1996-07-06,6.450000000000003
1996-07-07,-1.1558823529411768
1996-07-08,-4.657754010695186
1996-07-09,-11.679841897233203
1996-07-10,1.84347826086956
1996-07-11,6.836363636363643
1996-07-12,3.530303030303031
1996-07-13,0.7878787878787818
1996-07-14,-6.454545454545453
1996-07-15,2.357142857142861
1996-07-16,8.090225563909769
1996-07-17,nan
1996-07-18,nan
1996-07-19,-10.35588235294118
1996-07-20,-4.4863636363636346
1996-07-21,-3.720779220779221
1996-07-22,7.4571428571428555
1996-07-23,2.990909090909099
1996-07-24,0.5995670995670963
1996-07-25,-3.8375350140055815
1996-07-26,-0.5703324808184362
1996-07-27,-0.043478260869562746
1996-07-28,-0.3581780538302155
1996-07-29,5.519047619047612
1996-07-30,-5.450000000000003
1996-07-31,-0.49761904761905384
1996-08-01,-0.3023809523809433
1996-08-02,2.045652173913041
1996-08-03,3.3668478260869534
1996-08-04,5.119318181818187
1996-08-05,4.636363636363626
1996-08-06,1.5454545454545467
1996-08-07,-0.5
1996-08-08,-6.213636363636354
1996-08-09,-5.17941176470589
1996-08-10,-0.8991596638655466
1996-08-11,-0.22360248447205322
1996-08-12,3.3794466403162176
1996-08-13,2.161616161616166
1996-08-14,-0.4388888888888971
1996-08-15,-5.540909090909096
1996-08-16,-0.5757575757575779
1996-08-17,1.8666666666666742
1996-08-18,0.7523809523809462
1996-08-19,5.683982683982691
1996-08-20,0.4136363636363569
1996-08-21,1.6642857142857252
1996-08-22,0.07518796992479793
1996-08-23,-9.122807017543849
1996-08-24,1.5714285714285694
1996-08-25,0.952380952380949
1996-08-26,0.9595238095238159
1996-08-27,-3.3500000000000085
1996-08-28,0.057142857142864045
1996-08-29,-0.095238095238102
1996-08-30,0.2380952380952408
1996-08-31,1.8636363636363598
1996-09-01,0.6601731601731728
1996-09-02,-0.07380952380952976
1996-09-03,1.128947368421052
1996-09-04,1.2305764411027553
1996-09-05,0.14047619047619264
1996-09-06,-1.1078947368421126
1996-09-07,-0.8921052631578874
1996-09-08,-1.50555555555556
1996-09-09,-1.7777777777777715
1996-09-10,0.6666666666666572
1996-09-11,-4.761904761904759
1996-09-12,-7.2773109243697505
1996-09-13,-2.7289002557544677
1996-09-14,-1.1207729468599155
1996-09-15,2.955555555555563
1996-09-16,1.6000000000000014
1996-09-17,1.1428571428571388
1996-09-18,1.4682539682539755
1996-09-19,-0.6980676328502469
1996-09-20,-1.0130434782608688
1996-09-21,2.969565217391299
1996-09-22,-0.6930946291560076
1996-09-23,-3.2240896358543267
1996-09-24,-1.5023809523809604
1996-09-25,-1.2227272727272762
1996-09-26,1.4545454545454604
1996-09-27,-3.2727272727272805
1996-09-28,-2.5043290043290014
1996-09-29,3.6861471861471884
1996-09-30,7.353535353535349
1996-10-01,nan
1996-10-02,nan
1996-10-03,-10.909090909090907
1996-10-04,3.363636363636367
1996-10-05,4.68398268398267
1996-10-06,8.802380952380958
1996-10-07,-10.849999999999994
1996-10-08,-5.277777777777779
1996-10-09,2.7277777777777814
1996-10-10,-5.06111111111111
1996-10-11,2.7474747474747403
1996-10-12,12.442583732057429
1996-10-13,4.802005012531332
1996-10-14,-8.880952380952394
1996-10-15,7.326086956521735
1996-10-16,-2.8695652173912976
1996-10-17,0.2540045766590353
1996-10-18,-15.028708133971293
1996-10-19,-2.231818181818177
1996-10-20,3.413636363636364
1996-10-21,7.590909090909086
1996-10-22,2.4090909090909065
1996-10-23,-15.313636363636363
1996-10-24,6.950000000000003
1996-10-25,7.571428571428569
1996-10-26,4.803571428571431
1996-10-27,-1.7840909090909065
1996-10-28,-11.064593301435409
1996-10-29,2.0645933014354085
1996-10-30,-8.53827751196173
1996-10-31,-9.002631578947366
1996-11-01,-1.0499999999999972
1996-11-02,-2.6956521739130395
1996-11-03,7.086956521739133
1996-11-04,4.989648033126301
1996-11-05,7.346320346320333
1996-11-06,8.701298701298697
1996-11-07,-14.36974789915967
1996-11-08,-5.677871148459374
1996-11-09,-2.1934523809523796
1996-11-10,-6.909722222222214
1996-11-11,-1.2342995169082158
1996-11-12,-3.1268115942028984
1996-11-13,1.3333333333333286
1996-11-14,0.9880952380952408
1996-11-15,7.398268398268392
1996-11-16,14.521531100478462
1996-11-17,-7.339712918660275
1996-11-18,-10.008658008658013
1996-11-19,-0.939958592132502
1996-11-20,0.913043478260871
1996-11-21,1.427917620137297
1996-11-22,1.5037593984962427
1996-11-23,0.8766233766233782
1996-11-24,1.2979797979797922
1996-11-25,-5.588888888888885
1996-11-26,-10.55
1996-11-27,3.75
1996-11-28,5.970588235294123
1996-11-29,7.634674922600617
1996-11-30,5.947368421052623
1996-12-01,-13.578947368421044
1996-12-02,-0.7368421052631575
1996-12-03,3.0022883295194482
1996-12-04,-3.9744245524296673
1996-12-05,4.393188854489161
1996-12-06,1.3421052631578974
1996-12-07,-1.6578947368421026
1996-12-08,-3.978468899521534
1996-12-09,-0.21146245059288304
1996-12-10,9.0296442687747
1996-12-11,-0.015151515151522688
1996-12-12,-0.11666666666666003
1996-12-13,-0.1055555555555614
1996-12-14,3.5555555555555642
1996-12-15,-3.9565217391304373
1996-12-16,-6.6625258799171725
1996-12-17,-4.18095238095238
1996-12-18,-13.009523809523817
1996-12-19,-4.072829131652666
1996-12-20,2.282352941176473
1996-12-21,18.28421052631579
1996-12-22,7.361244019138759
1996-12-23,4.676767676767675
1996-12-24,-24.12222222222222
1996-12-25,-10.044444444444448
1996-12-26,11.144444444444446
1996-12-27,10.8
1996-12-28,8.363636363636367
1996-12-29,-5.913636363636357
1996-12-30,-2.5
1996-12-31,nan
1997-01-01,nan
1997-01-02,nan
1997-01-03,nan
1997-01-04,nan
1997-01-05,nan
1997-01-06,nan
1997-01-07,nan
1997-01-08,nan
1997-01-09,nan
1997-01-10,nan
1997-01-11,nan
1997-01-12,nan
1997-01-13,nan
1997-01-14,nan
1997-01-15,nan
1997-01-16,nan
1997-01-17,nan
1997-01-18,nan
1997-01-19,nan
1997-01-20,nan
1997-01-21,nan
1997-01-22,nan
1997-01-23,nan
1997-01-24,nan
1997-01-25,nan
1997-01-26,nan
1997-01-27,nan
1997-01-28,nan
1997-01-29,nan
1997-01-30,nan
1997-01-31,nan
1997-02-01,nan
1997-02-02,nan
1997-02-03,nan
1997-02-04,nan
1997-02-05,nan
1997-02-06,nan
1997-02-07,nan
1997-02-08,nan
1997-02-09,nan
1997-02-10,nan
1997-02-11,nan
1997-02-12,nan
1997-02-13,nan
1997-02-14,nan
1997-02-15,nan
1997-02-16,nan
1997-02-17,nan
1997-02-18,nan
1997-02-19,nan
1997-02-20,nan
1997-02-21,nan
1997-02-22,nan
1997-02-23,nan
1997-02-24,nan
1997-02-25,nan
1997-02-26,nan
1997-02-27,nan
1997-02-28,nan
1997-03-01,nan
1997-03-02,nan
1997-03-03,nan
1997-03-04,nan
1997-03-05,nan
1997-03-06,nan
1997-03-07,nan
1997-03-08,nan
1997-03-09,nan
1997-03-10,nan
1997-03-11,nan
1997-03-12,nan
1997-03-13,nan
1997-03-14,nan
1997-03-15,nan
1997-03-16,nan
1997-03-17,nan
1997-03-18,-8.313157894736825
1997-03-19,nan
1997-03-20,nan
1997-03-21,nan
1997-03-22,nan
1997-03-23,nan
1997-03-24,nan
1997-03-25,nan
1997-03-26,nan
1997-03-27,nan
1997-03-28,nan
1997-03-29,nan
1997-03-30,nan
1997-03-31,nan
1997-04-01,nan
1997-04-02,nan
1997-04-03,nan
1997-04-04,nan
1997-04-05,nan
1997-04-06,nan
1997-04-07,nan
1997-04-08,nan
1997-04-09,nan
1997-04-10,nan
1997-04-11,0.7529644268774689
1997-04-12,0.5217391304347885
1997-04-13,2.6956521739130395
1997-04-14,5.347826086956523
1997-04-15,11.21739130434782
1997-04-16,-10.260869565217384
1997-04-17,-5.6231884057971016
1997-04-18,5.166666666666664
1997-04-19,1.375
1997-04-20,4.416666666666657
1997-04-21,-4.378623188405776
1997-04-22,-0.7047101449275388
1997-04-23,2.5833333333333144
1997-04-24,-0.5416666666666572
1997-04-25,1.75
1997-04-26,4.833333333333343
1997-04-27,-1.9166666666666856
1997-04-28,nan
1997-04-29,nan
1997-04-30,-5.600000000000001
1997-05-01,-8.097619047619034
1997-05-02,-0.2705627705627762
1997-05-03,-2.507905138339929
1997-05-04,nan
1997-05-05,nan
1997-05-06,-4.769927536231876
1997-05-07,-1.75
1997-05-08,5.291666666666657
1997-05-09,-10.791666666666657
1997-05-10,2.5
1997-05-11,6.0
1997-05-12,-5.208333333333343
1997-05-13,-7.0
1997-05-14,4.510869565217398
1997-05-15,-5.552536231884055
1997-05-16,10.248188405797094
1997-05-17,-6.3731884057970944
1997-05-18,15.559523809523796
1997-05-19,-5.226190476190482
1997-05-20,-6.083333333333314
1997-05-21,-3.2246376811594217
