Date,dewpt
2008-02-21,7.541666666666666
2008-02-22,10.458333333333336
2008-02-23,-4.583333333333336
2008-02-24,7.791666666666668
2008-02-25,12.250000000000004
2008-02-26,-14.375000000000004
2008-02-27,-10.791666666666668
2008-02-28,2.125
2008-02-29,16.66666666666667
2008-03-01,-9.208333333333336
2008-03-02,20.875
2008-03-03,-10.416666666666664
2008-03-04,-9.708333333333336
2008-03-05,3.833333333333332
2008-03-06,-4.166666666666668
2008-03-07,-9.208333333333332
2008-03-08,1.6249999999999982
2008-03-09,9.666666666666666
2008-03-10,2.2499999999999964
2008-03-11,3.0
2008-03-12,5.291666666666671
2008-03-13,4.541666666666664
2008-03-14,-1.2916666666666643
2008-03-15,-7.166666666666671
2008-03-16,-3.0416666666666607
2008-03-17,7.166666666666661
2008-03-18,7.500000000000007
2008-03-19,-8.416666666666664
2008-03-20,-4.75
2008-03-21,4.916666666666657
2008-03-22,-7.666666666666661
2008-03-23,-0.6666666666666679
2008-03-24,1.75
2008-03-25,6.708333333333329
2008-03-26,-0.5
2008-03-27,3.75
2008-03-28,-8.583333333333329
2008-03-29,2.0416666666666714
2008-03-30,7.25
2008-03-31,11.666666666666671
2008-04-01,-13.625000000000014
2008-04-02,-2.625
2008-04-03,3.4166666666666714
2008-04-04,2.7083333333333357
2008-04-05,0.625
2008-04-06,1.5416666666666643
2008-04-07,-1.2916666666666643
2008-04-08,1.9583333333333215
2008-04-09,-1.874999999999993
2008-04-10,2.9583333333333357
2008-04-11,3.5833333333333357
2008-04-12,-6.5
2008-04-13,-6.291666666666664
2008-04-14,0.1666666666666572
2008-04-15,-0.6666666666666572
2008-04-16,8.458333333333329
2008-04-17,4.833333333333336
2008-04-18,0.6666666666666643
2008-04-19,4.416666666666657
2008-04-20,-4.041666666666657
2008-04-21,3.208333333333343
2008-04-22,3.125
2008-04-23,-5.791666666666686
2008-04-24,-0.375
2008-04-25,15.132246376811601
2008-04-26,-27.46557971014493
2008-04-27,-3.375
2008-04-28,5.875000000000007
2008-04-29,-6.750000000000007
2008-04-30,3.708333333333343
2008-05-01,15.999999999999986
2008-05-02,7.458333333333343
2008-05-03,-12.208333333333343
2008-05-04,-7.5833333333333215
2008-05-05,5.041666666666664
2008-05-06,6.583333333333343
2008-05-07,5.375
2008-05-08,-14.000000000000007
2008-05-09,-1.4583333333333357
2008-05-10,1.625
2008-05-11,5.333333333333336
2008-05-12,-4.625
2008-05-13,7.9583333333333215
2008-05-14,1.6666666666666856
2008-05-15,-9.666666666666686
2008-05-16,3.833333333333343
2008-05-17,0.04166666666665719
2008-05-18,-2.375
2008-05-19,-5.541666666666657
2008-05-20,4.666666666666657
2008-05-21,-0.9583333333333215
2008-05-22,1.9583333333333215
2008-05-23,1.7083333333333428
2008-05-24,1.0416666666666572
2008-05-25,9.833333333333343
2008-05-26,8.25
2008-05-27,-25.708333333333336
2008-05-28,0.5833333333333357
2008-05-29,nan
2008-05-30,nan
2008-05-31,nan
2008-06-01,-8.25
2008-06-02,7.791666666666657
2008-06-03,-3.0833333333333144
2008-06-04,4.791666666666657
2008-06-05,10.25
2008-06-06,1.7916666666666714
2008-06-07,2.0833333333333286
2008-06-08,-3.5
2008-06-09,-2.125
2008-06-10,-8.958333333333343
2008-06-11,2.5416666666666856
2008-06-12,5.375
2008-06-13,0.9166666666666572
2008-06-14,-10.208333333333343
2008-06-15,4.208333333333343
2008-06-16,-8.291666666666657
2008-06-17,-2.75
2008-06-18,2.375
2008-06-19,0.0
2008-06-20,4.958333333333314
2008-06-21,-0.25
2008-06-22,1.5
2008-06-23,-0.2916666666666572
2008-06-24,-1.5416666666666572
2008-06-25,9.875
2008-06-26,1.9166666666666572
2008-06-27,1.2916666666666714
2008-06-28,-9.541666666666671
2008-06-29,0.25
2008-06-30,-6.125
2008-07-01,-0.1666666666666572
2008-07-02,11.375
2008-07-03,-10.666666666666686
2008-07-04,0.5416666666666856
2008-07-05,0.5416666666666572
2008-07-06,7.083333333333343
2008-07-07,8.249999999999986
2008-07-08,-0.125
2008-07-09,-11.499999999999986
2008-07-10,7.916666666666657
2008-07-11,1.375
2008-07-12,-2.666666666666657
2008-07-13,-9.583333333333343
2008-07-14,2.916666666666657
2008-07-15,6.083333333333343
2008-07-16,4.083333333333329
2008-07-17,0.1666666666666714
2008-07-18,0.875
2008-07-19,-0.5
2008-07-20,1.25
2008-07-21,-3.0
2008-07-22,-6.708333333333343
2008-07-23,-4.625
2008-07-24,0.875
2008-07-25,8.583333333333343
2008-07-26,-3.791666666666657
2008-07-27,-0.5
2008-07-28,3.9583333333333144
2008-07-29,3.375000000000014
2008-07-30,-3.4583333333333286
2008-07-31,2.4583333333333286
2008-08-01,2.416666666666657
2008-08-02,-7.791666666666671
2008-08-03,3.75
2008-08-04,4.541666666666671
2008-08-05,0.3333333333333428
2008-08-06,-8.291666666666671
2008-08-07,-2.375
2008-08-08,-2.666666666666657
2008-08-09,1.4583333333333144
2008-08-10,-4.583333333333314
2008-08-11,5.125
2008-08-12,1.75
2008-08-13,1.4166666666666572
2008-08-14,0.25
2008-08-15,-5.541666666666657
2008-08-16,-0.75
2008-08-17,6.541666666666657
2008-08-18,-2.416666666666657
2008-08-19,5.333333333333329
2008-08-20,-2.1666666666666714
2008-08-21,2.0
2008-08-22,5.166666666666671
2008-08-23,-2.708333333333343
2008-08-24,-10.249999999999986
2008-08-25,-2.125
2008-08-26,0.5
2008-08-27,4.625
2008-08-28,5.499999999999986
2008-08-29,-5.166666666666671
2008-08-30,-4.166666666666657
2008-08-31,4.375
2008-09-01,-0.4166666666666572
2008-09-02,3.5833333333333144
2008-09-03,-3.3333333333333144
2008-09-04,-0.5416666666666856
2008-09-05,-2.25
2008-09-06,-3.625
2008-09-07,-2.5
2008-09-08,1.625
2008-09-09,-6.416666666666657
2008-09-10,2.375
2008-09-11,10.291666666666657
2008-09-12,9.333333333333343
2008-09-13,1.75
2008-09-14,-9.083333333333343
2008-09-15,-10.583333333333314
2008-09-16,0.6666666666666572
2008-09-17,5.25
2008-09-18,-1.2916666666666572
2008-09-19,1.1666666666666572
2008-09-20,2.625
2008-09-21,4.141304347826093
2008-09-22,-0.47463768115943594
2008-09-23,-1.7083333333333144
2008-09-24,0.20833333333331439
2008-09-25,-0.2916666666666572
2008-09-26,-3.833333333333343
2008-09-27,-0.8333333333333144
2008-09-28,1.7916666666666572
2008-09-29,-3.0
2008-09-30,-9.5
2008-10-01,-4.166666666666664
2008-10-02,0.4583333333333215
2008-10-03,-0.2916666666666572
2008-10-04,-2.0416666666666643
2008-10-05,6.2083333333333215
2008-10-06,7.708333333333343
2008-10-07,1.6666666666666572
2008-10-08,-2.5
2008-10-09,-13.625
2008-10-10,7.5
2008-10-11,7.458333333333343
2008-10-12,4.666666666666657
2008-10-13,1.2083333333333428
2008-10-14,-16.458333333333343
2008-10-15,5.875
2008-10-16,-9.583333333333321
2008-10-17,-0.125
2008-10-18,0.9583333333333215
2008-10-19,-1.7916666666666572
2008-10-20,4.5
2008-10-21,-6.940217391304351
2008-10-22,-2.8931159420289845
2008-10-23,5.583333333333336
2008-10-24,6.416666666666657
2008-10-25,-4.166666666666657
2008-10-26,-7.166666666666664
2008-10-27,-5.875000000000007
2008-10-28,-4.375
2008-10-29,1.875
2008-10-30,7.708333333333336
2008-10-31,12.958333333333336
2008-11-01,-3.208333333333343
2008-11-02,6.0
2008-11-03,3.583333333333343
2008-11-04,-5.5
2008-11-05,-0.75
2008-11-06,3.416666666666657
2008-11-07,-14.749999999999993
2008-11-08,-1.375
2008-11-09,-8.791666666666664
2008-11-10,-4.875
2008-11-11,9.0
2008-11-12,14.0
2008-11-13,1.2916666666666572
2008-11-14,-2.75
2008-11-15,-13.624999999999986
2008-11-16,-3.958333333333343
2008-11-17,-6.041666666666661
2008-11-18,-3.791666666666668
2008-11-19,6.916666666666668
2008-11-20,-7.833333333333332
2008-11-21,-4.5000000000000036
2008-11-22,4.7500000000000036
2008-11-23,7.666666666666664
2008-11-24,7.75
2008-11-25,-5.75
2008-11-26,-1.4583333333333321
2008-11-27,2.583333333333332
2008-11-28,-2.0
2008-11-29,1.875
2008-11-30,6.458333333333329
2008-12-01,-9.0
2008-12-02,-1.4583333333333286
2008-12-03,6.041666666666671
2008-12-04,-17.208333333333336
2008-12-05,-3.250000000000001
2008-12-06,10.125000000000004
2008-12-07,-12.875000000000004
2008-12-08,19.666666666666668
2008-12-09,7.25
2008-12-10,-16.458333333333336
2008-12-11,1.125
2008-12-12,-11.249999999999998
2008-12-13,22.91666666666666
2008-12-14,11.958333333333329
2008-12-15,-36.74999999999999
2008-12-16,6.583333333333333
2008-12-17,2.541666666666666
2008-12-18,-0.875
2008-12-19,16.458333333333336
2008-12-20,-4.791666666666671
2008-12-21,-31.08333333333333
2008-12-22,2.875
2008-12-23,nan
2008-12-24,nan
2008-12-25,nan
2008-12-26,29.375
2008-12-27,17.25
2008-12-28,-30.25
2008-12-29,2.9166666666666714
2008-12-30,-5.041666666666671
2008-12-31,-14.208333333333332
2009-01-01,9.916666666666668
2009-01-02,-4.583333333333336
2009-01-03,11.375
2009-01-04,1.2083333333333286
2009-01-05,-14.874999999999996
2009-01-06,13.458333333333336
2009-01-07,-0.7916666666666679
2009-01-08,-11.75
2009-01-09,10.0
2009-01-10,2.4583333333333286
2009-01-11,-9.833333333333329
2009-01-12,2.625
2009-01-13,-14.0
2009-01-14,-1.625
2009-01-15,-16.70833333333333
2009-01-16,1.8333333333333286
2009-01-17,25.416666666666664
2009-01-18,-4.75
2009-01-19,4.458333333333334
2009-01-20,-1.0416666666666679
2009-01-21,5.6250000000000036
2009-01-22,3.764492753623184
2009-01-23,-0.05615942028985188
2009-01-24,-24.5
2009-01-25,0.7083333333333339
2009-01-26,3.208333333333333
2009-01-27,4.208333333333334
2009-01-28,4.625
2009-01-29,9.708333333333332
2009-01-30,-15.791666666666666
2009-01-31,19.916666666666668
2009-02-01,1.0416666666666679
2009-02-02,-10.750000000000002
2009-02-03,-7.874999999999999
2009-02-04,-5.125
2009-02-05,9.958333333333332
2009-02-06,16.375
2009-02-07,15.916666666666657
2009-02-08,-11.749999999999986
2009-02-09,7.416666666666664
2009-02-10,10.250000000000007
2009-02-11,-5.125000000000007
2009-02-12,-14.000000000000007
2009-02-13,-2.9583333333333286
2009-02-14,-0.75
2009-02-15,-6.125
2009-02-16,-1.2083333333333357
2009-02-17,11.041666666666664
2009-02-18,3.4166666666666714
2009-02-19,-25.666666666666668
2009-02-20,2.416666666666667
2009-02-21,15.291666666666668
2009-02-22,-11.708333333333334
2009-02-23,-4.041666666666667
2009-02-24,13.833333333333332
2009-02-25,12.083333333333329
2009-02-26,4.458333333333336
2009-02-27,-18.583333333333332
2009-02-28,-3.416666666666668
2009-03-01,-7.083333333333332
2009-03-02,3.916666666666668
2009-03-03,2.875
2009-03-04,5.958333333333329
2009-03-05,21.33333333333333
2009-03-06,0.2916666666666785
2009-03-07,-3.1666666666666785
2009-03-08,-2.177536231884048
2009-03-09,-4.530797101449281
2009-03-10,11.291666666666671
2009-03-11,-31.833333333333336
2009-03-12,-2.166666666666666
2009-03-13,9.916666666666668
2009-03-14,4.2500000000000036
2009-03-15,3.916666666666657
2009-03-16,2.25
2009-03-17,13.791666666666671
2009-03-18,-11.458333333333329
2009-03-19,-8.791666666666671
2009-03-20,-0.45833333333333215
2009-03-21,7.541666666666661
2009-03-22,4.208333333333336
2009-03-23,-2.624999999999993
2009-03-24,5.041666666666664
2009-03-25,-1.9583333333333357
2009-03-26,0.5833333333333357
2009-03-27,-8.708333333333336
2009-03-28,2.0833333333333286
2009-03-29,0.5530303030303116
2009-03-30,-5.928030303030312
2009-03-31,12.125000000000007
2009-04-01,-6.458333333333336
2009-04-02,2.875
2009-04-03,-0.625
2009-04-04,-3.875
2009-04-05,2.8333333333333286
2009-04-06,-3.916666666666657
2009-04-07,-11.125000000000007
2009-04-08,4.685606060606062
2009-04-09,5.981060606060602
2009-04-10,1.5416666666666714
2009-04-11,-2.6666666666666714
2009-04-12,4.583333333333343
2009-04-13,2.3333333333333286
2009-04-14,0.125
2009-04-15,-4.458333333333329
2009-04-16,-0.08333333333334281
2009-04-17,4.916666666666671
2009-04-18,12.666666666666657
2009-04-19,-0.5
2009-04-20,-5.5
2009-04-21,-2.9583333333333215
2009-04-22,-3.2083333333333357
2009-04-23,2.9166666666666643
2009-04-24,18.458333333333336
2009-04-25,-2.8097826086956488
2009-04-26,-1.6902173913043512
2009-04-27,6.458333333333343
2009-04-28,-17.250000000000007
2009-04-29,4.786231884057969
2009-04-30,9.963768115942038
2009-05-01,-11.666666666666686
2009-05-02,-7.416666666666657
2009-05-03,1.2916666666666643
2009-05-04,2.124999999999993
2009-05-05,5.9166666666666785
2009-05-06,9.916666666666664
2009-05-07,-0.25
2009-05-08,1.3333333333333428
2009-05-09,-8.75
2009-05-10,-5.583333333333343
2009-05-11,-2.2916666666666643
2009-05-12,-1.9166666666666714
2009-05-13,21.083333333333336
2009-05-14,-10.25
2009-05-15,4.75
2009-05-16,-11.125
2009-05-17,-10.958333333333329
2009-05-18,5.333333333333329
2009-05-19,13.458333333333343
2009-05-20,1.25
2009-05-21,2.791666666666657
2009-05-22,-5.041666666666657
2009-05-23,4.833333333333314
2009-05-24,-6.75
2009-05-25,-2.4583333333333215
2009-05-26,7.375000000000007
2009-05-27,3.8333333333333144
2009-05-28,-0.4583333333333144
2009-05-29,-3.458333333333343
2009-05-30,-2.2282608695652186
2009-05-31,-3.730072463768124
2009-06-01,9.791666666666686
2009-06-02,-6.583333333333343
2009-06-03,-6.478260869565219
2009-06-04,-3.0217391304347814
2009-06-05,9.80434782608696
2009-06-06,-1.5543478260869605
2009-06-07,6.416666666666657
2009-06-08,6.416666666666686
2009-06-09,-5.958333333333343
2009-06-10,-3.541666666666657
2009-06-11,2.25
2009-06-12,-1.0416666666666856
2009-06-13,1.4166666666666856
2009-06-14,-0.25
2009-06-15,1.7916666666666572
2009-06-16,1.7083333333333428
2009-06-17,4.666666666666657
2009-06-18,2.0
2009-06-19,6.416666666666671
2009-06-20,-0.49621212121212466
2009-06-21,-3.7559808612440264
2009-06-22,2.0438596491228083
2009-06-23,4.324561403508767
2009-06-24,2.2171052631579045
2009-06-25,-1.4166666666666714
2009-06-26,-7.041666666666671
2009-06-27,-0.9583333333333144
2009-06-28,-6.875
2009-06-29,-1.0
2009-06-30,-0.16666666666668561
2009-07-01,0.25
2009-07-02,2.7916666666666856
2009-07-03,0.9583333333333144
2009-07-04,0.2083333333333428
2009-07-05,-0.2083333333333428
2009-07-06,-2.0833333333333144
2009-07-07,-0.7083333333333428
2009-07-08,1.8333333333333428
2009-07-09,1.5416666666666572
2009-07-10,6.333333333333329
2009-07-11,-4.374999999999986
2009-07-12,-9.25
2009-07-13,-1.25
2009-07-14,4.12862318840579
2009-07-15,9.954710144927539
2009-07-16,-6.833333333333329
2009-07-17,-4.416666666666686
2009-07-18,1.5
2009-07-19,2.458333333333343
2009-07-20,0.5833333333333428
2009-07-21,4.25
2009-07-22,1.9404761904761827
2009-07-23,-2.6071428571428683
2009-07-24,0.3333333333333428
2009-07-25,-1.4583333333333428
2009-07-26,1.125
2009-07-27,2.458333333333343
2009-07-28,-1.875
2009-07-29,-6.083333333333343
2009-07-30,3.7916666666666856
2009-07-31,-1.4583333333333428
2009-08-01,2.583333333333343
2009-08-02,-6.625
2009-08-03,8.75
2009-08-04,0.5
2009-08-05,-6.132246376811601
2009-08-06,-1.242753623188399
2009-08-07,5.833333333333314
2009-08-08,11.041666666666671
2009-08-09,-0.6666666666666572
2009-08-10,-4.5
2009-08-11,-4.083333333333329
2009-08-12,-4.708333333333343
2009-08-13,1.6666666666666572
2009-08-14,2.333333333333343
2009-08-15,2.9166666666666714
2009-08-16,3.291666666666657
2009-08-17,0.75
2009-08-18,-8.958333333333329
2009-08-19,0.75
2009-08-20,0.8333333333333428
2009-08-21,-3.375
2009-08-22,-5.708333333333343
2009-08-23,1.7916666666666572
2009-08-24,3.875
2009-08-25,4.5
2009-08-26,-1.125
2009-08-27,-3.375
2009-08-28,1.5833333333333428
2009-08-29,-7.916666666666657
2009-08-30,-4.875
2009-08-31,-1.0416666666666856
2009-09-01,1.125
2009-09-02,4.833333333333343
2009-09-03,3.208333333333343
2009-09-04,-3.083333333333343
2009-09-05,5.239130434782602
2009-09-06,2.885869565217398
2009-09-07,-0.9583333333333428
2009-09-08,1.125
2009-09-09,3.0
2009-09-10,-0.6666666666666572
2009-09-11,-1.9166666666666572
2009-09-12,-0.4583333333333428
2009-09-13,-6.666666666666657
2009-09-14,3.791666666666657
2009-09-15,2.375
2009-09-16,-6.416666666666657
2009-09-17,-2.0
2009-09-18,3.5833333333333144
2009-09-19,-0.20833333333331439
2009-09-20,0.1666666666666572
2009-09-21,2.958333333333343
2009-09-22,5.833333333333329
2009-09-23,-2.6666666666666714
2009-09-24,-1.0
2009-09-25,-2.625
2009-09-26,-1.2916666666666572
2009-09-27,-3.7916666666666856
2009-09-28,-10.833333333333321
2009-09-29,-0.2916666666666785
2009-09-30,-3.2083333333333215
2009-10-01,7.416666666666664
2009-10-02,0.125
2009-10-03,-0.2916666666666572
2009-10-04,-3.125000000000007
2009-10-05,0.0416666666666643
2009-10-06,4.291666666666657
2009-10-07,-7.625
2009-10-08,6.041666666666686
2009-10-09,-3.625000000000007
2009-10-10,-14.125000000000007
2009-10-11,-3.9583333333333286
2009-10-12,9.583333333333336
2009-10-13,-1.9166666666666643
2009-10-14,2.9166666666666643
2009-10-15,2.5
2009-10-16,-1.2083333333333357
2009-10-17,-3.1666666666666643
2009-10-18,0.5833333333333286
2009-10-19,7.624999999999993
2009-10-20,6.958333333333343
2009-10-21,4.791666666666657
2009-10-22,-6.25
2009-10-23,1.875
2009-10-24,-13.083333333333321
2009-10-25,9.791666666666664
2009-10-26,3.5
2009-10-27,-6.0
2009-10-28,7.0
2009-10-29,0.5833333333333428
2009-10-30,1.875
2009-10-31,-23.125000000000014
2009-11-01,2.708333333333343
2009-11-02,1.9202898550724612
2009-11-03,-8.878623188405804
2009-11-04,8.458333333333336
2009-11-05,-3.9166666666666643
2009-11-06,6.083333333333336
2009-11-07,10.708333333333321
2009-11-08,1.2916666666666856
2009-11-09,-3.6666666666666856
2009-11-10,-3.5
2009-11-11,-7.166666666666657
2009-11-12,-1.125
2009-11-13,0.25
2009-11-14,11.583333333333343
2009-11-15,-10.875000000000007
2009-11-16,-0.8750000000000071
2009-11-17,1.5833333333333357
2009-11-18,8.333333333333336
2009-11-19,-1.5
2009-11-20,-0.875
2009-11-21,-1.1666666666666643
2009-11-22,1.0416666666666643
2009-11-23,2.916666666666657
2009-11-24,2.333333333333343
2009-11-25,-3.7916666666666643
2009-11-26,nan
2009-11-27,nan
2009-11-28,nan
2009-11-29,2.5833333333333357
2009-11-30,-8.208333333333336
2009-12-01,5.916666666666671
2009-12-02,0.2916666666666714
2009-12-03,-7.0
2009-12-04,-9.875000000000007
2009-12-05,-1.25
2009-12-06,6.1250000000000036
2009-12-07,3.2500000000000036
2009-12-08,4.625
2009-12-09,-1.9166666666666714
2009-12-10,-28.208333333333332
2009-12-11,6.208333333333333
2009-12-12,14.583333333333332
2009-12-13,12.624999999999996
2009-12-14,-0.04166666666665719
2009-12-15,-25.125000000000004
2009-12-16,-6.291666666666668
2009-12-17,20.70833333333333
2009-12-18,8.333333333333343
2009-12-19,-1.0
2009-12-20,-5.541666666666671
2009-12-21,0.0833333333333286
2009-12-22,4.875
2009-12-23,-0.2916666666666572
2009-12-24,3.3333333333333286
2009-12-25,0.9583333333333286
2009-12-26,-12.708333333333329
2009-12-27,-3.4583333333333357
2009-12-28,0.0833333333333357
2009-12-29,-8.958333333333332
2009-12-30,14.54166666666666
2009-12-31,-4.666666666666664
2010-01-01,-12.291666666666664
2010-01-02,-8.375
2010-01-03,4.541666666666667
2010-01-04,6.083333333333333
2010-01-05,3.791666666666666
2010-01-06,2.9166666666666696
2010-01-07,4.583333333333332
2010-01-08,-5.8750000000000036
2010-01-09,-7.499999999999998
2010-01-10,-1.5833333333333333
2010-01-11,11.166666666666666
2010-01-12,3.458333333333332
2010-01-13,2.8333333333333357
2010-01-14,9.000000000000004
2010-01-15,-5.458333333333343
2010-01-16,-2.2083333333333286
2010-01-17,1.125
2010-01-18,3.625
2010-01-19,-3.958333333333332
2010-01-20,1.8333333333333321
2010-01-21,1.3333333333333286
2010-01-22,4.333333333333343
2010-01-23,5.291666666666664
2010-01-24,0.8333333333333286
2010-01-25,-13.333333333333336
2010-01-26,-10.083333333333329
2010-01-27,-5.083333333333332
2010-01-28,-10.583333333333336
2010-01-29,2.958333333333334
2010-01-30,13.583333333333334
2010-01-31,-5.416666666666668
2010-02-01,7.333333333333332
2010-02-02,11.708333333333336
2010-02-03,-7.958333333333332
2010-02-04,3.333333333333332
2010-02-05,5.958333333333329
2010-02-06,-10.624999999999996
2010-02-07,-0.625
2010-02-08,1.125
2010-02-09,5.458333333333339
2010-02-10,-7.625000000000007
2010-02-11,-5.916666666666664
2010-02-12,-0.25
2010-02-13,0.041666666666666075
2010-02-14,-0.2916666666666661
2010-02-15,7.625
2010-02-16,0.9166666666666679
2010-02-17,3.458333333333332
2010-02-18,-2.375
2010-02-19,-5.916666666666664
2010-02-20,15.708333333333336
2010-02-21,2.041666666666657
2010-02-22,-1.8333333333333286
2010-02-23,-6.166666666666671
2010-02-24,-2.4583333333333286
2010-02-25,-7.333333333333336
