Date,windD
2006-12-19,-13.043478260869534
2006-12-20,-80.6159420289855
2006-12-21,-58.33333333333334
2006-12-22,70.68840579710147
2006-12-23,90.1449275362319
2006-12-24,-58.48484848484853
2006-12-25,48.77470355731225
2006-12-26,34.472049689441036
2006-12-27,-77.42857142857144
2006-12-28,-114.41666666666669
2006-12-29,-26.666666666666657
2006-12-30,12.916666666666671
2006-12-31,70.41666666666667
2007-01-01,133.75
2007-01-02,-57.916666666666714
2007-01-03,-15.833333333333286
2007-01-04,-6.25
2007-01-05,2.272727272727252
2007-01-06,55.909090909090935
2007-01-07,-79.43181818181819
2007-01-08,66.46739130434784
2007-01-09,43.11594202898547
2007-01-10,-122.68115942028984
2007-01-11,29.76449275362316
2007-01-12,34.16666666666666
2007-01-13,56.666666666666714
2007-01-14,-94.58333333333337
2007-01-15,56.594202898550776
2007-01-16,44.782608695652215
2007-01-17,-82.17391304347834
2007-01-18,4.130434782608717
2007-01-19,52.916666666666686
2007-01-20,-67.481884057971
2007-01-21,-59.184782608695684
2007-01-22,138.75
2007-01-23,-34.761904761904674
2007-01-24,40.67099567099561
2007-01-25,-12.430830039525745
2007-01-26,-50.144927536231904
2007-01-27,47.12121212121215
2007-01-28,17.727272727272748
2007-01-29,-68.18181818181819
2007-01-30,50.833333333333314
2007-01-31,-54.311594202898505
2007-02-01,10.434782608695599
2007-02-02,11.739130434782624
2007-02-03,4.637681159420254
2007-02-04,20.47619047619051
2007-02-05,-0.7660455486541764
2007-02-06,0.2898550724636948
2007-02-07,2.3188405797101836
2007-02-08,-5.217391304347814
2007-02-09,12.565217391304316
2007-02-10,-23.0
2007-02-11,-82.5
2007-02-12,-126.25
2007-02-13,45.833333333333314
2007-02-14,224.22101449275362
2007-02-15,-36.721014492753625
2007-02-16,-54.583333333333314
2007-02-17,51.363636363636374
2007-02-18,-26.146245059288532
2007-02-19,-46.46739130434784
2007-02-20,-57.69736842105263
2007-02-21,81.86403508771926
2007-02-22,70.56159420289856
2007-02-23,-184.3115942028985
2007-02-24,-20.0
2007-02-25,48.74999999999997
2007-02-26,88.39912280701753
2007-02-27,nan
2007-02-28,nan
2007-03-01,33.33333333333337
2007-03-02,98.74999999999994
2007-03-03,52.916666666666686
2007-03-04,-26.25000000000003
2007-03-05,51.25000000000003
2007-03-06,-149.58333333333331
2007-03-07,24.16666666666663
2007-03-08,-20.199275362318787
2007-03-09,0.8695652173912833
2007-03-10,114.34782608695656
2007-03-11,-54.934782608695684
2007-03-12,1.1666666666666288
2007-03-13,2.916666666666657
2007-03-14,-96.24999999999997
2007-03-15,20.833333333333343
2007-03-16,71.24999999999997
2007-03-17,-27.68939393939388
2007-03-18,-7.251082251082295
2007-03-19,85.35714285714286
2007-03-20,-205.41666666666666
2007-03-21,100.41666666666669
2007-03-22,66.12318840579707
2007-03-23,-117.3731884057971
2007-03-24,-20.05952380952381
2007-03-25,77.14285714285715
2007-03-26,54.202898550724626
2007-03-27,32.312252964426875
2007-03-28,-209.43181818181816
2007-03-29,24.16666666666667
2007-03-30,15.833333333333329
2007-03-31,13.75
2007-04-01,116.66666666666663
2007-04-02,17.738095238095326
2007-04-03,-59.904761904761955
2007-04-04,113.0
2007-04-05,17.17391304347825
2007-04-06,8.659420289855063
2007-04-07,-13.876811594202877
2007-04-08,-110.64073226544625
2007-04-09,-98.05491990846679
2007-04-10,20.90579710144928
2007-04-11,-48.75000000000003
2007-04-12,229.14855072463766
2007-04-13,-32.89855072463763
2007-04-14,-152.5
2007-04-15,92.19696969696972
2007-04-16,3.6363636363635976
2007-04-17,-93.1818181818182
2007-04-18,66.51515151515157
2007-04-19,-80.72463768115945
2007-04-20,-24.69202898550725
2007-04-21,45.41666666666664
2007-04-22,75.41666666666669
2007-04-23,-40.83333333333334
2007-04-24,-74.8731884057971
2007-04-25,-30.543478260869563
2007-04-26,96.25
2007-04-27,110.38043478260872
2007-04-28,-25.79710144927543
2007-04-29,-33.333333333333286
2007-04-30,-129.16666666666666
2007-05-01,10.036231884057955
2007-05-02,-37.95289855072463
2007-05-03,23.749999999999993
2007-05-04,9.166666666666671
2007-05-05,-9.166666666666671
2007-05-06,37.08333333333334
2007-05-07,40.163043478260875
2007-05-08,7.665903890160166
2007-05-09,-42.82894736842104
2007-05-10,-10.75
2007-05-11,82.9090909090909
2007-05-12,-67.57575757575759
2007-05-13,0.8333333333333712
2007-05-14,103.33333333333331
2007-05-15,-24.0
2007-05-16,12.75
2007-05-17,-77.1195652173913
2007-05-18,67.8260869565217
2007-05-19,-8.77470355731225
2007-05-20,-75.68181818181816
2007-05-21,-6.4130434782608745
2007-05-22,8.913043478260875
2007-05-23,59.78260869565216
2007-05-24,43.21739130434784
2007-05-25,-83.71428571428572
2007-05-26,22.797619047619065
2007-05-27,57.6785714285715
2007-05-28,-146.01190476190484
2007-05-29,42.1195652173913
2007-05-30,3.043478260869577
2007-05-31,29.003623188405783
2007-06-01,-48.33333333333333
2007-06-02,36.28623188405797
2007-06-03,-3.3695652173912976
2007-06-04,51.59090909090909
2007-06-05,-103.25757575757576
2007-06-06,89.58333333333333
2007-06-07,44.16666666666663
2007-06-08,5.634057971014556
2007-06-09,-103.39920948616604
2007-06-10,-9.318181818181799
2007-06-11,-34.58333333333334
2007-06-12,-17.08333333333332
2007-06-13,12.644927536231883
2007-06-14,1.1050724637681242
2007-06-15,-6.25
2007-06-16,nan
2007-06-17,nan
2007-06-18,83.04347826086959
2007-06-19,-0.411899313501209
2007-06-20,40.0
2007-06-21,-139.13157894736838
2007-06-22,-40.58333333333334
2007-06-23,28.75000000000003
2007-06-24,-7.753623188405811
2007-06-25,-8.913043478260875
2007-06-26,74.56521739130434
2007-06-27,nan
2007-06-28,nan
2007-06-29,-5.57971014492756
2007-06-30,-29.836956521739125
2007-07-01,-40.163043478260875
2007-07-02,95.57971014492756
2007-07-03,60.507246376811565
2007-07-04,-0.26915113871629615
2007-07-05,-39.730848861283704
2007-07-06,-25.090579710144937
2007-07-07,94.34523809523813
2007-07-08,16.90476190476184
2007-07-09,-69.24242424242419
2007-07-10,5.454545454545439
2007-07-11,85.0
2007-07-12,-44.04545454545453
2007-07-13,-29.413043478260875
2007-07-14,32.663043478260875
2007-07-15,nan
2007-07-16,nan
2007-07-17,18.115942028985472
2007-07-18,nan
2007-07-19,nan
2007-07-20,34.56521739130436
2007-07-21,-13.57142857142857
2007-07-22,-48.38509316770187
2007-07-23,-14.347826086956523
2007-07-24,51.7588932806324
2007-07-25,89.01913875598095
2007-07-26,-18.997493734335933
2007-07-27,-67.55952380952377
2007-07-28,-95.83333333333336
2007-07-29,35.41666666666667
2007-07-30,54.021739130434796
2007-07-31,42.11462450592883
2007-08-01,-46.96969696969694
2007-08-02,35.47619047619045
2007-08-03,-0.18633540372670154
2007-08-04,-85.28985507246378
2007-08-05,29.16666666666667
2007-08-06,-2.572463768115938
2007-08-07,nan
2007-08-08,nan
2007-08-09,31.43478260869565
2007-08-10,-6.9090909090909065
2007-08-11,10.909090909090907
2007-08-12,46.42857142857143
2007-08-13,-71.42857142857143
2007-08-14,118.63636363636363
2007-08-15,-32.386363636363626
2007-08-16,17.663043478260875
2007-08-17,96.95652173913041
2007-08-18,-144.3478260869565
2007-08-19,6.811594202898519
2007-08-20,3.4848484848484844
2007-08-21,-10.984848484848484
2007-08-22,87.08333333333331
2007-08-23,12.083333333333371
2007-08-24,-47.38095238095238
2007-08-25,-11.255411255411246
2007-08-26,-55.94696969696969
2007-08-27,67.49999999999997
2007-08-28,51.66666666666663
2007-08-29,-70.45289855072457
2007-08-30,-67.46376811594205
2007-08-31,72.2463768115942
2007-09-01,-78.26086956521739
2007-09-02,75.18115942028986
2007-09-03,-43.99122807017544
2007-09-04,-10.342105263157904
2007-09-05,41.83333333333334
2007-09-06,72.49999999999994
2007-09-07,8.29710144927543
2007-09-08,-109.13043478260872
2007-09-09,21.304347826086953
2007-09-10,52.17391304347824
2007-09-11,110.43478260869568
2007-09-12,-167.5494071146245
2007-09-13,77.80303030303027
2007-09-14,104.16666666666669
2007-09-15,-112.68115942028976
2007-09-16,-15.652173913043555
2007-09-17,-11.25
2007-09-18,33.333333333333286
2007-09-19,-9.356060606060538
2007-09-20,-147.50988142292493
2007-09-21,164.7826086956522
2007-09-22,-43.913043478260875
2007-09-23,-72.33695652173913
2007-09-24,77.5
2007-09-25,67.6973684210526
2007-09-26,-98.0382775119617
2007-09-27,8.656126482213438
2007-09-28,37.391304347826065
2007-09-29,-39.873188405797066
2007-09-30,44.16666666666666
2007-10-01,-39.821428571428584
2007-10-02,5.654761904761926
2007-10-03,33.39285714285711
2007-10-04,-102.97619047619045
2007-10-05,35.0
2007-10-06,54.31818181818184
2007-10-07,-9.318181818181841
2007-10-08,73.45238095238099
2007-10-09,3.6309523809522943
2007-10-10,68.3333333333334
2007-10-11,-32.047101449275374
2007-10-12,-153.47826086956525
2007-10-13,-20.724637681159393
2007-10-14,-20.833333333333357
2007-10-15,2.083333333333343
2007-10-16,47.500000000000014
2007-10-17,-24.58333333333337
2007-10-18,82.91666666666669
2007-10-19,46.66666666666663
2007-10-20,-21.25
2007-10-21,-8.75
2007-10-22,71.75724637681162
2007-10-23,-29.67391304347825
2007-10-24,-67.71739130434784
2007-10-25,-119.3659420289855
2007-10-26,5.018115942028992
2007-10-27,216.8379446640316
2007-10-28,-80.77272727272725
2007-10-29,24.333333333333286
2007-10-30,-13.75
2007-10-31,35.64393939393946
2007-11-01,-93.22727272727275
2007-11-02,46.8636363636364
2007-11-03,-11.14624505928856
2007-11-04,-35.693581780538324
2007-11-05,117.14285714285717
2007-11-06,39.16666666666663
2007-11-07,-96.7028985507246
2007-11-08,30.036231884057912
2007-11-09,74.74637681159425
2007-11-10,-134.3478260869565
2007-11-11,-3.3152173913043725
2007-11-12,71.02272727272725
2007-11-13,-93.1060606060606
2007-11-14,100.18115942028982
2007-11-15,6.9021739130435265
2007-11-16,-125.0
2007-11-17,-77.08333333333334
2007-11-18,48.33333333333334
2007-11-19,71.5909090909091
2007-11-20,-73.67424242424241
2007-11-21,-30.000000000000014
2007-11-22,242.08333333333331
2007-11-23,-61.847826086956445
2007-11-24,-33.152173913043555
2007-11-25,4.166666666666629
2007-11-26,28.78787878787884
2007-11-27,-50.45454545454547
2007-11-28,-1.25
2007-11-29,48.52272727272725
2007-11-30,15.988142292490181
2007-12-01,-158.26086956521743
2007-12-03,171.1111111111111
2007-12-04,-92.41545893719805
2007-12-05,30.887681159420254
2007-12-06,-12.5
2007-12-07,38.37121212121218
2007-12-08,75.9090909090909
2007-12-09,12.386363636363626
2007-12-10,-189.58333333333334
2007-12-11,54.99999999999997
2007-12-12,7.083333333333371
2007-12-13,18.988095238095156
2007-12-14,103.02277432712228
2007-12-15,-251.59420289855075
2007-12-16,214.20289855072463
2007-12-17,-54.960474308300405
2007-12-18,-25.474308300395222
2007-12-19,-29.130434782608717
2007-12-20,-43.80434782608697
2007-12-21,5.0
2007-12-22,5.0
2007-12-23,74.16666666666663
2007-12-24,22.619047619047677
2007-12-25,-38.45238095238102
2007-12-26,-57.49999999999994
2007-12-27,32.575757575757564
2007-12-28,-34.65909090909091
2007-12-29,82.91666666666663
2007-12-30,-48.33333333333334
2007-12-31,-12.083333333333286
2008-01-01,130.83333333333331
2008-01-02,-24.16666666666663
2008-01-03,-57.15579710144928
2008-01-04,-19.094202898550776
2008-01-05,-0.8333333333333428
2008-01-06,-10.942028985507193
2008-01-07,-38.64130434782609
2008-01-08,78.75
2008-01-09,-33.863636363636374
2008-01-10,-80.30303030303031
2008-01-11,152.66666666666669
2008-01-12,-130.34782608695653
2008-01-13,121.84782608695653
2008-01-14,28.333333333333314
2008-01-15,-70.57017543859646
2008-01-16,-36.09649122807022
2008-01-17,29.166666666666657
2008-01-18,36.166666666666714
2008-01-19,31.58695652173907
2008-01-20,nan
2008-01-21,nan
2008-01-22,95.30797101449278
2008-01-23,24.464285714285666
2008-01-24,-3.6853002070392904
2008-01-25,-69.56521739130434
2008-01-26,19.619565217391283
2008-01-27,-14.836956521739125
2008-01-28,-21.82971014492759
2008-01-29,38.33333333333334
2008-01-30,25.235507246376926
2008-01-31,-119.81884057971021
2008-02-01,16.775362318840564
2008-02-02,36.086956521739125
2008-02-03,-67.44565217391303
2008-02-04,-6.467391304347842
2008-02-05,37.300724637681185
2008-02-06,-100.0
2008-02-07,156.6123188405797
2008-02-08,-81.61231884057972
2008-02-09,123.78623188405797
2008-02-10,25.797101449275402
2008-02-11,-81.25000000000006
2008-02-12,-49.99999999999997
2008-02-13,95.94696969696975
2008-02-14,-19.280303030303116
2008-02-15,20.52536231884062
2008-02-16,-78.02536231884056
2008-02-17,39.583333333333286
2008-02-18,48.44202898550728
2008-02-19,5.7246376811594075
2008-02-20,44.84848484848487
2008-02-21,-132.34848484848484
2008-02-22,54.583333333333286
2008-02-23,-18.75
2008-02-24,11.25
2008-02-25,-77.91666666666663
2008-02-26,124.58333333333331
2008-02-27,18.33333333333337
2008-02-28,-70.41666666666669
2008-02-29,27.5
2008-03-01,-66.36363636363637
2008-03-02,-20.303030303030283
2008-03-03,150.14492753623185
2008-03-04,-133.06159420289853
2008-03-05,64.34523809523819
2008-03-06,29.99999999999997
2008-03-07,38.15476190476187
2008-03-08,-56.666666666666686
2008-03-09,-192.08333333333334
2008-03-10,nan
2008-03-11,nan
2008-03-12,-122.27272727272725
2008-03-13,125.45454545454547
2008-03-14,13.893280632411035
2008-03-15,-125.18115942028984
2008-03-16,-39.16666666666666
2008-03-17,18.333333333333314
2008-03-18,97.91666666666669
2008-03-19,110.0
2008-03-20,-173.6413043478261
2008-03-21,-75.94202898550724
2008-03-22,9.583333333333329
2008-03-23,135.1136363636364
2008-03-24,-115.53030303030309
2008-03-25,135.03623188405797
2008-03-26,2.7667984189723427
2008-03-27,-122.38636363636363
2008-03-28,-55.0
2008-03-29,7.5
2008-03-30,20.416666666666686
2008-03-31,0.0
2008-04-01,118.10606060606057
2008-04-02,-101.02272727272725
2008-04-03,-65.3409090909091
2008-04-04,100.17786561264822
2008-04-05,55.5797101449275
2008-04-06,-56.24999999999997
2008-04-07,75.88768115942031
2008-04-08,-116.30434782608697
2008-04-09,111.66666666666663
2008-04-10,-145.83333333333331
2008-04-11,114.16666666666667
2008-04-12,51.66666666666663
2008-04-13,-122.49999999999994
2008-04-14,-41.250000000000014
2008-04-15,134.99999999999994
2008-04-16,-9.583333333333343
2008-04-17,-93.98550724637677
2008-04-18,-41.847826086956516
2008-04-19,13.333333333333329
2008-04-20,41.89393939393939
2008-04-21,-25.22727272727272
2008-04-22,28.75
2008-04-23,2.0833333333333144
2008-04-24,6.666666666666686
2008-04-25,63.04347826086959
2008-04-26,51.95652173913041
2008-04-27,-86.81818181818181
2008-04-28,-33.18181818181819
2008-04-29,16.739130434782595
2008-04-30,-60.489130434782595
2008-05-01,32.916666666666686
2008-05-02,36.66666666666666
2008-05-03,54.16666666666666
2008-05-04,-15.952380952380992
2008-05-05,-36.94235588972427
2008-05-06,-15.438596491228083
2008-05-07,16.833333333333343
2008-05-08,-85.16666666666667
2008-05-09,11.23188405797103
2008-05-10,-24.1485507246377
2008-05-11,138.33333333333334
2008-05-12,-32.08333333333334
2008-05-13,0.4166666666666856
2008-05-14,-14.257246376811594
2008-05-15,-98.65942028985509
2008-05-16,161.26811594202903
2008-05-17,66.231884057971
2008-05-18,-110.83333333333334
2008-05-19,-56.83333333333334
2008-05-20,135.2857142857143
2008-05-21,-66.89440993788821
2008-05-22,-114.05797101449275
2008-05-23,-40.83333333333334
2008-05-24,33.15217391304348
2008-05-25,92.17391304347828
2008-05-26,29.446640316205503
2008-05-27,-146.85606060606057
2008-05-28,8.674242424242422
2008-05-29,nan
2008-05-30,nan
2008-05-31,nan
2008-06-01,-135.34090909090907
2008-06-02,35.995670995671006
2008-06-03,-69.82142857142858
2008-06-04,-25.000000000000014
2008-06-05,139.16666666666669
2008-06-06,35.41666666666663
2008-06-07,-26.014492753623102
2008-06-08,-30.652173913043526
2008-06-09,38.0
2008-06-10,nan
2008-06-11,nan
2008-06-12,37.27272727272728
2008-06-13,51.52173913043481
2008-06-14,-25.217391304347842
2008-06-15,8.695652173913032
2008-06-16,29.545454545454533
2008-06-17,12.72727272727272
2008-06-18,-138.10606060606057
2008-06-19,62.02380952380949
2008-06-20,29.46169772256738
2008-06-21,21.166007905138287
2008-06-22,-97.23484848484853
2008-06-23,15.634057971014528
2008-06-24,11.739130434782595
2008-06-25,-11.456521739130437
2008-06-26,58.0
2008-06-27,-48.26190476190479
2008-06-28,81.07769423558898
2008-06-29,-3.815789473684191
2008-06-30,-24.880952380952408
2008-07-01,nan
2008-07-02,nan
2008-07-03,-83.97727272727275
2008-07-04,-48.31521739130435
2008-07-05,27.06521739130435
2008-07-06,63.33333333333334
2008-07-07,78.33333333333329
2008-07-08,nan
2008-07-09,nan
2008-07-10,-7.190476190476147
2008-07-11,-29.89648033126298
2008-07-12,73.45537757437074
2008-07-13,-24.98746867167921
2008-07-14,nan
2008-07-15,nan
2008-07-16,-72.57575757575754
2008-07-17,52.575757575757535
2008-07-18,-65.2380952380952
2008-07-19,-26.88311688311687
2008-07-20,nan
2008-07-21,nan
2008-07-22,54.800724637681135
2008-07-23,59.166666666666686
2008-07-24,-90.05434782608695
2008-07-25,59.22101449275364
2008-07-26,nan
2008-07-27,nan
2008-07-28,-97.61363636363637
2008-07-29,88.33333333333331
2008-07-30,nan
2008-07-31,nan
2008-08-01,-6.666666666666629
2008-08-02,27.681159420289845
2008-08-03,-57.39130434782609
2008-08-04,55.900621118012424
2008-08-05,107.14285714285714
2008-08-06,nan
2008-08-07,nan
2008-08-08,-19.875776397515523
2008-08-09,nan
2008-08-10,nan
2008-08-11,-27.101449275362313
2008-08-12,-91.7391304347826
2008-08-13,0.0
2008-08-14,110.86956521739128
2008-08-15,-97.02898550724638
2008-08-16,159.99999999999997
2008-08-17,nan
2008-08-18,nan
2008-08-19,nan
2008-08-20,40.833333333333314
2008-08-21,27.916666666666686
2008-08-22,66.25
2008-08-23,46.02272727272725
2008-08-24,-88.93939393939391
2008-08-25,-105.0
2008-08-26,33.333333333333336
2008-08-27,-27.75362318840579
2008-08-28,72.90513833992091
2008-08-29,11.753246753246756
2008-08-30,-7.701863354037258
2008-08-31,-40.452898550724626
2008-09-01,26.250000000000014
2008-09-02,-6.25
2008-09-03,68.27898550724635
2008-09-04,-79.52898550724635
2008-09-05,98.4523809523809
2008-09-06,-62.35588972431074
2008-09-07,33.23684210526315
2008-09-08,19.227272727272748
2008-09-09,-39.031620553359716
2008-09-10,-57.33201581027666
2008-09-11,91.55303030303025
2008-09-12,-63.91666666666663
2008-09-13,68.91666666666663
2008-09-14,6.431159420289845
2008-09-15,4.782608695652243
2008-09-16,-33.71376811594206
2008-09-17,-33.74999999999997
2008-09-18,-42.500000000000014
2008-09-19,93.74999999999996
2008-09-20,-55.64393939393935
2008-09-21,-40.000000000000014
2008-09-22,12.727272727272734
2008-09-23,39.16666666666666
2008-09-24,-37.26190476190473
2008-09-25,-25.654761904761926
2008-09-26,-24.166666666666664
2008-09-27,23.82575757575757
2008-09-28,-15.075757575757564
2008-09-29,147.80303030303028
2008-09-30,103.63636363636363
2008-10-01,15.727272727272748
2008-10-02,nan
2008-10-03,nan
2008-10-04,9.583333333333343
2008-10-05,-80.0
2008-10-06,38.75
2008-10-07,24.166666666666657
2008-10-08,nan
2008-10-09,nan
2008-10-10,nan
2008-10-11,38.96739130434784
2008-10-12,-25.217391304347842
2008-10-13,106.25
2008-10-14,-8.154761904761926
2008-10-15,-39.00432900432898
2008-10-16,95.45454545454544
2008-10-17,0.2371541501976253
2008-10-18,-61.14624505928853
2008-10-19,14.624505928853779
2008-10-20,59.239130434782595
2008-10-21,-103.5
2008-10-22,-44.416666666666686
2008-10-23,10.833333333333371
2008-10-24,-1.6666666666666856
